season,njcaa_division,team,team_id,location,opponent,result,score,game_id,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,div1,ASA New York,asabrooklynavengers,home,Harford,W,12-2,20130501_1c3b,15,44.0,36.0,12.0,16.0,0.0,0.0,1.0,9.0,5.0,1.0,5.0,10.0,19.0,1.0,0.0,2.0,1.0,0.0,3.0,8.0,0.375,0.444,0.5,0.556,1.056,125.0,0.556,0.524,0.023,0.227,0.114,0.113,0.5
2013,div1,ASA New York,asabrooklynavengers,home,Jackson,W,9-2,20130302_dqiu,16,43.0,27.0,9.0,2.0,1.0,0.0,0.0,6.0,13.0,1.0,10.0,10.0,3.0,4.0,0.0,2.0,1.0,0.0,8.0,6.0,1.333,0.074,0.372,0.148,0.52,62.0,0.105,0.562,0.0,0.233,0.233,0.0,1.0
2013,div1,ASA New York,asabrooklynavengers,home,Kishwaukee,W,6-5,20130308_tf9t,12,32.0,27.0,6.0,10.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,15.0,0.0,0.0,1.0,5.0,0.0,7.0,8.0,0.875,0.37,0.438,0.741,1.179,140.0,0.385,0.429,0.0,0.062,0.125,-0.063,2.0
2013,div1,ASA New York,asabrooklynavengers,home,Lawrence University JV,W,14-4,20130304_oz53,17,42.0,34.0,15.0,20.0,3.0,3.0,0.0,13.0,0.0,1.0,3.0,6.0,29.0,3.0,1.0,1.0,6.0,0.0,4.0,3.0,1.333,0.588,0.619,1.029,1.648,195.0,0.69,0.577,0.0,0.143,0.071,0.072,0.5
2013,div1,ASA New York,asabrooklynavengers,home,Lincoln,L,8-7,20130308_0nhz,14,33.0,28.0,7.0,7.0,2.0,0.0,0.0,7.0,0.0,1.0,4.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,4.0,7.0,0.571,0.25,0.364,0.393,0.757,90.0,0.368,0.583,0.0,0.273,0.121,0.152,0.444
2013,div1,ASA New York,asabrooklynavengers,home,Lincoln,W,27-7,20130305_5ios,18,59.0,45.0,27.0,26.0,10.0,1.0,0.0,23.0,0.0,0.0,8.0,10.0,38.0,5.0,0.0,1.0,11.0,0.0,1.0,5.0,0.2,0.578,0.661,1.089,1.75,207.0,0.722,0.692,0.0,0.169,0.136,0.033,0.8
2013,div1,ASA New York,asabrooklynavengers,home,Lincoln CC,W,11-10,20130307_165i,16,58.0,41.0,11.0,12.0,1.0,0.0,0.0,7.0,2.0,0.0,10.0,8.0,13.0,2.0,3.0,2.0,1.0,0.0,8.0,8.0,1.0,0.293,0.414,0.341,0.755,89.0,0.343,0.458,0.0,0.138,0.172,-0.034,1.25
2013,div1,ASA New York,asabrooklynavengers,home,Monroe College,L,4-1,20130414_e1uc,12,30.0,25.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,1.75,0.2,0.3,0.28,0.58,69.0,0.278,0.111,0.0,0.267,0.133,0.134,0.5
2013,div1,ASA New York,asabrooklynavengers,home,Monroe College,L,6-3,20130413_bfl8,16,32.0,26.0,3.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,10.0,1.0,0.0,1.0,2.0,1.0,9.0,4.0,2.25,0.308,0.406,0.462,0.868,103.0,0.381,0.231,0.0,0.188,0.125,0.063,0.667
2013,div1,ASA New York,asabrooklynavengers,home,Monroe College,W,5-3,20130411_snkm,12,34.0,21.0,5.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,9.0,2.0,4.0,0.0,3.0,1.0,1.0,0.0,16.0,5.0,3.2,0.095,0.324,0.238,0.562,67.0,0.1,0.455,0.0,0.059,0.265,-0.206,4.5
2013,div1,ASA New York,asabrooklynavengers,home,Monroe College,W,6-0,20130410_xzzm,12,44.0,34.0,6.0,7.0,1.0,0.0,0.0,3.0,5.0,0.0,8.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,13.0,8.0,1.625,0.206,0.386,0.265,0.651,77.0,0.25,0.353,0.0,0.136,0.182,-0.046,1.333
2013,div1,ASA New York,asabrooklynavengers,home,Monroe College,W,7-3,20130424_lw1o,12,43.0,35.0,7.0,14.0,2.0,0.0,0.0,5.0,3.0,2.0,5.0,7.0,16.0,2.0,1.0,0.0,2.0,0.0,11.0,4.0,2.75,0.4,0.488,0.514,1.002,119.0,0.5,0.333,0.0,0.163,0.116,0.047,0.714
2013,div1,ASA New York,asabrooklynavengers,home,Monroe College,W,7-6,20130510_wsil,16,41.0,34.0,7.0,7.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.206,0.341,0.206,0.547,65.0,0.304,0.5,0.0,0.268,0.122,0.146,0.455
2013,div1,ASA New York,asabrooklynavengers,home,Monroe College,W,9-6,20130510_gqh7,18,45.0,32.0,9.0,8.0,1.0,0.0,0.0,5.0,2.0,2.0,9.0,2.0,9.0,1.0,2.0,1.0,1.0,0.0,8.0,15.0,0.533,0.25,0.4,0.312,0.712,84.0,0.258,0.5,0.0,0.044,0.2,-0.156,4.5
2013,div1,ASA New York,asabrooklynavengers,home,Morris,L,8-7,20130326_z2lu,13,40.0,37.0,7.0,12.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,13.0,6.0,2.167,0.324,0.375,0.324,0.699,83.0,0.364,0.467,0.0,0.1,0.025,0.075,0.25
2013,div1,ASA New York,asabrooklynavengers,home,Nassau,W,10-6,20130502_yrps,16,41.0,32.0,10.0,10.0,1.0,0.0,1.0,7.0,2.0,1.0,4.0,9.0,14.0,4.0,1.0,0.0,2.0,0.0,9.0,4.0,2.25,0.312,0.439,0.5,0.939,111.0,0.409,0.529,0.024,0.22,0.098,0.122,0.444
2013,div1,ASA New York,asabrooklynavengers,home,Nassau,W,2-0,20130401_v1b5,10,20.0,15.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,2.333,0.067,0.25,0.067,0.317,38.0,0.083,0.4,0.0,0.15,0.2,-0.05,1.333
2013,div1,ASA New York,asabrooklynavengers,home,Nassau,W,23-8,20130507_pk1c,19,52.0,40.0,23.0,20.0,1.0,2.0,3.0,18.0,9.0,0.0,9.0,3.0,34.0,1.0,2.0,0.0,6.0,0.0,7.0,7.0,1.0,0.5,0.577,1.0,1.577,187.0,0.5,0.741,0.058,0.058,0.173,-0.115,3.0
2013,div1,ASA New York,asabrooklynavengers,home,Potomac State,L,4-3,20130518_99ok,16,40.0,32.0,3.0,8.0,2.0,2.0,0.0,3.0,0.0,1.0,3.0,5.0,14.0,3.0,1.0,1.0,4.0,0.0,8.0,13.0,0.615,0.25,0.35,0.562,0.912,108.0,0.286,0.214,0.0,0.125,0.075,0.05,0.6
2013,div1,ASA New York,asabrooklynavengers,home,Queensborough,W,11-1,20130323_koil,11,31.0,28.0,11.0,13.0,4.0,0.0,3.0,10.0,0.0,0.0,3.0,5.0,26.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,1.0,0.464,0.516,1.179,1.695,201.0,0.5,0.615,0.097,0.161,0.097,0.064,0.6
2013,div1,ASA New York,asabrooklynavengers,home,Queensborough,W,29-2,20130323_un46,14,52.0,36.0,29.0,17.0,3.0,0.0,2.0,20.0,5.0,0.0,9.0,7.0,26.0,7.0,0.0,0.0,5.0,0.0,3.0,2.0,1.5,0.472,0.635,0.861,1.496,177.0,0.556,0.871,0.038,0.135,0.173,-0.038,1.286
2013,div1,ASA New York,asabrooklynavengers,home,Rockland,L,14-6,20130409_y1hk,14,37.0,29.0,6.0,9.0,1.0,0.0,0.0,5.0,6.0,0.0,7.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,8.0,9.0,0.889,0.31,0.432,0.379,0.811,96.0,0.333,0.375,0.0,0.081,0.189,-0.108,2.333
2013,div1,ASA New York,asabrooklynavengers,home,Rockland,W,12-4,20130423_g8il,16,42.0,38.0,12.0,18.0,3.0,0.0,0.0,11.0,6.0,0.0,2.0,2.0,21.0,1.0,0.0,1.0,3.0,0.0,11.0,7.0,1.571,0.474,0.5,0.632,1.132,134.0,0.486,0.571,0.0,0.048,0.048,0.0,1.0
2013,div1,ASA New York,asabrooklynavengers,home,Rockland,W,18-4,20130402_6urf,14,51.0,40.0,18.0,15.0,4.0,0.0,0.0,16.0,8.0,0.0,7.0,6.0,19.0,3.0,0.0,1.0,4.0,0.0,8.0,8.0,1.0,0.375,0.49,0.575,1.065,126.0,0.429,0.72,0.0,0.118,0.137,-0.019,1.167
2013,div1,ASA New York,asabrooklynavengers,home,Spartanburg Methodist,L,7-2,20130518_424e,12,36.0,33.0,2.0,9.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,9.0,11.0,1.0,0.0,0.0,2.0,0.0,11.0,4.0,2.75,0.273,0.333,0.394,0.727,86.0,0.375,0.167,0.0,0.25,0.056,0.194,0.222
2013,div1,ASA New York,asabrooklynavengers,home,Sullivan County,W,11-6,20130407_o4uk,16,43.0,27.0,11.0,10.0,1.0,0.0,0.0,9.0,5.0,1.0,11.0,4.0,11.0,1.0,3.0,1.0,1.0,0.0,8.0,7.0,1.143,0.37,0.512,0.444,0.956,113.0,0.417,0.5,0.0,0.093,0.256,-0.163,2.75
2013,div1,ASA New York,asabrooklynavengers,home,Sullivan County,W,2-1,20130407_ox4m,12,39.0,33.0,2.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,13.0,6.0,2.167,0.212,0.308,0.273,0.581,69.0,0.259,0.167,0.0,0.179,0.128,0.051,0.714
2013,div1,ASA New York,asabrooklynavengers,home,Sussex County,W,15-5,20130328_uscy,10,39.0,23.0,15.0,9.0,2.0,0.0,0.0,12.0,2.0,0.0,8.0,1.0,11.0,6.0,0.0,2.0,2.0,0.0,4.0,10.0,0.4,0.391,0.59,0.565,1.155,137.0,0.375,0.652,0.0,0.026,0.205,-0.179,8.0
2013,div1,ASA New York,asabrooklynavengers,home,USC Lancaster,W,4-3,20130517_xgul,15,41.0,39.0,4.0,11.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,12.0,13.0,1.0,0.0,1.0,2.0,0.0,8.0,9.0,0.889,0.282,0.293,0.385,0.678,80.0,0.393,0.333,0.0,0.293,0.0,0.293,0.0
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Andrew,L,5-3,20130322_dgp9,10,22.0,19.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.211,0.318,0.211,0.529,63.0,0.25,0.429,0.0,0.136,0.136,0.0,1.0
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Andrew,L,7-4,20130321_52nv,15,40.0,35.0,4.0,10.0,1.0,0.0,0.0,4.0,2.0,1.0,4.0,3.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.286,0.35,0.343,0.693,82.0,0.312,0.286,0.0,0.075,0.1,-0.025,1.333
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Andrew,L,9-5,20130322_hk4d,11,31.0,31.0,5.0,7.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.226,0.226,0.387,0.613,73.0,0.28,0.714,0.0,0.194,0.0,0.194,0.0
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Andrew,W,6-1,20130319_tqdv,11,39.0,35.0,6.0,12.0,1.0,1.0,0.0,6.0,2.0,0.0,2.0,6.0,15.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.343,0.385,0.486,0.871,103.0,0.414,0.4,0.0,0.154,0.051,0.103,0.333
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Chattahoochee Valley,L,11-3,20130216_we7j,12,29.0,27.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.259,0.31,0.259,0.569,67.0,0.35,0.333,0.0,0.241,0.069,0.172,0.286
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Chattahoochee Valley,L,12-11,20130216_42qp,16,55.0,46.0,11.0,13.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,12.0,16.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,,0.283,0.364,0.413,0.777,92.0,0.371,0.55,0.0,0.218,0.109,0.109,0.5
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Darton State,L,9-1,20130406_gzkj,13,28.0,25.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12,0.214,0.12,0.334,40.0,0.13,0.167,0.0,0.071,0.107,-0.036,1.5
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Darton State,W,4-3,20130402_xdsm,12,41.0,35.0,4.0,9.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,4.0,13.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.257,0.341,0.429,0.77,91.0,0.267,0.231,0.024,0.098,0.049,0.049,0.5
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Darton State,W,7-6,20130407_lvue,14,68.0,61.0,7.0,20.0,4.0,0.0,0.0,7.0,2.0,0.0,4.0,6.0,24.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,,0.328,0.368,0.459,0.827,98.0,0.364,0.28,0.0,0.088,0.059,0.029,0.667
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Darton State,W,8-7,20130406_ws8g,14,33.0,25.0,8.0,9.0,1.0,0.0,0.0,5.0,1.0,0.0,6.0,4.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.36,0.455,0.44,0.895,106.0,0.409,0.533,0.0,0.121,0.182,-0.061,1.5
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,East Georgia State,L,2-1,20130309_p1z3,13,27.0,24.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.296,0.25,0.546,65.0,0.333,0.125,0.0,0.222,0.074,0.148,0.333
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,East Georgia State,L,5-3,20130305_v696,15,35.0,34.0,3.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.206,0.229,0.353,0.582,69.0,0.241,0.375,0.0,0.143,0.029,0.114,0.2
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,East Georgia State,W,16-5,20130308_w214,13,50.0,39.0,16.0,18.0,3.0,1.0,1.0,16.0,0.0,1.0,7.0,5.0,26.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,,0.462,0.54,0.795,1.335,158.0,0.486,0.577,0.02,0.1,0.14,-0.04,1.4
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,East Georgia State,W,4-3,20130309_ayfl,11,28.0,26.0,4.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.231,0.286,0.231,0.517,61.0,0.25,0.5,0.0,0.071,0.071,0.0,1.0
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Florida State Jacksonville,L,4-0,20130302_x8s9,12,26.0,23.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.13,0.231,0.304,0.535,63.0,0.2,0.0,0.0,0.308,0.115,0.193,0.375
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Florida State Jacksonville,W,9-7,20130302_idwn,15,42.0,35.0,9.0,10.0,2.0,1.0,0.0,9.0,0.0,0.0,4.0,10.0,14.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.286,0.381,0.486,0.867,103.0,0.4,0.562,0.0,0.238,0.095,0.143,0.4
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Georgia Perimeter,L,13-1,20130315_voqg,13,31.0,30.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.233,0.258,0.233,0.491,58.0,0.269,0.125,0.0,0.129,0.032,0.097,0.25
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Georgia Perimeter,L,14-11,20130316_56ox,14,42.0,39.0,11.0,17.0,1.0,0.0,1.0,11.0,0.0,0.0,2.0,11.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.436,0.476,0.59,1.066,126.0,0.593,0.526,0.024,0.262,0.048,0.214,0.182
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Georgia Perimeter,L,4-2,20130316_gmo3,15,27.0,23.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.222,0.13,0.352,42.0,0.2,0.333,0.0,0.296,0.074,0.222,0.25
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Georgia Perimeter,L,6-1,20130312_o0l5,14,35.0,31.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.129,0.229,0.129,0.358,42.0,0.19,0.125,0.0,0.286,0.086,0.2,0.3
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Gordon State,L,3-2,20130505_h2ce,14,29.0,27.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.222,0.276,0.37,0.646,76.0,0.238,0.143,0.034,0.172,0.069,0.103,0.4
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Gordon State,L,3-2,20130505_jjx1,13,31.0,27.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.185,0.258,0.259,0.517,61.0,0.238,0.25,0.0,0.194,0.065,0.129,0.333
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Gordon State,L,5-4,20130430_9dm2,16,40.0,35.0,4.0,9.0,3.0,0.0,0.0,4.0,1.0,0.0,4.0,9.0,12.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.257,0.325,0.429,0.754,89.0,0.346,0.308,0.0,0.225,0.1,0.125,0.444
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Gordon State,L,8-5,20130506_nuqk,17,41.0,37.0,5.0,9.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,7.0,15.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.243,0.317,0.459,0.776,92.0,0.25,0.273,0.049,0.171,0.073,0.098,0.429
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Middle Georgia State,W,1-0,20130416_yxpm,12,37.0,34.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.235,0.297,0.353,0.65,77.0,0.381,0.091,0.0,0.351,0.081,0.27,0.231
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Middle Georgia State,W,1-0,20130418_597f,15,42.0,36.0,4.0,8.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,9.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.222,0.31,0.333,0.643,76.0,0.269,0.25,0.024,0.214,0.024,0.19,0.111
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Middle Georgia State,W,1-0,20130420_z5ra,11,30.0,23.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.174,0.333,0.174,0.507,60.0,0.235,0.1,0.0,0.233,0.167,0.066,0.714
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Middle Georgia State,W,1-0,20130420_zhao,13,30.0,26.0,3.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,11.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.192,0.3,0.269,0.569,67.0,0.333,0.333,0.0,0.367,0.133,0.234,0.364
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,South Georgia State,L,11-2,20130326_fyoc,13,44.0,41.0,2.0,13.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,9.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.317,0.364,0.415,0.779,92.0,0.406,0.125,0.0,0.205,0.068,0.137,0.333
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,South Georgia State,L,6-4,20130330_yx4g,12,34.0,28.0,4.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,9.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.179,0.294,0.25,0.544,64.0,0.263,0.4,0.0,0.265,0.118,0.147,0.444
