season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,brandavisoxui,Bran Davis,61,136.0,124.0,21.0,33.0,5.0,1.0,0.0,16.0,5.0,1.0,9.0,21.0,40.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,,0.266,0.331,0.371,0.702,76.0,0.065,0.32,0.467,0.0,0.154,0.066,0.088,0.429
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,brandonsewells9zi,Brandon Sewell,61,86.0,61.0,16.0,12.0,1.0,0.0,2.0,8.0,4.0,0.0,16.0,24.0,19.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,,0.197,0.395,0.361,0.756,82.0,0.016,0.278,0.438,0.023,0.279,0.186,0.093,0.667
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,brettusryzsoy,Brett Usry,61,221.0,185.0,25.0,52.0,5.0,1.0,2.0,22.0,2.0,4.0,27.0,53.0,65.0,4.0,4.0,1.0,8.0,3.0,0.0,0.0,,0.281,0.376,0.395,0.771,83.0,0.043,0.382,0.284,0.009,0.24,0.122,0.118,0.509
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,bryceshupesw6c,Bryce Shupe,61,247.0,220.0,50.0,83.0,13.0,6.0,3.0,43.0,7.0,4.0,15.0,21.0,117.0,7.0,2.0,3.0,22.0,5.0,0.0,0.0,,0.377,0.425,0.632,1.057,114.0,0.141,0.402,0.461,0.012,0.085,0.061,0.024,0.714
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,carltonreddinga70v,Carlton Redding,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,carterandersonwt1e,Carter Anderson,63,28.0,22.0,4.0,5.0,3.0,0.0,0.0,4.0,2.0,0.0,6.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.227,0.393,0.5,0.893,97.0,0.136,0.278,0.364,0.0,0.143,0.214,-0.071,1.5
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,chandlerhymanksx0,Chandler Hyman,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,codychapmanmbn9,Cody Chapman,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,colbymelton5a7p,Colby Melton,61,143.0,128.0,15.0,41.0,6.0,1.0,0.0,10.0,2.0,0.0,8.0,16.0,49.0,4.0,3.0,0.0,7.0,3.0,0.0,0.0,,0.32,0.371,0.438,0.809,88.0,0.07,0.366,0.283,0.0,0.112,0.056,0.056,0.5
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,colegarretth4t0,Cole Garrett,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,dakotasloannsw2,Dakota Sloan,63,95.0,76.0,10.0,14.0,2.0,0.0,0.0,4.0,4.0,2.0,13.0,19.0,16.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.184,0.316,0.237,0.553,60.0,0.026,0.237,0.333,0.0,0.2,0.137,0.063,0.684
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,daltonrentzs3zv,Dalton Rentz,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,drewmartensrqve,Drew Martens,61,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,2.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,hunterbramlettjoo3,Hunter Bramlett,61,97.0,71.0,18.0,7.0,1.0,1.0,0.0,9.0,3.0,1.0,21.0,29.0,10.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.099,0.34,0.169,0.509,55.0,0.056,0.167,0.545,0.0,0.299,0.216,0.083,0.724
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,isaiaharnoldyytl,Isaiah Arnold,61,126.0,103.0,25.0,20.0,4.0,0.0,0.0,7.0,2.0,1.0,15.0,32.0,24.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,,0.194,0.31,0.272,0.582,63.0,0.039,0.282,0.641,0.0,0.254,0.119,0.135,0.469
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,joelellisyxh0,Joel Ellis,61,131.0,113.0,14.0,28.0,9.0,0.0,1.0,22.0,1.0,1.0,13.0,24.0,40.0,2.0,0.0,3.0,10.0,4.0,0.0,0.0,,0.248,0.328,0.442,0.77,83.0,0.08,0.297,0.31,0.008,0.183,0.099,0.084,0.542
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,joshjackson9ny3,Josh Jackson,61,242.0,209.0,35.0,71.0,10.0,0.0,6.0,38.0,2.0,1.0,14.0,37.0,99.0,15.0,0.0,4.0,16.0,7.0,0.0,0.0,,0.34,0.413,0.55,0.963,104.0,0.048,0.382,0.309,0.025,0.153,0.058,0.095,0.378
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,justinrussellr8na,Justin Russell,61,251.0,218.0,47.0,80.0,17.0,2.0,6.0,43.0,8.0,3.0,27.0,29.0,119.0,3.0,1.0,2.0,25.0,5.0,0.0,0.0,,0.367,0.438,0.661,1.099,119.0,0.106,0.4,0.394,0.024,0.116,0.108,0.008,0.931
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,maxwadsworthokmo,Max Wadsworth,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,prestonsparksmv66,Preston Sparks,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,ryanwhitinga9xl,Ryan Whiting,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,travisray8whs,Travis Ray,61,164.0,150.0,12.0,39.0,4.0,1.0,1.0,17.0,1.0,0.0,8.0,53.0,48.0,3.0,1.0,2.0,6.0,2.0,0.0,0.0,,0.26,0.305,0.36,0.665,72.0,0.047,0.388,0.224,0.006,0.323,0.049,0.274,0.151
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,tristaindaughertyc063,Tristain Daugherty,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,zanefolsomx493,Zane Folsom,61,134.0,118.0,16.0,29.0,5.0,0.0,0.0,10.0,0.0,0.0,11.0,16.0,34.0,1.0,4.0,0.0,5.0,2.0,0.0,0.0,,0.246,0.306,0.331,0.637,69.0,0.042,0.284,0.39,0.0,0.119,0.082,0.037,0.688
2017,div1,Allen County,allencountycommunitycollege,aaronfagen0cql,Aaron Fagen,55,57.0,46.0,12.0,7.0,2.0,0.0,0.0,3.0,4.0,1.0,5.0,18.0,9.0,4.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,0.152,0.281,0.239,0.52,56.0,0.043,0.241,0.75,0.0,0.316,0.088,0.228,0.278
2017,div1,Allen County,allencountycommunitycollege,aaronmasonsuii,Aaron Mason,55,183.0,155.0,38.0,54.0,12.0,2.0,4.0,40.0,2.0,2.0,18.0,29.0,82.0,5.0,3.0,2.0,18.0,2.0,11.0,4.0,2.75,0.348,0.421,0.645,1.066,115.0,0.116,0.403,0.466,0.022,0.158,0.098,0.06,0.621
2017,div1,Allen County,allencountycommunitycollege,ajrolle33ov,AJ Rolle,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,andrewdouganuoop,Andrew Dougan,55,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.182,0.1,0.282,31.0,0.0,0.125,0.5,0.0,0.182,0.091,0.091,0.5
2017,div1,Allen County,allencountycommunitycollege,anthonydougannwlg,Anthony Dougan,55,45.0,39.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,21.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.103,0.2,0.103,0.303,33.0,0.0,0.211,0.667,0.0,0.467,0.044,0.423,0.095
2017,div1,Allen County,allencountycommunitycollege,austincrossbiup,Austin Cross,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,calcastledfrp,Cal Castle,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,chasegooding7upd,Chase Gooding,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,chasenorwood3efd,Chase Norwood,55,37.0,30.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,16.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.033,0.189,0.033,0.222,24.0,0.0,0.071,0.429,0.0,0.432,0.027,0.405,0.062
2017,div1,Allen County,allencountycommunitycollege,claytonhalezy7d,Clayton Hale,55,67.0,55.0,13.0,12.0,2.0,1.0,2.0,7.0,1.0,1.0,9.0,15.0,22.0,1.0,0.0,2.0,5.0,0.0,6.0,0.0,,0.218,0.328,0.491,0.819,89.0,0.091,0.25,0.55,0.03,0.224,0.134,0.09,0.6
2017,div1,Allen County,allencountycommunitycollege,codywolfeez5f,Cody Wolfe,55,158.0,122.0,28.0,40.0,7.0,0.0,1.0,23.0,7.0,2.0,22.0,19.0,50.0,9.0,3.0,2.0,8.0,2.0,10.0,2.0,5.0,0.328,0.449,0.475,0.924,100.0,0.057,0.375,0.386,0.006,0.12,0.139,-0.019,1.158
2017,div1,Allen County,allencountycommunitycollege,connerbondub7h,Conner Bond,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,connerdarnellm08r,Conner Darnell,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,dereksallee7czy,Derek Sallee,55,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.667,0.75,0.667,1.417,153.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,1.0
2017,div1,Allen County,allencountycommunitycollege,jacobbutterfielddd10,Jacob Butterfield,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,jacobhaviland3tlr,Jacob Haviland,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,jacobhollingsworth43lv,Jacob Hollingsworth,55,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.5,0.0
2017,div1,Allen County,allencountycommunitycollege,jacobpryor1592,Jacob Pryor,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,jarodcooperp2nw,Jarod Cooper,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,jessekutzkebk1e,Jesse Kutzke,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,jonathanwalkerblh4,Jonathan Walker,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,josephpolanski0n9c,Joseph Polanski,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,joshmannmzxi,Josh Mann,55,63.0,57.0,18.0,23.0,7.0,0.0,1.0,10.0,4.0,0.0,4.0,15.0,33.0,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.404,0.444,0.719,1.163,126.0,0.123,0.537,0.63,0.016,0.238,0.063,0.175,0.267
2017,div1,Allen County,allencountycommunitycollege,kolemckinnonoemo,Kole McKinnon,55,185.0,152.0,45.0,52.0,11.0,1.0,11.0,42.0,8.0,2.0,20.0,32.0,98.0,12.0,0.0,1.0,23.0,0.0,6.0,12.0,0.5,0.342,0.454,0.796,1.25,135.0,0.092,0.373,0.466,0.059,0.173,0.108,0.065,0.625
2017,div1,Allen County,allencountycommunitycollege,kuronsummons1p9t,Ku'Ron Summons,55,52.0,45.0,15.0,15.0,4.0,0.0,0.0,6.0,11.0,0.0,6.0,21.0,19.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.333,0.423,0.511,0.934,101.0,0.089,0.625,0.682,0.0,0.404,0.115,0.289,0.286
2017,div1,Allen County,allencountycommunitycollege,masongiffordtdbl,Mason Gifford,55,178.0,136.0,41.0,45.0,10.0,1.0,7.0,28.0,5.0,2.0,36.0,30.0,78.0,3.0,2.0,1.0,18.0,1.0,5.0,8.0,0.625,0.331,0.472,0.706,1.178,127.0,0.096,0.38,0.442,0.039,0.169,0.202,-0.033,1.2
