season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,div1,ASA New York,asabrooklynavengers,juandmorelyz08,Juan D Morel,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,ASA New York,asabrooklynavengers,louiswinterye7l,Louis Winter,48,66.0,49.0,12.0,15.0,2.0,1.0,1.0,6.0,2.0,3.0,10.0,15.0,22.0,6.0,1.0,0.0,4.0,1.0,9.0,10.0,0.9,0.306,0.47,0.531,1.001,103.0,0.102,0.424,0.367,0.015,0.227,0.152,0.075,0.667
2022,div1,ASA New York,asabrooklynavengers,luisdrodriguezjd2o,Luis D Rodriguez,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,ASA New York,asabrooklynavengers,marlonpertuzm4dz,Marlon Pertuz,48,41.0,31.0,10.0,11.0,1.0,0.0,0.0,4.0,3.0,1.0,8.0,5.0,12.0,0.0,1.0,1.0,1.0,2.0,10.0,8.0,1.25,0.355,0.463,0.419,0.882,91.0,0.032,0.407,0.526,0.0,0.122,0.195,-0.073,1.6
2022,div1,ASA New York,asabrooklynavengers,maykerrodriguezshhw,Mayker Rodriguez,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,ASA New York,asabrooklynavengers,michaeljmonterobedp,Michael J Montero,48,13.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.167,0.231,0.167,0.398,41.0,0.0,0.286,0.333,0.0,0.385,0.077,0.308,0.2
2022,div1,ASA New York,asabrooklynavengers,miguelgarcia05sb,Miguel Garcia,48,84.0,69.0,15.0,20.0,2.0,2.0,4.0,25.0,6.0,1.0,13.0,10.0,38.0,0.0,0.0,2.0,8.0,3.0,26.0,13.0,2.0,0.29,0.393,0.667,1.06,109.0,0.116,0.281,0.379,0.048,0.119,0.155,-0.036,1.3
2022,div1,ASA New York,asabrooklynavengers,omarsantosrodriguezjvyw,Omar Santos Rodriguez,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,ASA New York,asabrooklynavengers,pablomartinezcshj,Pablo Martinez,48,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.375,0.0,0.375,0.0
2022,div1,ASA New York,asabrooklynavengers,ricardocorderom4vn,Ricardo Cordero,48,22.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.333,0.056,0.227,0.056,0.283,29.0,0.0,0.111,0.8,0.0,0.409,0.136,0.273,0.333
2022,div1,ASA New York,asabrooklynavengers,robertnunez55gg,Robert Nunez,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,ASA New York,asabrooklynavengers,samueldelarosajggs,Samuel DeLaRosa,48,50.0,35.0,8.0,10.0,1.0,0.0,0.0,9.0,0.0,1.0,11.0,13.0,11.0,4.0,0.0,0.0,1.0,0.0,6.0,4.0,1.5,0.286,0.5,0.343,0.843,87.0,0.029,0.455,0.32,0.0,0.26,0.22,0.04,0.846
2022,div1,ASA New York,asabrooklynavengers,santiagovegavsyf,Santiago Vega,48,40.0,34.0,3.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,9.0,3.0,0.0,0.0,1.0,2.0,13.0,7.0,1.857,0.235,0.35,0.294,0.644,66.0,0.029,0.286,0.214,0.0,0.15,0.075,0.075,0.5
2022,div1,ASA New York,asabrooklynavengers,victorgermosen4xkj,Victor Germosen,48,30.0,20.0,7.0,4.0,1.0,1.0,0.0,5.0,1.0,0.0,8.0,5.0,7.0,0.0,2.0,0.0,2.0,0.0,11.0,2.0,5.5,0.2,0.4,0.45,0.85,87.0,0.2,0.267,0.583,0.0,0.167,0.267,-0.1,1.6
2022,div1,ASA New York,asabrooklynavengers,waldelmarmateod8zm,Waldelmar Mateo,48,118.0,92.0,34.0,36.0,8.0,3.0,6.0,29.0,9.0,1.0,21.0,17.0,68.0,4.0,0.0,1.0,17.0,0.0,17.0,23.0,0.739,0.391,0.517,0.924,1.441,148.0,0.185,0.429,0.509,0.051,0.144,0.178,-0.034,1.235
2022,div1,ASA New York,asabrooklynavengers,yonathancedenokknv,Yonathan Cedeno,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,anthonyowenszhc1,Anthony Owens,56,207.0,187.0,37.0,58.0,12.0,1.0,9.0,41.0,4.0,0.0,11.0,41.0,99.0,5.0,0.0,4.0,22.0,0.0,0.0,0.0,,0.31,0.357,0.647,1.004,103.0,0.08,0.348,0.431,0.043,0.198,0.053,0.145,0.268
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,beaubrand3p54,Beau Brand,56,225.0,190.0,30.0,60.0,12.0,1.0,3.0,38.0,15.0,3.0,22.0,33.0,83.0,9.0,1.0,3.0,16.0,0.0,0.0,0.0,,0.316,0.404,0.521,0.925,95.0,0.079,0.363,0.307,0.013,0.147,0.098,0.049,0.667
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,calebleggett9vei,Caleb Leggett,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,charlesperryur2z,Charles Perry,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,colbymarchantnzla,Colby Marchant,56,58.0,49.0,7.0,13.0,3.0,0.0,0.0,6.0,2.0,0.0,5.0,11.0,16.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.265,0.362,0.388,0.75,77.0,0.061,0.333,0.333,0.0,0.19,0.086,0.104,0.455
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,coopersamplesvo96,Cooper Samples,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,davidrosep1t4,David Rose,56,186.0,154.0,43.0,51.0,11.0,2.0,10.0,38.0,10.0,0.0,21.0,37.0,96.0,8.0,0.0,3.0,23.0,1.0,0.0,0.0,,0.331,0.43,0.773,1.203,124.0,0.11,0.373,0.471,0.054,0.199,0.113,0.086,0.568
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,eastonwillissjf4,Easton Willis,56,168.0,135.0,34.0,46.0,14.0,3.0,3.0,32.0,9.0,3.0,21.0,22.0,75.0,10.0,0.0,2.0,20.0,0.0,0.0,0.0,,0.341,0.458,0.704,1.162,119.0,0.17,0.384,0.419,0.018,0.131,0.125,0.006,0.955
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,graysonhopkinsobcw,Grayson Hopkins,58,8.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.2,0.375,0.2,0.575,59.0,0.0,0.25,0.333,0.0,0.25,0.25,0.0,1.0
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,greysonfreemanrsdn,Greyson Freeman,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,griffinrowenbym,Griffin Rowe,56,201.0,168.0,41.0,45.0,10.0,1.0,1.0,18.0,37.0,7.0,21.0,23.0,60.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.268,0.388,0.429,0.817,84.0,0.077,0.306,0.519,0.005,0.114,0.104,0.01,0.913
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,henrydaniels0lg6,Henry Daniels,56,237.0,187.0,58.0,60.0,14.0,4.0,10.0,50.0,17.0,2.0,35.0,51.0,112.0,13.0,0.0,2.0,28.0,0.0,0.0,0.0,,0.321,0.456,0.749,1.205,124.0,0.139,0.391,0.49,0.042,0.215,0.148,0.067,0.686
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jackwitmere0ik,Jack Witmer,56,205.0,161.0,49.0,50.0,13.0,2.0,4.0,30.0,23.0,3.0,27.0,39.0,79.0,15.0,0.0,2.0,19.0,0.0,0.0,0.0,,0.311,0.449,0.609,1.058,109.0,0.118,0.383,0.511,0.02,0.19,0.132,0.058,0.692
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jacobhaynesojgq,Jacob Haynes,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jaydenchancert7w,Jayden Chance,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jebjohnson6qpi,Jeb Johnson,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jordennathanielmpbm,Jorden Nathaniel,58,50.0,38.0,9.0,9.0,3.0,0.0,0.0,7.0,10.0,0.0,9.0,17.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.237,0.42,0.395,0.815,84.0,0.079,0.429,0.429,0.0,0.34,0.18,0.16,0.529
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jorgepascualneuk,Jorge Pascual,58,95.0,78.0,15.0,22.0,2.0,1.0,5.0,24.0,1.0,0.0,15.0,30.0,41.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,,0.282,0.389,0.628,1.017,104.0,0.064,0.378,0.312,0.053,0.316,0.158,0.158,0.5
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,joshuajenkinspgjr,Joshua Jenkins,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,justinenglandvi0l,Justin England,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,justinromep9ix,Justin Rome,58,32.0,24.0,11.0,5.0,0.0,0.0,3.0,8.0,5.0,0.0,6.0,10.0,14.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.208,0.406,0.708,1.114,114.0,0.0,0.182,0.8,0.094,0.312,0.188,0.124,0.6
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,landonrentzgr5d,Landon Rentz,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,matthewpobletegif7,Matthew Poblete,58,31.0,22.0,9.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.136,0.387,0.136,0.523,54.0,0.0,0.25,0.75,0.0,0.323,0.226,0.097,0.7
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,michaeltaylor2brb,Michael Taylor,56,170.0,128.0,36.0,34.0,7.0,0.0,5.0,25.0,0.0,0.0,32.0,24.0,56.0,8.0,0.0,2.0,12.0,0.0,0.0,0.0,,0.266,0.435,0.531,0.966,99.0,0.055,0.287,0.449,0.029,0.141,0.188,-0.047,1.333
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mitchellmercermix9,Mitchell Mercer,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,samuelbennett1h4y,Samuel Bennett,56,189.0,155.0,43.0,42.0,13.0,0.0,7.0,40.0,13.0,0.0,26.0,47.0,76.0,5.0,1.0,2.0,20.0,0.0,0.0,0.0,,0.271,0.386,0.619,1.005,103.0,0.084,0.34,0.545,0.037,0.249,0.138,0.111,0.553
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,sethparkercnrq,Seth Parker,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,thomaslivingston6rr0,Thomas Livingston,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,tydaviso91m,Ty Davis,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,alexdilleykxud,Alex Dilley,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,aydenblachowiczzfmv,Ayden Blachowicz,52,172.0,140.0,34.0,49.0,7.0,3.0,2.0,34.0,10.0,2.0,24.0,23.0,68.0,6.0,1.0,1.0,12.0,4.0,4.0,4.0,1.0,0.35,0.459,0.571,1.03,106.0,0.114,0.405,0.416,0.012,0.134,0.14,-0.006,1.043
2022,div1,Allen County,allencountycommunitycollege,beaubrown6kw7,Beau Brown,52,52.0,45.0,9.0,14.0,3.0,2.0,3.0,10.0,1.0,2.0,6.0,19.0,30.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.311,0.404,0.844,1.248,128.0,0.2,0.478,0.333,0.058,0.365,0.115,0.25,0.316
2022,div1,Allen County,allencountycommunitycollege,blakevennemankqwm,Blake Venneman,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,bradywigginknp3,Brady Wiggin,52,30.0,26.0,4.0,10.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,7.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.385,0.467,0.538,1.005,103.0,0.0,0.5,0.231,0.033,0.233,0.1,0.133,0.429
2022,div1,Allen County,allencountycommunitycollege,braydenthompsonnisf,Brayden Thompson,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,brettbuchananq1k2,Brett Buchanan,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,calebpetersonekp3,Caleb Peterson,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,christianaltamiranoykvk,Christian Altamirano,52,123.0,93.0,24.0,32.0,3.0,0.0,0.0,10.0,7.0,2.0,20.0,18.0,35.0,8.0,2.0,0.0,3.0,2.0,5.0,5.0,1.0,0.344,0.488,0.409,0.897,92.0,0.032,0.427,0.4,0.0,0.146,0.163,-0.017,1.111
2022,div1,Allen County,allencountycommunitycollege,coltonayres4ytz,Colton Ayres,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,dustindavidson8tvj,Dustin Davidson,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,ericteskejq6h,Eric Teske,52,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.167,0.2,0.367,38.0,0.0,0.25,0.0,0.0,0.167,0.0,0.167,0.0
2022,div1,Allen County,allencountycommunitycollege,ethannissenyl0m,Ethan Nissen,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,gagestark8e64,Gage Stark,52,34.0,27.0,10.0,6.0,3.0,0.0,0.0,5.0,4.0,1.0,5.0,15.0,9.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.222,0.324,0.444,0.768,79.0,0.111,0.5,0.909,0.0,0.441,0.147,0.294,0.333
2022,div1,Allen County,allencountycommunitycollege,gradeygreggr6x0,Gradey Gregg,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,hunterbeltontcin,Hunter Belton,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,jackblandely0,Jack Bland,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,jackharrisg547,Jack Harris,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,jackneilrsu4,Jack Neil,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,jacksonrains6mqw,Jackson Rains,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,jacksonshowalterja5h,Jackson Showalter,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,jacobhille2uu,Jacob Hill,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,jacobshopeh8xs,Jacob Shope,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,jarekbradencr1v,Jarek Braden,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
