season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2014,div1,ASA New York,asabrooklynavengers,jimtollepfid,Jim Tolle,45,147.0,111.0,22.0,35.0,4.0,2.0,1.0,29.0,5.0,1.0,23.0,18.0,46.0,7.0,3.0,3.0,7.0,0.0,36.0,27.0,1.333,0.315,0.442,0.477,0.919,107.0,0.09,0.358,0.328,0.007,0.122,0.156,-0.034,1.278
2014,div1,ASA New York,asabrooklynavengers,jonathanfloreshsd9,Jonathan Flores,45,20.0,20.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,0.05,0.05,0.05,0.1,12.0,0.0,0.083,4.0,0.0,0.4,0.0,0.4,0.0
2014,div1,ASA New York,asabrooklynavengers,josecirineoh3go,Jose Cirineo,45,20.0,16.0,3.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.375,0.5,0.5,1.0,117.0,0.062,0.429,0.3,0.0,0.1,0.2,-0.1,2.0
2014,div1,ASA New York,asabrooklynavengers,josephfernandez9um1,Joseph Fernandez,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,ASA New York,asabrooklynavengers,josereynosovm4k,Jose Reynoso,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,ASA New York,asabrooklynavengers,julianlanfrancoolmy,Julian Lanfranco,45,104.0,79.0,23.0,28.0,1.0,0.0,0.0,9.0,11.0,5.0,16.0,7.0,29.0,6.0,2.0,1.0,1.0,2.0,33.0,12.0,2.75,0.354,0.481,0.38,0.861,101.0,0.013,0.384,0.46,0.0,0.067,0.154,-0.087,2.286
2014,div1,ASA New York,asabrooklynavengers,juniormaldonadoj8bb,Junior Maldonado,45,157.0,111.0,30.0,38.0,3.0,1.0,0.0,28.0,12.0,1.0,31.0,13.0,43.0,11.0,3.0,1.0,4.0,2.0,44.0,16.0,2.75,0.342,0.51,0.423,0.933,109.0,0.054,0.384,0.375,0.0,0.083,0.197,-0.114,2.385
2014,div1,ASA New York,asabrooklynavengers,kevinvictoriano31w7,Kevin Victoriano,45,159.0,133.0,30.0,45.0,4.0,0.0,5.0,31.0,15.0,3.0,19.0,18.0,64.0,5.0,0.0,2.0,9.0,1.0,38.0,33.0,1.152,0.338,0.434,0.549,0.983,115.0,0.03,0.357,0.391,0.031,0.113,0.119,-0.006,1.056
2014,div1,ASA New York,asabrooklynavengers,lewissanchezftic,Lewis Sanchez,45,68.0,58.0,9.0,12.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,5.0,12.0,2.0,0.0,1.0,0.0,0.0,28.0,9.0,3.111,0.207,0.309,0.207,0.516,60.0,0.0,0.222,0.429,0.0,0.074,0.103,-0.029,1.4
2014,div1,ASA New York,asabrooklynavengers,luisperezzwye,Luis Perez,45,55.0,38.0,10.0,9.0,1.0,0.0,0.0,8.0,1.0,1.0,13.0,11.0,10.0,3.0,1.0,0.0,1.0,0.0,13.0,7.0,1.857,0.237,0.455,0.289,0.744,87.0,0.026,0.333,0.4,0.0,0.2,0.236,-0.036,1.182
2014,div1,ASA New York,asabrooklynavengers,michaelmelendezyj3o,Michael Melendez,45,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.5,0.5,0.5,1.0,117.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2014,div1,ASA New York,asabrooklynavengers,miguelpenafht2,Miguel Pena,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,
2014,div1,ASA New York,asabrooklynavengers,oscarmarcialz4xe,Oscar Marcial,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,ASA New York,asabrooklynavengers,placidotorresv2fa,Placido Torres,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,ASA New York,asabrooklynavengers,renebarrientosoj5m,Rene Barrientos,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,ASA New York,asabrooklynavengers,rolmancandelariozbgj,Rolman Candelario,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,ASA New York,asabrooklynavengers,ryancabrejat5l4,Ryan Cabreja,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,ASA New York,asabrooklynavengers,stevecuello324s,Steve Cuello,45,7.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,0.714,0.75,1.464,171.0,0.0,0.75,0.4,0.0,0.0,0.286,-0.286,
2014,div1,ASA New York,asabrooklynavengers,wandergermoso9sdp,Wander Germoso,45,52.0,41.0,7.0,12.0,4.0,0.0,0.0,9.0,0.0,0.0,11.0,6.0,16.0,0.0,0.0,0.0,4.0,0.0,13.0,10.0,1.3,0.293,0.442,0.488,0.93,109.0,0.098,0.343,0.304,0.0,0.115,0.212,-0.097,1.833
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,adamboanlqn2,Adam Boan,51,55.0,48.0,5.0,9.0,2.0,0.0,1.0,5.0,0.0,0.0,4.0,13.0,14.0,2.0,0.0,1.0,3.0,1.0,6.0,13.0,0.462,0.188,0.273,0.354,0.627,73.0,0.042,0.229,0.286,0.018,0.236,0.073,0.163,0.308
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,ajbenefieldlxk5,AJ Benefield,51,182.0,143.0,19.0,35.0,5.0,1.0,2.0,33.0,7.0,3.0,26.0,22.0,48.0,9.0,0.0,4.0,8.0,8.0,37.0,33.0,1.121,0.245,0.385,0.392,0.777,91.0,0.056,0.268,0.25,0.011,0.121,0.143,-0.022,1.182
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,christianmillerv0y1,Christian Miller,51,197.0,169.0,28.0,63.0,11.0,2.0,4.0,40.0,6.0,2.0,23.0,20.0,90.0,2.0,0.0,3.0,17.0,10.0,35.0,30.0,1.167,0.373,0.447,0.633,1.08,126.0,0.101,0.399,0.286,0.02,0.102,0.117,-0.015,1.15
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,colebruce5lu6,Cole Bruce,51,192.0,157.0,31.0,51.0,6.0,1.0,0.0,16.0,18.0,4.0,10.0,19.0,59.0,12.0,10.0,3.0,7.0,1.0,50.0,26.0,1.923,0.325,0.38,0.42,0.8,93.0,0.057,0.362,0.425,0.0,0.099,0.052,0.047,0.526
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,conneralford5ye5,Conner Alford,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,damionfondrenpbgi,Damion Fondren,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,ericleey0i4,Eric Lee,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,ethanthornton9icp,Ethan Thornton,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,gantdavissg1l,Gant Davis,51,85.0,71.0,13.0,18.0,1.0,0.0,0.0,7.0,2.0,1.0,9.0,16.0,19.0,5.0,0.0,0.0,1.0,1.0,14.0,13.0,1.077,0.254,0.376,0.282,0.658,77.0,0.014,0.327,0.406,0.0,0.188,0.106,0.082,0.562
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,garrettbrownxoow,Garrett Brown,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,gunersellers8jpt,Guner Sellers,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jacobbaxter92kp,Jacob Baxter,51,204.0,184.0,33.0,58.0,9.0,0.0,0.0,18.0,15.0,4.0,16.0,17.0,67.0,0.0,4.0,0.0,9.0,1.0,43.0,34.0,1.265,0.315,0.363,0.413,0.776,91.0,0.049,0.347,0.446,0.0,0.083,0.078,0.005,0.941
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jaygreendm9l,Jay Green,51,62.0,53.0,7.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,11.0,12.0,1.0,0.0,1.0,0.0,2.0,11.0,8.0,1.375,0.226,0.323,0.226,0.549,64.0,0.0,0.279,0.35,0.0,0.177,0.113,0.064,0.636
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsplgr,Jeremy Ammons,51,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.125,0.125,0.125,0.25,29.0,0.0,0.2,1.0,0.0,0.375,0.0,0.375,0.0
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jojoharrison4kby,JoJo Harrison,51,44.0,39.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,9.0,0.0,2.0,0.0,2.0,3.0,17.0,8.0,2.125,0.179,0.227,0.282,0.509,59.0,0.051,0.206,0.5,0.0,0.114,0.068,0.046,0.6
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,kendallscotth0i7,Kendall Scott,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,lanedixonv73n,Lane Dixon,51,188.0,154.0,23.0,46.0,7.0,1.0,1.0,19.0,7.0,1.0,26.0,26.0,58.0,1.0,5.0,2.0,9.0,3.0,37.0,30.0,1.233,0.299,0.388,0.435,0.823,96.0,0.065,0.349,0.306,0.005,0.138,0.138,0.0,1.0
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,lukemiller38al,Luke Miller,51,67.0,57.0,10.0,11.0,1.0,0.0,0.0,2.0,1.0,2.0,8.0,15.0,12.0,2.0,0.0,0.0,1.0,0.0,14.0,8.0,1.75,0.193,0.313,0.228,0.541,63.0,0.018,0.262,0.476,0.0,0.224,0.119,0.105,0.533
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattshurleywtmu,Matt Shurley,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,michaeldike7dai,Michael Dike,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,rickycarpentergv4y,Ricky Carpenter,51,140.0,118.0,24.0,34.0,0.0,0.0,0.0,13.0,13.0,0.0,16.0,31.0,34.0,2.0,4.0,0.0,0.0,1.0,29.0,19.0,1.526,0.288,0.371,0.288,0.659,77.0,0.0,0.391,0.462,0.0,0.221,0.114,0.107,0.516
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,robbiepestoriousyud9,Robbie Pestorious,51,57.0,50.0,8.0,11.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,15.0,12.0,2.0,3.0,0.0,1.0,0.0,7.0,10.0,0.7,0.22,0.263,0.26,0.523,61.0,0.02,0.314,0.533,0.0,0.263,0.035,0.228,0.133
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,robertnelsonouix,Robert Nelson,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,taylorcampevps,Taylor Camp,51,76.0,64.0,4.0,13.0,1.0,0.0,0.0,1.0,2.0,0.0,7.0,6.0,14.0,2.0,2.0,1.0,1.0,0.0,27.0,6.0,4.5,0.203,0.289,0.234,0.523,61.0,0.016,0.22,0.182,0.0,0.079,0.092,-0.013,1.167
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,trevormoncrieflv0f,Trevor Moncrief,51,122.0,97.0,21.0,20.0,3.0,0.0,0.0,17.0,7.0,4.0,6.0,22.0,23.0,11.0,5.0,3.0,3.0,0.0,29.0,23.0,1.261,0.206,0.303,0.268,0.571,67.0,0.031,0.256,0.568,0.0,0.18,0.049,0.131,0.273
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,turneredwards17om,Turner Edwards,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,willbagwelljtj4,Will Bagwell,51,75.0,59.0,16.0,17.0,3.0,0.0,0.0,8.0,5.0,1.0,13.0,13.0,20.0,1.0,2.0,0.0,3.0,1.0,12.0,7.0,1.714,0.288,0.413,0.39,0.803,94.0,0.051,0.37,0.516,0.0,0.173,0.173,0.0,1.0
2014,div1,Allen County,allencountycommunitycollege,anthonymieleucac,Anthony Miele,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,austingriffinauqv,Austin Griffin,47,111.0,91.0,13.0,22.0,5.0,1.0,1.0,14.0,2.0,0.0,10.0,21.0,32.0,7.0,3.0,0.0,7.0,0.0,4.0,2.0,2.0,0.242,0.351,0.429,0.78,91.0,0.088,0.304,0.316,0.009,0.189,0.09,0.099,0.476
2014,div1,Allen County,allencountycommunitycollege,austonweldyvtvz,Auston Weldy,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,bryanenriquez1mi4,Bryan Enriquez,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,camdonmyers30r1,Camdon Myers,47,102.0,93.0,7.0,23.0,5.0,0.0,0.0,5.0,1.0,0.0,3.0,25.0,28.0,2.0,3.0,1.0,5.0,0.0,3.0,5.0,0.6,0.247,0.275,0.355,0.63,74.0,0.054,0.333,0.25,0.0,0.245,0.029,0.216,0.12
2014,div1,Allen County,allencountycommunitycollege,chasecunninghamv3f9,Chase Cunningham,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,chaseegelstondphl,Chase Egelston,47,114.0,103.0,18.0,32.0,9.0,1.0,2.0,11.0,0.0,0.0,8.0,28.0,49.0,2.0,1.0,0.0,12.0,0.0,3.0,6.0,0.5,0.311,0.368,0.592,0.96,112.0,0.117,0.411,0.4,0.018,0.246,0.07,0.176,0.286
2014,div1,Allen County,allencountycommunitycollege,chrismcphersonflw6,Chris McPherson,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,clintheffernkhsz,Clint Heffern,47,57.0,49.0,5.0,14.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,7.0,15.0,0.0,5.0,0.0,1.0,0.0,1.0,3.0,0.333,0.286,0.298,0.327,0.625,73.0,0.02,0.333,0.294,0.0,0.123,0.053,0.07,0.429
2014,div1,Allen County,allencountycommunitycollege,coleslussertebi,Cole Slusser,47,128.0,112.0,20.0,24.0,3.0,1.0,0.0,11.0,1.0,2.0,11.0,21.0,29.0,3.0,1.0,1.0,4.0,0.0,6.0,2.0,3.0,0.214,0.297,0.295,0.592,69.0,0.054,0.261,0.526,0.0,0.164,0.086,0.078,0.524
2014,div1,Allen County,allencountycommunitycollege,derekpike5mhy,Derek Pike,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,drewwaldenuxu0,Drew Walden,47,111.0,96.0,16.0,29.0,5.0,0.0,4.0,22.0,2.0,0.0,9.0,21.0,46.0,1.0,3.0,2.0,9.0,0.0,2.0,4.0,0.5,0.302,0.351,0.573,0.924,108.0,0.052,0.342,0.343,0.036,0.189,0.081,0.108,0.429
2014,div1,Allen County,allencountycommunitycollege,geoffreyborqueneq6,Geoffrey Borque,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,jacobwaters91xf,Jacob Waters,47,55.0,47.0,6.0,7.0,2.0,0.0,0.0,7.0,0.0,0.0,5.0,15.0,9.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.149,0.236,0.234,0.47,55.0,0.043,0.206,0.462,0.0,0.273,0.091,0.182,0.333
2014,div1,Allen County,allencountycommunitycollege,jaramitmonge1meh,Jaramit Monge,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,jaredlattahnzk,Jared Latta,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,johnprohaskaqgsl,John Prohaska,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,keilstauffermjeh,Keil Stauffer,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,kylefoster3yqm,Kyle Foster,47,173.0,147.0,22.0,38.0,8.0,2.0,3.0,25.0,1.0,0.0,12.0,37.0,59.0,6.0,6.0,2.0,13.0,0.0,4.0,4.0,1.0,0.259,0.324,0.49,0.814,95.0,0.095,0.321,0.358,0.017,0.214,0.069,0.145,0.324
2014,div1,Allen County,allencountycommunitycollege,leviashmoret6um,Levi Ashmore,47,177.0,151.0,32.0,48.0,7.0,0.0,2.0,12.0,12.0,6.0,22.0,8.0,61.0,2.0,1.0,1.0,9.0,0.0,4.0,8.0,0.5,0.318,0.407,0.464,0.871,102.0,0.046,0.324,0.429,0.011,0.045,0.124,-0.079,2.75
2014,div1,Allen County,allencountycommunitycollege,loganbauschz5yd,Logan Bausch,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
