season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2019,div1,ASA New York,asabrooklynavengers,jesusmartinezf0li,Jesus Martinez,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,jorgemercedescbxy,Jorge Mercedes,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,jorgemercedesn89q,Jorge Mercedes,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,joseespino9lrz,Jose Espino,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,josegilrhn9,Jose Gil,42,44.0,42.0,6.0,10.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,17.0,13.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,0.625,0.238,0.273,0.357,0.63,69.0,0.095,0.4,0.5,0.0,0.386,0.045,0.341,0.118
2019,div1,ASA New York,asabrooklynavengers,josemejiajrmdrt,Jose Mejia Jr.,42,69.0,53.0,11.0,13.0,2.0,0.0,1.0,9.0,2.0,1.0,16.0,11.0,18.0,0.0,0.0,0.0,3.0,1.0,13.0,12.0,1.083,0.245,0.42,0.396,0.816,89.0,0.038,0.293,0.357,0.014,0.159,0.232,-0.073,1.455
2019,div1,ASA New York,asabrooklynavengers,josemezonnpaf,Jose Mezon,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,josepena1ubi,Jose Pena,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,josepenawxer,Jose Pena,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,josesantana99nf,Jose Santana,42,57.0,50.0,8.0,20.0,3.0,0.0,0.0,6.0,12.0,2.0,4.0,10.0,23.0,2.0,1.0,0.0,3.0,0.0,9.0,10.0,0.9,0.4,0.456,0.52,0.976,107.0,0.06,0.5,0.308,0.0,0.175,0.07,0.105,0.4
2019,div1,ASA New York,asabrooklynavengers,keithhernandezd4ba,Keith Hernandez,42,28.0,26.0,3.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,10.0,8.0,1.0,0.0,0.0,2.0,0.0,8.0,3.0,2.667,0.154,0.214,0.385,0.599,65.0,0.038,0.2,0.4,0.036,0.357,0.036,0.321,0.1
2019,div1,ASA New York,asabrooklynavengers,louiswinterjd89,Louis Winter,42,13.0,11.0,5.0,6.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.545,0.615,0.818,1.433,157.0,0.273,0.75,0.625,0.0,0.231,0.154,0.077,0.667
2019,div1,ASA New York,asabrooklynavengers,ludwigogando12fb,Ludwig Ogando,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,luisrivera9aad,Luis Rivera,42,7.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.167,0.143,0.167,0.31,34.0,0.0,0.333,1.0,0.0,0.429,0.0,0.429,0.0
2019,div1,ASA New York,asabrooklynavengers,marlonpertuzi776,Marlon Pertuz,42,57.0,46.0,14.0,11.0,1.0,0.0,0.0,2.0,9.0,2.0,11.0,11.0,12.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0,0.8,0.239,0.386,0.283,0.669,73.0,0.022,0.314,0.636,0.0,0.193,0.193,0.0,1.0
2019,div1,ASA New York,asabrooklynavengers,marlonsmithl0n7,Marlon Smith,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,mauriciomendezsxm6,Mauricio Mendez,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,mauriciomendoza3nlk,Mauricio Mendoza,42,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.75,0.0,0.75,0.0
2019,div1,ASA New York,asabrooklynavengers,mauriciomendozaagh3,Mauricio Mendoza,42,7.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.571,0.5,1.071,117.0,0.0,0.6,0.75,0.0,0.143,0.143,0.0,1.0
2019,div1,ASA New York,asabrooklynavengers,richarddimartinoiqzn,Richard DiMartino,42,77.0,69.0,12.0,20.0,1.0,1.0,2.0,14.0,4.0,2.0,6.0,12.0,29.0,2.0,0.0,0.0,4.0,1.0,24.0,9.0,2.667,0.29,0.364,0.478,0.842,92.0,0.058,0.327,0.385,0.026,0.156,0.078,0.078,0.5
2019,div1,ASA New York,asabrooklynavengers,rohandryjavierhtrs,Rohandry Javier,42,87.0,63.0,15.0,21.0,2.0,1.0,0.0,10.0,15.0,1.0,12.0,9.0,25.0,5.0,4.0,3.0,3.0,2.0,23.0,13.0,1.769,0.333,0.437,0.444,0.881,96.0,0.079,0.368,0.395,0.0,0.103,0.138,-0.035,1.333
2019,div1,ASA New York,asabrooklynavengers,rubencabrera29i7,Ruben Cabrera,42,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,2.0,219.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019,div1,ASA New York,asabrooklynavengers,sammycuevas26v3,Sammy Cuevas,42,88.0,77.0,13.0,18.0,2.0,0.0,4.0,11.0,3.0,0.0,9.0,25.0,32.0,2.0,0.0,0.0,6.0,3.0,15.0,15.0,1.0,0.234,0.33,0.494,0.824,90.0,0.026,0.292,0.36,0.045,0.284,0.102,0.182,0.36
2019,div1,ASA New York,asabrooklynavengers,stephonmontielr4tn,Stephon Montiel,42,20.0,16.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,0.312,0.45,0.438,0.888,97.0,0.062,0.417,0.444,0.0,0.2,0.0,0.2,0.0
2019,div1,ASA New York,asabrooklynavengers,willisrobertsukgg,Willis Roberts,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,austinhittingerkvw5,Austin Hittinger,54,135.0,112.0,18.0,31.0,5.0,1.0,0.0,19.0,5.0,1.0,13.0,37.0,38.0,6.0,2.0,2.0,6.0,3.0,0.0,0.0,,0.277,0.37,0.393,0.763,83.0,0.071,0.403,0.36,0.0,0.274,0.096,0.178,0.351
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,austinwalls5l2r,Austin Walls,54,178.0,153.0,28.0,41.0,7.0,0.0,1.0,24.0,6.0,4.0,18.0,39.0,51.0,4.0,1.0,2.0,8.0,5.0,0.0,0.0,,0.268,0.354,0.386,0.74,81.0,0.046,0.348,0.435,0.006,0.219,0.101,0.118,0.462
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,bentuten8cnw,Ben Tuten,54,153.0,140.0,22.0,40.0,8.0,0.0,1.0,23.0,2.0,1.0,7.0,15.0,51.0,2.0,0.0,4.0,9.0,2.0,0.0,0.0,,0.286,0.32,0.429,0.749,82.0,0.057,0.305,0.438,0.007,0.098,0.046,0.052,0.467
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,brettpottsu7xf,Brett Potts,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,brysonsmeltzeradz8,Bryson Smeltzer,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,buckblalockd7hm,Buck Blalock,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,cadedavenport9aec,Cade Davenport,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,colemelancong4gz,Cole Melancon,54,106.0,86.0,17.0,24.0,4.0,2.0,0.0,17.0,5.0,1.0,10.0,20.0,32.0,7.0,2.0,1.0,6.0,2.0,0.0,0.0,,0.279,0.387,0.442,0.829,91.0,0.116,0.358,0.415,0.0,0.189,0.094,0.095,0.5
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,dustindoscher5e5s,Dustin Doscher,54,80.0,59.0,12.0,19.0,4.0,0.0,1.0,13.0,3.0,0.0,11.0,11.0,26.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,,0.322,0.45,0.525,0.975,107.0,0.068,0.383,0.314,0.012,0.138,0.138,0.0,1.0
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,ethanphillipsro4f,Ethan Phillips,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,gunnergeorgeejqy,Gunner George,54,97.0,81.0,11.0,22.0,6.0,0.0,0.0,9.0,6.0,5.0,13.0,30.0,28.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,,0.272,0.361,0.42,0.781,85.0,0.074,0.431,0.314,0.0,0.309,0.134,0.175,0.433
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,kevinbarhamyfof,Kevin Barham,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,kodynovielloyypd,Kody Noviello,54,15.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.133,0.133,0.133,0.266,29.0,0.0,0.182,0.0,0.0,0.267,0.0,0.267,0.0
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,louharvey46si,Lou Harvey,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattcuthrellsss2,Matt Cuthrell,54,101.0,81.0,13.0,19.0,2.0,0.0,0.0,9.0,2.0,0.0,14.0,22.0,21.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,,0.235,0.376,0.284,0.66,72.0,0.025,0.317,0.342,0.0,0.218,0.139,0.079,0.636
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattwhiteffrk,Matt White,54,190.0,140.0,30.0,43.0,6.0,0.0,3.0,22.0,9.0,2.0,41.0,32.0,58.0,8.0,0.0,1.0,9.0,3.0,0.0,0.0,,0.307,0.484,0.479,0.963,105.0,0.043,0.377,0.303,0.016,0.168,0.216,-0.048,1.281
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,melvinraylck0,Melvin Ray,54,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.429,0.429,0.429,0.858,94.0,0.0,0.75,1.0,0.0,0.429,0.0,0.429,0.0
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,noahcunninghameltl,Noah Cunningham,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,patrickreedsqh1,Patrick Reed,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,rudyamayavjyg,Rudy Amaya,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,salikwilliams3lfa,Salik Williams,54,131.0,119.0,25.0,32.0,3.0,1.0,0.0,15.0,16.0,3.0,10.0,16.0,37.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,,0.269,0.328,0.345,0.673,74.0,0.05,0.311,0.581,0.0,0.122,0.076,0.046,0.625
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,sambennettuvfb,Sam Bennett,54,131.0,104.0,23.0,34.0,10.0,0.0,1.0,24.0,7.0,2.0,20.0,24.0,47.0,4.0,1.0,2.0,11.0,1.0,0.0,0.0,,0.327,0.443,0.558,1.001,109.0,0.096,0.407,0.386,0.008,0.183,0.153,0.03,0.833
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,slaytonmarinaufmp,Slayton Marina,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,tatekightynrx,Tate Kight,54,165.0,144.0,33.0,50.0,14.0,2.0,7.0,30.0,2.0,2.0,19.0,52.0,89.0,1.0,0.0,1.0,23.0,0.0,0.0,0.0,,0.347,0.424,0.778,1.202,131.0,0.139,0.5,0.413,0.042,0.315,0.115,0.2,0.365
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,tisonbellfmsz,Tison Bell,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,tylermcconnellbjn6,Tyler McConnell,54,79.0,60.0,15.0,15.0,2.0,0.0,0.0,10.0,0.0,1.0,15.0,17.0,17.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,,0.25,0.405,0.317,0.722,79.0,0.033,0.333,0.469,0.0,0.215,0.19,0.025,0.882
2019,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,zachillbb77,Zac Hill,54,113.0,99.0,17.0,30.0,7.0,1.0,0.0,18.0,9.0,2.0,9.0,10.0,39.0,3.0,1.0,1.0,8.0,2.0,0.0,0.0,,0.303,0.372,0.475,0.847,93.0,0.101,0.333,0.405,0.0,0.088,0.08,0.008,0.9
2019,div1,Allen County,allencountycommunitycollege,alexkafkagabw,Alex Kafka,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,baxtermaysuhsl,Baxter Mays,52,167.0,124.0,40.0,40.0,5.0,1.0,1.0,16.0,11.0,1.0,19.0,35.0,50.0,20.0,3.0,1.0,7.0,2.0,26.0,20.0,1.3,0.323,0.473,0.46,0.933,102.0,0.065,0.438,0.5,0.006,0.21,0.114,0.096,0.543
2019,div1,Allen County,allencountycommunitycollege,benjaminbeutel7i30,Benjamin Beutel,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,braydenwhitchurchjfhs,Brayden Whitchurch,52,135.0,123.0,24.0,42.0,7.0,4.0,0.0,20.0,4.0,2.0,8.0,19.0,57.0,0.0,1.0,3.0,11.0,2.0,32.0,28.0,1.143,0.341,0.37,0.553,0.923,101.0,0.154,0.393,0.48,0.0,0.141,0.059,0.082,0.421
2019,div1,Allen County,allencountycommunitycollege,calebpiechnickkpge,Caleb Piechnick,52,112.0,97.0,20.0,26.0,4.0,1.0,3.0,17.0,3.0,1.0,6.0,16.0,41.0,8.0,0.0,1.0,8.0,0.0,13.0,33.0,0.394,0.268,0.357,0.505,0.862,94.0,0.072,0.291,0.459,0.027,0.143,0.054,0.089,0.375
2019,div1,Allen County,allencountycommunitycollege,charliewilliams5gfh,Charlie Williams,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,claytonhale2xs4,Clayton Hale,52,133.0,116.0,30.0,46.0,12.0,4.0,4.0,45.0,3.0,1.0,8.0,30.0,78.0,6.0,0.0,3.0,20.0,1.0,18.0,20.0,0.9,0.397,0.451,0.845,1.296,142.0,0.207,0.494,0.464,0.03,0.226,0.06,0.166,0.267
2019,div1,Allen County,allencountycommunitycollege,colechestnet8jb4,Cole Chestnet,52,90.0,70.0,18.0,20.0,7.0,0.0,1.0,14.0,3.0,3.0,16.0,13.0,30.0,2.0,0.0,2.0,8.0,0.0,13.0,25.0,0.52,0.286,0.422,0.543,0.965,105.0,0.1,0.328,0.459,0.011,0.144,0.178,-0.034,1.231
2019,div1,Allen County,allencountycommunitycollege,coltonbradley1536,Colton Bradley,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,connerbondrlf2,Conner Bond,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,connerclark88zq,Conner Clark,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,davingarciawyyh,Davin Garcia,52,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.333,0.0,0.333,36.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,1.0
2019,div1,Allen County,allencountycommunitycollege,drewyoungic6t,Drew Young,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,dylanprice7fqc,Dylan Price,52,55.0,45.0,11.0,13.0,3.0,1.0,1.0,6.0,5.0,1.0,8.0,21.0,21.0,1.0,0.0,1.0,5.0,0.0,0.0,9.0,0.0,0.289,0.4,0.578,0.978,107.0,0.133,0.5,0.476,0.018,0.382,0.145,0.237,0.381
2019,div1,Allen County,allencountycommunitycollege,jacksonsloan3q3q,Jackson Sloan,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,jacobdavenport4ww4,Jacob Davenport,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,jacobpeasejka6,Jacob Pease,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,jacobpryorcqdu,Jacob Pryor,52,66.0,51.0,14.0,17.0,5.0,1.0,2.0,14.0,2.0,0.0,5.0,17.0,30.0,7.0,0.0,3.0,8.0,0.0,10.0,10.0,1.0,0.333,0.439,0.745,1.184,129.0,0.157,0.429,0.444,0.03,0.258,0.076,0.182,0.294
2019,div1,Allen County,allencountycommunitycollege,jamesoneal8ik2,James O'Neal,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,justusburkeg6cn,Justus Burke,52,178.0,143.0,50.0,53.0,15.0,2.0,7.0,30.0,7.0,3.0,21.0,29.0,93.0,12.0,0.0,2.0,24.0,1.0,19.0,32.0,0.594,0.371,0.483,0.818,1.301,142.0,0.147,0.422,0.544,0.039,0.163,0.118,0.045,0.724
2019,div1,Allen County,allencountycommunitycollege,kameronkilchristh8km,Kameron Kilchrist,52,102.0,83.0,21.0,21.0,5.0,0.0,3.0,14.0,5.0,3.0,7.0,18.0,35.0,11.0,0.0,1.0,8.0,1.0,17.0,19.0,0.895,0.253,0.382,0.518,0.9,98.0,0.06,0.286,0.5,0.029,0.176,0.069,0.107,0.389
2019,div1,Allen County,allencountycommunitycollege,kjmccreah3is,KJ McCrea,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
