season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,div1,ASA New York,asabrooklynavengers,michaelhidalgo729j,Michael Hidalgo,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,ASA New York,asabrooklynavengers,miguelpentildeayp5y,Miguel PeÃÂ±a,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,ASA New York,asabrooklynavengers,miguelvallespzdq,Miguel Valles,57,132.0,101.0,33.0,36.0,7.0,1.0,8.0,48.0,5.0,0.0,17.0,14.0,69.0,12.0,0.0,2.0,16.0,3.0,28.0,23.0,1.217,0.356,0.492,0.842,1.334,152.0,0.346,0.439,0.061,0.106,0.129,-0.023,1.214
2015,div1,ASA New York,asabrooklynavengers,mikefloresvz57,Mike Flores,61,63.0,53.0,13.0,12.0,1.0,0.0,1.0,13.0,8.0,4.0,8.0,15.0,16.0,0.0,0.0,2.0,2.0,0.0,13.0,14.0,0.929,0.226,0.317,0.34,0.657,75.0,0.282,0.632,0.016,0.238,0.127,0.111,0.533
2015,div1,ASA New York,asabrooklynavengers,oscarmarcialwiw3,Oscar Marcial,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,ASA New York,asabrooklynavengers,pablohernandezokr1,Pablo Hernandez,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,ASA New York,asabrooklynavengers,paulgarciatud6,Paul Garcia,57,84.0,74.0,19.0,23.0,5.0,1.0,1.0,20.0,4.0,0.0,7.0,17.0,33.0,1.0,0.0,2.0,7.0,0.0,16.0,20.0,0.8,0.311,0.369,0.541,0.91,104.0,0.379,0.6,0.012,0.202,0.083,0.119,0.412
2015,div1,ASA New York,asabrooklynavengers,renebarrientoshrod,Rene Barrientos,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,ASA New York,asabrooklynavengers,ronnyromanoimor,Ronny Romano,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,ASA New York,asabrooklynavengers,stevecuello6era,Steve Cuello,57,115.0,79.0,19.0,20.0,2.0,1.0,0.0,11.0,10.0,3.0,19.0,18.0,24.0,12.0,4.0,1.0,3.0,0.0,31.0,16.0,1.938,0.253,0.443,0.342,0.785,90.0,0.323,0.373,0.0,0.157,0.165,-0.008,1.056
2015,div1,ASA New York,asabrooklynavengers,stevennunezzrrt,Steven Nunez,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,calebkunkel9gd1,Caleb Kunkel,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,calebslaughtercicq,Caleb Slaughter,60,194.0,172.0,35.0,60.0,2.0,2.0,2.0,25.0,13.0,3.0,20.0,38.0,72.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,,0.349,0.412,0.453,0.865,99.0,0.433,0.423,0.01,0.196,0.103,0.093,0.526
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,caseymcgourktwq7,Casey McGourk,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,chrismcginnisfm0g,Chris McGinnis,60,105.0,83.0,19.0,20.0,4.0,0.0,0.0,17.0,3.0,1.0,13.0,18.0,24.0,3.0,4.0,2.0,4.0,1.0,0.0,0.0,,0.241,0.343,0.337,0.68,78.0,0.299,0.528,0.0,0.171,0.124,0.047,0.722
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,colebruce7i96,Cole Bruce,60,162.0,146.0,18.0,47.0,1.0,0.0,0.0,17.0,11.0,5.0,7.0,8.0,48.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,,0.322,0.352,0.336,0.688,79.0,0.341,0.316,0.0,0.049,0.043,0.006,0.875
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,colejanouseknpt2,Cole Janousek,60,198.0,174.0,30.0,59.0,8.0,2.0,1.0,25.0,4.0,6.0,13.0,20.0,74.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,,0.339,0.364,0.489,0.853,97.0,0.379,0.408,0.005,0.101,0.066,0.035,0.65
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,coopermayhall64ab,Cooper Mayhall,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,damionfondren74xm,Damion Fondren,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,devintaylorz5nf,Devin Taylor,60,11.0,9.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.111,0.182,0.333,0.515,59.0,0.1,0.5,0.0,0.0,0.0,0.0,
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,gunersellerszx4r,Guner Sellers,60,77.0,72.0,6.0,19.0,3.0,0.0,1.0,13.0,0.0,0.0,2.0,9.0,25.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,,0.264,0.299,0.403,0.702,80.0,0.286,0.227,0.013,0.117,0.026,0.091,0.222
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,henryhoff2bni,Henry Hoff,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,huntercaudelletbkc,Hunter Caudelle,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jacobbaxter0ibn,Jacob Baxter,60,189.0,147.0,28.0,50.0,2.0,0.0,1.0,27.0,17.0,6.0,27.0,22.0,55.0,8.0,3.0,4.0,3.0,0.0,0.0,0.0,,0.34,0.45,0.395,0.845,97.0,0.383,0.321,0.005,0.116,0.143,-0.027,1.227
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsdw6o,Jeremy Ammons,60,20.0,16.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0.3,0.125,0.425,49.0,0.222,0.333,0.0,0.35,0.2,0.15,0.571
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,joachimharrisonzlx7,Joachim Harrison,60,19.0,18.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.278,0.263,0.278,0.541,62.0,0.278,0.4,0.0,0.053,0.0,0.053,0.0
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,josephwatsonu0o1,Joseph Watson,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jrvanallen2dwi,JR Van Allen,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,lukemiller95la,Luke Miller,60,104.0,86.0,21.0,18.0,4.0,0.0,0.0,12.0,3.0,1.0,10.0,15.0,22.0,7.0,0.0,1.0,4.0,1.0,0.0,0.0,,0.209,0.337,0.302,0.639,73.0,0.25,0.6,0.0,0.144,0.096,0.048,0.667
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,lukewhitman2uq3,Luke Whitman,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,matthewmeeks0at4,Matthew Meeks,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,nickhigginbotham7owo,Nick Higginbotham,60,232.0,192.0,36.0,50.0,6.0,1.0,0.0,20.0,6.0,2.0,26.0,16.0,58.0,13.0,1.0,0.0,7.0,1.0,0.0,0.0,,0.26,0.384,0.339,0.723,83.0,0.284,0.404,0.0,0.069,0.112,-0.043,1.625
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,rickycarpenteruuzb,Ricky Carpenter,60,43.0,39.0,5.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.179,0.233,0.231,0.464,53.0,0.226,0.5,0.0,0.186,0.047,0.139,0.25
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,robbiepestoriusje67,Robbie Pestorius,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,ryanlawlesssu8v,Ryan Lawless,60,221.0,182.0,38.0,47.0,13.0,1.0,1.0,30.0,2.0,2.0,28.0,33.0,65.0,10.0,0.0,1.0,15.0,6.0,0.0,0.0,,0.258,0.385,0.44,0.825,94.0,0.309,0.44,0.005,0.149,0.127,0.022,0.848
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,turneredwards1ifh,Turner Edwards,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,willbagwellqvoq,Will Bagwell,60,185.0,145.0,27.0,45.0,1.0,1.0,0.0,29.0,10.0,2.0,32.0,30.0,48.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,,0.31,0.432,0.345,0.777,89.0,0.385,0.338,0.0,0.162,0.173,-0.011,1.067
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,willowensy7gz,Will Owens,60,177.0,151.0,27.0,42.0,9.0,2.0,0.0,23.0,8.0,1.0,20.0,23.0,55.0,2.0,0.0,4.0,11.0,1.0,0.0,0.0,,0.278,0.362,0.437,0.799,91.0,0.318,0.422,0.0,0.13,0.113,0.017,0.87
2015,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,zachdeasl2v0,Zach Deas,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,alexlugozzz0,Alex Lugo,46,122.0,108.0,15.0,42.0,10.0,0.0,4.0,28.0,4.0,4.0,12.0,9.0,64.0,2.0,0.0,0.0,14.0,0.0,2.0,2.0,1.0,0.389,0.459,0.722,1.181,135.0,0.4,0.212,0.033,0.074,0.098,-0.024,1.333
2015,div1,Allen County,allencountycommunitycollege,anthonymiele6xio,Anthony Miele,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,beauzeihenpv7u,Beau Zeihen,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,benaslettgvn8,Ben Aslett,46,122.0,96.0,20.0,32.0,3.0,3.0,2.0,12.0,7.0,0.0,8.0,13.0,47.0,13.0,4.0,1.0,8.0,0.0,1.0,1.0,1.0,0.333,0.434,0.573,1.007,115.0,0.366,0.353,0.016,0.107,0.066,0.041,0.615
2015,div1,Allen County,allencountycommunitycollege,blakewareuxjx,Blake Ware,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,brettnicet2vd,Brett Nice,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,bryanenriquez4kxa,Bryan Enriquez,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,caedenharrisk8cm,Caeden Harris,46,113.0,101.0,20.0,33.0,8.0,4.0,0.0,16.0,7.0,1.0,3.0,22.0,49.0,5.0,4.0,0.0,12.0,0.0,1.0,2.0,0.5,0.327,0.363,0.604,0.967,111.0,0.418,0.488,0.0,0.195,0.027,0.168,0.136
2015,div1,Allen County,allencountycommunitycollege,cameronpopejcyr,Cameron Pope,46,125.0,112.0,17.0,25.0,7.0,2.0,2.0,13.0,3.0,0.0,11.0,31.0,42.0,0.0,0.0,2.0,11.0,0.0,5.0,4.0,1.25,0.223,0.288,0.473,0.761,87.0,0.284,0.441,0.016,0.248,0.088,0.16,0.355
2015,div1,Allen County,allencountycommunitycollege,carsoncrowcbkz,Carson Crow,46,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.5,0.25,0.75,86.0,0.25,0.333,0.0,0.0,0.333,-0.333,
2015,div1,Allen County,allencountycommunitycollege,chandlercrow2sbj,Chandler Crow,46,67.0,54.0,8.0,14.0,2.0,0.0,0.0,13.0,1.0,1.0,10.0,8.0,16.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.259,0.388,0.333,0.721,82.0,0.298,0.308,0.0,0.119,0.149,-0.03,1.25
2015,div1,Allen County,allencountycommunitycollege,danialwilsonkgc4,Danial Wilson,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,derrickweir08j1,Derrick Weir,46,99.0,83.0,15.0,29.0,2.0,0.0,0.0,10.0,2.0,0.0,8.0,5.0,31.0,8.0,0.0,0.0,2.0,1.0,6.0,1.0,6.0,0.349,0.455,0.398,0.853,97.0,0.372,0.333,0.0,0.051,0.081,-0.03,1.6
2015,div1,Allen County,allencountycommunitycollege,donniehoppe2nxj,Donnie Hoppe,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,fabiogonzalezjspx,Fabio Gonzalez,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,gabrielgomez195a,Gabriel Gomez,46,31.0,30.0,4.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.2,0.226,0.267,0.493,56.0,0.222,0.571,0.0,0.097,0.032,0.065,0.333
2015,div1,Allen County,allencountycommunitycollege,gunardrinnenra9d,Gunar Drinnen,46,93.0,84.0,11.0,20.0,5.0,0.0,0.0,6.0,2.0,1.0,4.0,10.0,25.0,3.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.238,0.29,0.357,0.647,74.0,0.267,0.407,0.0,0.108,0.043,0.065,0.4
2015,div1,Allen County,allencountycommunitycollege,harleynelsonm027,Harley Nelson,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,huntermurroww8u5,Hunter Murrow,46,46.0,38.0,6.0,10.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,9.0,10.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.263,0.304,0.263,0.567,65.0,0.345,0.429,0.0,0.196,0.043,0.153,0.222
2015,div1,Allen County,allencountycommunitycollege,jeremythomasfljf,Jeremy Thomas,46,149.0,133.0,28.0,49.0,7.0,3.0,7.0,29.0,8.0,4.0,9.0,25.0,83.0,4.0,2.0,1.0,17.0,1.0,2.0,4.0,0.5,0.368,0.416,0.752,1.168,133.0,0.412,0.382,0.047,0.168,0.06,0.108,0.36
2015,div1,Allen County,allencountycommunitycollege,jonathanmitchellidoq,Jonathan Mitchell,46,53.0,46.0,6.0,11.0,2.0,0.0,2.0,5.0,1.0,0.0,3.0,11.0,19.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.239,0.321,0.5,0.821,94.0,0.265,0.267,0.038,0.208,0.057,0.151,0.273
2015,div1,Allen County,allencountycommunitycollege,jordanmusser9q9c,Jordan Musser,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,juliancalixtoy9id,Julian Calixto,46,94.0,74.0,16.0,18.0,6.0,0.0,3.0,14.0,0.0,2.0,16.0,23.0,33.0,3.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,0.243,0.394,0.568,0.962,110.0,0.306,0.382,0.032,0.245,0.17,0.075,0.696
2015,div1,Allen County,allencountycommunitycollege,luispenau5x8,Luis Pena,46,46.0,43.0,7.0,9.0,3.0,0.0,1.0,5.0,1.0,2.0,1.0,10.0,15.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,,0.209,0.217,0.442,0.659,75.0,0.25,0.667,0.022,0.217,0.022,0.195,0.1
2015,div1,Allen County,allencountycommunitycollege,mattsostarich73vy,Matt Sostarich,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,nateekxosw,Nate Ek,46,109.0,95.0,20.0,29.0,7.0,1.0,0.0,15.0,2.0,1.0,5.0,11.0,38.0,5.0,2.0,2.0,8.0,0.0,4.0,2.0,2.0,0.305,0.358,0.484,0.842,96.0,0.337,0.513,0.0,0.101,0.046,0.055,0.455
2015,div1,Allen County,allencountycommunitycollege,nathanstrobelf88l,Nathan Strobel,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
