season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2024,2023-24,Blinn,blinncollege,591,42.0,28.0,16.0,7.0,0.863,325.0,210.0,169.0,0.805,236.38,151.0
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,210,17.0,2.0,16.0,0.0,1.0,176.0,276.0,203.0,0.736,189.07,186.0
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,641,50.0,23.0,24.0,13.0,0.783,413.0,345.0,290.0,0.841,438.7,260.0
2024,2023-24,Bronx,bronxcommunitycollege,265,17.0,8.0,14.0,0.0,1.0,254.0,290.0,214.0,0.738,243.67,160.0
2024,2023-24,Brookdale,brookdalecommunitycollege,557,39.0,34.0,4.0,7.0,0.844,225.0,132.0,90.0,0.682,166.05,126.0
2024,2023-24,Brunswick,brunswickcommunitycollege,540,23.0,34.0,7.0,17.0,0.707,292.0,163.0,129.0,0.791,214.48,157.0
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,388,24.0,23.0,9.0,6.0,0.842,197.0,162.0,118.0,0.728,133.69,119.0
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,579,31.0,11.0,6.0,3.0,0.85,295.0,205.0,170.0,0.829,243.48,140.0
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,526,3.0,15.0,15.0,4.0,0.882,273.0,256.0,185.0,0.723,289.32,155.0
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,212,17.0,8.0,8.0,2.0,0.889,157.0,141.0,79.0,0.56,92.33,80.0
2024,2023-24,Butler,butlercommunitycollegeks,653,47.0,23.0,19.0,6.0,0.875,407.0,328.0,275.0,0.838,365.61,189.0
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,277,6.0,7.0,12.0,1.0,0.95,227.0,193.0,134.0,0.694,117.76,81.0
2024,2023-24,CCBC Catonsville,ccbccatonsville,490,47.0,23.0,19.0,5.0,0.894,332.0,279.0,226.0,0.81,234.22,158.0
2024,2023-24,CCBC Dundalk,ccbcdundalk,239,21.0,3.0,15.0,0.0,1.0,196.0,186.0,137.0,0.737,94.68,89.0
2024,2023-24,CCBC Essex,ccbcessex,477,33.0,15.0,19.0,4.0,0.895,260.0,224.0,182.0,0.812,235.81,174.0
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,476,33.0,10.0,16.0,3.0,0.897,272.0,225.0,167.0,0.742,250.07,183.0
2024,2023-24,Calhoun,calhouncommunitycollege,558,43.0,15.0,27.0,6.0,0.875,397.0,361.0,267.0,0.74,383.96,208.0
2024,2023-24,Camden County,camdencountycollege,271,19.0,9.0,6.0,0.0,1.0,117.0,112.0,85.0,0.759,75.5,88.0
2024,2023-24,Camp,campcommunitycollege,552,43.0,6.0,8.0,8.0,0.636,303.0,222.0,160.0,0.721,267.32,159.0
2024,2023-24,Carl Albert State,carlalbertstatecollege,641,46.0,26.0,19.0,4.0,0.918,367.0,303.0,203.0,0.67,316.09,243.0
2024,2023-24,Carl Sandburg,carlsandburgcollege,408,33.0,12.0,22.0,2.0,0.944,316.0,312.0,241.0,0.772,331.08,164.0
2024,2023-24,Catawba Valley,catawbavalleycommunitycollege,660,42.0,19.0,24.0,6.0,0.878,423.0,396.0,305.0,0.77,499.77,241.0
2024,2023-24,Cayuga,cayugacommunitycollege,291,24.0,13.0,11.0,3.0,0.889,198.0,132.0,120.0,0.909,130.69,92.0
2024,2023-24,Cecil,cecilcollege,476,36.0,9.0,29.0,2.0,0.95,304.0,330.0,241.0,0.73,269.04,196.0
2024,2023-24,Central Alabama,centralalabamacommunitycollege,756,53.0,18.0,29.0,12.0,0.797,460.0,315.0,221.0,0.702,386.98,193.0
2024,2023-24,Central Arizona,centralarizonacollege,681,54.0,43.0,12.0,7.0,0.887,297.0,188.0,124.0,0.66,272.27,240.0
2024,2023-24,Central Florida,collegeofcentralflorida,637,51.0,30.0,20.0,8.0,0.862,408.0,373.0,298.0,0.799,403.79,274.0
2024,2023-24,Central Lakes,centrallakescollegebrainerd,264,13.0,3.0,13.0,1.0,0.941,191.0,196.0,146.0,0.745,132.34,118.0
2024,2023-24,Century,centurycollege,452,36.0,25.0,11.0,5.0,0.878,261.0,204.0,147.0,0.721,186.17,134.0
2024,2023-24,Chandler-Gilbert,chandlergilbertcommunitycollege,699,47.0,31.0,18.0,3.0,0.942,388.0,275.0,193.0,0.702,248.79,196.0
2024,2023-24,Chattahoochee Valley,chattahoocheevalleycommunitycollege,598,0.0,15.0,16.0,1.0,0.969,357.0,280.0,211.0,0.754,332.18,200.0
2024,2023-24,Chattanooga State,chattanoogastatecommunitycollege,579,17.0,31.0,10.0,6.0,0.872,315.0,226.0,203.0,0.898,211.39,184.0
2024,2023-24,Chesapeake,chesapeakecollege,508,37.0,17.0,20.0,4.0,0.902,279.0,251.0,170.0,0.677,288.99,180.0
2024,2023-24,Chipola,chipolacollege,686,42.0,29.0,16.0,3.0,0.938,340.0,267.0,229.0,0.858,338.43,208.0
2024,2023-24,Cisco,ciscocollege,667,48.0,30.0,16.0,6.0,0.885,363.0,252.0,203.0,0.806,379.13,210.0
2024,2023-24,Clarendon,clarendoncollege,585,2.0,14.0,19.0,1.0,0.971,419.0,453.0,368.0,0.812,370.86,238.0
2024,2023-24,Clark State,clarkstatecollege,507,35.0,9.0,6.0,0.0,1.0,257.0,261.0,201.0,0.77,292.99,210.0
2024,2023-24,Cleveland,clevelandcommunitycollege,672,44.0,13.0,17.0,5.0,0.857,390.0,332.0,294.0,0.886,415.92,276.0
2024,2023-24,Cleveland State,clevelandstatecommunitycollege,651,45.0,30.0,16.0,8.0,0.852,324.0,231.0,193.0,0.835,305.91,165.0
2024,2023-24,Cloud County,cloudcountycommunitycollege,783,48.0,32.0,17.0,7.0,0.875,354.0,260.0,221.0,0.85,304.28,174.0
2024,2023-24,Coahoma,coahomacommunitycollege,544,27.0,3.0,11.0,0.0,1.0,423.0,362.0,320.0,0.884,301.64,195.0
2024,2023-24,Coastal Alabama - North,coastalalabamanorth,815,38.0,22.0,23.0,6.0,0.882,413.0,338.0,256.0,0.757,423.72,200.0
2024,2023-24,Coastal Alabama - South,coastalalabamasouth,623,53.0,26.0,32.0,2.0,0.967,404.0,308.0,261.0,0.847,308.2,226.0
2024,2023-24,Coastal Bend,coastalbendcollege,665,5.0,19.0,19.0,1.0,0.974,353.0,306.0,246.0,0.804,341.59,250.0
2024,2023-24,Cochise,cochisecollege,713,61.0,35.0,21.0,9.0,0.862,411.0,252.0,202.0,0.802,322.56,214.0
2024,2023-24,Coffeyville,coffeyvillecommunitycollege,638,47.0,22.0,22.0,1.0,0.978,387.0,312.0,242.0,0.776,338.92,210.0
2024,2023-24,Colby,colbycommunitycollege,560,44.0,10.0,38.0,3.0,0.941,454.0,438.0,363.0,0.829,384.67,272.0
2024,2023-24,Colorado Northwestern,coloradonorthwesterncommunitycollege,641,33.0,3.0,42.0,1.0,0.978,492.0,463.0,366.0,0.79,471.16,297.0
2024,2023-24,Columbia State,columbiastatecommunitycollege,667,46.0,30.0,9.0,5.0,0.886,374.0,245.0,205.0,0.837,271.61,239.0
2024,2023-24,Community Christian (CA),communitychristiancollege,263,18.0,2.0,12.0,0.0,1.0,238.0,256.0,223.0,0.871,163.54,116.0
2024,2023-24,Community Christian (Mich.),communitychristianmich,34,2.0,0.0,0.0,0.0,,20.0,30.0,29.0,0.967,12.43,14.0
2024,2023-24,Connors State,connorsstatecollege,678,41.0,36.0,8.0,4.0,0.917,297.0,160.0,127.0,0.794,166.58,115.0
2024,2023-24,Copiah-Lincoln,copiahlincolncommunitycollege,620,47.0,25.0,22.0,6.0,0.887,357.0,267.0,210.0,0.787,250.31,193.0
2024,2023-24,Corning,corningcommunitycollege,346,1.0,1.0,17.0,1.0,0.947,269.0,274.0,199.0,0.726,218.91,130.0
2024,2023-24,Cowley,cowleycountycommunitycollege,690,46.0,31.0,13.0,14.0,0.759,326.0,240.0,222.0,0.925,301.06,190.0
2024,2023-24,Crowder,crowdercollege,688,56.0,47.0,13.0,5.0,0.923,419.0,305.0,233.0,0.764,273.2,222.0
2024,2023-24,Cuyahoga,cuyahogacommunitycollege,511,8.0,22.0,10.0,2.0,0.941,258.0,217.0,156.0,0.719,250.14,167.0
2024,2023-24,Dakota County Tech,dakotacountytechnicalcollege,495,34.0,25.0,9.0,6.0,0.85,200.0,144.0,111.0,0.771,172.15,123.0
2024,2023-24,Dakota-Bottineau,dakotacollegeatbottineau,468,36.0,14.0,13.0,0.0,1.0,283.0,293.0,192.0,0.655,203.68,178.0
2024,2023-24,Dallas College - Brookhaven,dallascollegebrookhaven,712,42.0,17.0,23.0,3.0,0.93,421.0,377.0,282.0,0.748,370.01,249.0
2024,2023-24,Dallas College - Cedar Valley,dallascollegecedarvalley,589,45.0,24.0,21.0,7.0,0.865,403.0,371.0,260.0,0.701,351.71,215.0
2024,2023-24,Dallas College - Eastfield,dallascollegeeastfield,629,44.0,32.0,10.0,2.0,0.955,283.0,236.0,173.0,0.733,208.91,175.0
2024,2023-24,Dallas College - Mountain View,dallascollegemountainview,564,1.0,10.0,6.0,1.0,0.941,422.0,341.0,284.0,0.833,345.44,193.0
2024,2023-24,Dallas College - North Lake,dallascollegenorthlake,600,44.0,20.0,24.0,4.0,0.917,398.0,337.0,284.0,0.843,351.97,240.0
2024,2023-24,Dallas College - Richland,dallascollegerichland,598,44.0,31.0,14.0,7.0,0.865,341.0,310.0,217.0,0.7,301.33,227.0
2024,2023-24,Danville Area,danvilleareacommunitycollege,497,47.0,20.0,27.0,8.0,0.855,381.0,375.0,295.0,0.787,329.67,265.0
2024,2023-24,Dawson,dawsoncommunitycollege,512,1.0,5.0,25.0,1.0,0.968,264.0,341.0,221.0,0.648,311.46999999999997,224.0
2024,2023-24,Daytona State,daytonastatecollege,660,42.0,16.0,25.0,7.0,0.854,425.0,297.0,259.0,0.872,433.86,160.0
2024,2023-24,Delaware County,delawarecountycommunitycollege,201,19.0,1.0,12.0,0.0,1.0,308.0,367.0,276.0,0.752,252.64,117.0
2024,2023-24,Delaware Tech,delawaretechnicalcommunitycollege,519,46.0,16.0,29.0,2.0,0.957,331.0,343.0,254.0,0.741,236.54,241.0
2024,2023-24,Delgado,delgadocommunitycollege,577,40.0,33.0,10.0,6.0,0.878,295.0,184.0,140.0,0.761,164.83,127.0
2024,2023-24,Delta,deltacollege,361,13.0,5.0,6.0,0.0,1.0,233.0,222.0,158.0,0.712,226.6,115.0
2024,2023-24,Des Moines Area,desmoinesareacommunitycollege,614,43.0,23.0,22.0,7.0,0.865,381.0,282.0,234.0,0.83,357.23,166.0
2024,2023-24,Dodge City,dodgecitycommunitycollege,662,46.0,28.0,18.0,4.0,0.92,362.0,269.0,223.0,0.829,356.94,197.0
2024,2023-24,DuPage,collegeofdupage,420,33.0,17.0,16.0,4.0,0.892,265.0,231.0,186.0,0.805,231.84,146.0
2024,2023-24,Dyersburg State,dyersburgstatecommunitycollege,612,37.0,5.0,10.0,5.0,0.75,293.0,253.0,206.0,0.814,225.08,184.0
2024,2023-24,East Central (MO),eastcentralcollege,638,36.0,26.0,16.0,4.0,0.913,413.0,314.0,243.0,0.774,327.09,147.0
2024,2023-24,East Central (MS),eastcentralcommunitycollege,748,42.0,36.0,3.0,2.0,0.951,285.0,170.0,133.0,0.782,317.71,217.0
2024,2023-24,East Georgia State,eastgeorgiacollege,612,19.0,18.0,7.0,0.0,1.0,365.0,312.0,259.0,0.83,293.37,242.0
2024,2023-24,East Mississippi,eastmississippicommunitycollege,661,47.0,29.0,18.0,10.0,0.825,350.0,234.0,184.0,0.786,251.07,141.0
2024,2023-24,Eastern Arizona,easternarizonacollege,569,0.0,16.0,13.0,4.0,0.879,293.0,244.0,194.0,0.795,255.66,179.0
2024,2023-24,Eastern Florida State,easternfloridastatecollege,616,47.0,23.0,23.0,11.0,0.807,378.0,252.0,206.0,0.817,265.43,168.0
2024,2023-24,Eastern Oklahoma State,easternoklahomastatecollege,560,43.0,10.0,31.0,5.0,0.891,358.0,379.0,268.0,0.707,360.36,227.0
2024,2023-24,Edison State,edisonstate,409,31.0,12.0,13.0,1.0,0.962,245.0,218.0,170.0,0.78,198.99,176.0
2024,2023-24,El Paso,elpasocommunitycollege,650,46.0,20.0,26.0,7.0,0.868,377.0,337.0,262.0,0.777,368.37,267.0
2024,2023-24,Elgin,elgincommunitycollege,494,36.0,22.0,14.0,5.0,0.878,261.0,198.0,143.0,0.722,157.84,138.0
2024,2023-24,Ellsworth,ellsworthcommunitycollege,688,52.0,21.0,28.0,9.0,0.845,435.0,359.0,282.0,0.786,511.4,245.0
2024,2023-24,Enterprise State,enterprisestatecommunitycollege,529,0.0,19.0,19.0,10.0,0.792,286.0,226.0,158.0,0.699,227.78,131.0
2024,2023-24,Erie,eriecommunitycollege,498,38.0,27.0,11.0,4.0,0.905,255.0,182.0,153.0,0.841,199.8,134.0
2024,2023-24,Fayetteville Tech,fayettevilletechnicalcommunitycollege,712,42.0,21.0,18.0,0.0,1.0,404.0,288.0,220.0,0.764,375.86,195.0
2024,2023-24,Finger Lakes,fingerlakescommunitycollege,380,29.0,19.0,9.0,4.0,0.875,192.0,146.0,103.0,0.705,150.52,121.0
2024,2023-24,Florence-Darlington Tech,florencedarlingtontechnicalcollege,734,47.0,48.0,9.0,22.0,0.722,364.0,247.0,164.0,0.664,322.69,201.0
2024,2023-24,Florida SouthWestern State,floridasouthwesternstatecollege,706,49.0,31.0,18.0,12.0,0.803,407.0,305.0,256.0,0.839,324.45,236.0
2024,2023-24,Florida State Jacksonville,floridastatecollegeatjacksonville,639,45.0,16.0,29.0,5.0,0.9,386.0,258.0,188.0,0.729,368.69,171.0
2024,2023-24,Fort Scott,fortscottcommunitycollege,616,49.0,36.0,14.0,16.0,0.758,356.0,288.0,258.0,0.896,352.81,249.0
2024,2023-24,Frank Phillips,frankphillipscollege,538,3.0,16.0,25.0,2.0,0.953,471.0,380.0,304.0,0.8,323.49,151.0
2024,2023-24,Frederick,frederickcommunitycollege,541,44.0,40.0,5.0,9.0,0.833,244.0,176.0,134.0,0.761,186.8,169.0
2024,2023-24,Frontier,frontiercommunitycollege,550,43.0,29.0,18.0,3.0,0.94,315.0,244.0,190.0,0.779,230.54,195.0
2024,2023-24,Galveston,galvestoncollege,641,37.0,17.0,12.0,5.0,0.853,261.0,166.0,127.0,0.765,234.43,157.0
2024,2023-24,Garden City,gardencitycommunitycollege,546,37.0,4.0,35.0,1.0,0.975,435.0,400.0,372.0,0.93,458.66,229.0
2024,2023-24,Garrett,garrettcollege,649,45.0,20.0,18.0,4.0,0.905,366.0,293.0,207.0,0.706,297.84,223.0
2024,2023-24,Gaston College,gastoncollege,725,50.0,44.0,6.0,6.0,0.893,310.0,178.0,138.0,0.775,223.71,113.0
2024,2023-24,GateWay (AZ),gatewaycommunitycollegeaz,688,51.0,22.0,29.0,10.0,0.836,424.0,330.0,263.0,0.797,359.19,265.0
2024,2023-24,Genesee,geneseecommunitycollege,329,7.0,9.0,13.0,0.0,1.0,197.0,176.0,146.0,0.83,207.1,141.0
2024,2023-24,Georgia Highlands,georgiahighlandscollege,618,49.0,39.0,8.0,11.0,0.81,345.0,187.0,167.0,0.893,255.99,144.0
2024,2023-24,Glen Oaks,glenoakscommunitycollege,490,8.0,7.0,19.0,0.0,1.0,304.0,379.0,302.0,0.797,390.82,246.0
2024,2023-24,Glendale,glendalecommunitycollege,837,54.0,31.0,23.0,12.0,0.818,488.0,286.0,225.0,0.787,508.48,222.0
2024,2023-24,Gordon State,gordonstatecollege,652,48.0,25.0,19.0,9.0,0.83,405.0,301.0,244.0,0.811,361.24,201.0
2024,2023-24,Grand Rapids,grandrapidscommunitycollege,511,35.0,27.0,10.0,3.0,0.925,280.0,201.0,154.0,0.766,166.61,143.0
2024,2023-24,Grayson,graysoncollege,582,42.0,22.0,21.0,7.0,0.86,303.0,245.0,176.0,0.718,290.97,218.0
2024,2023-24,Guilford Tech,guilfordtechnicalcommunitycollege,468,43.0,4.0,30.0,1.0,0.971,402.0,460.0,391.0,0.85,556.03,307.0
2024,2023-24,Gulf Coast State,gulfcoaststatecollege,536,46.0,37.0,12.0,13.0,0.79,325.0,238.0,185.0,0.777,266.43,206.0
2024,2023-24,Hagerstown,hagerstowncommunitycollege,532,39.0,15.0,24.0,3.0,0.929,318.0,256.0,204.0,0.797,239.43,190.0
2024,2023-24,Harford,harfordcommunitycollege,623,46.0,36.0,7.0,5.0,0.896,255.0,176.0,139.0,0.79,186.09,158.0
2024,2023-24,Harper,harpercollege,557,1.0,12.0,28.0,6.0,0.87,337.0,370.0,273.0,0.738,343.83,186.0
2024,2023-24,Heartland,heartlandcommunitycollege,561,40.0,28.0,11.0,3.0,0.929,332.0,229.0,204.0,0.891,190.64000000000001,152.0
2024,2023-24,Henry Ford,henryfordcollege,366,7.0,12.0,13.0,0.0,1.0,165.0,149.0,90.0,0.604,187.28,129.0
2024,2023-24,Herkimer,herkimercollege,236,6.0,15.0,4.0,2.0,0.905,132.0,88.0,63.0,0.716,94.3,71.0
2024,2023-24,Hesston,hesstoncollege,561,0.0,9.0,27.0,1.0,0.973,362.0,364.0,252.0,0.692,277.37,145.0
2024,2023-24,Highland (IL),highlandcommunitycollegeillinois,424,32.0,17.0,15.0,3.0,0.914,274.0,242.0,184.0,0.76,266.56,128.0
2024,2023-24,Highland (KS),highlandcommunitycollegekansas,770,38.0,19.0,33.0,3.0,0.945,443.0,493.0,398.0,0.807,557.19,369.0
2024,2023-24,Hill,hillcollege,653,1.0,25.0,22.0,5.0,0.904,348.0,277.0,197.0,0.711,315.83,218.0
2024,2023-24,Hillsborough,hillsboroughcommunitycollege,679,5.0,21.0,18.0,12.0,0.765,408.0,282.0,228.0,0.809,348.62,193.0
2024,2023-24,Hinds,hindscommunitycollege,673,21.0,25.0,27.0,5.0,0.912,432.0,361.0,256.0,0.709,311.84,273.0
2024,2023-24,Hocking,hocking,644,0.0,11.0,26.0,0.0,1.0,346.0,319.0,224.0,0.702,237.58,158.0
2024,2023-24,Holmes,holmescommunitycollege,504,42.0,12.0,30.0,2.0,0.955,324.0,313.0,222.0,0.709,218.72,208.0
2024,2023-24,Holyoke,holyokecommunitycollege,206,9.0,1.0,5.0,0.0,1.0,114.0,134.0,111.0,0.828,74.18,44.0
2024,2023-24,Howard (TX),howardcollege,524,5.0,18.0,9.0,2.0,0.931,342.0,335.0,263.0,0.785,268.77,217.0
2024,2023-24,Hudson Valley,hudsonvalleycommunitycollege,314,23.0,18.0,6.0,2.0,0.923,152.0,71.0,50.0,0.704,110.62,58.0
2024,2023-24,Hutchinson,hutchinsoncommunitycollege,736,48.0,38.0,10.0,8.0,0.857,317.0,208.0,155.0,0.745,229.60999999999999,133.0
2024,2023-24,Illinois Central,illinoiscentralcollege,601,43.0,19.0,22.0,5.0,0.891,371.0,341.0,278.0,0.815,304.39,202.0
2024,2023-24,Illinois Valley,illinoisvalleycommunitycollege,455,0.0,3.0,0.0,0.0,1.0,212.0,191.0,157.0,0.822,245.13,120.0
2024,2023-24,Indian Hills,indianhillscommunitycollege,684,42.0,30.0,11.0,5.0,0.891,287.0,220.0,188.0,0.855,258.13,137.0
2024,2023-24,Indian River State,indianriverstatecollege,571,41.0,32.0,11.0,5.0,0.896,366.0,216.0,158.0,0.731,206.55,121.0
2024,2023-24,Iowa Central,iowacentralcommunitycollege,705,51.0,42.0,9.0,6.0,0.895,344.0,255.0,191.0,0.749,296.32,213.0
2024,2023-24,Iowa Lakes,iowalakescommunitycollege,608,42.0,11.0,25.0,5.0,0.878,422.0,478.0,324.0,0.678,607.18,260.0
2024,2023-24,Iowa Western,iowawesterncommunitycollege,819,60.0,53.0,10.0,13.0,0.829,348.0,212.0,188.0,0.887,431.92,243.0
2024,2023-24,Itawamba,itawambacommunitycollege,550,50.0,19.0,31.0,0.0,1.0,350.0,278.0,211.0,0.759,234.89,198.0
2024,2023-24,Jackson,jacksoncollege,544,42.0,20.0,12.0,13.0,0.711,303.0,197.0,148.0,0.751,212.64,162.0
2024,2023-24,Jackson State,jacksonstatecommunitycollege,470,36.0,11.0,17.0,7.0,0.8,354.0,298.0,237.0,0.795,228.07,199.0
2024,2023-24,Jamestown,jamestowncommunitycollege,289,12.0,5.0,15.0,1.0,0.952,182.0,172.0,97.0,0.564,162.98,118.0
2024,2023-24,Jefferson (MO),jeffersoncollege,471,4.0,22.0,15.0,8.0,0.822,241.0,192.0,145.0,0.755,203.49,158.0
2024,2023-24,Jefferson (NY),jeffersoncommunitycollege,230,10.0,4.0,1.0,1.0,0.833,115.0,138.0,106.0,0.768,124.36,104.0
2024,2023-24,John A. Logan,johnalogancollege,735,56.0,42.0,9.0,7.0,0.879,374.0,247.0,203.0,0.822,352.37,203.0
2024,2023-24,John Wood,johnwoodcommunitycollege,575,56.0,23.0,28.0,5.0,0.911,491.0,445.0,390.0,0.876,435.79,284.0
2024,2023-24,Johnson County,johnsoncountycommunitycollege,681,50.0,43.0,8.0,7.0,0.879,338.0,196.0,166.0,0.847,214.22,123.0
2024,2023-24,Joliet,jolietjuniorcollege,580,42.0,17.0,25.0,3.0,0.933,320.0,262.0,184.0,0.702,319.52,201.0
2024,2023-24,Jones,jonescollege,674,46.0,35.0,11.0,11.0,0.807,305.0,202.0,157.0,0.777,241.0,222.0
2024,2023-24,Kalamazoo Valley,kalamazoovalleycommunitycollege,502,15.0,14.0,11.0,7.0,0.781,286.0,193.0,146.0,0.756,215.38,119.0
2024,2023-24,Kankakee,kankakeecommunitycollege,588,43.0,28.0,12.0,10.0,0.8,315.0,214.0,167.0,0.78,315.67,174.0
2024,2023-24,Kansas City Kansas,kansascitykansascommunitycollege,667,48.0,42.0,6.0,7.0,0.873,281.0,180.0,158.0,0.878,260.9,183.0
2024,2023-24,Kaskaskia,kaskaskiacollege,573,40.0,23.0,15.0,8.0,0.826,262.0,148.0,118.0,0.797,227.74,147.0
2024,2023-24,Kellogg,kelloggcommunitycollege,529,43.0,32.0,8.0,9.0,0.816,236.0,181.0,140.0,0.773,228.32,152.0
2024,2023-24,Kingsborough,kingsboroughcommunitycollege,408,15.0,14.0,10.0,1.0,0.96,263.0,249.0,192.0,0.771,240.0,149.0
2024,2023-24,Kirkwood,kirkwoodcommunitycollege,618,44.0,33.0,13.0,8.0,0.852,311.0,213.0,179.0,0.84,260.35,178.0
2024,2023-24,Kishwaukee,kishwaukeecollege,398,29.0,6.0,22.0,0.0,1.0,251.0,262.0,205.0,0.782,244.92,133.0
2024,2023-24,LSU Eunice,louisianastateuniversityeunice,753,27.0,41.0,5.0,4.0,0.92,246.0,107.0,83.0,0.776,208.17,139.0
2024,2023-24,Labette,labettecommunitycollege,581,41.0,11.0,29.0,2.0,0.952,429.0,380.0,332.0,0.874,375.31,187.0
2024,2023-24,Lackawanna,lackawannacollege,624,39.0,20.0,21.0,5.0,0.891,333.0,327.0,290.0,0.887,372.11,268.0
2024,2023-24,Lake County,collegeoflakecounty,504,40.0,21.0,20.0,5.0,0.891,249.0,194.0,117.0,0.603,239.96,118.0
2024,2023-24,Lake Land,lakelandcollege,617,38.0,20.0,19.0,7.0,0.848,362.0,329.0,255.0,0.775,373.58,221.0
2024,2023-24,Lake Michigan,lakemichigancollege,440,1.0,11.0,23.0,4.0,0.895,294.0,296.0,213.0,0.72,293.31,209.0
2024,2023-24,Lake Region State,lakeregionstatecollegend,371,4.0,7.0,15.0,0.0,1.0,287.0,289.0,220.0,0.761,251.23,144.0
2024,2023-24,Lake-Sumter State,lakesumterstatecollege,802,51.0,25.0,25.0,8.0,0.862,458.0,329.0,273.0,0.83,390.71,241.0
2024,2023-24,Lakeland,lakelandcommunitycollege,293,18.0,8.0,14.0,0.0,1.0,196.0,176.0,124.0,0.705,132.14,145.0
2024,2023-24,Lamar,lamarcommunitycollege,633,4.0,18.0,24.0,8.0,0.84,433.0,426.0,319.0,0.749,397.57,274.0
2024,2023-24,Lansing,lansingcommunitycollege,536,40.0,27.0,14.0,3.0,0.932,277.0,229.0,167.0,0.729,188.53,190.0
2024,2023-24,Lawson State,lawsonstatecommunitycollege,463,6.0,8.0,17.0,1.0,0.962,290.0,298.0,217.0,0.728,220.77,192.0
