season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,463,26.0,11.0,5.0,3.0,0.842,262.0,189.0,156.0,0.825,229.94,129.0
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,349,1.0,10.0,10.0,3.0,0.87,144.0,123.0,89.0,0.724,117.08,84.0
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,91,7.0,4.0,3.0,2.0,0.778,70.0,59.0,34.0,0.576,61.370000000000005,37.0
2024,2023-24,Butler,butlercommunitycollegeks,496,44.0,26.0,16.0,6.0,0.875,362.0,270.0,230.0,0.852,309.85,168.0
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,161,6.0,3.0,9.0,0.0,1.0,141.0,116.0,79.0,0.681,53.1,36.0
2024,2023-24,CCBC Catonsville,ccbccatonsville,348,27.0,19.0,9.0,4.0,0.875,187.0,141.0,113.0,0.801,125.54,86.0
2024,2023-24,CCBC Dundalk,ccbcdundalk,154,13.0,1.0,11.0,0.0,1.0,128.0,127.0,99.0,0.78,70.11,62.0
2024,2023-24,CCBC Essex,ccbcessex,340,21.0,9.0,11.0,2.0,0.909,149.0,117.0,95.0,0.812,145.96,96.0
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,381,27.0,10.0,11.0,3.0,0.875,214.0,181.0,138.0,0.762,211.11,150.0
2024,2023-24,Calhoun,calhouncommunitycollege,407,32.0,14.0,19.0,4.0,0.892,286.0,256.0,190.0,0.742,260.34,143.0
2024,2023-24,Camden County,camdencountycollege,175,10.0,5.0,5.0,0.0,1.0,74.0,67.0,52.0,0.776,48.37,58.0
2024,2023-24,Camp,campcommunitycollege,454,36.0,5.0,7.0,6.0,0.667,264.0,197.0,143.0,0.726,217.32999999999998,137.0
2024,2023-24,Carl Albert State,carlalbertstatecollege,450,42.0,25.0,19.0,2.0,0.957,313.0,256.0,172.0,0.672,246.98,200.0
2024,2023-24,Carl Sandburg,carlsandburgcollege,250,24.0,7.0,13.0,2.0,0.909,212.0,186.0,147.0,0.79,182.7,106.0
2024,2023-24,Catawba Valley,catawbavalleycommunitycollege,544,39.0,17.0,23.0,6.0,0.87,363.0,344.0,270.0,0.785,409.41,213.0
2024,2023-24,Cayuga,cayugacommunitycollege,182,14.0,9.0,5.0,2.0,0.875,124.0,91.0,84.0,0.923,81.29,67.0
2024,2023-24,Cecil,cecilcollege,337,24.0,7.0,19.0,2.0,0.929,210.0,215.0,157.0,0.73,192.57999999999998,136.0
2024,2023-24,Central Alabama,centralalabamacommunitycollege,632,52.0,18.0,25.0,12.0,0.782,434.0,294.0,203.0,0.69,354.54,176.0
2024,2023-24,Central Arizona,centralarizonacollege,534,57.0,48.0,7.0,4.0,0.932,260.0,155.0,96.0,0.619,219.68,203.0
2024,2023-24,Central Florida,collegeofcentralflorida,555,39.0,23.0,16.0,6.0,0.867,278.0,236.0,185.0,0.784,273.37,187.0
2024,2023-24,Central Lakes,centrallakescollegebrainerd,99,3.0,1.0,5.0,0.0,1.0,73.0,83.0,66.0,0.795,63.25,54.0
2024,2023-24,Century,centurycollege,286,22.0,6.0,3.0,4.0,0.692,142.0,123.0,96.0,0.78,121.1,96.0
2024,2023-24,Chandler-Gilbert,chandlergilbertcommunitycollege,547,39.0,27.0,14.0,1.0,0.976,327.0,231.0,161.0,0.697,213.73,163.0
2024,2023-24,Chattahoochee Valley,chattahoocheevalleycommunitycollege,440,0.0,12.0,14.0,0.0,1.0,253.0,209.0,158.0,0.756,240.03,138.0
2024,2023-24,Chattanooga State,chattanoogastatecommunitycollege,542,13.0,26.0,7.0,4.0,0.892,265.0,195.0,173.0,0.887,187.59,166.0
2024,2023-24,Chesapeake,chesapeakecollege,410,25.0,14.0,12.0,4.0,0.867,170.0,169.0,108.0,0.639,186.3,137.0
2024,2023-24,Chipola,chipolacollege,585,37.0,26.0,13.0,3.0,0.929,297.0,220.0,192.0,0.873,301.16,185.0
2024,2023-24,Cisco,ciscocollege,544,36.0,22.0,14.0,4.0,0.9,280.0,211.0,172.0,0.815,317.05,163.0
2024,2023-24,Clarendon,clarendoncollege,452,2.0,10.0,16.0,0.0,1.0,325.0,339.0,282.0,0.832,312.39,175.0
2024,2023-24,Clark State,clarkstatecollege,322,23.0,5.0,6.0,0.0,1.0,152.0,150.0,108.0,0.72,202.0,140.0
2024,2023-24,Cleveland,clevelandcommunitycollege,485,35.0,12.0,15.0,4.0,0.871,311.0,262.0,230.0,0.878,309.14,215.0
2024,2023-24,Cleveland State,clevelandstatecommunitycollege,508,37.0,26.0,11.0,7.0,0.841,244.0,157.0,130.0,0.828,217.05,129.0
2024,2023-24,Cloud County,cloudcountycommunitycollege,568,39.0,29.0,13.0,6.0,0.875,290.0,218.0,180.0,0.826,281.15,145.0
2024,2023-24,Coahoma,coahomacommunitycollege,434,34.0,4.0,19.0,0.0,1.0,350.0,339.0,301.0,0.888,263.5,208.0
2024,2023-24,Coastal Alabama - North,coastalalabamanorth,661,27.0,17.0,20.0,4.0,0.902,325.0,254.0,198.0,0.78,303.16,141.0
2024,2023-24,Coastal Alabama - South,coastalalabamasouth,439,33.0,17.0,16.0,2.0,0.943,285.0,204.0,180.0,0.882,234.51,154.0
2024,2023-24,Coastal Bend,coastalbendcollege,547,1.0,15.0,16.0,0.0,1.0,288.0,243.0,186.0,0.765,244.45,198.0
2024,2023-24,Cochise,cochisecollege,614,47.0,27.0,14.0,7.0,0.854,295.0,170.0,138.0,0.812,235.8,157.0
2024,2023-24,Coffeyville,coffeyvillecommunitycollege,467,38.0,14.0,24.0,3.0,0.927,319.0,245.0,188.0,0.767,273.42,169.0
2024,2023-24,Colby,colbycommunitycollege,437,29.0,4.0,30.0,0.0,1.0,306.0,309.0,247.0,0.799,257.34,199.0
2024,2023-24,Colorado Northwestern,coloradonorthwesterncommunitycollege,529,25.0,3.0,35.0,1.0,0.974,370.0,356.0,295.0,0.829,346.59,228.0
2024,2023-24,Columbia State,columbiastatecommunitycollege,484,31.0,20.0,8.0,2.0,0.933,250.0,176.0,151.0,0.858,202.88,160.0
2024,2023-24,Community Christian (CA),communitychristiancollege,220,14.0,2.0,8.0,0.0,1.0,179.0,191.0,165.0,0.864,135.43,94.0
2024,2023-24,Connors State,connorsstatecollege,565,38.0,33.0,5.0,2.0,0.95,244.0,121.0,94.0,0.777,148.26,97.0
2024,2023-24,Copiah-Lincoln,copiahlincolncommunitycollege,506,37.0,17.0,20.0,4.0,0.902,291.0,223.0,175.0,0.785,214.54,144.0
2024,2023-24,Corning,corningcommunitycollege,138,1.0,1.0,10.0,1.0,0.917,97.0,94.0,67.0,0.713,76.34,52.0
2024,2023-24,Cowley,cowleycountycommunitycollege,533,35.0,22.0,11.0,10.0,0.767,256.0,188.0,173.0,0.92,239.46,153.0
2024,2023-24,Crowder,crowdercollege,513,32.0,26.0,11.0,3.0,0.925,300.0,235.0,197.0,0.838,238.28,167.0
2024,2023-24,Cuyahoga,cuyahogacommunitycollege,286,6.0,10.0,8.0,0.0,1.0,163.0,155.0,119.0,0.768,220.56,119.0
2024,2023-24,Dakota County Tech,dakotacountytechnicalcollege,329,21.0,10.0,10.0,2.0,0.909,166.0,127.0,98.0,0.772,160.43,95.0
2024,2023-24,Dakota-Bottineau,dakotacollegeatbottineau,244,12.0,4.0,5.0,3.0,0.75,143.0,148.0,100.0,0.676,131.26,93.0
2024,2023-24,Dallas College - Brookhaven,dallascollegebrookhaven,555,33.0,16.0,17.0,3.0,0.917,342.0,309.0,231.0,0.748,331.19,217.0
2024,2023-24,Dallas College - Cedar Valley,dallascollegecedarvalley,450,34.0,17.0,17.0,6.0,0.85,294.0,269.0,186.0,0.691,269.47,171.0
2024,2023-24,Dallas College - Eastfield,dallascollegeeastfield,521,38.0,30.0,2.0,3.0,0.914,244.0,203.0,150.0,0.739,191.67000000000002,170.0
2024,2023-24,Dallas College - Mountain View,dallascollegemountainview,433,1.0,8.0,6.0,0.0,1.0,304.0,249.0,207.0,0.831,253.1,143.0
2024,2023-24,Dallas College - North Lake,dallascollegenorthlake,496,36.0,15.0,21.0,4.0,0.9,320.0,283.0,236.0,0.834,298.23,199.0
2024,2023-24,Dallas College - Richland,dallascollegerichland,491,36.0,25.0,12.0,5.0,0.881,286.0,279.0,195.0,0.699,270.76,201.0
2024,2023-24,Danville Area,danvilleareacommunitycollege,428,34.0,18.0,19.0,7.0,0.841,273.0,267.0,215.0,0.805,232.22,211.0
2024,2023-24,Dawson,dawsoncommunitycollege,230,1.0,0.0,16.0,0.0,1.0,170.0,231.0,171.0,0.74,225.42,145.0
2024,2023-24,Daytona State,daytonastatecollege,574,40.0,18.0,25.0,3.0,0.935,447.0,284.0,257.0,0.905,464.26,131.0
2024,2023-24,Delaware County,delawarecountycommunitycollege,108,11.0,1.0,6.0,0.0,1.0,162.0,218.0,143.0,0.656,174.28,89.0
2024,2023-24,Delaware Tech,delawaretechnicalcommunitycollege,390,30.0,12.0,17.0,2.0,0.935,223.0,223.0,163.0,0.731,182.18,163.0
2024,2023-24,Delgado,delgadocommunitycollege,468,25.0,23.0,4.0,6.0,0.818,180.0,107.0,74.0,0.692,97.92,71.0
2024,2023-24,Delta,deltacollege,245,9.0,4.0,5.0,0.0,1.0,136.0,124.0,97.0,0.782,152.13,51.0
2024,2023-24,Des Moines Area,desmoinesareacommunitycollege,512,33.0,17.0,16.0,3.0,0.917,268.0,201.0,165.0,0.821,252.35,117.0
2024,2023-24,Dodge City,dodgecitycommunitycollege,488,40.0,21.0,14.0,4.0,0.897,281.0,206.0,167.0,0.811,265.91,166.0
2024,2023-24,DuPage,collegeofdupage,177,13.0,6.0,7.0,1.0,0.929,100.0,91.0,69.0,0.758,87.11,61.0
2024,2023-24,Dyersburg State,dyersburgstatecommunitycollege,464,34.0,6.0,9.0,7.0,0.682,283.0,243.0,197.0,0.811,197.67,163.0
2024,2023-24,East Central (MO),eastcentralcollege,472,33.0,21.0,12.0,2.0,0.943,293.0,223.0,175.0,0.785,244.93,119.0
2024,2023-24,East Central (MS),eastcentralcommunitycollege,580,34.0,30.0,3.0,1.0,0.971,239.0,141.0,111.0,0.787,259.05,162.0
2024,2023-24,East Georgia State,eastgeorgiacollege,484,21.0,14.0,3.0,0.0,1.0,281.0,240.0,198.0,0.825,235.98,198.0
2024,2023-24,East Mississippi,eastmississippicommunitycollege,561,39.0,25.0,14.0,9.0,0.812,280.0,200.0,155.0,0.775,224.1,125.0
2024,2023-24,Eastern Arizona,easternarizonacollege,392,0.0,18.0,10.0,4.0,0.875,245.0,199.0,147.0,0.739,201.06,165.0
2024,2023-24,Eastern Florida State,easternfloridastatecollege,497,41.0,22.0,20.0,8.0,0.84,354.0,237.0,194.0,0.819,246.98,134.0
2024,2023-24,Eastern Oklahoma State,easternoklahomastatecollege,487,39.0,9.0,25.0,2.0,0.944,358.0,357.0,263.0,0.737,348.99,217.0
2024,2023-24,Edison State,edisonstate,288,23.0,11.0,7.0,1.0,0.947,164.0,143.0,108.0,0.755,135.99,118.0
2024,2023-24,El Paso,elpasocommunitycollege,485,27.0,17.0,19.0,6.0,0.857,277.0,248.0,190.0,0.766,273.63,188.0
2024,2023-24,Elgin,elgincommunitycollege,263,14.0,7.0,9.0,3.0,0.842,117.0,98.0,77.0,0.786,84.98,75.0
2024,2023-24,Ellsworth,ellsworthcommunitycollege,504,34.0,15.0,16.0,3.0,0.912,235.0,202.0,156.0,0.772,270.45,137.0
2024,2023-24,Enterprise State,enterprisestatecommunitycollege,451,0.0,18.0,17.0,7.0,0.833,254.0,220.0,155.0,0.705,203.15,133.0
2024,2023-24,Erie,eriecommunitycollege,327,24.0,15.0,9.0,2.0,0.923,181.0,132.0,108.0,0.818,148.09,89.0
2024,2023-24,Fayetteville Tech,fayettevilletechnicalcommunitycollege,514,31.0,20.0,15.0,0.0,1.0,305.0,208.0,161.0,0.774,297.12,150.0
2024,2023-24,Finger Lakes,fingerlakescommunitycollege,221,17.0,9.0,7.0,4.0,0.8,123.0,101.0,73.0,0.723,98.83,75.0
2024,2023-24,Florence-Darlington Tech,florencedarlingtontechnicalcollege,567,38.0,35.0,5.0,10.0,0.8,263.0,171.0,119.0,0.696,246.0,153.0
2024,2023-24,Florida SouthWestern State,floridasouthwesternstatecollege,566,42.0,27.0,15.0,10.0,0.808,345.0,254.0,208.0,0.819,270.04,187.0
2024,2023-24,Florida State Jacksonville,floridastatecollegeatjacksonville,511,36.0,13.0,23.0,5.0,0.878,299.0,195.0,144.0,0.738,267.26,131.0
2024,2023-24,Fort Scott,fortscottcommunitycollege,501,25.0,27.0,6.0,13.0,0.717,232.0,165.0,151.0,0.915,263.87,148.0
2024,2023-24,Frank Phillips,frankphillipscollege,490,3.0,14.0,23.0,2.0,0.949,429.0,338.0,271.0,0.802,293.09,143.0
2024,2023-24,Frederick,frederickcommunitycollege,374,28.0,25.0,4.0,5.0,0.853,149.0,121.0,87.0,0.719,134.29,114.0
2024,2023-24,Frontier,frontiercommunitycollege,415,31.0,20.0,10.0,3.0,0.909,197.0,152.0,112.0,0.737,148.57,133.0
2024,2023-24,Galveston,galvestoncollege,534,32.0,24.0,12.0,5.0,0.878,257.0,148.0,110.0,0.743,213.22,137.0
2024,2023-24,Garden City,gardencitycommunitycollege,454,28.0,5.0,25.0,1.0,0.968,317.0,324.0,295.0,0.91,340.64,188.0
2024,2023-24,Garrett,garrettcollege,386,31.0,15.0,14.0,3.0,0.906,279.0,230.0,148.0,0.643,227.05,173.0
2024,2023-24,Gaston College,gastoncollege,556,41.0,39.0,3.0,6.0,0.875,256.0,147.0,116.0,0.789,181.14,98.0
2024,2023-24,GateWay (AZ),gatewaycommunitycollegeaz,557,41.0,16.0,25.0,7.0,0.854,326.0,266.0,215.0,0.808,286.18,216.0
2024,2023-24,Genesee,geneseecommunitycollege,213,5.0,3.0,10.0,0.0,1.0,139.0,125.0,106.0,0.848,143.07,91.0
2024,2023-24,Georgia Highlands,georgiahighlandscollege,451,30.0,28.0,6.0,9.0,0.791,236.0,136.0,120.0,0.882,219.52,107.0
2024,2023-24,Glen Oaks,glenoakscommunitycollege,342,8.0,6.0,13.0,0.0,1.0,243.0,277.0,228.0,0.823,228.21,172.0
2024,2023-24,Glendale,glendalecommunitycollege,706,45.0,29.0,16.0,11.0,0.804,390.0,225.0,176.0,0.782,398.11,183.0
2024,2023-24,Gordon State,gordonstatecollege,521,37.0,18.0,15.0,3.0,0.917,272.0,210.0,169.0,0.805,215.55,149.0
2024,2023-24,Grand Rapids,grandrapidscommunitycollege,339,23.0,15.0,9.0,2.0,0.923,200.0,149.0,117.0,0.785,114.25,96.0
2024,2023-24,Grayson,graysoncollege,449,23.0,13.0,19.0,6.0,0.842,203.0,171.0,116.0,0.678,207.14,134.0
2024,2023-24,Guilford Tech,guilfordtechnicalcommunitycollege,362,24.0,2.0,15.0,0.0,1.0,228.0,258.0,215.0,0.833,328.52,176.0
2024,2023-24,Gulf Coast State,gulfcoaststatecollege,462,24.0,31.0,8.0,11.0,0.78,214.0,167.0,128.0,0.766,162.21,135.0
2024,2023-24,Hagerstown,hagerstowncommunitycollege,335,24.0,10.0,14.0,1.0,0.96,199.0,162.0,127.0,0.784,156.57,110.0
2024,2023-24,Harford,harfordcommunitycollege,456,38.0,28.0,7.0,1.0,0.972,201.0,141.0,106.0,0.752,143.39000000000001,132.0
2024,2023-24,Harper,harpercollege,334,0.0,6.0,18.0,4.0,0.857,181.0,190.0,142.0,0.747,199.67000000000002,101.0
2024,2023-24,Heartland,heartlandcommunitycollege,405,30.0,19.0,10.0,3.0,0.906,255.0,188.0,165.0,0.878,146.9,119.0
2024,2023-24,Henry Ford,henryfordcollege,225,3.0,6.0,2.0,0.0,1.0,94.0,88.0,55.0,0.625,111.18,61.0
2024,2023-24,Herkimer,herkimercollege,146,2.0,7.0,4.0,1.0,0.917,88.0,65.0,52.0,0.8,77.91,46.0
2024,2023-24,Hesston,hesstoncollege,411,0.0,5.0,19.0,0.0,1.0,245.0,271.0,195.0,0.72,209.64,105.0
2024,2023-24,Highland (IL),highlandcommunitycollegeillinois,242,17.0,8.0,9.0,1.0,0.944,170.0,163.0,128.0,0.785,183.36,76.0
2024,2023-24,Highland (KS),highlandcommunitycollegekansas,589,33.0,13.0,23.0,3.0,0.923,344.0,364.0,300.0,0.824,392.25,264.0
2024,2023-24,Hill,hillcollege,537,0.0,22.0,16.0,4.0,0.905,283.0,218.0,139.0,0.638,258.26,176.0
2024,2023-24,Hillsborough,hillsboroughcommunitycollege,574,4.0,22.0,13.0,12.0,0.745,318.0,227.0,192.0,0.846,312.26,187.0
2024,2023-24,Hinds,hindscommunitycollege,544,18.0,17.0,24.0,3.0,0.932,334.0,269.0,210.0,0.781,267.25,229.0
2024,2023-24,Hocking,hocking,544,0.0,8.0,18.0,0.0,1.0,224.0,219.0,163.0,0.744,171.08,112.0
2024,2023-24,Holmes,holmescommunitycollege,384,32.0,9.0,23.0,1.0,0.97,249.0,235.0,175.0,0.745,151.04,150.0
2024,2023-24,Holyoke,holyokecommunitycollege,148,6.0,0.0,4.0,0.0,1.0,37.0,48.0,37.0,0.771,17.05,20.0
2024,2023-24,Howard (TX),howardcollege,383,5.0,14.0,5.0,2.0,0.905,223.0,227.0,169.0,0.744,179.9,169.0
2024,2023-24,Hudson Valley,hudsonvalleycommunitycollege,222,16.0,15.0,1.0,3.0,0.842,93.0,42.0,33.0,0.786,85.15,46.0
2024,2023-24,Hutchinson,hutchinsoncommunitycollege,581,37.0,29.0,8.0,5.0,0.881,231.0,156.0,117.0,0.75,181.94,101.0
2024,2023-24,Illinois Central,illinoiscentralcollege,424,33.0,12.0,19.0,6.0,0.838,288.0,287.0,238.0,0.829,274.91,185.0
2024,2023-24,Illinois Valley,illinoisvalleycommunitycollege,206,0.0,3.0,0.0,0.0,1.0,121.0,101.0,85.0,0.842,163.69,74.0
2024,2023-24,Indian Hills,indianhillscommunitycollege,498,31.0,23.0,8.0,4.0,0.886,202.0,147.0,120.0,0.816,180.01,97.0
2024,2023-24,Indian River State,indianriverstatecollege,475,32.0,26.0,8.0,4.0,0.895,297.0,179.0,133.0,0.743,166.45,99.0
2024,2023-24,Iowa Central,iowacentralcommunitycollege,480,37.0,34.0,4.0,4.0,0.905,223.0,149.0,110.0,0.738,176.53,134.0
2024,2023-24,Iowa Lakes,iowalakescommunitycollege,424,35.0,6.0,21.0,1.0,0.964,276.0,314.0,219.0,0.697,322.51,188.0
2024,2023-24,Iowa Western,iowawesterncommunitycollege,635,47.0,39.0,8.0,13.0,0.783,270.0,180.0,164.0,0.911,343.81,200.0
2024,2023-24,Itawamba,itawambacommunitycollege,426,41.0,15.0,25.0,0.0,1.0,271.0,221.0,164.0,0.742,189.92000000000002,154.0
2024,2023-24,Jackson,jacksoncollege,427,28.0,14.0,11.0,7.0,0.781,199.0,135.0,95.0,0.704,155.87,122.0
2024,2023-24,Jackson State,jacksonstatecommunitycollege,424,32.0,11.0,15.0,7.0,0.788,311.0,267.0,217.0,0.813,205.3,180.0
2024,2023-24,Jamestown,jamestowncommunitycollege,131,5.0,1.0,8.0,0.0,1.0,77.0,82.0,48.0,0.585,95.17,56.0
2024,2023-24,Jefferson (MO),jeffersoncollege,327,4.0,15.0,10.0,6.0,0.806,165.0,124.0,91.0,0.734,153.54,106.0
2024,2023-24,Jefferson (NY),jeffersoncommunitycollege,144,7.0,3.0,1.0,1.0,0.8,61.0,69.0,61.0,0.884,51.019999999999996,51.0
2024,2023-24,John A. Logan,johnalogancollege,571,50.0,38.0,6.0,7.0,0.863,316.0,205.0,171.0,0.834,318.45,172.0
2024,2023-24,John Wood,johnwoodcommunitycollege,484,41.0,14.0,25.0,3.0,0.929,368.0,336.0,290.0,0.863,309.8,197.0
2024,2023-24,Johnson County,johnsoncountycommunitycollege,568,41.0,35.0,7.0,7.0,0.857,277.0,160.0,135.0,0.844,168.85,95.0
2024,2023-24,Joliet,jolietjuniorcollege,402,28.0,10.0,18.0,2.0,0.933,236.0,200.0,139.0,0.695,247.22,153.0
2024,2023-24,Jones,jonescollege,563,39.0,33.0,9.0,9.0,0.824,259.0,170.0,132.0,0.776,193.51,180.0
2024,2023-24,Kalamazoo Valley,kalamazoovalleycommunitycollege,302,18.0,2.0,4.0,4.0,0.6,167.0,117.0,81.0,0.692,124.08,78.0
2024,2023-24,Kankakee,kankakeecommunitycollege,420,31.0,20.0,8.0,8.0,0.778,210.0,142.0,110.0,0.775,211.85999999999999,127.0
2024,2023-24,Kansas City Kansas,kansascitykansascommunitycollege,514,36.0,32.0,5.0,5.0,0.881,215.0,142.0,125.0,0.88,227.48,134.0
2024,2023-24,Kaskaskia,kaskaskiacollege,390,29.0,20.0,9.0,5.0,0.853,185.0,94.0,85.0,0.904,156.2,100.0
2024,2023-24,Kellogg,kelloggcommunitycollege,349,24.0,17.0,6.0,4.0,0.852,173.0,132.0,102.0,0.773,163.66,93.0
2024,2023-24,Kingsborough,kingsboroughcommunitycollege,270,7.0,7.0,7.0,1.0,0.933,189.0,196.0,150.0,0.765,177.01,109.0
2024,2023-24,Kirkwood,kirkwoodcommunitycollege,450,32.0,24.0,8.0,6.0,0.842,192.0,122.0,97.0,0.795,149.18,119.0
2024,2023-24,Kishwaukee,kishwaukeecollege,220,15.0,3.0,12.0,0.0,1.0,98.0,101.0,77.0,0.762,88.39,63.0
2024,2023-24,LSU Eunice,louisianastateuniversityeunice,618,18.0,31.0,1.0,4.0,0.889,172.0,76.0,65.0,0.855,144.91,127.0
2024,2023-24,Labette,labettecommunitycollege,416,29.0,9.0,19.0,2.0,0.933,299.0,265.0,229.0,0.864,274.54,127.0
2024,2023-24,Lackawanna,lackawannacollege,429,23.0,10.0,15.0,3.0,0.893,185.0,203.0,178.0,0.877,242.75,175.0
2024,2023-24,Lake County,collegeoflakecounty,349,27.0,15.0,12.0,4.0,0.871,158.0,108.0,57.0,0.528,132.3,72.0
2024,2023-24,Lake Land,lakelandcollege,424,28.0,13.0,14.0,5.0,0.844,245.0,217.0,155.0,0.714,203.31,157.0
2024,2023-24,Lake Michigan,lakemichigancollege,256,1.0,5.0,12.0,1.0,0.944,156.0,152.0,111.0,0.73,153.72,107.0
2024,2023-24,Lake Region State,lakeregionstatecollegend,190,4.0,3.0,9.0,0.0,1.0,144.0,159.0,118.0,0.742,144.84,71.0
2024,2023-24,Lake-Sumter State,lakesumterstatecollege,662,42.0,22.0,19.0,4.0,0.911,357.0,262.0,220.0,0.84,331.82,195.0
2024,2023-24,Lakeland,lakelandcommunitycollege,155,9.0,4.0,8.0,0.0,1.0,111.0,100.0,71.0,0.71,63.75,81.0
2024,2023-24,Lamar,lamarcommunitycollege,504,3.0,13.0,15.0,5.0,0.848,213.0,202.0,162.0,0.802,208.02,127.0
2024,2023-24,Lansing,lansingcommunitycollege,358,28.0,18.0,9.0,3.0,0.9,193.0,147.0,108.0,0.735,123.1,125.0
2024,2023-24,Lawson State,lawsonstatecommunitycollege,359,4.0,5.0,9.0,0.0,1.0,185.0,178.0,129.0,0.725,153.63,130.0
2024,2023-24,Lehigh Carbon,lehighcarboncommunitycollege,237,17.0,7.0,10.0,1.0,0.944,150.0,141.0,101.0,0.716,114.18,91.0
