season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2023,2022-23,CC of Allegheny County,ccofalleghenycounty,245,2.0,13.0,5.0,3.0,0.857,155.0,120.0,90.0,0.75,76.0,108.0
2023,2022-23,CCBC Catonsville,ccbccatonsville,619,33.0,27.0,18.0,8.0,0.849,403.0,264.0,226.0,0.856,188.0,275.0
2023,2022-23,CCBC Dundalk,ccbcdundalk,560,29.0,14.0,20.0,4.0,0.895,341.0,303.0,264.0,0.871,192.0,283.0
2023,2022-23,CCBC Essex,ccbcessex,561,42.0,16.0,26.0,5.0,0.894,303.0,310.0,256.0,0.826,234.0,237.0
2023,2022-23,Caldwell Tech,caldwellcommunitycollegetechnicali,502,36.0,31.0,3.0,6.0,0.85,239.0,177.0,142.0,0.802,133.0,260.0
2023,2022-23,Calhoun,calhouncommunitycollege,545,44.0,11.0,33.0,2.0,0.957,390.0,372.0,278.0,0.747,262.0,259.0
2023,2022-23,Camden County,camdencountycollege,18,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
2023,2022-23,Camp,campcommunitycollege,674,45.0,28.0,17.0,9.0,0.833,374.0,286.0,210.0,0.734,177.0,303.0
2023,2022-23,Carl Albert State,carlalbertstatecollege,622,0.0,17.0,32.0,3.0,0.942,475.0,449.0,328.0,0.731,256.0,298.0
2023,2022-23,Carl Sandburg,carlsandburgcollege,557,40.0,19.0,22.0,4.0,0.911,317.0,287.0,202.0,0.704,169.0,290.0
2023,2022-23,Catawba Valley,catawbavalleycommunitycollege,822,50.0,30.0,18.0,3.0,0.941,426.0,356.0,293.0,0.823,261.0,436.0
2023,2022-23,Cayuga,cayugacommunitycollege,405,34.0,20.0,6.0,5.0,0.839,218.0,128.0,110.0,0.859,102.0,184.0
2023,2022-23,Cecil,cecilcollege,592,46.0,19.0,27.0,5.0,0.902,353.0,309.0,236.0,0.764,198.0,294.0
2023,2022-23,Central Alabama,centralalabamacommunitycollege,613,66.0,30.0,19.0,7.0,0.875,396.0,299.0,242.0,0.809,265.0,437.0
2023,2022-23,Central Arizona,centralarizonacollege,782,56.0,46.0,10.0,14.0,0.8,289.0,153.0,120.0,0.784,160.0,667.0
2023,2022-23,Central Florida,collegeofcentralflorida,719,52.0,46.0,6.0,12.0,0.812,392.0,266.0,218.0,0.82,216.0,493.0
2023,2022-23,Central Lakes,centrallakescollegebrainerd,199,12.0,10.0,5.0,3.0,0.833,104.0,68.0,57.0,0.838,39.0,105.0
2023,2022-23,Century,centurycollege,452,36.0,23.0,13.0,4.0,0.9,245.0,177.0,112.0,0.633,106.0,262.0
2023,2022-23,Chandler-Gilbert,chandlergilbertcommunitycollege,790,55.0,30.0,24.0,9.0,0.857,444.0,280.0,213.0,0.761,161.0,501.0
2023,2022-23,Chattahoochee Valley,chattahoocheevalleycommunitycollege,533,6.0,18.0,26.0,0.0,1.0,332.0,262.0,222.0,0.847,180.0,234.0
2023,2022-23,Chattanooga State,chattanoogastatecommunitycollege,592,26.0,45.0,9.0,5.0,0.915,381.0,222.0,196.0,0.883,149.0,345.0
2023,2022-23,Chesapeake,chesapeakecollege,458,36.0,12.0,24.0,5.0,0.878,289.0,273.0,200.0,0.733,140.0,215.0
2023,2022-23,Chipola,chipolacollege,693,51.0,28.0,25.0,6.0,0.898,378.0,308.0,263.0,0.854,304.0,394.0
2023,2022-23,Cisco,ciscocollege,703,50.0,29.0,16.0,4.0,0.918,376.0,330.0,275.0,0.833,243.0,339.0
2023,2022-23,Clarendon,clarendoncollege,645,48.0,24.0,24.0,5.0,0.906,427.0,382.0,296.0,0.775,242.0,399.0
2023,2022-23,Clark State,clarkstatecollege,484,0.0,1.0,2.0,0.0,1.0,242.0,251.0,162.0,0.645,169.0,230.0
2023,2022-23,Cleveland,clevelandcommunitycollege,615,38.0,24.0,12.0,7.0,0.837,258.0,194.0,149.0,0.768,204.0,383.0
2023,2022-23,Cleveland State,clevelandstatecommunitycollege,744,46.0,24.0,21.0,3.0,0.938,351.0,265.0,218.0,0.823,189.0,336.0
2023,2022-23,Cloud County,cloudcountycommunitycollege,742,48.0,31.0,17.0,10.0,0.828,311.0,232.0,190.0,0.819,184.0,441.0
2023,2022-23,Coahoma,coahomacommunitycollege,518,40.0,3.0,15.0,1.0,0.947,423.0,428.0,368.0,0.86,203.0,154.0
2023,2022-23,Coastal Alabama - Bay Minette,coastalalabamasouth,659,52.0,9.0,31.0,1.0,0.976,418.0,408.0,300.0,0.735,268.0,292.0
2023,2022-23,Coastal Alabama - Brewton,coastalalabamaeast,632,1.0,16.0,25.0,5.0,0.891,380.0,357.0,297.0,0.832,254.0,294.0
2023,2022-23,Coastal Alabama - Monroeville,coastalalabamanorth,535,42.0,30.0,15.0,5.0,0.9,303.0,216.0,169.0,0.782,208.0,227.0
2023,2022-23,Coastal Bend,coastalbendcollege,695,12.0,20.0,30.0,3.0,0.943,395.0,348.0,267.0,0.767,269.0,393.0
2023,2022-23,Cochise,cochisecollege,730,54.0,33.0,21.0,6.0,0.9,311.0,199.0,151.0,0.759,153.0,523.0
2023,2022-23,Coffeyville,coffeyvillecommunitycollege,689,48.0,24.0,27.0,2.0,0.962,419.0,359.0,279.0,0.777,257.0,400.0
2023,2022-23,Colby,colbycommunitycollege,657,45.0,11.0,46.0,7.0,0.891,555.0,555.0,478.0,0.861,307.0,334.0
2023,2022-23,Colorado Northwestern,coloradonorthwesterncommunitycollege,627,46.0,10.0,34.0,4.0,0.917,411.0,370.0,314.0,0.849,222.0,217.0
2023,2022-23,Columbia State,columbiastatecommunitycollege,668,45.0,26.0,17.0,3.0,0.935,491.0,469.0,411.0,0.876,341.0,387.0
2023,2022-23,Columbia-Greene,columbiagreenecommunitycollege,293,7.0,2.0,8.0,0.0,1.0,223.0,231.0,169.0,0.732,137.0,75.0
2023,2022-23,Community Christian (CA),communitychristiancollege,122,9.0,0.0,10.0,0.0,1.0,122.0,127.0,103.0,0.811,52.0,33.0
2023,2022-23,Connors State,connorsstatecollege,701,56.0,50.0,5.0,6.0,0.902,309.0,202.0,159.0,0.787,204.0,511.0
2023,2022-23,Copiah-Lincoln,copiahlincolncommunitycollege,641,50.0,15.0,35.0,4.0,0.926,432.0,318.0,239.0,0.752,169.0,332.0
2023,2022-23,Corning,corningcommunitycollege,310,2.0,1.0,13.0,1.0,0.933,315.0,331.0,236.0,0.713,91.0,48.0
2023,2022-23,Cowley,cowleycountycommunitycollege,659,48.0,28.0,19.0,6.0,0.887,371.0,265.0,214.0,0.808,189.0,382.0
2023,2022-23,Crowder,crowdercollege,640,51.0,40.0,11.0,9.0,0.85,344.0,247.0,208.0,0.842,181.0,473.0
2023,2022-23,Cuyahoga,cuyahogacommunitycollege,488,2.0,19.0,6.0,1.0,0.962,236.0,176.0,133.0,0.756,144.0,303.0
2023,2022-23,Dakota,dakotacollegeatbottineau,306,22.0,2.0,16.0,2.0,0.9,256.0,273.0,208.0,0.762,140.0,112.0
2023,2022-23,Dakota County Tech,dakotacountytechnicalcollege,295,23.0,16.0,7.0,4.0,0.852,170.0,139.0,116.0,0.835,129.0,206.0
2023,2022-23,Dallas College - Brookhaven,dallascollegebrookhaven,649,44.0,13.0,31.0,6.0,0.88,471.0,454.0,339.0,0.747,264.0,294.0
2023,2022-23,Dallas College - Cedar Valley,dallascollegecedarvalley,648,52.0,35.0,17.0,5.0,0.912,430.0,342.0,261.0,0.763,172.0,329.0
2023,2022-23,Dallas College - Eastfield,dallascollegeeastfield,683,50.0,39.0,11.0,10.0,0.833,335.0,207.0,178.0,0.86,214.0,430.0
2023,2022-23,Dallas College - Mountain View,dallascollegemountainview,658,0.0,2.0,1.0,1.0,0.75,450.0,390.0,311.0,0.797,282.0,283.0
2023,2022-23,Dallas College - Richland,dallascollegerichland,683,1.0,30.0,18.0,14.0,0.774,368.0,359.0,243.0,0.677,274.0,450.0
2023,2022-23,Danville Area,danvilleareacommunitycollege,462,33.0,17.0,19.0,4.0,0.9,336.0,286.0,200.0,0.699,153.0,211.0
2023,2022-23,Dawson,dawsoncommunitycollege,412,0.0,11.0,15.0,2.0,0.929,230.0,223.0,150.0,0.673,134.0,203.0
2023,2022-23,Daytona State,daytonastatecollege,659,43.0,23.0,25.0,7.0,0.873,454.0,320.0,270.0,0.844,212.0,331.0
2023,2022-23,Delaware Tech,delawaretechnicalcommunitycollege,564,44.0,26.0,17.0,4.0,0.915,321.0,251.0,200.0,0.797,177.0,316.0
2023,2022-23,Delgado,delgadocommunitycollege,639,47.0,39.0,9.0,11.0,0.814,302.0,185.0,157.0,0.849,128.0,309.0
2023,2022-23,Delta,deltacollege,280,23.0,2.0,13.0,0.0,1.0,231.0,210.0,137.0,0.652,115.0,161.0
2023,2022-23,Des Moines Area,desmoinesareacommunitycollege,679,47.0,25.0,22.0,10.0,0.825,351.0,275.0,203.0,0.738,192.0,323.0
2023,2022-23,Dodge City,dodgecitycommunitycollege,736,52.0,26.0,26.0,5.0,0.912,462.0,364.0,307.0,0.843,228.0,393.0
2023,2022-23,DuPage,collegeofdupage,497,40.0,28.0,12.0,6.0,0.87,290.0,221.0,176.0,0.796,166.0,250.0
2023,2022-23,Dutchess,dutchesscommunitycollege,246,18.0,3.0,16.0,2.0,0.905,172.0,188.0,154.0,0.819,127.0,72.0
2023,2022-23,Dyersburg State,dyersburgstatecommunitycollege,719,50.0,30.0,19.0,6.0,0.891,377.0,247.0,206.0,0.834,211.0,457.0
2023,2022-23,East Central (MO),eastcentralcollege,503,37.0,17.0,18.0,4.0,0.897,300.0,258.0,203.0,0.787,151.0,220.0
2023,2022-23,East Central (MS),eastcentralcommunitycollege,734,10.0,30.0,9.0,11.0,0.78,354.0,251.0,208.0,0.829,191.0,336.0
2023,2022-23,East Georgia State,eastgeorgiacollege,689,11.0,22.0,20.0,0.0,1.0,414.0,317.0,266.0,0.839,225.0,359.0
2023,2022-23,East Mississippi,eastmississippicommunitycollege,721,48.0,24.0,24.0,9.0,0.842,393.0,319.0,255.0,0.799,232.0,321.0
2023,2022-23,Eastern Arizona,easternarizonacollege,743,54.0,25.0,29.0,5.0,0.915,377.0,227.0,181.0,0.797,186.0,367.0
2023,2022-23,Eastern Florida State,easternfloridastatecollege,664,49.0,21.0,27.0,5.0,0.906,426.0,301.0,235.0,0.781,178.0,346.0
2023,2022-23,Eastern Oklahoma State,easternoklahomastatecollege,612,43.0,23.0,19.0,5.0,0.894,335.0,258.0,194.0,0.752,174.0,337.0
2023,2022-23,Edison State,edisoncommunitycollege,397,33.0,16.0,16.0,2.0,0.941,306.0,275.0,213.0,0.775,158.0,203.0
2023,2022-23,El Paso,elpasocommunitycollege,675,52.0,26.0,26.0,14.0,0.788,463.0,365.0,301.0,0.825,236.0,481.0
2023,2022-23,Elgin,elgincommunitycollege,635,42.0,16.0,23.0,5.0,0.886,374.0,309.0,221.0,0.715,162.0,291.0
2023,2022-23,Ellsworth,ellsworthcommunitycollege,533,38.0,18.0,20.0,6.0,0.864,309.0,293.0,203.0,0.693,202.0,290.0
2023,2022-23,Enterprise State,enterprisestatecommunitycollege,582,0.0,21.0,26.0,6.0,0.887,413.0,354.0,270.0,0.763,171.0,207.0
2023,2022-23,Erie,eriecommunitycollege,552,41.0,23.0,16.0,3.0,0.929,301.0,225.0,160.0,0.711,119.0,255.0
2023,2022-23,Fayetteville Tech,fayettevilletechnicalcommunitycollege,679,45.0,15.0,23.0,3.0,0.927,342.0,253.0,185.0,0.731,224.0,361.0
2023,2022-23,Finger Lakes,fingerlakescommunitycollege,630,46.0,34.0,11.0,6.0,0.882,283.0,171.0,139.0,0.813,152.0,378.0
2023,2022-23,Florence-Darlington Tech,florencedarlingtontechnicalcollege,795,56.0,47.0,9.0,12.0,0.824,356.0,197.0,160.0,0.812,146.0,350.0
2023,2022-23,Florida SouthWestern State,floridasouthwesternstatecollege,712,51.0,31.0,20.0,12.0,0.81,402.0,264.0,200.0,0.758,206.0,398.0
2023,2022-23,Florida State Jacksonville,floridastatecollegeatjacksonville,681,51.0,14.0,37.0,7.0,0.879,464.0,383.0,299.0,0.781,249.0,317.0
2023,2022-23,Fort Scott,fortscottcommunitycollege,831,90.0,53.0,37.0,9.0,0.909,703.0,571.0,508.0,0.89,413.0,529.0
2023,2022-23,Frank Phillips,frankphillipscollege,631,0.0,19.0,29.0,10.0,0.828,485.0,378.0,324.0,0.857,208.0,341.0
2023,2022-23,Frederick,frederickcommunitycollege,540,42.0,31.0,11.0,14.0,0.75,244.0,183.0,145.0,0.792,147.0,255.0
2023,2022-23,Frontier,frontiercommunitycollege,644,17.0,20.0,22.0,7.0,0.857,288.0,252.0,192.0,0.762,216.0,333.0
2023,2022-23,Galveston,galvestoncollege,724,52.0,20.0,30.0,7.0,0.877,393.0,292.0,239.0,0.818,227.0,410.0
2023,2022-23,Garden City,gardencitycommunitycollege,659,47.0,7.0,41.0,4.0,0.923,525.0,563.0,465.0,0.826,337.0,279.0
2023,2022-23,Garrett,garrettcollege,581,45.0,18.0,25.0,4.0,0.915,425.0,311.0,240.0,0.772,151.0,248.0
2023,2022-23,Gaston College,gastoncollege,677,48.0,38.0,9.0,5.0,0.904,325.0,200.0,170.0,0.85,138.0,417.0
2023,2022-23,GateWay (AZ),gatewaycommunitycollegeaz,748,50.0,28.0,24.0,12.0,0.812,479.0,331.0,243.0,0.734,229.0,390.0
2023,2022-23,Genesee,geneseecommunitycollege,433,7.0,23.0,2.0,2.0,0.926,186.0,127.0,94.0,0.74,117.0,227.0
2023,2022-23,Georgia Highlands,georgiahighlandscollege,725,50.0,30.0,16.0,9.0,0.836,386.0,258.0,216.0,0.837,146.0,310.0
2023,2022-23,Glen Oaks,glenoakscommunitycollege,418,21.0,7.0,26.0,0.0,1.0,340.0,321.0,234.0,0.729,155.0,156.0
2023,2022-23,Glendale,glendalecommunitycollege,831,55.0,28.0,26.0,12.0,0.818,466.0,340.0,267.0,0.785,239.0,428.0
2023,2022-23,Gordon State,gordonstatecollege,693,50.0,22.0,27.0,4.0,0.925,385.0,367.0,272.0,0.741,284.0,310.0
2023,2022-23,Grand Rapids,grandrapidscommunitycollege,547,38.0,26.0,12.0,2.0,0.95,233.0,173.0,135.0,0.78,124.0,244.0
2023,2022-23,Grayson,graysoncollege,457,34.0,8.0,6.0,2.0,0.875,257.0,241.0,194.0,0.805,202.0,291.0
2023,2022-23,Guilford Tech,guilfordtechnicalcommunitycollege,290,21.0,7.0,15.0,1.0,0.957,180.0,170.0,144.0,0.847,137.0,147.0
2023,2022-23,Gulf Coast State,gulfcoaststatecollege,585,45.0,28.0,17.0,2.0,0.957,303.0,307.0,238.0,0.775,256.0,391.0
2023,2022-23,Hagerstown,hagerstowncommunitycollege,578,44.0,21.0,24.0,3.0,0.938,353.0,304.0,217.0,0.714,220.0,333.0
2023,2022-23,Harford,harfordcommunitycollege,658,47.0,31.0,16.0,11.0,0.81,320.0,260.0,192.0,0.738,220.0,378.0
2023,2022-23,Harper,harpercollege,422,30.0,7.0,24.0,1.0,0.969,299.0,308.0,228.0,0.74,170.0,142.0
2023,2022-23,Heartland,heartlandcommunitycollege,625,44.0,40.0,4.0,2.0,0.957,282.0,163.0,138.0,0.847,107.0,352.0
2023,2022-23,Henry Ford,henryfordcollege,428,12.0,18.0,13.0,7.0,0.816,253.0,170.0,137.0,0.806,122.0,238.0
2023,2022-23,Herkimer,herkimercollege,424,4.0,26.0,5.0,4.0,0.886,179.0,130.0,101.0,0.777,97.0,257.0
2023,2022-23,Hesston,hesstoncollege,525,4.0,24.0,14.0,6.0,0.864,355.0,279.0,217.0,0.778,152.0,237.0
2023,2022-23,Highland (IL),highlandcommunitycollegeillinois,503,40.0,17.0,16.0,2.0,0.943,284.0,240.0,166.0,0.692,145.0,279.0
2023,2022-23,Highland (KS),highlandcommunitycollegekansas,690,44.0,14.0,40.0,4.0,0.931,479.0,475.0,387.0,0.815,327.0,322.0
2023,2022-23,Hill,hillcollege,648,0.0,27.0,21.0,2.0,0.96,401.0,322.0,291.0,0.904,209.0,306.0
2023,2022-23,Hillsborough,hillsboroughcommunitycollege,699,4.0,10.0,25.0,3.0,0.921,490.0,354.0,257.0,0.726,211.0,365.0
2023,2022-23,Hinds,hindscommunitycollege,548,25.0,24.0,19.0,5.0,0.896,373.0,282.0,207.0,0.734,193.0,297.0
2023,2022-23,Hocking,hocking,423,2.0,7.0,26.0,3.0,0.917,372.0,324.0,256.0,0.79,131.0,139.0
2023,2022-23,Holmes,holmescommunitycollege,590,44.0,9.0,33.0,0.0,1.0,465.0,434.0,362.0,0.834,227.0,182.0
2023,2022-23,Holyoke,holyokecommunitycollege,232,6.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,6.0,2.0
2023,2022-23,Howard (TX),howardcollege,795,79.0,27.0,36.0,4.0,0.94,554.0,531.0,454.0,0.855,382.0,396.0
2023,2022-23,Hudson Valley,hudsonvalleycommunitycollege,470,33.0,18.0,15.0,2.0,0.943,232.0,197.0,152.0,0.772,150.0,268.0
2023,2022-23,Hutchinson,hutchinsoncommunitycollege,686,52.0,27.0,24.0,7.0,0.879,460.0,333.0,274.0,0.823,163.0,398.0
2023,2022-23,Illinois Central,illinoiscentralcollege,525,40.0,18.0,25.0,6.0,0.878,322.0,265.0,217.0,0.819,195.0,303.0
2023,2022-23,Illinois Valley,illinoisvalleycommunitycollege,412,2.0,0.0,3.0,0.0,1.0,255.0,264.0,226.0,0.856,162.0,140.0
2023,2022-23,Indian Hills,indianhillscommunitycollege,652,41.0,30.0,11.0,12.0,0.774,290.0,199.0,152.0,0.764,143.0,367.0
2023,2022-23,Indian River State,indianriverstatecollege,565,12.0,25.0,17.0,4.0,0.913,351.0,239.0,186.0,0.778,157.0,359.0
2023,2022-23,Iowa Central,iowacentralcommunitycollege,594,45.0,36.0,9.0,10.0,0.818,298.0,218.0,175.0,0.803,188.0,436.0
2023,2022-23,Iowa Lakes,iowalakescommunitycollege,583,42.0,3.0,38.0,0.0,1.0,418.0,488.0,384.0,0.787,235.0,201.0
2023,2022-23,Iowa Western,iowawesterncommunitycollege,659,43.0,34.0,9.0,13.0,0.768,297.0,190.0,165.0,0.868,180.0,359.0
2023,2022-23,Itawamba,itawambacommunitycollege,590,9.0,33.0,12.0,5.0,0.9,351.0,226.0,182.0,0.805,178.0,338.0
2023,2022-23,Ivy Tech Fort Wayne,ivytechcommunitycollegenortheast,486,39.0,23.0,14.0,3.0,0.925,278.0,229.0,136.0,0.594,148.0,240.0
2023,2022-23,Jackson,jacksoncollege,534,39.0,23.0,14.0,3.0,0.925,270.0,224.0,188.0,0.839,201.0,229.0
2023,2022-23,Jackson State,jacksonstatecommunitycollege,477,36.0,6.0,23.0,2.0,0.935,345.0,297.0,251.0,0.845,161.0,189.0
2023,2022-23,Jamestown,jamestowncommunitycollege,415,29.0,11.0,23.0,1.0,0.971,308.0,307.0,233.0,0.759,164.0,113.0
2023,2022-23,Jefferson (MO),jeffersoncollege,559,5.0,19.0,11.0,3.0,0.909,287.0,221.0,155.0,0.701,178.0,417.0
2023,2022-23,Jefferson (NY),jeffersoncommunitycollege,275,24.0,5.0,11.0,2.0,0.889,196.0,200.0,168.0,0.84,101.0,122.0
2023,2022-23,John A. Logan,johnalogancollege,664,47.0,33.0,14.0,9.0,0.839,309.0,250.0,204.0,0.816,255.0,452.0
2023,2022-23,John Wood,johnwoodcommunitycollege,607,38.0,32.0,14.0,10.0,0.821,336.0,272.0,208.0,0.765,213.0,369.0
2023,2022-23,Johnson County,johnsoncountycommunitycollege,705,50.0,43.0,7.0,13.0,0.794,298.0,201.0,161.0,0.801,158.0,488.0
2023,2022-23,Joliet,jolietjuniorcollege,691,51.0,29.0,20.0,13.0,0.79,427.0,311.0,246.0,0.791,201.0,364.0
2023,2022-23,Jones,jonescollege,654,48.0,34.0,15.0,10.0,0.831,365.0,252.0,186.0,0.738,185.0,398.0
2023,2022-23,Kalamazoo Valley,kalamazoovalleycommunitycollege,553,42.0,20.0,21.0,5.0,0.891,336.0,306.0,221.0,0.722,144.0,214.0
2023,2022-23,Kankakee,kankakeecommunitycollege,575,42.0,27.0,15.0,8.0,0.84,355.0,269.0,189.0,0.703,169.0,320.0
2023,2022-23,Kansas City Kansas,kansascitykansascommunitycollege,723,51.0,31.0,20.0,6.0,0.895,433.0,310.0,290.0,0.935,191.0,370.0
2023,2022-23,Kaskaskia,kaskaskiacollege,607,44.0,24.0,20.0,12.0,0.786,386.0,299.0,250.0,0.836,205.0,284.0
2023,2022-23,Kellogg,kelloggcommunitycollege,494,35.0,27.0,6.0,6.0,0.846,237.0,184.0,132.0,0.717,152.0,267.0
2023,2022-23,Kingsborough,kingsboroughcommunitycollege,429,29.0,21.0,9.0,5.0,0.857,252.0,217.0,142.0,0.654,133.0,256.0
2023,2022-23,Kirkwood,kirkwoodcommunitycollege,650,47.0,31.0,16.0,10.0,0.825,389.0,247.0,198.0,0.802,170.0,356.0
2023,2022-23,Kishwaukee,kishwaukeecollege,395,28.0,4.0,28.0,0.0,1.0,327.0,351.0,274.0,0.781,204.0,158.0
2023,2022-23,LSU Eunice,louisianastateuniversityeunice,744,18.0,44.0,3.0,12.0,0.797,297.0,160.0,121.0,0.756,161.0,424.0
2023,2022-23,Labette,labettecommunitycollege,642,46.0,20.0,26.0,10.0,0.821,417.0,393.0,323.0,0.822,248.0,358.0
2023,2022-23,Lackawanna,lackawannacollege,652,43.0,30.0,13.0,7.0,0.86,322.0,276.0,233.0,0.844,220.0,305.0
2023,2022-23,Lake County,collegeoflakecounty,509,39.0,27.0,11.0,4.0,0.905,301.0,248.0,186.0,0.75,186.0,268.0
2023,2022-23,Lake Land,lakelandcollege,753,44.0,21.0,25.0,3.0,0.939,423.0,342.0,261.0,0.763,223.0,368.0
2023,2022-23,Lake Michigan,lakemichigancollege,215,12.0,4.0,11.0,0.0,1.0,167.0,160.0,120.0,0.75,83.0,99.0
2023,2022-23,Lake Region State,lakeregionstatecollegend,350,29.0,11.0,17.0,2.0,0.933,221.0,242.0,173.0,0.715,183.0,177.0
2023,2022-23,Lake-Sumter State,lakesumterstatecollege,743,55.0,18.0,36.0,8.0,0.871,525.0,453.0,385.0,0.85,343.0,425.0
2023,2022-23,Lakeland,lakelandcommunitycollege,291,3.0,5.0,11.0,0.0,1.0,169.0,170.0,120.0,0.706,132.0,143.0
2023,2022-23,Lamar,lamarcommunitycollege,667,3.0,14.0,41.0,4.0,0.932,619.0,645.0,541.0,0.839,282.0,334.0
2023,2022-23,Lansing,lansingcommunitycollege,594,46.0,39.0,7.0,7.0,0.868,247.0,174.0,126.0,0.724,133.0,339.0
2023,2022-23,Lawson State,lawsonstatecommunitycollege,585,8.0,28.0,17.0,5.0,0.9,297.0,206.0,172.0,0.835,174.0,255.0
2023,2022-23,Lehigh Carbon,lehighcarboncommunitycollege,370,28.0,8.0,21.0,3.0,0.906,264.0,283.0,216.0,0.763,195.0,158.0
2023,2022-23,Lenoir,lenoircommunitycollege,764,45.0,31.0,15.0,7.0,0.868,371.0,273.0,214.0,0.784,191.0,301.0
2023,2022-23,Lewis & Clark,lewisclarkcommunitycollege,623,47.0,27.0,20.0,9.0,0.839,336.0,298.0,200.0,0.671,231.0,332.0
2023,2022-23,Lincoln Land,lincolnlandcommunitycollege,530,42.0,24.0,18.0,8.0,0.84,265.0,168.0,136.0,0.81,132.0,341.0
