date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 27,away,Wallace State,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Mar 1,home,Roane State,W,10-1,10,10,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Mar 1,home,Roane State,W,7-6,7,7,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Mar 6,away,Chattahoochee Valley,W,4-2,4,4,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Mar 13,home,Macomb,W,16-5,16,16,1,0,0,,,,0,,1,,,,,,0,0,,,,,1,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Mar 13,home,Macomb,W,9-2,9,9,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Mar 14,home,Macomb,W,7-3,7,7,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Mar 15,home,Cleveland State,W,14-4,14,14,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Mar 22,home,Andrew,W,17-5,17,17,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Mar 25,away,Andrew,W,11-5,11,11,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Mar 26,away,Andrew,W,4-1,4,4,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Mar 26,away,Andrew,W,20-1,20,20,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Mar 29,home,East Georgia State,W,14-10,14,14,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 1,away,East Georgia State,L,7-4,7,7,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 2,away,East Georgia State,W,7-3,7,7,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 2,away,East Georgia State,W,12-1,12,12,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 5,away,South Georgia State,W,11-3,11,11,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 7,home,South Georgia State,W,14-11,14,14,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 8,home,South Georgia State,W,11-2,11,11,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 8,home,South Georgia State,W,14-7,14,14,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 12,home,Abraham Baldwin,W,4-2,4,4,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 15,away,Abraham Baldwin,L,6-5,6,6,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 16,away,Abraham Baldwin,L,5-2,5,5,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 16,away,Abraham Baldwin,L,11-9,11,11,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 19,home,Gordon State,W,16-9,16,16,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 22,away,Gordon State,L,14-4,14,14,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 23,away,Gordon State,L,6-5,6,6,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 23,away,Gordon State,W,8-5,8,8,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 26,home,Andrew,L,5-2,5,5,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 28,home,East Georgia State,W,8-5,8,8,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Apr 30,away,South Georgia State,W,4-2,4,4,1,1,0,,,,0,,,,,,,,0,0,,1,,,1,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
May 3,home,Abraham Baldwin,W,12-9,12,12,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
May 5,home,Gordon State,W,27-13,27,27,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
May 10,home,vs. Gordon State,W,13-11,13,13,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
May 11,home,South Georgia State,W,8-4,8,8,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
May 12,home,vs. South Georgia State,W,14-0,14,14,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
May 17,away,Walters State,L,4-3,4,4,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
May 18,home,vs. Walters State,L,11-6,11,11,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
