date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Mar 1,away,Ranger,W,11-7,11,11,5,2,3,0,0,0,0,0,1,0,0,1,0,0,3,0,,0,,,6,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 6,home,Western Texas,L,9-1,9,9,3,1,1,1,,,0,,1,,,,,,2,1,1,,,,3,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 6,home,Western Texas,W,9-3,9,9,5,0,0,,,,0,,1,,,,,,0,0,,,,,5,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 7,home,Western Texas,L,9-6,9,9,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 7,home,Western Texas,L,14-2,14,14,3,0,0,,,,0,,1,,,,,,0,0,,,,,3,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 14,home,Howard (TX),,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 14,home,Howard (TX),,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 14,home,Howard (TX),,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 14,home,Howard (TX),,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 15,home,Howard (TX),,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 15,home,Howard (TX),,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 15,home,Howard (TX),,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 15,home,Howard (TX),,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 20,home,Midland,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 20,home,Midland,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 20,home,Midland,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 20,home,Midland,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 21,home,Midland,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 21,home,Midland,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 21,home,Midland,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 21,home,Midland,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 28,home,El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 28,home,El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 28,home,El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 28,home,El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 29,home,El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 29,home,El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 29,home,El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Mar 29,home,El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 3,away,Odessa,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 3,away,Odessa,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 3,away,Odessa,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 3,away,Odessa,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 4,away,Odessa,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 4,away,Odessa,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 4,away,Odessa,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 4,away,Odessa,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 10,away,Frank Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 10,away,Frank Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 10,away,Frank Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 10,away,Frank Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 11,away,Frank Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 11,away,Frank Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 11,away,Frank Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 11,away,Frank Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 18,home,Luna,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 18,home,Luna,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 18,home,Luna,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 18,home,Luna,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 19,home,Luna,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 19,home,Luna,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 19,home,Luna,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 19,home,Luna,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 24,away,Clarendon,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 24,away,Clarendon,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 24,away,Clarendon,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 24,away,Clarendon,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 25,away,Clarendon,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 25,away,Clarendon,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 25,away,Clarendon,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
Apr 25,away,Clarendon,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
May 1,away,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
May 1,away,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
May 1,away,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
May 1,away,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
May 2,home,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
May 2,home,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
May 2,home,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
May 2,home,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,New Mexico Military,newmexicomilitaryinstitute,camstevensonhn5q,Cam Stevenson
