date,location,opponent,result,score,team_score,opp_score,game_score_diff_x,game_win_loss_x,game_id_x,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,game_score_diff_y,game_win_loss_y,game_id_y,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 12,home,Seminole State (FL),W,7-6,7,6,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 14,home,Seminole State (FL),W,6-3,6,3,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 16,home,Miami Dade,W,6-3,6,3,3.0,win,20180216_t1le,0,1,0,,,,0,1,,1,,3.0,win,20180216_t1le,,,,0,0,,,,,1,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 17,home,Indian River State,L,7-6,7,6,1.0,win,20180217_6xs9,3,0,0,,,,0,,,,,1.0,win,20180217_6xs9,,,,0,0,,,,,3,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 19,home,Indian River State,L,8-2,8,2,6.0,win,20180219_6amq,2,0,1,,,,0,2,,,,6.0,win,20180219_6amq,,,,1,0,,,,,4,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 21,home,Daytona State,L,7-6,7,6,1.0,win,20180221_7u74,2,1,0,,,,2,,1,,,1.0,win,20180221_7u74,1,1,,0,0,,,,,4,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 22,home,Warner University,W,7-3,7,3,4.0,win,20180222_3lim,2,1,1,,,,1,1,,,,4.0,win,20180222_3lim,,,,1,0,,,,,3,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 23,home,Pasco-Hernando State,L,10-5,10,5,5.0,win,20180223_ngqd,1,0,1,,,,1,,,,,5.0,win,20180223_ngqd,,,,1,0,,,,,1,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 26,home,Southeastern University,W,12-3,12,3,9.0,win,,,,,,,,,,,,,9.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 28,home,Daytona State,W,17-10,17,10,7.0,win,,,,,,,,,,,,,7.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 2,home,Kalamazoo Valley,W,12-8,12,8,4.0,win,,,,,,,,,,,,,4.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 4,home,Lincoln Land,L,10-9,10,9,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 5,home,Hillsborough,L,13-9,13,9,4.0,win,,,,,,,,,,,,,4.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 7,home,Hillsborough,W,5-3,5,3,2.0,win,,,,,,,,,,,,,2.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 9,home,Hillsborough,L,6-5,6,5,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 10,home,Florida SouthWestern State,W,4-0,4,0,4.0,win,,,,,,,,,,,,,4.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 12,home,Florida SouthWestern State,L,2-1,2,1,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 14,home,Florida SouthWestern State,W,6-3,6,3,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 16,home,State College of Florida,L,7-1,7,1,6.0,win,20180316_w1uy,1,0,1,,,,0,,,,,6.0,win,20180316_w1uy,,,,1,0,,,,,1,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 17,home,State College of Florida,L,15-4,15,4,11.0,win,20180317_2vsu,2,0,1,,,,2,1,,,1,11.0,win,20180317_2vsu,,1,,1,0,,,,,4,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 19,home,State College of Florida,L,6-2,6,2,4.0,win,20180319_1ar3,3,0,0,,,,1,1,,,,4.0,win,20180319_1ar3,,,,0,0,,,,,4,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 21,home,Polk State,W,12-11,12,11,1.0,win,20180321_7c08,5,1,2,1,,,2,,1,,,1.0,win,20180321_7c08,,,,3,1,,,,,5,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 23,home,Polk State,W,5-3,5,3,2.0,win,20180323_dff4,4,0,1,,,,0,,1,,,2.0,win,20180323_dff4,,,,1,0,,,,,4,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 24,home,Polk State,L,7-5,7,5,2.0,win,20180324_k81o,3,1,1,,,1,1,,2,,,2.0,win,20180324_k81o,,,,4,1,,,,,3,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 26,home,St. Petersburg,W,6-3,6,3,3.0,win,20180326_xwpp,3,0,1,1,,,1,1,1,,,3.0,win,20180326_xwpp,,,,2,1,,,,,4,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 28,home,St. Petersburg,W,9-6,9,6,3.0,win,20180328_rxip,4,0,1,,,,0,,1,1,,3.0,win,20180328_rxip,,,,1,0,,,,,4,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 31,home,St. Petersburg,W,12-1,12,1,11.0,win,20180331_zw15,3,0,0,,,,0,,,,,11.0,win,20180331_zw15,,,,0,0,,,,,3,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 4,home,Southeastern University,W,14-2,14,2,12.0,win,20180404_7o76,4,2,2,,,,0,,1,,,12.0,win,20180404_7o76,,,,2,0,,,,,4,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 7,home,Hillsborough,L,16-5,16,5,11.0,win,,,,,,,,,,,,,11.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 9,home,Hillsborough,L,4-2,4,2,2.0,win,20180409_2d3a,4,0,0,,,,0,,2,,,2.0,win,20180409_2d3a,,,,0,0,,,,,4,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 11,home,Hillsborough,L,5-1,5,1,4.0,win,,,,,,,,,,,,,4.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 13,home,Florida SouthWestern State,L,7-3,7,3,4.0,win,,,,,,,,,,,,,4.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 14,home,Florida SouthWestern State,W,2-1,2,1,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 16,home,Florida SouthWestern State,W,2-1,2,1,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 18,home,State College of Florida,L,21-6,21,6,15.0,win,,,,,,,,,,,,,15.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 20,home,State College of Florida,W,8-2,8,2,6.0,win,,,,,,,,,,,,,6.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 21,home,State College of Florida,L,18-5,18,5,13.0,win,,,,,,,,,,,,,13.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 23,home,Polk State,L,10-0,10,0,10.0,win,20180423_krix,2,0,0,,,,0,,2,,,10.0,win,20180423_krix,,,,0,0,,,,,2,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 25,home,Polk State,L,8-5,8,5,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 27,home,Polk State,W,6-2,6,2,4.0,win,20180427_q5zg,4,1,1,1,,,0,,,,,4.0,win,20180427_q5zg,,,,2,1,,,,,4,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 28,home,St. Petersburg,W,7-3,7,3,4.0,win,,,,,,,,,,,,,4.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 30,home,St. Petersburg,L,9-7,9,7,2.0,win,20180430_e6yz,1,0,1,,,,0,1,,,,2.0,win,20180430_e6yz,,,,1,0,,,,,2,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
May 2,home,St. Petersburg,T,4-4,4,4,0.0,tie,20180502_c4fl,3,0,0,,,,0,,1,,,0.0,tie,20180502_c4fl,,,,0,0,,,,,3,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
