date,location,opponent,result,score,team_score,opp_score,game_score_diff_x,game_win_loss_x,game_id_x,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,game_score_diff_y,game_win_loss_y,game_id_y,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Apr 6,home,Darton State,W,8-7,8,7,1.0,win,20130406_ws8g,2,1,1,,,,0,2,,,,1.0,win,20130406_ws8g,,,,1,0,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattfrymantvvv,Matt Fryman
Apr 6,home,Darton State,L,9-1,9,1,8.0,win,20130406_gzkj,2,1,0,,,,0,1,,,,8.0,win,20130406_gzkj,,,,0,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattfrymantvvv,Matt Fryman
Apr 7,home,Darton State,W,7-6,7,6,1.0,win,20130407_lvue,6,1,2,,,,2,1,1,,,1.0,win,20130407_lvue,1,,,2,0,,,,,8,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattfrymantvvv,Matt Fryman
Apr 12,home,West Georgia Tech,L,24-9,24,9,15.0,win,20130412_3qg9,4,0,0,,,,0,,2,,,15.0,win,20130412_3qg9,,,,0,0,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattfrymantvvv,Matt Fryman
Apr 13,home,West Georgia Tech,W,11-2,11,2,9.0,win,,,,,,,,,,,,,9.0,win,,,,,,,,,,,,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattfrymantvvv,Matt Fryman
Apr 13,home,West Georgia Tech,W,3-0,3,0,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattfrymantvvv,Matt Fryman
Apr 16,home,Middle Georgia State,W,1-0,1,0,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattfrymantvvv,Matt Fryman
May 5,home,Gordon State,L,3-2,3,2,1.0,win,20130505_h2ce,4,0,1,,,,0,,,,,1.0,win,20130505_h2ce,,,,1,0,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattfrymantvvv,Matt Fryman
May 5,home,Gordon State,L,3-2,3,2,1.0,win,20130505_h2ce,4,0,1,,,,0,,,,,1.0,win,20130505_jjx1,,,1,0,0,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattfrymantvvv,Matt Fryman
May 5,home,Gordon State,L,3-2,3,2,1.0,win,20130505_jjx1,3,0,0,,,,0,,1,1,,1.0,win,20130505_h2ce,,,,1,0,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattfrymantvvv,Matt Fryman
May 5,home,Gordon State,L,3-2,3,2,1.0,win,20130505_jjx1,3,0,0,,,,0,,1,1,,1.0,win,20130505_jjx1,,,1,0,0,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattfrymantvvv,Matt Fryman
May 6,home,Gordon State,L,8-5,8,5,3.0,win,20130506_nuqk,5,0,3,,,,0,,,,,3.0,win,20130506_nuqk,,,,3,0,,,,,5,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,mattfrymantvvv,Matt Fryman
