date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Mar 14,home,Miami Dade,L,9-3,9,9,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Mar 16,away,Miami Dade,W,3-1,3,3,4,0,1,,,,0,,1,,,,,,1,0,,,,,4,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Mar 17,home,Miami Dade,L,11-8,11,11,4,0,2,,1,,2,,,,,,,,4,1,,,,,4,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Mar 19,home,Lafleche College,W,11-5,11,11,5,2,1,,,1,3,,2,,,,,,4,1,,,,,5,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Mar 23,home,ASA Miami,L,12-5,12,12,4,0,1,,,,0,,,,,,,,1,0,,,,,4,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Mar 24,home,ASA Miami,W,10-3,10,10,3,1,1,,,,0,,1,,,,,,1,0,,,,,3,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Mar 24,home,ASA Miami,L,1-0,1,1,2,0,1,,,,0,,1,,,,,,1,0,,,,,2,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Mar 28,away,Broward,L,6-1,6,6,2,0,1,,,,0,1,,,,,,,1,0,,,,,3,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Mar 30,home,Broward,W,8-1,8,8,3,0,0,,,,0,1,2,,,,,,0,0,,,,,4,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Mar 31,away,Broward,W,6-4,6,6,4,0,0,,,,0,,2,,,,,,0,0,,,,,4,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Mar 31,away,Broward,L,5-4,5,5,2,0,0,,,,0,,1,,,,,,0,0,,,,,2,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Apr 4,away,Eastern Florida State,L,5-3,5,5,4,0,0,,,,0,,1,,,,,,0,0,,,,,4,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Apr 6,away,Eastern Florida State,L,8-6,8,8,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Apr 7,home,Eastern Florida State,W,12-0,12,12,3,1,1,,,,1,1,,,,,,,1,0,,,,,4,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Apr 7,home,Eastern Florida State,L,8-0,8,8,2,0,1,1,,,0,,,,,,,,2,1,,,,,2,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Apr 11,home,Palm Beach State,L,14-5,14,14,4,0,2,,,,1,1,,,,,,,2,0,,,,,5,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Apr 13,away,Palm Beach State,L,6-3,6,6,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Apr 14,home,Palm Beach State,W,15-4,15,15,3,2,1,,,,0,1,,1,,,,,1,0,,,,,4,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Apr 14,home,Palm Beach State,L,13-3,13,13,3,2,2,,,2,3,,1,,,,,,8,2,,,,,3,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Apr 18,away,Miami Dade,W,5-4,5,5,4,0,0,,,,0,,3,,,,,,0,0,,,,,4,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Apr 20,home,Miami Dade,W,6-1,6,6,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Apr 21,away,Miami Dade,L,9-3,9,9,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
Apr 21,away,Miami Dade,L,9-2,9,9,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Indian River State,indianriverstatecollege,michaelstovman7xsu,Michael Stovman
