date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Mar 12,home,Robert Morris,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 14,home,Kaskaskia,W,5-3,5,5,3,0,1,,,,0,,,,,,,1,1,0,,,,,4,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 15,away,Kaskaskia,L,9-2,9,9,5,0,0,,,,0,,2,,,,,,0,0,,,,,5,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 15,away,Kaskaskia,L,17-4,17,17,2,0,0,,,,0,,1,,,,,,0,0,,,,,2,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 20,home,Olney Central,L,12-10,12,12,4,0,1,,,,1,1,1,,,,,,1,0,,,,,5,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 22,away,Olney Central,L,10-4,10,10,4,0,1,,,,0,,1,,,,,,1,0,,,,,4,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 22,away,Olney Central,W,3-2,3,3,4,0,1,,,,1,1,1,,,,,,1,0,,,,,5,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 26,away,Lincoln Trail,L,11-1,11,11,2,0,0,,,,0,,1,,,,,,0,0,,,,,2,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 28,away,Wabash Valley,W,4-3,4,4,4,0,0,,,,0,1,1,,,,,,0,0,,,,,5,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 31,home,Wabash Valley,L,18-6,18,18,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 31,home,Wabash Valley,L,11-1,11,11,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 3,away,Rend Lake,W,6-2,6,6,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 6,home,Rend Lake,L,7-5,7,7,1,0,0,,,,1,,,,,,,,0,0,,,,,1,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 6,home,Rend Lake,L,7-2,7,7,1,0,0,,,,0,,1,2,,,,,0,0,,,,,1,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 9,home,Lincoln Trail,W,4-2,4,4,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 9,home,Lincoln Trail,W,10-0,10,10,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 10,home,Southeastern Illinois,W,17-7,17,17,1,0,1,,,,1,,,,,,,,1,0,,,,,1,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 12,away,Southeastern Illinois,L,23-18,23,23,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 12,away,Southeastern Illinois,W,10-7,10,10,4,2,3,1,,,1,,,,,,,,4,1,,,,,4,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 15,away,Kankakee,W,10-9,10,10,5,0,1,,,,0,,,,,,,,1,0,,,,,5,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 17,away,John A. Logan,L,10-4,10,10,4,0,0,,,,0,,1,,,1,,,0,0,,,,,5,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 18,home,John A. Logan,W,6-5,6,6,1,0,0,,,,0,,1,,,,,,0,0,,,,,1,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 18,home,John A. Logan,L,4-0,4,4,1,0,0,,,,0,,1,,,,,,0,0,,,,,1,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 22,home,St. Louis,L,16-2,16,16,1,0,0,,,,0,,,,,,,,0,0,,,,,1,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 24,home,Shawnee,W,10-7,10,10,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 26,away,Shawnee,W,10-3,10,10,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 26,away,Shawnee,W,10-1,10,10,4,2,3,1,,,1,,,1,,,,,4,1,,,,,4,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Apr 30,home,Parkland,W,10-7,10,10,2,1,1,,,,1,,,1,,,,,1,0,,,,,2,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
May 3,away,John A. Logan,L,7-4,7,7,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
May 3,away,John A. Logan,L,11-1,11,11,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
