date,location,opponent,result,score,team_score,opp_score,game_score_diff_x,game_win_loss_x,game_id_x,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,game_score_diff_y,game_win_loss_y,game_id_y,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Mar 8,home,St. Charles,W,4-2,4,2,2.0,win,,,,,,,,,,,,,2.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 8,home,St. Charles,W,11-2,11,2,9.0,win,20180308_kokn,0,0,0,,,,0,,,,,9.0,win,20180308_kokn,,,,0,0,,,,,0,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 10,home,St. Charles,L,8-6,8,6,2.0,win,,,,,,,,,,,,,2.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 10,home,St. Charles,W,6-0,6,0,6.0,win,,,,,,,,,,,,,6.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 14,home,Central Methodist University,W,10-1,10,1,9.0,win,20180314_fn6p,0,0,0,,,,0,,,,,9.0,win,20180314_fn6p,,,,0,0,,,,,0,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 14,home,Central Methodist University,W,13-0,13,0,13.0,win,,,,,,,,,,,,,13.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 17,home,State Fair,L,4-3,4,3,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 17,home,State Fair,W,6-1,6,1,5.0,win,,,,,,,,,,,,,5.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 18,home,State Fair,W,9-2,9,2,7.0,win,,,,,,,,,,,,,7.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 18,home,State Fair,L,8-0,8,0,8.0,win,20180318_w2cg,0,0,0,,,,0,,,,,8.0,win,20180318_w2cg,,,,0,0,,,,,0,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 21,home,Southwest Tennessee,L,7-3,7,3,4.0,win,,,,,,,,,,,,,4.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 21,home,Southwest Tennessee,L,10-4,10,4,6.0,win,,,,,,,,,,,,,6.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 24,home,North Arkansas,W,10-7,10,7,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 24,home,North Arkansas,W,14-3,14,3,11.0,win,,,,,,,,,,,,,11.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 26,home,Hannibal Lagrange,,,,,11.0,win,,,,,,,,,,,,,11.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 26,home,Hannibal Lagrange,,,,,11.0,win,,,,,,,,,,,,,11.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 26,home,Hannibal Lagrange,,,,,11.0,win,,,,,,,,,,,,,11.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 26,home,Hannibal Lagrange,,,,,11.0,win,,,,,,,,,,,,,11.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 29,home,Crowder,L,10-9,10,9,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 30,home,Crowder,L,17-0,17,0,17.0,win,,,,,,,,,,,,,17.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 30,home,Crowder,L,17-4,17,4,13.0,win,20180330_56sj,0,0,0,,,,0,,,,,13.0,win,20180330_56sj,,,,0,0,,,,,0,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 31,home,Crowder,W,11-1,11,1,10.0,win,,,,,,,,,,,,,10.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 2,home,Hannibal Lagrange,,,,,10.0,win,,,,,,,,,,,,,10.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 2,home,Hannibal Lagrange,,,,,10.0,win,,,,,,,,,,,,,10.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 2,home,Hannibal Lagrange,,,,,10.0,win,,,,,,,,,,,,,10.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 2,home,Hannibal Lagrange,,,,,10.0,win,,,,,,,,,,,,,10.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 7,home,MCC-Maple Woods,L,7-6,7,6,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 7,home,MCC-Maple Woods,W,6-3,6,3,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 8,home,MCC-Maple Woods,,,,,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 8,home,MCC-Maple Woods,,,,,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 8,home,MCC-Maple Woods,,,,,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 8,home,MCC-Maple Woods,,,,,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 12,home,St. Louis,W,8-4,8,4,4.0,win,,,,,,,,,,,,,4.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 12,home,St. Louis,W,8-6,8,6,2.0,win,20180412_7t2g,0,0,0,,,,0,,,,,2.0,win,20180412_7t2g,,,,0,0,,,,,0,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 14,home,St. Louis,W,7-2,7,2,5.0,win,,,,,,,,,,,,,5.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 14,home,St. Louis,W,12-6,12,6,6.0,win,,,,,,,,,,,,,6.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 16,home,Central Methodist,W,7-3,7,3,4.0,win,20180416_n10v,0,0,0,,,,0,,,,,4.0,win,20180416_n10v,,,,0,0,,,,,0,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 16,home,Central Methodist,W,17-4,17,4,13.0,win,,,,,,,,,,,,,13.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 19,home,Jefferson (MO),W,7-5,7,5,2.0,win,,,,,,,,,,,,,2.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 19,home,Jefferson (MO),L,4-2,4,2,2.0,win,,,,,,,,,,,,,2.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 21,home,Jefferson (MO),L,14-1,14,1,13.0,win,20180421_98qb,0,0,0,,,,0,,,,,13.0,win,20180421_98qb,,,,0,0,,,,,0,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 21,home,Jefferson (MO),L,5-2,5,2,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 27,home,Three Rivers,L,14-3,14,3,11.0,win,20180427_nj0t,0,0,0,,,,0,,,,,11.0,win,20180427_nj0t,,,,0,0,,,,,0,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 27,home,Three Rivers,W,9-6,9,6,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 28,home,Three Rivers,W,2-1,2,1,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 28,home,Three Rivers,W,2-1,2,1,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 28,home,Three Rivers,W,2-1,2,1,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 28,home,Three Rivers,W,2-1,2,1,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Apr 30,home,John A. Logan,L,10-9,10,9,1.0,win,20180430_4lxr,0,0,0,,,,0,,,,,1.0,win,20180430_4lxr,,,,0,0,,,,,0,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
May 5,home,MCC-Maple Woods,W,9-6,9,6,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
May 5,home,MCC-Maple Woods,W,18-4,18,4,14.0,win,,,,,,,,,,,,,14.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
May 10,home,Jefferson (MO),L,8-2,8,2,6.0,win,,,,,,,,,,,,,6.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
May 11,home,Crowder,L,10-1,10,1,9.0,win,,,,,,,,,,,,,9.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
