date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Apr 21,away,Bevill State,W,2-1,2,2,1,0,1,,,,0,,,,,,,,1,0,,,,,1,2022,2021-22,div1,Calhoun,calhouncommunitycollege,loganharbinrvrq,Logan Harbin
Apr 23,home,Bevill State,W,13-11,13,13,4,2,2,,,,0,,,,,,,,2,0,,,,,4,2022,2021-22,div1,Calhoun,calhouncommunitycollege,loganharbinrvrq,Logan Harbin
Apr 23,home,Bevill State,W,12-8,12,12,4,1,1,,,,1,,,,,,,,1,0,,,,,4,2022,2021-22,div1,Calhoun,calhouncommunitycollege,loganharbinrvrq,Logan Harbin
Apr 26,home,Columbia State,L,6-1,6,6,4,0,0,,,,0,,,,,,,,0,0,,2,2,1.00,4,2022,2021-22,div1,Calhoun,calhouncommunitycollege,loganharbinrvrq,Logan Harbin
Apr 28,home,Wallace State,L,16-4,16,16,3,0,2,1,,,0,,,,,,,,3,1,,,,,3,2022,2021-22,div1,Calhoun,calhouncommunitycollege,loganharbinrvrq,Logan Harbin
Apr 28,home,Wallace State,L,7-5,7,7,3,1,1,1,,,1,1,2,,,,,,2,1,,,,,4,2022,2021-22,div1,Calhoun,calhouncommunitycollege,loganharbinrvrq,Logan Harbin
Apr 30,away,Wallace State,L,7-5,7,7,2,0,0,,,,0,1,1,,,,,,0,0,,,,,3,2022,2021-22,div1,Calhoun,calhouncommunitycollege,loganharbinrvrq,Logan Harbin
Apr 30,away,Wallace State,W,12-8,12,12,2,3,2,,,2,3,1,,,,,,,8,2,,,,,3,2022,2021-22,div1,Calhoun,calhouncommunitycollege,loganharbinrvrq,Logan Harbin
May 5,away,Southern Union State,L,7-5,7,7,3,0,0,,,,0,,,,,,,,0,0,,,,,3,2022,2021-22,div1,Calhoun,calhouncommunitycollege,loganharbinrvrq,Logan Harbin
May 5,away,Southern Union State,W,11-8,11,11,4,2,2,1,,,2,,,3,,,,,3,1,,,,,4,2022,2021-22,div1,Calhoun,calhouncommunitycollege,loganharbinrvrq,Logan Harbin
May 7,home,Southern Union State,L,5-4,5,5,3,0,0,,,,0,,1,,,,,,0,0,,,,,3,2022,2021-22,div1,Calhoun,calhouncommunitycollege,loganharbinrvrq,Logan Harbin
May 7,home,Southern Union State,L,5-3,5,5,3,1,2,1,,,0,,1,,,1,,,3,1,,,,,4,2022,2021-22,div1,Calhoun,calhouncommunitycollege,loganharbinrvrq,Logan Harbin
