date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Mar 12,home,Seminole State (FL),W,13-7,13,13,4,1,2,1,,,0,1,,,,,,,3,1,,,,,5,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 14,away,Florida State Jacksonville,W,5-1,5,5,3,1,0,,,,0,1,1,,,,,,0,0,,,,,4,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 16,home,Florida State Jacksonville,W,12-4,12,12,5,2,2,,,1,1,,1,,,,,,5,1,,,,,5,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 17,away,Florida State Jacksonville,L,3-0,3,3,4,0,0,,,,0,,3,,,,,,0,0,,,,,4,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 21,home,Santa Fe,L,11-1,11,11,3,0,0,,,,0,,2,,,,,,0,0,,,,,3,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 23,away,Santa Fe,L,12-11,12,12,2,2,2,1,,,0,2,,,,1,,,3,1,,,,,5,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 24,home,Santa Fe,L,10-8,10,10,5,0,0,,,,0,,1,,,,,,0,0,,,,,5,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 26,home,St. Johns River State,L,8-5,8,8,4,1,1,,,1,4,,,,,,1,,4,1,,,,,5,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 28,away,St. Johns River State,W,20-6,20,20,4,1,1,,,1,3,1,2,,,,,,4,1,,,,,5,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 30,home,St. Johns River State,W,13-9,13,13,5,2,2,,,1,3,,3,,,,,,5,1,,,,,5,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Apr 2,away,Southeastern University JV,W,13-2,13,13,4,0,2,1,,,3,1,1,,,,,,3,1,,,,,5,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Apr 4,home,Pasco-Hernando State,L,15-2,15,15,3,0,0,,,,0,,,,,,,,0,0,,,,,3,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Apr 7,home,Lake-Sumter State,W,14-4,14,14,2,2,0,,,,1,1,1,,,1,,,0,0,,,,,4,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Apr 9,home,Lake-Sumter State,W,4-1,4,4,4,1,2,1,,,0,,,,,,,,3,1,,,,,4,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Apr 11,away,Lake-Sumter State,W,8-4,8,8,3,1,2,1,,,0,1,,,,1,,,3,1,,,,,5,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Apr 13,home,Daytona State,W,11-6,11,11,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Apr 14,away,Seminole State (FL),W,10-0,10,10,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Apr 16,home,Florida State Jacksonville,W,13-3,13,13,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Apr 18,away,Santa Fe,L,15-7,15,15,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Apr 20,away,St. Johns River State,W,7-3,7,7,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Apr 23,away,Lake-Sumter State,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Apr 28,home,Lake-Sumter State,W,7-6,7,7,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Apr 29,away,Lake-Sumter State,W,11-1,11,11,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
May 11,home,vs. Broward,L,9-5,9,9,0,0,0,,,,1,,,,,,1,,0,0,,,,,1,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
May 12,home,vs. Tallahassee,L,12-4,12,12,3,1,2,,,1,2,,1,,,,,,5,1,,,,,3,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
