date,location,opponent,result,score,team_score,opp_score,game_score_diff_x,game_win_loss_x,game_id_x,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,game_score_diff_y,game_win_loss_y,game_id_y,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Apr 9,home,State College of Florida,L,3-1,3,1,2.0,win,,,,,,,,,,,,,2.0,win,,,,,,,,,,,,2014,2013-14,div1,St. Petersburg,stpetersburgcollege,alexdemchakr87i,Alex Demchak
Apr 11,home,State College of Florida,L,3-2,3,2,1.0,win,20140411_ga20,0,0,0,,,,0,,,,,1.0,win,20140411_ga20,,,,0,0,,,,,0,2014,2013-14,div1,St. Petersburg,stpetersburgcollege,alexdemchakr87i,Alex Demchak
Apr 12,home,State College of Florida,W,7-3,7,3,4.0,win,,,,,,,,,,,,,4.0,win,,,,,,,,,,,,2014,2013-14,div1,St. Petersburg,stpetersburgcollege,alexdemchakr87i,Alex Demchak
Apr 14,home,South Florida State,W,11-6,11,6,5.0,win,,,,,,,,,,,,,5.0,win,,,,,,,,,,,,2014,2013-14,div1,St. Petersburg,stpetersburgcollege,alexdemchakr87i,Alex Demchak
Apr 16,home,South Florida State,W,8-3,8,3,5.0,win,,,,,,,,,,,,,5.0,win,,,,,,,,,,,,2014,2013-14,div1,St. Petersburg,stpetersburgcollege,alexdemchakr87i,Alex Demchak
Apr 19,home,Clearwater Christian College,W,24-4,24,4,20.0,win,,,,,,,,,,,,,20.0,win,,,,,,,,,,,,2014,2013-14,div1,St. Petersburg,stpetersburgcollege,alexdemchakr87i,Alex Demchak
Apr 21,home,Polk State,L,8-7,8,7,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2014,2013-14,div1,St. Petersburg,stpetersburgcollege,alexdemchakr87i,Alex Demchak
Apr 22,home,South Florida State,W,15-9,15,9,6.0,win,20140422_a93c,0,0,0,,,,0,,,,,6.0,win,20140422_a93c,,,,0,0,,,,,0,2014,2013-14,div1,St. Petersburg,stpetersburgcollege,alexdemchakr87i,Alex Demchak
Apr 23,home,Hillsborough,W,12-0,12,0,12.0,win,,,,,,,,,,,,,12.0,win,,,,,,,,,,,,2014,2013-14,div1,St. Petersburg,stpetersburgcollege,alexdemchakr87i,Alex Demchak
Apr 25,home,State College of Florida,L,8-0,8,0,8.0,win,,,,,,,,,,,,,8.0,win,,,,,,,,,,,,2014,2013-14,div1,St. Petersburg,stpetersburgcollege,alexdemchakr87i,Alex Demchak
Apr 26,home,South Florida State,W,8-5,8,5,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2014,2013-14,div1,St. Petersburg,stpetersburgcollege,alexdemchakr87i,Alex Demchak
Apr 28,home,Eastern Florida State,L,10-8,10,8,2.0,win,,,,,,,,,,,,,2.0,win,,,,,,,,,,,,2014,2013-14,div1,St. Petersburg,stpetersburgcollege,alexdemchakr87i,Alex Demchak
