date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 22,home,Ranger,L,6-3,6,6,2,1,0,,,,0,1,,,,,,,0,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Feb 22,home,Ranger,L,8-1,8,8,2,0,0,,,,0,1,1,,,,,,0,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Feb 28,home,Odessa,W,2-0,2,2,2,1,1,,,,0,1,,,,,,,1,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Feb 28,home,Odessa,L,15-13,15,15,3,1,1,1,,,1,1,2,,,,,1,2,1,,,,,5,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 1,away,Odessa,L,14-4,14,14,3,0,0,,,,0,,1,,,,,,0,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 1,away,Odessa,L,13-5,13,13,3,0,1,,,,0,,1,,,1,,,1,0,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 6,home,Howard (TX),W,1-0,1,1,3,0,0,,,,0,,,,,,,,0,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 6,home,Howard (TX),W,4-3,4,4,4,0,1,1,,,0,,1,,,,,,2,1,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 7,away,Howard (TX),L,4-1,4,4,3,0,0,,,,0,,,,,,,,0,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 7,away,Howard (TX),L,13-12,13,13,4,2,2,,1,1,4,1,,,,,,,7,2,,,,,5,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 19,away,Midland,L,8-4,8,8,4,0,1,,,,0,,1,1,,,,,1,0,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 21,away,Frank Phillips,L,7-3,7,7,3,1,1,,,,0,,,,,,,,1,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 21,away,Frank Phillips,L,10-0,10,10,2,0,0,,,,0,,1,,,,,,0,0,,,,,2,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 22,away,Frank Phillips,L,13-0,13,13,2,0,0,,,,0,,1,,,,,,0,0,,,,,2,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 22,away,Frank Phillips,L,10-2,10,10,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 25,away,Odessa,W,9-8,9,9,2,1,1,,,1,2,,,,,,,,4,1,,,,,2,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 28,home,Clarendon,W,7-6,7,7,3,1,1,1,,,0,,1,,,,,,2,1,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 28,home,Clarendon,W,7-3,7,7,4,1,1,,,1,2,,,,,,,,4,1,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 29,home,Clarendon,L,6-3,6,6,2,0,0,,,,0,1,,,,,,,0,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Mar 29,home,Clarendon,L,10-2,10,10,3,1,2,,,,0,1,,,,,,,2,0,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 1,away,Midland,L,11-3,11,11,4,0,1,1,,,2,,,,,,,,2,1,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 4,home,El Paso,W,8-1,8,8,4,1,1,1,,,2,,1,,,,,,2,1,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 4,home,El Paso,W,15-14,15,15,5,3,2,2,,,1,,1,,,,,,4,2,,,,,5,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 6,home,El Paso,W,5-2,5,5,4,1,0,,,,0,,,,,,,,0,0,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 6,home,El Paso,L,22-5,22,22,3,1,1,,,,0,1,1,,,,,,1,0,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 11,home,Luna,W,7-6,7,7,4,2,2,1,,,0,,,,,,,,3,1,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 11,home,Luna,W,9-5,9,9,5,2,2,,1,,3,,,,,,,,4,1,,,,,5,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 12,home,Luna,L,5-3,5,5,2,0,0,,,,0,1,,,,,,,0,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 12,home,Luna,L,10-8,10,10,3,2,0,,,,0,2,,,,,,,0,0,,,,,5,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 15,away,Howard (TX),L,9-6,9,9,4,2,1,,,,0,1,,,,,,,1,0,,,,,5,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 18,away,New Mexico Military,W,18-6,18,18,4,2,3,2,,1,4,1,1,,,,,,8,3,,,,,5,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 18,away,New Mexico Military,L,11-2,11,11,1,1,0,,,,0,2,,,,,,,0,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 19,away,New Mexico Military,W,25-5,25,25,3,4,3,2,,,2,2,,1,,,,,5,2,,,,,5,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 19,away,New Mexico Military,W,14-11,14,14,5,1,2,1,,,3,,3,,,1,,,3,1,,,,,6,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 22,home,Odessa,W,6-4,6,6,3,2,1,,,,1,1,,,,,,,1,0,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 25,home,New Mexico,L,8-5,8,8,3,1,1,1,,,0,1,,,,,,,2,1,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 25,home,New Mexico,L,9-6,9,9,3,1,1,1,,,0,1,1,,,,,,2,1,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 26,away,New Mexico,L,10-7,10,10,2,1,0,,,,0,2,,,,,,,0,0,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Apr 26,away,New Mexico,L,12-4,12,12,3,1,1,,,1,1,1,,,,,,,4,1,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
May 2,home,Midland,L,14-1,14,14,1,0,0,,,,0,1,1,,,,,,0,0,,,,,2,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
May 2,home,Midland,L,15-14,15,15,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
May 3,away,Midland,L,14-6,14,14,3,1,1,,,,0,1,,1,,,,,1,0,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
May 3,away,Midland,L,10-0,10,10,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
