date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Mar 28,home,Wallace-Selma,L,2-0,2,2,3,0,0,,,,0,,1,1,,1,,,0,0,,,,,4,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 30,away,Wallace-Selma,L,9-0,9,9,1,0,0,,,,0,,,,,,,,0,0,,,,,1,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 30,away,Wallace-Selma,L,17-6,17,17,1,0,0,,,,0,,,,,,,,0,0,,,,,1,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Apr 11,home,Coastal Alabama - Bay Minette,W,14-9,14,14,3,1,1,,,,1,1,,,,,,,1,0,,,,,4,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Apr 11,home,Coastal Alabama - Bay Minette,W,3-0,3,3,2,0,0,,,,0,,1,,,,,,0,0,,,,,2,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Apr 13,away,Coastal Alabama - Bay Minette,L,10-9,10,10,2,1,1,,,,0,,1,,,2,,,1,0,,,,,4,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Apr 13,away,Coastal Alabama - Bay Minette,L,11-0,11,11,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Apr 17,away,Coastal Alabama - Brewton,W,20-7,20,20,2,2,1,,,,2,1,,,,,,,1,0,,,,,3,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Apr 17,away,Coastal Alabama - Brewton,W,4-2,4,4,3,1,0,,,,1,,2,,,,,,0,0,,,,,3,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Apr 20,home,Coastal Alabama - Brewton,W,9-2,9,9,3,0,0,,,,0,1,1,,,,,,0,0,,,,,4,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Apr 20,home,Coastal Alabama - Brewton,L,11-4,11,11,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Apr 24,away,Coastal Alabama - Monroeville,L,3-1,3,3,1,0,0,,,,0,,,,,,,,0,0,,,,,1,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Apr 24,away,Coastal Alabama - Monroeville,L,5-0,5,5,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Apr 27,home,Coastal Alabama - Monroeville,L,9-4,9,9,3,0,1,,,,0,,1,,,,,,1,0,,,,,3,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Apr 27,home,Coastal Alabama - Monroeville,L,10-3,10,10,2,0,0,,,,0,,1,,,,,,0,0,,,,,2,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
May 2,home,Wallace-Dothan,L,8-4,8,8,3,0,1,1,,,0,,1,,,,,,2,1,,,,,3,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
May 2,home,Wallace-Dothan,W,6-2,6,6,3,1,1,,,,0,,,,,,,,1,0,,,,,3,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
May 4,away,Wallace-Dothan,L,9-0,9,9,2,0,0,,,,0,,2,,,,,,0,0,,,,,2,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
May 4,away,Wallace-Dothan,L,8-3,8,8,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
