date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Mar 16,home,Grayson,L,16-4,16,16,3,2,2,,,1,1,,,,,,,,5,1,,,,,3,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Mar 19,away,Grayson,L,11-1,11,11,2,0,0,,,,0,,,,,1,,,0,0,,,,,3,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Mar 19,away,Grayson,L,13-2,13,13,3,0,0,,,,0,,,,,,,,0,0,,,,,3,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Mar 21,home,vs. Northern Oklahoma Tonkawa,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Mar 23,away,Ranger,L,14-4,14,14,3,2,3,,,,0,,,,,,,,3,0,,,,,3,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Mar 23,away,Ranger,L,7-6,7,7,4,1,1,,,,0,1,1,1,,,,,1,0,,,,,5,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Mar 26,home,Ranger,L,9-8,9,9,3,1,1,,,,0,,,,,1,,,1,0,,,,,4,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Mar 26,home,Ranger,L,11-8,11,11,4,1,2,1,,,1,1,,,,,,,3,1,,,,,5,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Mar 30,home,Hill,W,8-3,8,8,4,1,1,,,,1,,1,1,,,,,1,0,,,,,4,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Mar 30,home,Hill,L,7-0,7,7,4,0,1,,,,0,,,,,,,,1,0,1,,,,4,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 2,away,Hill,L,8-7,8,8,4,1,2,1,,,0,,2,,,,,,3,1,,,,,4,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 2,away,Hill,L,19-6,19,19,3,0,0,,,,0,,1,,,,,,0,0,,,,,3,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 6,away,McLennan,W,6-4,6,6,5,1,3,,,,0,,,,,,,,3,0,,,,,5,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 6,away,McLennan,L,8-0,8,8,3,0,1,,,,0,,1,,1,,,,1,0,1,,,,3,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 9,home,McLennan,L,25-0,25,25,3,0,0,,,,0,,1,,,,,,0,0,,,,,3,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 9,home,McLennan,L,34-9,34,34,4,1,0,,,,1,1,1,,,,,,0,0,,,,,5,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 13,away,Weatherford,L,14-5,14,14,2,1,0,,,,0,1,1,,,,,1,0,0,,,,,4,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 13,away,Weatherford,L,12-2,12,12,2,0,0,,,,0,,1,,,,,,0,0,,,,,2,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 15,home,Weatherford,W,4-2,4,4,2,1,1,,1,,0,1,,,,1,,,3,1,,,,,4,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 15,home,Weatherford,W,13-9,13,13,6,4,4,1,,,0,,1,,,,,,5,1,,,,,6,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 20,home,TCS,L,6-5,6,6,5,0,4,,,1,3,1,,,,,,,7,1,,,,,6,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 20,home,TCS,W,4-3,4,4,2,1,1,,,,0,1,,,,1,,,1,0,,,,,4,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 25,home,Western Oklahoma State,L,7-6,7,7,5,1,1,,,,0,,,,,,,,1,0,1,,,,5,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 27,away,North Central Texas,T,4-4,4,4,2,0,0,,,,2,,,,,,2,,0,0,,,,,4,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 27,away,North Central Texas,L,4-3,4,4,4,1,3,,,1,2,,,,,,,,6,1,,,,,4,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 30,home,North Central Texas,L,16-3,16,16,3,2,2,,,,0,,,,,,,,2,0,,,,,3,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
Apr 30,home,North Central Texas,L,7-6,7,7,2,1,2,,,,0,2,,,,,,,2,0,,,,,4,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
May 4,away,Temple,L,5-1,5,5,4,0,1,,,,0,,,1,,,,,1,0,,,,,4,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
May 4,away,Temple,L,9-1,9,9,4,0,1,,,,0,,,,,,,,1,0,,,,,4,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
May 7,home,Temple,L,10-3,10,10,4,0,0,,,,0,,,,,,,,0,0,1,,,,4,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
May 7,home,Temple,L,13-3,13,13,4,1,1,,,,1,,1,,,,,,1,0,,,,,4,2022,2021-22,div1,Vernon,vernoncollege,colemiears330d,Cole Miears
