date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 20,home,Thomas University JV,W,3-2,3,3,3,0,0,,,,0,,1,,,,,,0,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Feb 20,home,Thomas University JV,W,4-2,4,4,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Feb 21,away,Wallace-Dothan,L,6-2,6,6,3,0,1,,,,0,,,,,,,,1,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Feb 21,away,Wallace-Dothan,W,9-3,9,9,3,0,0,,,,0,1,,,,,,,0,0,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Feb 24,away,Thomas University JV,,,,,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Feb 24,away,Thomas University JV,,,,,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Feb 24,away,Thomas University JV,,,,,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Feb 24,away,Thomas University JV,,,,,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 2,away,Florida State Jacksonville,W,9-7,9,9,2,2,0,,,,0,2,2,,,,,1,0,0,,,,,5,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 2,away,Florida State Jacksonville,L,4-0,4,4,2,0,0,,,,0,1,1,,,,,,0,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 5,away,East Georgia State,L,5-3,5,5,4,0,0,,,,0,,1,,,,,,0,0,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 8,home,East Georgia State,W,16-5,16,16,4,2,1,,,,0,,1,,,1,,,1,0,,,,,5,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 9,home,East Georgia State,L,2-1,2,2,2,0,0,,,,1,,,,,,,1,0,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 9,home,East Georgia State,W,4-3,4,4,3,0,0,,,,0,,,,,,,,0,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 12,home,Georgia Perimeter,L,6-1,6,6,1,0,0,,,,0,2,1,1,,,,,0,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 15,away,Georgia Perimeter,L,13-1,13,13,3,0,2,,,,0,,,,,,,,2,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 16,away,Georgia Perimeter,L,14-11,14,14,5,0,1,,,,0,,4,,,,,,1,0,,,,,5,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 16,away,Georgia Perimeter,L,4-2,4,4,3,0,0,,,,0,,1,,,,,,0,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 19,home,Andrew,W,6-1,6,6,2,1,1,,1,,1,1,,,,,,1,3,1,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 21,away,Andrew,L,7-4,7,7,3,0,0,,,,0,1,,,,,,,0,0,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 22,away,Andrew,L,9-5,9,9,3,1,1,1,,,0,,1,1,,,,,2,1,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 22,away,Andrew,L,5-3,5,5,2,0,1,,,,1,,,,,,,,1,0,,,,,2,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 26,home,South Georgia State,L,11-2,11,11,4,0,1,1,,,0,,1,,,,,,2,1,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 28,away,South Georgia State,W,3-2,3,3,3,0,1,,,,0,,1,,,1,,,1,0,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 30,away,South Georgia State,W,14-2,14,14,4,1,2,1,1,,1,,1,,,,,,5,2,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Mar 30,away,South Georgia State,L,6-4,6,6,3,0,0,,,,0,,3,,,,,,0,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 2,away,Darton State,W,4-3,4,4,3,0,0,,,,0,,,,,1,,,0,0,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 6,home,Darton State,W,8-7,8,8,2,1,0,,,,0,1,1,,,,,,0,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 6,home,Darton State,L,9-1,9,9,3,0,0,,,,0,,,,,,,,0,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 7,home,Darton State,W,7-6,7,7,6,0,3,,,,0,,1,,,,,1,3,0,,,,,7,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 9,away,West Georgia Tech,L,11-10,11,11,3,0,1,,,,0,2,,,,,,,1,0,,,,,5,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 12,home,West Georgia Tech,L,24-9,24,24,3,0,1,,,,0,,1,,,,,,1,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 13,home,West Georgia Tech,W,11-2,11,11,4,1,1,,,,2,,1,,,,,,1,0,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 13,home,West Georgia Tech,W,3-0,3,3,2,0,0,,,,0,,1,,,,,,0,0,,,,,2,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 16,home,Middle Georgia State,W,1-0,1,1,5,0,0,,,,0,,4,,,,,,0,0,,,,,5,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 18,away,Middle Georgia State,W,1-0,1,1,4,2,0,,,,0,,1,,,,,,0,0,,,,,4,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 20,away,Middle Georgia State,W,1-0,1,1,3,0,1,,,,0,,2,,,,,,1,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 20,away,Middle Georgia State,W,1-0,1,1,3,0,1,,,,0,,2,,,,,,1,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 20,away,Middle Georgia State,W,1-0,1,1,3,0,1,,,,1,,2,1,,,,,1,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 20,away,Middle Georgia State,W,1-0,1,1,3,0,1,,,,1,,2,1,,,,,1,0,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
Apr 30,away,Gordon State,L,5-4,5,5,3,0,1,1,,,0,,2,,,,,,2,1,,,,,3,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
May 5,home,Gordon State,L,3-2,3,3,1,0,0,,,,0,,,,,,,,0,0,,,,,1,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
May 5,home,Gordon State,L,3-2,3,3,1,0,0,,,,0,,,,,,,,0,0,,,,,0,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
May 5,home,Gordon State,L,3-2,3,3,0,0,0,,,,0,,,,,,,,0,0,,,,,1,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
May 5,home,Gordon State,L,3-2,3,3,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
May 6,home,Gordon State,L,8-5,8,8,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2013,2012-13,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,jeremyammonsl3es,Jeremy Ammons
