date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Apr 3,away,Monroe College,L,11-6,11,11,4,1,1,,,,2,1,,,,,,,1,0,,,,,5,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 4,away,Monroe College,L,5-1,5,5,3,0,0,,,,0,1,,1,,,,,0,0,,,,,4,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 6,away,Monroe College,L,11-7,11,11,3,1,0,,,,0,1,1,,,,,,0,0,,,,,4,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 6,away,Monroe College,L,5-2,5,5,3,0,1,,,,1,1,1,,,,,,1,0,,,,,4,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 8,home,Kingsborough,W,7-6,7,7,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 10,away,Queensborough,W,11-0,11,11,3,3,3,1,,,0,1,,3,,,,,4,1,,,,,4,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 11,away,Nassau,W,4-1,4,4,4,1,2,,,,0,1,,3,,,,,2,0,,,,,5,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 15,away,Nassau,W,8-2,8,8,3,0,0,,,,0,,1,,,,,,0,0,,,,,3,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 17,away,ASA New York,L,4-0,4,4,3,0,0,,,,0,,,1,1,,,,0,0,,2,,,3,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 18,home,ASA New York,L,10-0,10,10,2,0,0,,,,0,1,1,,,,,,0,0,,1,,,3,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 19,away,ASA New York,L,8-0,8,8,1,0,0,,,,0,,,,,,,,0,0,,,1,,1,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 19,away,ASA New York,L,9-6,9,9,1,0,0,,,,0,2,,,1,,,,0,0,,,,,3,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 21,home,Sullivan County,L,15-9,15,15,4,0,0,,,,0,,3,,,1,,,0,0,,,,,5,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 21,home,Sullivan County,L,13-0,13,13,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 23,away,Morris,L,9-5,9,9,3,0,2,,,,0,,,,,1,,,2,0,,,,,4,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 24,away,Middlesex College,W,5-3,5,5,4,1,1,,,,1,,,1,,1,,,1,0,,,,,5,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 25,home,ASA New York,L,17-11,17,17,5,0,1,1,,,2,,1,1,,,,,2,1,,2,1,2.00,5,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 26,home,Monroe College,L,19-2,19,19,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 27,away,Brookdale,L,5-4,5,5,4,0,2,1,,,0,,1,,,,,,3,1,,,,,4,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 27,away,Brookdale,L,16-4,16,16,3,1,2,,,,1,,1,1,,,,,2,0,,,,,3,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 28,home,Kingsborough,W,15-11,15,15,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
May 2,home,Bronx,W,13-5,13,13,4,1,2,,,,0,,,,,,,,2,0,,,,,4,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
May 4,away,Monroe College,L,4-1,4,4,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
May 4,away,Monroe College,W,4-2,4,4,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
May 5,away,Monroe College,L,13-2,13,13,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
