season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2017,2016-17,Arizona Western,arizonawesterncollege,65.0,43.0,22.0,13.0,492.7,466.0,264.0,196.0,227.0,489.0,24.0,0.662,3.58,150.0,1.407,8.512,0.438,4.147,8.932,2.154,4.822
2017,2016-17,Arkansas Baptist,arkansasbaptistcollege,33.0,23.0,30.0,3.0,374.1,502.0,430.0,360.0,221.0,267.0,67.0,0.434,8.661,62.0,1.933,12.077,1.612,5.317,6.423,1.208,10.345
2017,2016-17,Atlantic Cape,atlanticcapecommunitycollege,5.0,0.0,5.0,0.0,31.6,43.0,47.0,15.0,17.0,21.0,0.0,0.0,4.272,125.0,1.899,12.247,0.0,4.842,5.981,1.235,13.386
2017,2016-17,Barton,bartoncommunitycollege,58.0,42.0,17.0,12.0,434.0,492.0,282.0,208.0,169.0,380.0,31.0,0.712,4.313,124.0,1.523,10.203,0.643,3.505,7.88,2.249,5.848
2017,2016-17,Baton Rouge,batonrougecommunitycollege,48.0,24.0,28.0,10.0,375.9,445.0,365.0,274.0,298.0,283.0,34.0,0.462,6.56,82.0,1.977,10.654,0.814,7.135,6.776,0.95,8.739
2017,2016-17,Bergen,bergencommunitycollege,31.0,22.0,21.0,4.0,276.9,344.0,267.0,220.0,196.0,273.0,11.0,0.512,7.151,75.0,1.95,11.181,0.358,6.371,8.873,1.393,8.678
2017,2016-17,Bishop State,bishopstatecommunitycollege,1.0,16.0,38.0,4.0,331.0,408.0,368.0,278.0,196.0,259.0,14.0,0.296,7.559,71.0,1.825,11.094,0.381,5.329,7.042,1.321,10.006
2017,2016-17,Bismarck State,bismarckstatecollege,43.0,33.0,13.0,7.0,310.0,358.0,212.0,163.0,99.0,206.0,13.0,0.717,4.732,113.0,1.474,10.394,0.377,2.874,5.981,2.081,6.155
2017,2016-17,Black Hawk-Moline,blackhawkcollegemoline,47.0,37.0,10.0,3.0,324.6,282.0,157.0,120.0,99.0,345.0,15.0,0.787,3.327,161.0,1.174,7.819,0.416,2.745,9.566,3.485,4.353
2017,2016-17,Blinn,blinncollege,52.0,24.0,24.0,7.0,378.5,463.0,294.0,252.0,193.0,378.0,42.0,0.5,5.992,89.0,1.733,11.009,0.999,4.589,8.988,1.959,6.991
2017,2016-17,Borough of Manhattan,boroughofmanhattancommunitycollege,31.0,4.0,19.0,1.0,172.9,269.0,291.0,174.0,145.0,142.0,16.0,0.174,9.057,59.0,2.394,14.002,0.833,7.548,7.392,0.979,15.147
2017,2016-17,Bossier Parish,bossierparishcommunitycollege,11.0,18.0,23.0,7.0,360.9,465.0,367.0,277.0,195.0,305.0,50.0,0.439,6.908,77.0,1.829,11.596,1.247,4.863,7.606,1.564,9.152
2017,2016-17,Bronx,bronxcommunitycollege,9.0,5.0,22.0,0.0,171.5,212.0,224.0,148.0,129.0,185.0,5.0,0.185,7.767,69.0,1.988,11.125,0.262,6.77,9.708,1.434,11.755
2017,2016-17,Brookdale,brookdalecommunitycollege,57.0,34.0,24.0,4.0,412.2,416.0,337.0,261.0,274.0,365.0,39.0,0.586,5.699,94.0,1.674,9.083,0.852,5.983,7.969,1.332,7.358
2017,2016-17,Broward,browardcollege,53.0,23.0,30.0,7.0,428.8,511.0,348.0,255.0,213.0,366.0,17.0,0.434,5.352,100.0,1.688,10.725,0.357,4.471,7.682,1.718,7.304
2017,2016-17,Brunswick,brunswickcommunitycollege,22.0,39.0,13.0,8.0,397.7,400.0,246.0,196.0,168.0,472.0,33.0,0.75,4.436,121.0,1.428,9.052,0.747,3.802,10.681,2.81,5.567
2017,2016-17,Bryant & Stratton (VA),bryantstrattoncollegeva,39.0,11.0,22.0,2.0,240.9,347.0,308.0,225.0,162.0,175.0,41.0,0.333,8.406,64.0,2.113,12.964,1.532,6.052,6.538,1.08,11.507
2017,2016-17,Bucks County,buckscountycommunitycollege,21.0,3.0,17.0,0.0,143.6,232.0,214.0,160.0,112.0,98.0,1.0,0.15,10.028,53.0,2.396,14.54,0.063,7.019,6.142,0.875,13.412
2017,2016-17,Bunker Hill,bunkerhillcommunitycollege,3.0,4.0,11.0,0.0,98.6,158.0,185.0,117.0,103.0,93.0,6.0,0.267,10.68,50.0,2.647,14.422,0.548,9.402,8.489,0.903,16.886
2017,2016-17,Butler,butlercommunitycollegeks,51.0,23.0,28.0,8.0,368.1,491.0,349.0,271.0,190.0,298.0,54.0,0.451,6.626,81.0,1.85,12.005,1.32,4.645,7.286,1.568,8.533
2017,2016-17,Butler County,butlercountycommunitycollegepa,8.0,4.0,6.0,3.0,61.8,77.0,58.0,39.0,64.0,35.0,1.0,0.4,5.68,94.0,2.282,11.214,0.146,9.32,5.097,0.547,8.447
2017,2016-17,CCBC Catonsville,ccbccatonsville,51.0,30.0,20.0,12.0,359.9,397.0,290.0,238.0,205.0,384.0,33.0,0.6,5.952,90.0,1.673,9.928,0.825,5.126,9.603,1.873,7.252
2017,2016-17,CCBC Dundalk,ccbcdundalk,48.0,17.0,30.0,4.0,330.0,416.0,338.0,284.0,205.0,261.0,33.0,0.362,7.745,69.0,1.882,11.345,0.9,5.591,7.118,1.273,9.218
2017,2016-17,CCBC Essex,ccbcessex,46.0,15.0,30.0,7.0,297.9,396.0,353.0,264.0,235.0,249.0,29.0,0.333,7.976,67.0,2.118,11.964,0.876,7.1,7.523,1.06,10.665
2017,2016-17,Calhoun,calhouncommunitycollege,48.0,13.0,14.0,3.0,345.7,416.0,285.0,241.0,166.0,256.0,26.0,0.481,6.274,85.0,1.684,10.83,0.677,4.322,6.665,1.542,7.42
2017,2016-17,Camden County,camdencountycollege,51.0,28.0,23.0,8.0,353.8,392.0,326.0,233.0,226.0,362.0,28.0,0.549,5.927,90.0,1.747,9.972,0.712,5.749,9.209,1.602,8.293
2017,2016-17,Carl Albert State,carlalbertstatecollege,52.0,25.0,23.0,5.0,315.9,352.0,275.0,209.0,192.0,337.0,40.0,0.521,5.954,90.0,1.722,10.028,1.14,5.47,9.601,1.755,7.835
2017,2016-17,Carl Sandburg,carlsandburgcollege,21.0,15.0,10.0,1.0,166.9,183.0,124.0,96.0,79.0,168.0,11.0,0.6,5.177,103.0,1.57,9.868,0.593,4.26,9.059,2.127,6.687
2017,2016-17,Catawba Valley,catawbavalleycommunitycollege,55.0,30.0,25.0,9.0,388.7,445.0,280.0,219.0,175.0,408.0,46.0,0.545,5.071,106.0,1.595,10.304,1.065,4.052,9.447,2.331,6.483
2017,2016-17,Cecil,cecilcollege,46.0,12.0,14.0,3.0,282.4,333.0,272.0,214.0,196.0,282.0,34.0,0.462,6.82,78.0,1.873,10.613,1.084,6.246,8.987,1.439,8.669
2017,2016-17,Central Alabama,centralalabamacommunitycollege,58.0,24.0,19.0,9.0,409.5,444.0,248.0,170.0,175.0,313.0,15.0,0.558,3.736,143.0,1.512,9.758,0.33,3.846,6.879,1.789,5.451
2017,2016-17,Central Arizona,centralarizonacollege,65.0,42.0,23.0,11.0,503.9,475.0,279.0,216.0,247.0,588.0,18.0,0.646,3.858,139.0,1.433,8.484,0.321,4.412,10.502,2.381,4.983
2017,2016-17,Central Florida,collegeofcentralflorida,51.0,17.0,33.0,6.0,410.3,484.0,323.0,221.0,180.0,409.0,31.0,0.34,4.848,110.0,1.618,10.617,0.68,3.948,8.971,2.272,7.085
2017,2016-17,Central Lakes,centrallakescollegebrainerd,41.0,5.0,36.0,0.0,248.0,436.0,428.0,296.0,221.0,152.0,12.0,0.122,10.742,50.0,2.649,15.823,0.435,8.02,5.516,0.688,15.532
2017,2016-17,Century,centurycollege,5.0,34.0,13.0,10.0,325.5,333.0,200.0,137.0,153.0,388.0,11.0,0.723,3.788,141.0,1.493,9.207,0.304,4.23,10.728,2.536,5.53
2017,2016-17,Chandler-Gilbert,chandlergilbertcommunitycollege,54.0,30.0,25.0,13.0,456.3,466.0,324.0,209.0,237.0,400.0,17.0,0.545,4.122,130.0,1.541,9.191,0.335,4.675,7.89,1.688,6.391
2017,2016-17,Chattahoochee Valley,chattahoocheevalleycommunitycollege,59.0,46.0,12.0,15.0,414.6,425.0,239.0,152.0,226.0,395.0,11.0,0.793,3.3,162.0,1.57,9.226,0.239,4.906,8.575,1.748,5.188
2017,2016-17,Chattanooga State,chattanoogastatecommunitycollege,14.0,25.0,24.0,3.0,345.3,377.0,290.0,229.0,172.0,327.0,31.0,0.51,5.969,90.0,1.59,9.826,0.808,4.483,8.523,1.901,7.559
2017,2016-17,Chesapeake,chesapeakecollege,49.0,28.0,19.0,4.0,324.7,353.0,241.0,199.0,159.0,348.0,22.0,0.596,5.516,97.0,1.577,9.784,0.61,4.407,9.646,2.189,6.68
2017,2016-17,Chipola,chipolacollege,60.0,51.0,9.0,4.0,433.5,398.0,238.0,196.0,207.0,505.0,39.0,0.85,4.069,132.0,1.396,8.263,0.81,4.298,10.484,2.44,4.941
2017,2016-17,Cisco,ciscocollege,0.0,34.0,20.0,7.0,354.2,386.0,254.0,177.0,180.0,410.0,13.0,0.63,4.497,119.0,1.598,9.808,0.33,4.574,10.418,2.278,6.454
2017,2016-17,Clarendon,clarendoncollege,1.0,19.0,21.0,0.0,357.8,536.0,422.0,334.0,197.0,269.0,40.0,0.475,8.401,64.0,2.049,13.482,1.006,4.955,6.766,1.365,10.615
2017,2016-17,Clark State,clarkstatecommunitycollege,0.0,4.0,26.0,0.0,186.8,320.0,342.0,239.0,172.0,128.0,25.0,0.133,11.515,46.0,2.634,15.418,1.204,8.287,6.167,0.744,16.478
2017,2016-17,Cleveland State,clevelandstatecommunitycollege,51.0,31.0,20.0,8.0,349.4,316.0,227.0,159.0,201.0,411.0,23.0,0.608,4.096,131.0,1.48,8.14,0.592,5.177,10.587,2.045,5.847
2017,2016-17,Cloud County,cloudcountycommunitycollege,59.0,27.0,30.0,7.0,409.9,549.0,450.0,350.0,244.0,391.0,70.0,0.474,7.685,70.0,1.935,12.054,1.537,5.357,8.585,1.602,9.88
2017,2016-17,Coahoma,coahomacommunitycollege,27.0,10.0,12.0,0.0,253.2,345.0,302.0,229.0,181.0,191.0,21.0,0.455,8.14,66.0,2.077,12.263,0.746,6.434,6.789,1.055,10.735
2017,2016-17,Coastal Alabama - Bay Minette,faulknerstatecommunitycollege,57.0,30.0,27.0,11.0,368.4,432.0,257.0,183.0,164.0,270.0,24.0,0.526,4.471,120.0,1.618,10.554,0.586,4.007,6.596,1.646,6.279
2017,2016-17,Coastal Alabama - Brewton,jeffersondaviscommunitycollege,48.0,17.0,31.0,3.0,314.9,396.0,326.0,250.0,253.0,230.0,10.0,0.354,7.145,75.0,2.061,11.318,0.286,7.231,6.574,0.909,9.317
2017,2016-17,Coastal Alabama - Monroeville,alabamasoutherncommunitycollege,1.0,27.0,30.0,9.0,368.0,424.0,295.0,215.0,200.0,313.0,24.0,0.474,5.258,102.0,1.696,10.37,0.587,4.891,7.655,1.565,7.215
2017,2016-17,Coastal Bend,coastalbendcollege,55.0,27.0,26.0,7.0,366.5,373.0,285.0,226.0,271.0,365.0,28.0,0.509,5.55,96.0,1.757,9.16,0.688,6.655,8.963,1.347,6.999
2017,2016-17,Cochise,cochisecollege,56.0,43.0,16.0,15.0,426.9,426.0,250.0,209.0,211.0,429.0,12.0,0.729,4.406,121.0,1.492,8.981,0.253,4.448,9.044,2.033,5.271
2017,2016-17,Coffeyville,coffeyvillecommunitycollege,55.0,25.0,30.0,8.0,382.2,499.0,379.0,310.0,247.0,390.0,38.0,0.455,7.3,73.0,1.952,11.75,0.895,5.816,9.184,1.579,8.925
2017,2016-17,Colby,colbycommunitycollege,53.0,28.0,25.0,5.0,387.6,400.0,310.0,256.0,266.0,435.0,52.0,0.528,5.944,90.0,1.718,9.288,1.207,6.176,10.101,1.635,7.198
2017,2016-17,Colorado Northwestern,coloradonorthwesterncommunitycollege,53.0,13.0,29.0,1.0,382.3,419.0,250.0,193.0,182.0,278.0,25.0,0.31,4.544,118.0,1.572,9.864,0.589,4.285,6.545,1.527,5.885
2017,2016-17,Columbia State,columbiastatecommunitycollege,20.0,28.0,25.0,6.0,398.6,513.0,363.0,279.0,201.0,346.0,32.0,0.528,6.3,85.0,1.791,11.583,0.723,4.538,7.812,1.721,8.196
2017,2016-17,Columbia-Greene,columbiagreenecommunitycollege,28.0,5.0,18.0,1.0,153.9,238.0,255.0,198.0,139.0,92.0,11.0,0.217,11.579,46.0,2.45,13.918,0.643,8.129,5.38,0.662,14.912
2017,2016-17,Connors State,connorsstatecollege,60.0,48.0,12.0,9.0,422.7,400.0,262.0,196.0,163.0,472.0,31.0,0.8,4.173,128.0,1.332,8.517,0.66,3.471,10.05,2.896,5.578
2017,2016-17,Copiah-Lincoln,copiahlincolncommunitycollege,35.0,20.0,25.0,5.0,315.8,420.0,336.0,228.0,189.0,286.0,38.0,0.444,6.498,82.0,1.928,11.97,1.083,5.386,8.151,1.513,9.576
2017,2016-17,Corning,corningcommunitycollege,0.0,7.0,26.0,0.0,241.1,325.0,292.0,226.0,185.0,142.0,18.0,0.212,8.436,63.0,2.115,12.132,0.672,6.906,5.301,0.768,10.9
2017,2016-17,Cowley,cowleycountycommunitycollege,63.0,43.0,18.0,14.0,448.3,466.0,281.0,233.0,220.0,458.0,48.0,0.705,4.678,114.0,1.53,9.355,0.964,4.417,9.195,2.082,5.641
2017,2016-17,Crowder,crowdercollege,68.0,54.0,14.0,13.0,485.1,498.0,286.0,217.0,244.0,574.0,30.0,0.794,4.026,133.0,1.53,9.239,0.557,4.527,10.649,2.352,5.306
2017,2016-17,Cuyahoga,cuyahogacommunitycollege,59.0,45.0,14.0,12.0,410.8,397.0,273.0,216.0,224.0,401.0,0.0,0.763,4.732,113.0,1.512,8.698,0.0,4.907,8.785,1.79,5.981
2017,2016-17,Dakota,dakotacollegeatbottineau,33.0,11.0,24.0,3.0,212.1,248.0,242.0,154.0,151.0,202.0,7.0,0.314,6.535,82.0,1.881,10.523,0.297,6.407,8.571,1.338,10.269
2017,2016-17,Dakota County Tech,dakotacountytechnicalcollege,48.0,19.0,30.0,3.0,310.9,384.0,340.0,251.0,201.0,283.0,17.0,0.388,7.266,74.0,1.882,11.116,0.492,5.819,8.192,1.408,9.842
2017,2016-17,Dallas College - Brookhaven,brookhavencollege,10.0,35.0,22.0,4.0,429.0,532.0,323.0,244.0,166.0,464.0,28.0,0.614,5.119,105.0,1.627,11.161,0.587,3.483,9.734,2.795,6.776
2017,2016-17,Dallas College - Cedar Valley,cedarvalleycollege,54.0,36.0,18.0,8.0,420.2,409.0,319.0,268.0,271.0,365.0,18.0,0.667,5.74,93.0,1.618,8.76,0.386,5.804,7.818,1.347,6.832
2017,2016-17,Dallas College - Eastfield,eastfieldcollege,5.0,26.0,26.0,4.0,398.7,476.0,361.0,293.0,279.0,324.0,2.0,0.5,6.614,81.0,1.894,10.745,0.045,6.298,7.314,1.161,8.149
2017,2016-17,Dallas College - Mountain View,mountainviewcollege,28.0,6.0,7.0,2.0,312.0,433.0,358.0,252.0,188.0,194.0,38.0,0.462,7.269,74.0,1.99,12.49,1.096,5.423,5.596,1.032,10.327
2017,2016-17,Dallas College - North Lake,northlakecollege,2.0,24.0,22.0,1.0,371.3,395.0,302.0,196.0,193.0,299.0,22.0,0.522,4.751,113.0,1.584,9.574,0.533,4.678,7.248,1.549,7.32
2017,2016-17,Dallas College - Richland,richlandcollege,48.0,24.0,23.0,8.0,370.6,544.0,359.0,308.0,196.0,242.0,27.0,0.511,7.48,72.0,1.997,13.211,0.656,4.76,5.877,1.235,8.718
2017,2016-17,Danville,danvillecommunitycollege,0.0,30.0,16.0,6.0,323.5,401.0,298.0,252.0,189.0,328.0,0.0,0.652,7.011,76.0,1.824,11.156,0.0,5.258,9.125,1.735,8.291
2017,2016-17,Danville Area,danvilleareacommunitycollege,52.0,35.0,18.0,14.0,352.5,368.0,230.0,199.0,183.0,350.0,14.0,0.66,5.081,105.0,1.563,9.396,0.357,4.672,8.936,1.913,5.872
2017,2016-17,Dawson,dawsoncommunitycollege,26.0,7.0,15.0,2.0,166.8,196.0,150.0,62.0,104.0,133.0,5.0,0.318,3.345,160.0,1.799,10.576,0.27,5.612,7.176,1.279,8.094
2017,2016-17,Daytona State,daytonastatecollege,42.0,21.0,21.0,3.0,335.3,429.0,290.0,251.0,196.0,333.0,24.0,0.5,6.737,79.0,1.864,11.515,0.644,5.261,8.938,1.699,7.784
2017,2016-17,Delaware County,delawarecountycommunitycollege,16.0,3.0,18.0,1.0,165.3,313.0,256.0,151.0,120.0,78.0,17.0,0.143,8.221,65.0,2.619,17.042,0.926,6.534,4.247,0.65,13.938
2017,2016-17,Delaware Tech,delawaretechnicalcommunitycollege,4.0,18.0,19.0,11.0,249.7,324.0,245.0,186.0,150.0,199.0,13.0,0.486,6.704,80.0,1.898,11.678,0.469,5.406,7.173,1.327,8.831
2017,2016-17,Delgado,delgadocommunitycollege,12.0,33.0,18.0,4.0,367.8,419.0,246.0,200.0,156.0,268.0,30.0,0.647,4.894,109.0,1.563,10.253,0.734,3.817,6.558,1.718,6.02
2017,2016-17,Delta,deltacollege,58.0,35.0,23.0,14.0,391.0,422.0,339.0,238.0,267.0,399.0,13.0,0.603,5.478,98.0,1.762,9.714,0.299,6.146,9.184,1.494,7.803
2017,2016-17,Des Moines Area,desmoinesareacommunitycollege,56.0,29.0,27.0,1.0,376.1,422.0,267.0,208.0,182.0,335.0,22.0,0.518,4.977,108.0,1.606,10.098,0.526,4.355,8.016,1.841,6.389
2017,2016-17,Dodge City,dodgecitycommunitycollege,58.0,38.0,19.0,14.0,408.6,488.0,334.0,265.0,180.0,412.0,36.0,0.667,5.837,92.0,1.635,10.749,0.793,3.965,9.075,2.289,7.357
2017,2016-17,DuPage,collegeofdupage,5.0,28.0,26.0,10.0,348.4,422.0,343.0,285.0,196.0,270.0,33.0,0.519,7.362,73.0,1.774,10.901,0.852,5.063,6.975,1.378,8.861
2017,2016-17,Dutchess,dutchesscommunitycollege,25.0,17.0,8.0,6.0,175.7,201.0,134.0,97.0,106.0,183.0,9.0,0.68,4.969,108.0,1.747,10.296,0.461,5.43,9.374,1.726,6.864
2017,2016-17,Dyersburg State,dyersburgstatecommunitycollege,56.0,47.0,8.0,6.0,391.1,398.0,221.0,194.0,178.0,427.0,29.0,0.855,4.464,120.0,1.473,9.159,0.667,4.096,9.826,2.399,5.086
2017,2016-17,East Central (MS),eastcentralcommunitycollege,50.0,32.0,17.0,8.0,338.0,386.0,284.0,219.0,239.0,353.0,19.0,0.653,5.831,92.0,1.849,10.278,0.506,6.364,9.399,1.477,7.562
2017,2016-17,East Georgia State,eastgeorgiacollege,53.0,30.0,23.0,10.0,375.5,377.0,230.0,176.0,194.0,359.0,16.0,0.566,4.218,127.0,1.521,9.036,0.383,4.65,8.605,1.851,5.513
2017,2016-17,East Mississippi,eastmississippicommunitycollege,45.0,25.0,20.0,12.0,311.1,352.0,293.0,212.0,226.0,339.0,31.0,0.556,6.133,87.0,1.858,10.183,0.897,6.538,9.807,1.5,8.476
2017,2016-17,Eastern Arizona,easternarizonacollege,2.0,17.0,37.0,3.0,384.1,438.0,317.0,242.0,209.0,290.0,0.0,0.315,5.67,94.0,1.684,10.263,0.0,4.897,6.795,1.388,7.428
2017,2016-17,Eastern Florida State,easternfloridastatecollege,49.0,31.0,18.0,12.0,394.1,382.0,256.0,165.0,154.0,471.0,12.0,0.633,3.768,142.0,1.36,8.724,0.274,3.517,10.756,3.058,5.846
2017,2016-17,Eastern Oklahoma State,easternoklahomastatecollege,59.0,27.0,29.0,9.0,394.8,543.0,456.0,337.0,175.0,325.0,61.0,0.482,7.682,70.0,1.819,12.378,1.391,3.989,7.409,1.857,10.395
2017,2016-17,Edison State,edisoncommunitycollege,39.0,13.0,8.0,3.0,249.3,255.0,232.0,163.0,212.0,310.0,22.0,0.619,5.884,91.0,1.873,9.206,0.794,7.653,11.191,1.462,8.375
2017,2016-17,El Paso,elpasocommunitycollege,54.0,10.0,46.0,4.0,336.3,624.0,571.0,459.0,286.0,280.0,49.0,0.179,12.284,44.0,2.706,16.699,1.311,7.654,7.493,0.979,15.281
2017,2016-17,Elgin,elgincommunitycollege,53.0,29.0,23.0,8.0,388.7,448.0,297.0,237.0,177.0,287.0,32.0,0.558,5.488,98.0,1.608,10.373,0.741,4.098,6.645,1.621,6.877
2017,2016-17,Ellsworth,ellsworthcommunitycollege,59.0,13.0,45.0,4.0,379.9,681.0,582.0,452.0,302.0,300.0,80.0,0.224,10.708,50.0,2.588,16.133,1.895,7.155,7.107,0.993,13.788
2017,2016-17,Enterprise State,enterprisestatecommunitycollege,0.0,6.0,7.0,0.0,281.6,363.0,273.0,210.0,149.0,211.0,18.0,0.462,6.712,80.0,1.818,11.602,0.575,4.762,6.744,1.416,8.725
2017,2016-17,Erie,eriecommunitycollege,28.0,23.0,23.0,7.0,325.8,378.0,286.0,212.0,204.0,289.0,22.0,0.5,5.856,91.0,1.786,10.442,0.608,5.635,7.983,1.417,7.901
2017,2016-17,Finger Lakes,fingerlakescommunitycollege,44.0,18.0,25.0,4.0,262.1,327.0,260.0,187.0,144.0,169.0,19.0,0.419,6.421,83.0,1.797,11.229,0.652,4.945,5.803,1.174,8.928
2017,2016-17,Florence-Darlington Tech,florencedarlingtontechnicalcollege,61.0,42.0,19.0,7.0,403.3,373.0,248.0,204.0,192.0,541.0,38.0,0.689,4.552,118.0,1.401,8.324,0.848,4.285,12.073,2.818,5.534
2017,2016-17,Florida SouthWestern State,floridasouthwesternstatecollege,52.0,23.0,29.0,9.0,437.1,394.0,244.0,178.0,210.0,476.0,15.0,0.442,3.665,146.0,1.382,8.113,0.309,4.324,9.801,2.267,5.024
2017,2016-17,Florida State Jacksonville,floridastatecollegeatjacksonville,43.0,19.0,22.0,11.0,340.3,422.0,291.0,218.0,165.0,242.0,34.0,0.463,5.766,93.0,1.725,11.161,0.899,4.364,6.4,1.467,7.696
2017,2016-17,Fort Scott,fortscottcommunitycollege,62.0,38.0,24.0,16.0,449.0,562.0,371.0,296.0,193.0,410.0,58.0,0.613,5.933,90.0,1.682,11.265,1.163,3.869,8.218,2.124,7.437
2017,2016-17,Frank Phillips,frankphillipscollege,5.0,9.0,42.0,2.0,338.2,612.0,523.0,427.0,211.0,270.0,60.0,0.176,11.363,47.0,2.433,16.286,1.597,5.615,7.185,1.28,13.918
2017,2016-17,Frederick,frederickcommunitycollege,55.0,39.0,16.0,5.0,370.2,366.0,231.0,177.0,158.0,370.0,25.0,0.709,4.303,124.0,1.415,8.898,0.608,3.841,8.995,2.342,5.616
2017,2016-17,Frontier,frontiercommunitycollege,36.0,2.0,29.0,1.0,223.70000000000002,381.0,345.0,285.0,162.0,157.0,18.0,0.065,11.466,47.0,2.427,15.329,0.724,6.518,6.316,0.969,13.88
2017,2016-17,Fulton-Montgomery,fultonmontgomerycommunitycollege,31.0,12.0,17.0,0.0,183.9,277.0,223.0,172.0,116.0,150.0,19.0,0.414,8.418,64.0,2.137,13.556,0.93,5.677,7.341,1.293,10.914
2017,2016-17,Galveston,galvestoncollege,16.0,33.0,21.0,14.0,415.8,446.0,320.0,226.0,257.0,397.0,17.0,0.611,4.892,109.0,1.691,9.654,0.368,5.563,8.593,1.545,6.926
2017,2016-17,Garden City,gardencitycommunitycollege,58.0,34.0,24.0,5.0,418.7,532.0,351.0,320.0,204.0,364.0,58.0,0.586,6.878,78.0,1.758,11.435,1.247,4.385,7.824,1.784,7.545
2017,2016-17,Garrett,garrettcollege,52.0,22.0,30.0,9.0,331.0,406.0,346.0,222.0,245.0,311.0,20.0,0.423,6.036,89.0,1.967,11.039,0.544,6.662,8.456,1.269,9.408
2017,2016-17,GateWay (AZ),gatewaycommunitycollegeaz,52.0,21.0,30.0,4.0,412.6,395.0,263.0,184.0,192.0,402.0,7.0,0.412,4.014,133.0,1.423,8.616,0.153,4.188,8.769,2.094,5.737
2017,2016-17,Genesee,geneseecommunitycollege,11.0,30.0,16.0,3.0,326.4,365.0,285.0,214.0,178.0,249.0,8.0,0.652,5.901,91.0,1.664,10.064,0.221,4.908,6.866,1.399,7.858
2017,2016-17,Georgia Highlands,georgiahighlandscollege,61.0,40.0,21.0,15.0,436.0,400.0,213.0,151.0,188.0,353.0,22.0,0.656,3.117,172.0,1.349,8.257,0.454,3.881,7.287,1.878,4.397
2017,2016-17,Glen Oaks,glenoakscommunitycollege,5.0,9.0,19.0,1.0,218.8,243.0,226.0,159.0,121.0,178.0,13.0,0.321,6.54,82.0,1.664,9.995,0.535,4.977,7.322,1.471,9.296
2017,2016-17,Glendale,glendalecommunitycollege,3.0,25.0,16.0,7.0,441.6,470.0,292.0,234.0,285.0,351.0,21.0,0.61,4.769,112.0,1.71,9.579,0.428,5.808,7.154,1.232,5.951
2017,2016-17,Gordon State,gordonstatecollege,52.0,34.0,18.0,11.0,369.2,429.0,284.0,204.0,180.0,261.0,32.0,0.654,4.973,108.0,1.65,10.458,0.78,4.388,6.362,1.45,6.923
