season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2018,2017-18,Broward,browardcollege,53.0,35.0,18.0,11.0,426.6,476.0,258.0,207.0,138.0,420.0,28.0,0.66,4.367,128.0,1.439,10.042,0.591,2.911,8.861,3.043,5.443
2018,2017-18,Brunswick,brunswickcommunitycollege,36.0,30.0,23.0,8.0,365.4,409.0,336.0,259.0,259.0,427.0,34.0,0.566,6.379,88.0,1.828,10.074,0.837,6.379,10.517,1.649,8.276
2018,2017-18,Bryant & Stratton (VA),bryantstrattoncollegeva,47.0,12.0,14.0,3.0,351.8,413.0,327.0,243.0,188.0,397.0,55.0,0.462,6.217,90.0,1.708,10.566,1.407,4.81,10.156,2.112,8.366
2018,2017-18,Bryant & Stratton College (WI),bryantstrattoncollegewi,26.0,1.0,17.0,0.0,162.8,317.0,317.0,227.0,150.0,87.0,12.0,0.056,12.549,45.0,2.869,17.525,0.663,8.292,4.81,0.58,17.525
2018,2017-18,Bucks County,buckscountycommunitycollege,9.0,2.0,11.0,1.0,110.8,163.0,174.0,101.0,87.0,110.0,0.0,0.154,8.204,68.0,2.256,13.24,0.0,7.067,8.935,1.264,14.134
2018,2017-18,Bunker Hill,bunkerhillcommunitycollege,1.0,1.0,10.0,0.0,80.3,107.0,153.0,58.0,75.0,94.0,5.0,0.091,6.501,86.0,2.267,11.993,0.56,8.406,10.535,1.253,17.148
2018,2017-18,Butler,butlercommunitycollegeks,53.0,34.0,19.0,7.0,378.5,458.0,341.0,275.0,204.0,313.0,64.0,0.642,6.539,86.0,1.749,10.89,1.522,4.851,7.443,1.534,8.108
2018,2017-18,Butler County,butlercountycommunitycollegepa,4.0,1.0,12.0,1.0,84.4,141.0,158.0,96.0,78.0,45.0,3.0,0.077,10.237,55.0,2.595,15.036,0.32,8.318,4.799,0.577,16.848
2018,2017-18,CCBC Catonsville,ccbccatonsville,50.0,22.0,25.0,4.0,333.9,445.0,392.0,293.0,258.0,343.0,41.0,0.468,7.898,71.0,2.105,11.995,1.105,6.954,9.245,1.329,10.566
2018,2017-18,CCBC Dundalk,ccbcdundalk,38.0,16.0,22.0,0.0,274.4,317.0,302.0,244.0,170.0,255.0,35.0,0.421,8.003,70.0,1.775,10.397,1.148,5.576,8.364,1.5,9.905
2018,2017-18,CCBC Essex,ccbcessex,56.0,30.0,26.0,7.0,394.5,386.0,311.0,222.0,242.0,414.0,31.0,0.536,5.065,111.0,1.592,8.806,0.707,5.521,9.445,1.711,7.095
2018,2017-18,Calhoun,calhouncommunitycollege,49.0,17.0,19.0,1.0,337.9,396.0,293.0,213.0,162.0,295.0,27.0,0.472,5.673,99.0,1.651,10.547,0.719,4.315,7.857,1.821,7.804
2018,2017-18,Camden County,camdencountycollege,47.0,30.0,18.0,1.0,328.8,352.0,260.0,195.0,203.0,367.0,17.0,0.625,5.338,105.0,1.688,9.635,0.465,5.557,10.046,1.808,7.117
2018,2017-18,Carl Albert State,carlalbertstatecollege,47.0,18.0,24.0,1.0,333.1,440.0,375.0,284.0,201.0,303.0,83.0,0.429,7.673,73.0,1.924,11.888,2.243,5.431,8.187,1.507,10.132
2018,2017-18,Carl Sandburg,carlsandburgcollege,8.0,27.0,14.0,6.0,267.3,252.0,184.0,126.0,153.0,275.0,14.0,0.659,4.242,132.0,1.515,8.485,0.471,5.152,9.259,1.797,6.195
2018,2017-18,Catawba Valley,catawbavalleycommunitycollege,57.0,39.0,15.0,6.0,409.1,385.0,243.0,186.0,239.0,487.0,43.0,0.722,4.092,137.0,1.525,8.47,0.946,5.258,10.714,2.038,5.346
2018,2017-18,Cecil,cecilcollege,34.0,10.0,27.0,4.0,271.2,341.0,404.0,324.0,305.0,268.0,31.0,0.27,10.752,52.0,2.382,11.316,1.029,10.122,8.894,0.879,13.407
2018,2017-18,Central Alabama,centralalabamacommunitycollege,55.0,18.0,21.0,9.0,391.0,403.0,288.0,189.0,178.0,316.0,5.0,0.462,4.35,129.0,1.486,9.276,0.115,4.097,7.274,1.775,6.629
2018,2017-18,Central Arizona,centralarizonacollege,57.0,44.0,13.0,9.0,429.4,344.0,179.0,134.0,226.0,512.0,9.0,0.772,2.809,199.0,1.327,7.21,0.189,4.737,10.731,2.265,3.752
2018,2017-18,Central Florida,collegeofcentralflorida,47.0,31.0,15.0,9.0,365.4,416.0,277.0,194.0,223.0,340.0,16.0,0.674,4.778,117.0,1.749,10.246,0.394,5.493,8.374,1.525,6.823
2018,2017-18,Central Lakes,centrallakescollegebrainerd,31.0,8.0,22.0,2.0,189.8,302.0,277.0,172.0,121.0,156.0,12.0,0.267,8.156,69.0,2.229,14.32,0.569,5.738,7.397,1.289,13.135
2018,2017-18,Century,centurycollege,15.0,34.0,12.0,12.0,299.5,352.0,240.0,181.0,186.0,313.0,26.0,0.739,5.439,103.0,1.796,10.578,0.781,5.589,9.406,1.683,7.212
2018,2017-18,Chandler-Gilbert,chandlergilbertcommunitycollege,55.0,23.0,28.0,13.0,423.0,458.0,291.0,184.0,231.0,407.0,19.0,0.451,3.915,143.0,1.629,9.745,0.404,4.915,8.66,1.762,6.191
2018,2017-18,Chattahoochee Valley,chattahoocheevalleycommunitycollege,60.0,48.0,12.0,11.0,405.1,347.0,193.0,125.0,142.0,452.0,27.0,0.8,2.777,202.0,1.207,7.709,0.6,3.155,10.042,3.183,4.288
2018,2017-18,Chattanooga State,chattanoogastatecommunitycollege,20.0,32.0,21.0,4.0,344.8,341.0,225.0,167.0,187.0,383.0,27.0,0.604,4.359,128.0,1.531,8.901,0.705,4.881,9.997,2.048,5.873
2018,2017-18,Chesapeake,chesapeakecollege,52.0,45.0,8.0,6.0,346.0,336.0,238.0,184.0,184.0,480.0,28.0,0.849,4.786,117.0,1.503,8.74,0.728,4.786,12.486,2.609,6.191
2018,2017-18,Chipola,chipolacollege,66.0,48.0,16.0,14.0,501.1,512.0,284.0,234.0,190.0,501.0,51.0,0.75,4.203,133.0,1.401,9.196,0.916,3.412,8.998,2.637,5.101
2018,2017-18,Cisco,ciscocollege,58.0,52.0,6.0,10.0,391.4,388.0,233.0,173.0,191.0,454.0,30.0,0.897,3.978,141.0,1.479,8.922,0.69,4.392,10.439,2.377,5.358
2018,2017-18,Clarendon,clarendoncollege,5.0,34.0,20.0,3.0,373.5,484.0,417.0,333.0,283.0,450.0,52.0,0.63,8.024,70.0,2.054,11.663,1.253,6.819,10.843,1.59,10.048
2018,2017-18,Clark State,clarkstatecommunitycollege,2.0,10.0,22.0,1.0,241.7,401.0,363.0,268.0,200.0,165.0,17.0,0.312,9.979,56.0,2.487,14.932,0.633,7.447,6.144,0.825,13.517
2018,2017-18,Cleveland State,clevelandstatecommunitycollege,57.0,38.0,19.0,9.0,388.6,443.0,306.0,235.0,228.0,421.0,35.0,0.667,5.443,103.0,1.727,10.26,0.811,5.28,9.75,1.846,7.087
2018,2017-18,Cloud County,cloudcountycommunitycollege,53.0,27.0,25.0,8.0,362.2,486.0,370.0,304.0,215.0,376.0,57.0,0.519,7.554,74.0,1.935,12.076,1.416,5.342,9.343,1.749,9.194
2018,2017-18,Coahoma,coahomacommunitycollege,46.0,16.0,22.0,6.0,304.2,422.0,310.0,217.0,134.0,261.0,34.0,0.421,6.42,87.0,1.828,12.485,1.006,3.964,7.722,1.948,9.172
2018,2017-18,Coastal Alabama - Bay Minette,coastalalabamasouth,56.0,23.0,33.0,7.0,342.9,435.0,368.0,251.0,223.0,271.0,39.0,0.411,6.588,85.0,1.919,11.417,1.024,5.853,7.113,1.215,9.659
2018,2017-18,Coastal Alabama - Brewton,coastalalabamaeast,49.0,16.0,34.0,0.0,313.1,390.0,298.0,225.0,154.0,218.0,21.0,0.32,6.468,87.0,1.737,11.21,0.604,4.427,6.266,1.416,8.566
2018,2017-18,Coastal Alabama - Monroeville,coastalalabamanorth,2.0,32.0,25.0,14.0,384.9,408.0,329.0,228.0,207.0,344.0,27.0,0.561,5.331,105.0,1.598,9.54,0.631,4.84,8.044,1.662,7.693
2018,2017-18,Coastal Bend,coastalbendcollege,57.0,35.0,21.0,13.0,375.8,421.0,256.0,209.0,206.0,315.0,22.0,0.625,5.005,112.0,1.668,10.082,0.527,4.933,7.544,1.529,6.131
2018,2017-18,Cochise,cochisecollege,56.0,35.0,22.0,11.0,405.1,357.0,240.0,147.0,194.0,455.0,12.0,0.614,3.266,171.0,1.36,7.931,0.267,4.31,10.109,2.345,5.332
2018,2017-18,Coffeyville,coffeyvillecommunitycollege,54.0,28.0,26.0,4.0,361.3,449.0,401.0,298.0,277.0,446.0,38.0,0.519,7.423,75.0,2.009,11.185,0.947,6.9,11.11,1.61,9.989
2018,2017-18,Colby,colbycommunitycollege,50.0,23.0,16.0,8.0,380.8,496.0,363.0,306.0,189.0,369.0,70.0,0.59,7.232,77.0,1.799,11.723,1.654,4.467,8.721,1.952,8.579
2018,2017-18,Colorado Northwestern,coloradonorthwesterncommunitycollege,35.0,4.0,29.0,2.0,226.5,306.0,258.0,202.0,187.0,193.0,21.0,0.121,8.026,70.0,2.177,12.159,0.834,7.43,7.669,1.032,10.252
2018,2017-18,Columbia State,columbiastatecommunitycollege,51.0,32.0,20.0,9.0,376.7,438.0,306.0,241.0,166.0,320.0,53.0,0.615,5.758,97.0,1.603,10.465,1.266,3.966,7.645,1.928,7.311
2018,2017-18,Columbia-Greene,columbiagreenecommunitycollege,23.0,0.0,16.0,0.0,111.8,206.0,254.0,162.0,95.0,54.0,10.0,0.0,13.041,43.0,2.692,16.583,0.805,7.648,4.347,0.568,20.447
2018,2017-18,Connors State,connorsstatecollege,58.0,49.0,9.0,9.0,404.9,420.0,258.0,189.0,156.0,426.0,40.0,0.845,4.201,133.0,1.423,9.336,0.889,3.468,9.469,2.731,5.735
2018,2017-18,Copiah-Lincoln,copiahlincolncommunitycollege,34.0,20.0,20.0,3.0,256.5,346.0,295.0,232.0,171.0,277.0,36.0,0.5,8.14,69.0,2.016,12.14,1.263,6.0,9.719,1.62,10.351
2018,2017-18,Corning,corningcommunitycollege,0.0,4.0,11.0,0.0,219.7,348.0,385.0,284.0,193.0,159.0,25.0,0.267,11.634,48.0,2.462,14.256,1.024,7.906,6.513,0.824,15.772
2018,2017-18,Cowley,cowleycountycommunitycollege,55.0,44.0,11.0,13.0,410.4,405.0,259.0,212.0,172.0,470.0,38.0,0.8,4.649,120.0,1.406,8.882,0.833,3.772,10.307,2.733,5.68
2018,2017-18,Crowder,crowdercollege,61.0,44.0,15.0,11.0,419.5,390.0,282.0,222.0,233.0,574.0,35.0,0.746,4.763,118.0,1.485,8.367,0.751,4.999,12.315,2.464,6.05
2018,2017-18,Cuyahoga,cuyahogacommunitycollege,52.0,40.0,12.0,6.0,351.6,326.0,237.0,184.0,213.0,364.0,17.0,0.769,4.71,119.0,1.533,8.345,0.435,5.452,9.317,1.709,6.067
2018,2017-18,Dakota,dakotacollegeatbottineau,40.0,27.0,10.0,4.0,241.9,329.0,237.0,178.0,132.0,212.0,30.0,0.73,6.623,85.0,1.906,12.241,1.116,4.911,7.888,1.606,8.818
2018,2017-18,Dakota County Tech,dakotacountytechnicalcollege,48.0,21.0,27.0,3.0,304.9,340.0,288.0,205.0,214.0,338.0,25.0,0.438,6.051,92.0,1.817,10.036,0.738,6.317,9.977,1.579,8.501
2018,2017-18,Dallas College - Brookhaven,brookhavencollege,5.0,33.0,17.0,8.0,407.7,546.0,381.0,299.0,211.0,422.0,36.0,0.66,6.6,85.0,1.857,12.053,0.795,4.658,9.316,2.0,8.411
2018,2017-18,Dallas College - Cedar Valley,cedarvalleycollege,48.0,22.0,26.0,4.0,351.9,463.0,402.0,310.0,202.0,320.0,38.0,0.458,7.928,71.0,1.89,11.841,0.972,5.166,8.184,1.584,10.281
2018,2017-18,Dallas College - Eastfield,eastfieldcollege,52.0,36.0,12.0,5.0,374.4,375.0,262.0,182.0,188.0,396.0,21.0,0.75,4.375,128.0,1.504,9.014,0.505,4.519,9.519,2.106,6.298
2018,2017-18,Dallas College - Mountain View,mountainviewcollege,5.0,6.0,8.0,2.0,331.3,379.0,336.0,274.0,217.0,263.0,5.0,0.429,7.443,75.0,1.799,10.296,0.136,5.895,7.145,1.212,9.128
2018,2017-18,Dallas College - North Lake,northlakecollege,0.0,16.0,29.0,1.0,326.4,447.0,418.0,351.0,259.0,250.0,42.0,0.356,9.678,58.0,2.163,12.325,1.158,7.142,6.893,0.965,11.526
2018,2017-18,Dallas College - Richland,richlandcollege,53.0,26.0,25.0,7.0,385.6,524.0,398.0,351.0,183.0,337.0,43.0,0.51,8.192,68.0,1.834,12.23,1.004,4.271,7.866,1.842,9.289
2018,2017-18,Danville,danvillecommunitycollege,0.0,22.0,9.0,5.0,223.4,223.0,159.0,130.0,151.0,253.0,0.0,0.71,5.237,107.0,1.674,8.984,0.0,6.083,10.192,1.675,6.406
2018,2017-18,Danville Area,danvilleareacommunitycollege,51.0,25.0,27.0,4.0,349.6,418.0,334.0,262.0,198.0,329.0,10.0,0.481,6.745,83.0,1.762,10.761,0.257,5.097,8.47,1.662,8.598
2018,2017-18,Dawson,dawsoncommunitycollege,33.0,18.0,13.0,5.0,213.5,239.0,186.0,149.0,116.0,192.0,13.0,0.581,6.281,89.0,1.663,10.075,0.548,4.89,8.094,1.655,7.841
2018,2017-18,Daytona State,daytonastatecollege,43.0,23.0,20.0,3.0,315.0,417.0,278.0,253.0,167.0,253.0,28.0,0.535,7.229,77.0,1.854,11.914,0.8,4.771,7.229,1.515,7.943
2018,2017-18,Delaware County,delawarecountycommunitycollege,23.0,7.0,13.0,0.0,177.3,252.0,230.0,192.0,129.0,131.0,12.0,0.35,9.746,57.0,2.149,12.792,0.609,6.548,6.65,1.016,11.675
2018,2017-18,Delaware Tech,delawaretechnicalcommunitycollege,17.0,23.0,19.0,5.0,299.2,359.0,302.0,223.0,204.0,267.0,23.0,0.548,6.708,83.0,1.882,10.799,0.692,6.136,8.031,1.309,9.084
2018,2017-18,Delgado,delgadocommunitycollege,5.0,34.0,13.0,4.0,354.6,334.0,209.0,167.0,136.0,331.0,21.0,0.723,4.239,132.0,1.325,8.477,0.533,3.452,8.401,2.434,5.305
2018,2017-18,Delta,deltacollege,51.0,21.0,29.0,5.0,346.7,446.0,336.0,251.0,197.0,370.0,29.0,0.42,6.516,86.0,1.855,11.578,0.753,5.114,9.605,1.878,8.722
2018,2017-18,Des Moines Area,desmoinesareacommunitycollege,56.0,28.0,28.0,8.0,348.7,470.0,370.0,281.0,210.0,296.0,43.0,0.5,7.253,77.0,1.95,12.131,1.11,5.42,7.64,1.41,9.55
2018,2017-18,Dodge City,dodgecitycommunitycollege,56.0,31.0,25.0,4.0,385.2,523.0,413.0,325.0,195.0,393.0,63.0,0.554,7.593,74.0,1.864,12.22,1.472,4.556,9.182,2.015,9.65
2018,2017-18,DuPage,collegeofdupage,6.0,23.0,26.0,8.0,324.9,439.0,364.0,261.0,207.0,282.0,29.0,0.469,7.23,77.0,1.988,12.161,0.803,5.734,7.812,1.362,10.083
2018,2017-18,Dutchess,dutchesscommunitycollege,28.0,14.0,14.0,3.0,161.5,217.0,191.0,125.0,111.0,136.0,2.0,0.5,6.966,80.0,2.031,12.093,0.111,6.186,7.579,1.225,10.644
2018,2017-18,Dyersburg State,dyersburgstatecommunitycollege,51.0,35.0,16.0,1.0,349.7,357.0,244.0,187.0,147.0,384.0,38.0,0.686,4.813,116.0,1.441,9.188,0.978,3.783,9.883,2.612,6.28
2018,2017-18,East Central (MS),eastcentralcommunitycollege,49.0,30.0,18.0,4.0,343.2,352.0,297.0,212.0,194.0,362.0,30.0,0.625,5.559,101.0,1.591,9.231,0.787,5.087,9.493,1.866,7.788
2018,2017-18,East Georgia State,eastgeorgiacollege,49.0,32.0,17.0,5.0,370.7,423.0,285.0,209.0,185.0,344.0,30.0,0.653,5.074,110.0,1.64,10.27,0.728,4.492,8.352,1.859,6.919
2018,2017-18,East Mississippi,eastmississippicommunitycollege,42.0,13.0,29.0,3.0,266.4,318.0,317.0,224.0,237.0,263.0,26.0,0.31,7.568,74.0,2.083,10.743,0.878,8.007,8.885,1.11,10.709
2018,2017-18,Eastern Arizona,easternarizonacollege,3.0,15.0,37.0,2.0,365.9,466.0,347.0,274.0,223.0,316.0,0.0,0.288,6.74,83.0,1.883,11.462,0.0,5.485,7.773,1.417,8.535
2018,2017-18,Eastern Florida State,easternfloridastatecollege,48.0,25.0,23.0,6.0,391.6,401.0,284.0,192.0,242.0,445.0,20.0,0.521,4.413,127.0,1.642,9.216,0.46,5.562,10.227,1.839,6.527
2018,2017-18,Eastern Oklahoma State,easternoklahomastatecollege,61.0,43.0,17.0,12.0,408.7,445.0,309.0,260.0,170.0,368.0,49.0,0.717,5.725,98.0,1.505,9.799,1.079,3.744,8.104,2.165,6.805
2018,2017-18,Edison State,edisoncommunitycollege,45.0,11.0,16.0,2.0,288.4,288.0,301.0,198.0,203.0,289.0,13.0,0.407,6.179,91.0,1.702,8.988,0.406,6.335,9.019,1.424,9.393
2018,2017-18,El Paso,elpasocommunitycollege,56.0,11.0,45.0,7.0,340.5,668.0,595.0,526.0,256.0,316.0,65.0,0.196,13.903,40.0,2.714,17.656,1.718,6.767,8.352,1.234,15.727
2018,2017-18,Elgin,elgincommunitycollege,48.0,29.0,20.0,4.0,369.2,400.0,265.0,189.0,183.0,296.0,11.0,0.592,4.607,121.0,1.579,9.751,0.268,4.461,7.216,1.617,6.46
2018,2017-18,Ellsworth,ellsworthcommunitycollege,57.0,17.0,38.0,3.0,355.8,591.0,529.0,373.0,235.0,389.0,72.0,0.309,9.435,59.0,2.322,14.949,1.821,5.944,9.84,1.655,13.381
2018,2017-18,Enterprise State,enterprisestatecommunitycollege,0.0,21.0,26.0,6.0,316.0,376.0,295.0,203.0,196.0,246.0,33.0,0.447,5.782,97.0,1.81,10.709,0.94,5.582,7.006,1.255,8.402
2018,2017-18,Erie,eriecommunitycollege,46.0,25.0,19.0,6.0,292.2,294.0,267.0,197.0,213.0,313.0,24.0,0.568,6.068,92.0,1.735,9.055,0.739,6.561,9.641,1.469,8.224
2018,2017-18,Finger Lakes,fingerlakescommunitycollege,44.0,19.0,23.0,4.0,271.9,313.0,261.0,187.0,172.0,271.0,11.0,0.452,6.19,90.0,1.784,10.36,0.364,5.693,8.97,1.576,8.639
2018,2017-18,Florence-Darlington Tech,florencedarlingtontechnicalcollege,56.0,43.0,13.0,12.0,381.3,394.0,202.0,127.0,122.0,425.0,12.0,0.768,2.998,187.0,1.353,9.3,0.283,2.88,10.031,3.484,4.768
2018,2017-18,Florida SouthWestern State,floridasouthwesternstatecollege,56.0,27.0,29.0,8.0,428.0,468.0,300.0,228.0,245.0,390.0,22.0,0.482,4.794,117.0,1.666,9.841,0.463,5.152,8.201,1.592,6.308
2018,2017-18,Florida State Jacksonville,floridastatecollegeatjacksonville,35.0,14.0,27.0,4.0,314.1,379.0,269.0,225.0,153.0,248.0,16.0,0.341,6.447,87.0,1.694,10.86,0.458,4.384,7.106,1.621,7.708
2018,2017-18,Fort Scott,fortscottcommunitycollege,56.0,41.0,13.0,10.0,374.0,433.0,326.0,252.0,188.0,407.0,42.0,0.759,6.064,92.0,1.66,10.42,1.011,4.524,9.794,2.165,7.845
2018,2017-18,Frank Phillips,frankphillipscollege,6.0,19.0,34.0,0.0,358.9,542.0,483.0,398.0,243.0,337.0,67.0,0.358,9.98,56.0,2.187,13.592,1.68,6.094,8.451,1.387,12.112
2018,2017-18,Frederick,frederickcommunitycollege,53.0,36.0,17.0,5.0,370.8,363.0,286.0,222.0,226.0,439.0,15.0,0.679,5.388,104.0,1.588,8.811,0.364,5.485,10.655,1.942,6.942
2018,2017-18,Frontier,frontiercommunitycollege,5.0,17.0,24.0,2.0,295.4,364.0,278.0,195.0,209.0,295.0,15.0,0.415,5.941,94.0,1.94,11.09,0.457,6.368,8.988,1.411,8.47
2018,2017-18,Fulton-Montgomery,fultonmontgomerycommunitycollege,28.0,15.0,13.0,2.0,176.1,229.0,165.0,116.0,104.0,140.0,8.0,0.536,5.928,94.0,1.891,11.704,0.409,5.315,7.155,1.346,8.433
2018,2017-18,Galveston,galvestoncollege,12.0,21.0,28.0,4.0,348.4,383.0,268.0,184.0,166.0,292.0,13.0,0.429,4.753,118.0,1.576,9.894,0.336,4.288,7.543,1.759,6.923
2018,2017-18,Garden City,gardencitycommunitycollege,54.0,26.0,26.0,7.0,392.1,519.0,399.0,313.0,206.0,383.0,53.0,0.5,7.184,78.0,1.849,11.913,1.217,4.728,8.791,1.859,9.158
2018,2017-18,Garrett,garrettcollege,49.0,18.0,29.0,4.0,294.9,397.0,353.0,259.0,227.0,336.0,46.0,0.383,7.904,71.0,2.116,12.116,1.404,6.928,10.254,1.48,10.773
2018,2017-18,GateWay (AZ),gatewaycommunitycollegeaz,54.0,25.0,29.0,10.0,419.9,485.0,322.0,259.0,184.0,352.0,9.0,0.463,5.551,101.0,1.593,10.395,0.193,3.944,7.545,1.913,6.902
2018,2017-18,Genesee,geneseecommunitycollege,39.0,21.0,17.0,4.0,249.70000000000002,320.0,267.0,205.0,164.0,231.0,18.0,0.553,7.389,76.0,1.938,11.534,0.649,5.911,8.326,1.409,9.624
2018,2017-18,Georgia Highlands,georgiahighlandscollege,52.0,29.0,23.0,9.0,380.6,394.0,316.0,220.0,233.0,390.0,28.0,0.558,5.202,108.0,1.647,9.317,0.662,5.51,9.222,1.674,7.472
