season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Bevill State,bevillstatecommunitycollege,50.0,15.0,35.0,2.0,319.5,423.0,355.0,272.0,217.0,261.0,19.0,0.3,7.662,80.0,2.003,11.915,0.535,6.113,7.352,1.203,10.0
2023,2022-23,Bishop State,bishopstatecommunitycollege,51.0,32.0,21.0,7.0,335.9,423.0,242.0,181.0,125.0,217.0,21.0,0.604,4.85,126.0,1.631,11.334,0.563,3.349,5.814,1.736,6.484
2023,2022-23,Bismarck State,bismarckstatecollege,7.0,30.0,9.0,2.0,234.3,232.0,194.0,147.0,154.0,282.0,13.0,0.769,5.647,108.0,1.647,8.912,0.499,5.915,10.832,1.831,7.452
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,61.0,37.0,24.0,8.0,392.1,413.0,290.0,231.0,183.0,385.0,22.0,0.607,5.302,115.0,1.52,9.48,0.505,4.2,8.837,2.104,6.656
2023,2022-23,Blinn,blinncollege,4.0,51.0,15.0,12.0,479.1,482.0,318.0,259.0,282.0,605.0,50.0,0.773,4.865,125.0,1.595,9.054,0.939,5.297,11.365,2.145,5.974
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,24.0,2.0,22.0,0.0,138.6,281.0,404.0,322.0,207.0,110.0,28.0,0.083,20.909,29.0,3.521,18.247,1.818,13.442,7.143,0.531,26.234
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,51.0,31.0,24.0,7.0,392.8,466.0,358.0,292.0,297.0,389.0,21.0,0.564,6.69,91.0,1.942,10.677,0.481,6.805,8.913,1.31,8.203
2023,2022-23,Bronx,bronxcommunitycollege,15.0,14.0,21.0,0.0,245.7,347.0,351.0,263.0,215.0,223.0,18.0,0.4,9.634,63.0,2.287,12.711,0.659,7.875,8.168,1.037,12.857
2023,2022-23,Brookdale,brookdalecommunitycollege,51.0,35.0,16.0,4.0,354.2,398.0,239.0,181.0,133.0,421.0,23.0,0.686,4.599,133.0,1.499,10.113,0.584,3.379,10.697,3.165,6.073
2023,2022-23,Brunswick,brunswickcommunitycollege,40.0,23.0,17.0,3.0,314.6,375.0,300.0,220.0,193.0,344.0,43.0,0.575,6.294,97.0,1.805,10.728,1.23,5.521,9.841,1.782,8.582
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,52.0,28.0,21.0,7.0,369.0,458.0,368.0,308.0,286.0,419.0,45.0,0.571,7.512,81.0,2.016,11.171,1.098,6.976,10.22,1.465,8.976
2023,2022-23,Bryant & Stratton College (WI),bryantstrattoncollegewi,47.0,21.0,17.0,6.0,304.2,341.0,249.0,201.0,191.0,323.0,10.0,0.553,5.947,103.0,1.749,10.089,0.296,5.651,9.556,1.691,7.367
2023,2022-23,Bryant & Stratton-Cleveland,bryantstrattoncleveland,35.0,36.0,15.0,1.0,476.4,547.0,474.0,369.0,307.0,429.0,20.0,0.706,6.971,88.0,1.793,10.334,0.378,5.8,8.105,1.397,8.955
2023,2022-23,Bunker Hill,bunkerhillcommunitycollege,6.0,0.0,0.0,0.0,25.0,28.0,92.0,41.0,3.0,8.0,0.0,,14.76,41.0,1.24,10.08,0.0,1.08,2.88,2.667,33.12
2023,2022-23,Butler,butlercommunitycollegeks,62.0,53.0,23.0,9.0,523.8,603.0,455.0,379.0,350.0,557.0,55.0,0.697,6.512,94.0,1.819,10.361,0.945,6.014,9.57,1.591,7.818
2023,2022-23,CC of Allegheny County,ccofalleghenycounty,4.0,14.0,6.0,3.0,144.2,173.0,128.0,95.0,84.0,134.0,0.0,0.7,5.929,103.0,1.782,10.798,0.0,5.243,8.363,1.595,7.989
2023,2022-23,CCBC Catonsville,ccbccatonsville,40.0,31.0,21.0,8.0,379.3,475.0,318.0,266.0,216.0,324.0,40.0,0.596,6.312,97.0,1.822,11.271,0.949,5.125,7.688,1.5,7.545
2023,2022-23,CCBC Dundalk,ccbcdundalk,37.0,15.0,25.0,4.0,297.8,457.0,405.0,334.0,235.0,343.0,33.0,0.375,10.094,60.0,2.324,13.811,0.997,7.102,10.366,1.46,12.24
2023,2022-23,CCBC Essex,ccbcessex,60.0,23.0,31.0,6.0,390.1,421.0,409.0,339.0,320.0,321.0,38.0,0.426,7.821,78.0,1.9,9.713,0.877,7.383,7.406,1.003,9.436
2023,2022-23,Caldwell Tech,caldwellcommunitycollegetechnicali,41.0,34.0,5.0,7.0,294.2,289.0,213.0,171.0,156.0,322.0,23.0,0.872,5.231,117.0,1.513,8.841,0.704,4.772,9.85,2.064,6.516
2023,2022-23,Calhoun,calhouncommunitycollege,50.0,12.0,38.0,2.0,313.2,445.0,419.0,316.0,297.0,288.0,15.0,0.24,9.08,67.0,2.369,12.787,0.431,8.534,8.276,0.97,12.04
2023,2022-23,Camden County,camdencountycollege,1.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
2023,2022-23,Camp,campcommunitycollege,117.0,68.0,34.0,9.0,705.7,756.0,538.0,392.0,351.0,667.0,38.0,0.667,4.999,122.0,1.569,9.641,0.485,4.476,8.506,1.9,6.861
2023,2022-23,Carl Albert State,carlalbertstatecollege,0.0,17.0,38.0,3.0,367.4,557.0,520.0,395.0,289.0,328.0,69.0,0.309,9.676,63.0,2.303,13.645,1.69,7.079,8.035,1.135,12.738
2023,2022-23,Carl Sandburg,carlsandburgcollege,51.0,25.0,28.0,4.0,353.7,428.0,373.0,266.0,222.0,401.0,12.0,0.472,6.768,90.0,1.838,10.891,0.305,5.649,10.204,1.806,9.491
2023,2022-23,Catawba Valley,catawbavalleycommunitycollege,55.0,32.0,18.0,3.0,399.7,467.0,392.0,324.0,281.0,467.0,58.0,0.64,7.295,84.0,1.871,10.515,1.306,6.327,10.515,1.662,8.827
2023,2022-23,Cayuga,cayugacommunitycollege,44.0,22.0,6.0,5.0,280.0,291.0,180.0,147.0,142.0,234.0,8.0,0.786,4.725,129.0,1.546,9.354,0.257,4.564,7.521,1.648,5.786
2023,2022-23,Cecil,cecilcollege,59.0,25.0,33.0,6.0,365.3,438.0,389.0,303.0,248.0,381.0,49.0,0.431,7.465,82.0,1.878,10.791,1.207,6.11,9.387,1.536,9.584
2023,2022-23,Central Alabama,centralalabamacommunitycollege,54.0,28.0,19.0,6.0,430.9,434.0,276.0,219.0,266.0,440.0,21.0,0.596,4.574,133.0,1.625,9.065,0.439,5.556,9.19,1.654,5.765
2023,2022-23,Central Arizona,centralarizonacollege,59.0,47.0,12.0,15.0,473.7,308.0,159.0,125.0,166.0,703.0,17.0,0.797,2.375,257.0,1.001,5.852,0.323,3.154,13.357,4.235,3.021
2023,2022-23,Central Florida,collegeofcentralflorida,60.0,64.0,7.0,16.0,509.8,519.0,330.0,275.0,280.0,639.0,51.0,0.901,4.855,126.0,1.567,9.162,0.9,4.943,11.281,2.282,5.826
2023,2022-23,Central Lakes,centrallakescollegebrainerd,26.0,15.0,13.0,3.0,192.5,224.0,151.0,119.0,79.0,188.0,8.0,0.536,5.564,110.0,1.574,10.473,0.374,3.694,8.79,2.38,7.06
2023,2022-23,Century,centurycollege,48.0,32.0,16.0,5.0,318.4,336.0,223.0,151.0,132.0,341.0,14.0,0.667,4.268,143.0,1.47,9.497,0.396,3.731,9.639,2.583,6.303
2023,2022-23,Chandler-Gilbert,chandlergilbertcommunitycollege,60.0,32.0,27.0,9.0,478.6,504.0,318.0,236.0,181.0,540.0,21.0,0.542,4.438,137.0,1.431,9.478,0.395,3.404,10.155,2.983,5.98
2023,2022-23,Chattahoochee Valley,chattahoocheevalleycommunitycollege,7.0,14.0,22.0,0.0,218.2,252.0,203.0,175.0,146.0,194.0,13.0,0.389,7.218,85.0,1.824,10.394,0.536,6.022,8.002,1.329,8.373
2023,2022-23,Chattanooga State,chattanoogastatecommunitycollege,31.0,54.0,11.0,5.0,439.0,443.0,275.0,246.0,198.0,412.0,41.0,0.831,5.043,121.0,1.46,9.082,0.841,4.059,8.446,2.081,5.638
2023,2022-23,Chesapeake,chesapeakecollege,51.0,16.0,31.0,6.0,309.9,374.0,351.0,257.0,194.0,307.0,29.0,0.34,7.464,82.0,1.833,10.862,0.842,5.634,8.916,1.582,10.194
2023,2022-23,Chipola,chipolacollege,52.0,29.0,26.0,6.0,354.6,392.0,320.0,273.0,322.0,412.0,61.0,0.527,6.929,88.0,2.014,9.949,1.548,8.173,10.457,1.28,8.122
2023,2022-23,Cisco,ciscocollege,59.0,34.0,18.0,5.0,383.4,448.0,371.0,310.0,283.0,409.0,1.0,0.654,7.277,84.0,1.907,10.516,0.023,6.643,9.601,1.445,8.709
2023,2022-23,Clarendon,clarendoncollege,54.0,24.0,29.0,6.0,354.8,480.0,416.0,332.0,260.0,435.0,51.0,0.453,8.422,72.0,2.086,12.176,1.294,6.595,11.034,1.673,10.552
2023,2022-23,Clark State,clarkstatecollege,3.0,2.0,3.0,0.0,251.6,290.0,284.0,186.0,189.0,295.0,12.0,0.4,6.653,92.0,1.904,10.374,0.429,6.761,10.552,1.561,10.159
2023,2022-23,Cleveland,clevelandcommunitycollege,45.0,26.0,13.0,8.0,350.4,313.0,229.0,176.0,242.0,449.0,23.0,0.667,4.521,135.0,1.584,8.039,0.591,6.216,11.533,1.855,5.882
2023,2022-23,Cleveland State,clevelandstatecommunitycollege,47.0,24.0,22.0,3.0,311.2,361.0,275.0,224.0,194.0,352.0,40.0,0.522,6.478,94.0,1.783,10.44,1.157,5.611,10.18,1.814,7.953
2023,2022-23,Cloud County,cloudcountycommunitycollege,59.0,37.0,22.0,11.0,413.9,391.0,300.0,251.0,230.0,543.0,46.0,0.627,5.458,112.0,1.5,8.502,1.0,5.001,11.807,2.361,6.523
2023,2022-23,Coahoma,coahomacommunitycollege,42.0,3.0,15.0,1.0,264.8,444.0,444.0,383.0,212.0,161.0,33.0,0.167,13.017,47.0,2.477,15.091,1.122,7.205,5.472,0.759,15.091
2023,2022-23,Coastal Alabama - Bay Minette,coastalalabamasouth,54.0,15.0,40.0,2.0,359.4,467.0,446.0,322.0,283.0,314.0,53.0,0.273,8.063,76.0,2.087,11.694,1.327,7.087,7.863,1.11,11.169
2023,2022-23,Coastal Alabama - Brewton,coastalalabamaeast,1.0,18.0,25.0,5.0,327.9,443.0,416.0,344.0,289.0,339.0,50.0,0.419,9.442,65.0,2.232,12.159,1.372,7.932,9.305,1.173,11.418
2023,2022-23,Coastal Alabama - Monroeville,coastalalabamanorth,49.0,33.0,19.0,5.0,335.2,337.0,239.0,183.0,233.0,263.0,18.0,0.635,4.913,124.0,1.7,9.048,0.483,6.256,7.061,1.129,6.417
2023,2022-23,Coastal Bend,coastalbendcollege,14.0,20.0,32.0,3.0,382.1,408.0,359.0,276.0,282.0,402.0,37.0,0.385,6.501,94.0,1.806,9.61,0.871,6.642,9.469,1.426,8.456
2023,2022-23,Cochise,cochisecollege,56.0,34.0,22.0,6.0,403.8,325.0,211.0,158.0,161.0,541.0,13.0,0.607,3.522,173.0,1.204,7.244,0.29,3.588,12.058,3.36,4.703
2023,2022-23,Coffeyville,coffeyvillecommunitycollege,56.0,28.0,30.0,4.0,422.1,481.0,404.0,310.0,279.0,441.0,44.0,0.483,6.61,92.0,1.801,10.256,0.938,5.949,9.403,1.581,8.614
2023,2022-23,Colby,colbycommunitycollege,51.0,12.0,51.0,7.0,403.4,637.0,632.0,534.0,337.0,367.0,113.0,0.19,11.914,51.0,2.414,14.212,2.521,7.519,8.188,1.089,14.1
2023,2022-23,Colorado Northwestern,coloradonorthwesterncommunitycollege,50.0,11.0,36.0,4.0,311.2,444.0,403.0,336.0,244.0,247.0,41.0,0.234,9.717,63.0,2.211,12.841,1.186,7.057,7.143,1.012,11.655
2023,2022-23,Columbia State,columbiastatecommunitycollege,31.0,26.0,27.0,3.0,385.3,472.0,399.0,328.0,337.0,405.0,41.0,0.491,7.662,80.0,2.1,11.025,0.958,7.872,9.46,1.202,9.32
2023,2022-23,Columbia-Greene,columbiagreenecommunitycollege,15.0,2.0,10.0,0.0,194.5,297.0,313.0,250.0,177.0,89.0,5.0,0.167,11.568,53.0,2.437,13.743,0.231,8.19,4.118,0.503,14.483
2023,2022-23,Community Christian (CA),communitychristiancollege,10.0,0.0,11.0,0.0,61.2,135.0,138.0,110.0,55.0,34.0,3.0,0.0,16.176,38.0,3.105,19.853,0.441,8.088,5.0,0.618,20.294
2023,2022-23,Connors State,connorsstatecollege,53.0,48.0,5.0,12.0,381.4,350.0,250.0,199.0,243.0,532.0,46.0,0.906,4.696,130.0,1.555,8.259,1.085,5.734,12.554,2.189,5.899
2023,2022-23,Copiah-Lincoln,copiahlincolncommunitycollege,55.0,15.0,40.0,5.0,379.5,474.0,349.0,262.0,186.0,358.0,29.0,0.273,6.213,98.0,1.739,11.241,0.688,4.411,8.49,1.925,8.277
2023,2022-23,Corning,corningcommunitycollege,2.0,1.0,13.0,1.0,155.2,399.0,400.0,283.0,119.0,80.0,19.0,0.071,16.411,37.0,3.338,23.138,1.102,6.901,4.639,0.672,23.196
2023,2022-23,Cowley,cowleycountycommunitycollege,61.0,37.0,23.0,10.0,456.6,480.0,340.0,283.0,241.0,483.0,51.0,0.617,5.578,109.0,1.579,9.461,1.005,4.75,9.52,2.004,6.702
2023,2022-23,Crowder,crowdercollege,63.0,50.0,13.0,13.0,443.4,430.0,314.0,266.0,230.0,579.0,47.0,0.794,5.399,113.0,1.488,8.728,0.954,4.668,11.752,2.517,6.373
2023,2022-23,Cuyahoga,cuyahogacommunitycollege,4.0,19.0,8.0,1.0,256.0,290.0,220.0,166.0,168.0,337.0,15.0,0.704,5.836,105.0,1.789,10.195,0.527,5.906,11.848,2.006,7.734
2023,2022-23,Dakota,dakotacollegeatbottineau,36.0,6.0,23.0,3.0,212.1,354.0,379.0,284.0,204.0,182.0,8.0,0.207,12.051,51.0,2.631,15.021,0.339,8.656,7.723,0.892,16.082
2023,2022-23,Dakota County Tech,dakotacountytechnicalcollege,38.0,20.0,10.0,4.0,214.1,269.0,230.0,170.0,169.0,274.0,10.0,0.667,7.146,85.0,2.046,11.308,0.42,7.104,11.518,1.621,9.668
2023,2022-23,Dallas College - Brookhaven,dallascollegebrookhaven,51.0,15.0,37.0,6.0,382.0,564.0,549.0,422.0,330.0,333.0,42.0,0.288,9.942,61.0,2.34,13.288,0.99,7.775,7.846,1.009,12.935
2023,2022-23,Dallas College - Cedar Valley,dallascollegecedarvalley,98.0,59.0,30.0,6.0,619.2,695.0,527.0,398.0,286.0,553.0,48.0,0.663,5.785,105.0,1.584,10.102,0.698,4.157,8.038,1.934,7.66
2023,2022-23,Dallas College - Eastfield,dallascollegeeastfield,63.0,49.0,15.0,11.0,480.3,457.0,286.0,246.0,258.0,532.0,28.0,0.766,4.61,132.0,1.489,8.563,0.525,4.834,9.969,2.062,5.359
2023,2022-23,Dallas College - Mountain View,dallascollegemountainview,1.0,5.0,1.0,1.0,399.4,537.0,458.0,363.0,315.0,335.0,22.0,0.833,8.18,75.0,2.133,12.101,0.496,7.098,7.549,1.063,10.32
2023,2022-23,Dallas College - Richland,dallascollegerichland,5.0,39.0,23.0,17.0,447.8,455.0,433.0,302.0,323.0,571.0,35.0,0.629,6.07,101.0,1.737,9.145,0.703,6.492,11.476,1.768,8.703
2023,2022-23,Danville Area,danvilleareacommunitycollege,49.0,20.0,26.0,4.0,344.7,475.0,399.0,290.0,206.0,270.0,37.0,0.435,7.572,81.0,1.976,12.402,0.966,5.379,7.05,1.311,10.418
2023,2022-23,Dawson,dawsoncommunitycollege,0.0,15.0,22.0,2.0,256.1,304.0,299.0,201.0,181.0,257.0,15.0,0.405,7.064,86.0,1.894,10.683,0.527,6.361,9.032,1.42,10.508
2023,2022-23,Daytona State,daytonastatecollege,50.0,23.0,30.0,7.0,352.5,501.0,367.0,305.0,229.0,350.0,49.0,0.434,7.787,78.0,2.071,12.791,1.251,5.847,8.936,1.528,9.37
2023,2022-23,Delaware Tech,delawaretechnicalcommunitycollege,54.0,33.0,21.0,7.0,369.4,402.0,314.0,251.0,229.0,388.0,26.0,0.611,6.115,100.0,1.708,9.794,0.633,5.579,9.453,1.694,7.65
2023,2022-23,Delgado,delgadocommunitycollege,59.0,47.0,13.0,13.0,408.9,386.0,251.0,216.0,181.0,409.0,47.0,0.783,4.754,128.0,1.387,8.496,1.034,3.984,9.002,2.26,5.525
2023,2022-23,Delta,deltacollege,43.0,10.0,23.0,0.0,251.9,388.0,340.0,239.0,192.0,260.0,13.0,0.303,8.539,71.0,2.303,13.863,0.464,6.86,9.289,1.354,12.148
2023,2022-23,Des Moines Area,desmoinesareacommunitycollege,58.0,32.0,34.0,11.0,427.8,499.0,436.0,310.0,336.0,493.0,49.0,0.485,6.522,94.0,1.952,10.498,1.031,7.069,10.372,1.467,9.173
2023,2022-23,Dodge City,dodgecitycommunitycollege,52.0,26.0,29.0,5.0,356.6,486.0,390.0,335.0,231.0,385.0,45.0,0.473,8.455,72.0,2.011,12.266,1.136,5.83,9.717,1.667,9.843
2023,2022-23,DuPage,collegeofdupage,56.0,34.0,17.0,8.0,356.1,406.0,306.0,240.0,226.0,307.0,24.0,0.667,6.066,101.0,1.775,10.261,0.607,5.712,7.759,1.358,7.734
2023,2022-23,Dutchess,dutchesscommunitycollege,30.0,4.0,27.0,2.0,185.0,257.0,285.0,218.0,170.0,98.0,8.0,0.129,10.605,58.0,2.308,12.503,0.389,8.27,4.768,0.576,13.865
2023,2022-23,Dyersburg State,dyersburgstatecommunitycollege,66.0,34.0,24.0,7.0,419.2,448.0,295.0,233.0,265.0,571.0,26.0,0.586,5.002,122.0,1.701,9.618,0.558,5.689,12.259,2.155,6.333
2023,2022-23,East Central (MO),eastcentralcollege,42.0,21.0,22.0,4.0,276.6,369.0,311.0,246.0,181.0,269.0,0.0,0.488,8.004,76.0,1.988,12.007,0.0,5.889,8.753,1.486,10.119
2023,2022-23,East Central (MS),eastcentralcommunitycollege,21.0,34.0,16.0,8.0,401.9,460.0,323.0,269.0,222.0,407.0,36.0,0.68,6.024,101.0,1.697,10.301,0.806,4.971,9.114,1.833,7.233
2023,2022-23,East Georgia State,eastgeorgiacollege,13.0,24.0,23.0,0.0,382.3,499.0,393.0,334.0,272.0,427.0,21.0,0.511,7.863,78.0,2.017,11.747,0.494,6.403,10.052,1.57,9.252
2023,2022-23,East Mississippi,eastmississippicommunitycollege,50.0,24.0,26.0,9.0,343.7,415.0,343.0,277.0,241.0,332.0,48.0,0.48,7.253,84.0,1.909,10.867,1.257,6.311,8.694,1.378,8.982
2023,2022-23,Eastern Arizona,easternarizonacollege,54.0,25.0,29.0,5.0,381.1,377.0,227.0,181.0,186.0,367.0,0.0,0.463,4.274,143.0,1.477,8.903,0.0,4.393,8.667,1.973,5.361
2023,2022-23,Eastern Florida State,easternfloridastatecollege,49.0,21.0,27.0,5.0,392.9,426.0,301.0,235.0,178.0,346.0,38.0,0.438,5.383,113.0,1.537,9.758,0.87,4.077,7.926,1.944,6.895
2023,2022-23,Eastern Oklahoma State,easternoklahomastatecollege,52.0,28.0,24.0,7.0,379.9,401.0,311.0,236.0,217.0,403.0,54.0,0.538,5.591,109.0,1.627,9.5,1.279,5.141,9.547,1.857,7.368
2023,2022-23,Edison State,edisoncommunitycollege,33.0,15.0,17.0,2.0,211.3,308.0,274.0,213.0,161.0,203.0,17.0,0.469,9.072,67.0,2.22,13.119,0.724,6.858,8.646,1.261,11.671
2023,2022-23,El Paso,elpasocommunitycollege,64.0,33.0,33.0,17.0,464.1,622.0,498.0,403.0,280.0,560.0,54.0,0.5,7.815,78.0,1.944,12.062,1.047,5.43,10.86,2.0,9.657
2023,2022-23,Elgin,elgincommunitycollege,55.0,19.0,33.0,6.0,345.0,507.0,415.0,307.0,209.0,371.0,19.0,0.365,8.009,76.0,2.075,13.226,0.496,5.452,9.678,1.775,10.826
2023,2022-23,Ellsworth,ellsworthcommunitycollege,47.0,19.0,30.0,6.0,330.5,436.0,429.0,310.0,264.0,357.0,77.0,0.388,8.442,72.0,2.118,11.873,2.097,7.189,9.722,1.352,11.682
2023,2022-23,Enterprise State,enterprisestatecommunitycollege,0.0,23.0,28.0,6.0,305.9,438.0,381.0,284.0,185.0,223.0,24.0,0.451,8.356,73.0,2.037,12.887,0.706,5.443,6.561,1.205,11.21
2023,2022-23,Erie,eriecommunitycollege,54.0,34.0,18.0,5.0,355.1,391.0,266.0,194.0,141.0,344.0,14.0,0.654,4.917,124.0,1.498,9.91,0.355,3.574,8.719,2.44,6.742
2023,2022-23,Fayetteville Tech,fayettevilletechnicalcommunitycollege,46.0,15.0,24.0,3.0,346.9,353.0,258.0,187.0,227.0,372.0,17.0,0.385,4.852,126.0,1.672,9.158,0.441,5.889,9.651,1.639,6.694
2023,2022-23,Finger Lakes,fingerlakescommunitycollege,56.0,38.0,17.0,6.0,380.7,341.0,212.0,171.0,188.0,445.0,7.0,0.691,4.043,151.0,1.39,8.061,0.165,4.444,10.52,2.367,5.012
2023,2022-23,Florence-Darlington Tech,florencedarlingtontechnicalcollege,63.0,50.0,13.0,12.0,417.6,425.0,249.0,203.0,176.0,398.0,45.0,0.794,4.375,139.0,1.439,9.159,0.97,3.793,8.578,2.261,5.366
2023,2022-23,Florida SouthWestern State,floridasouthwesternstatecollege,53.0,31.0,22.0,12.0,406.3,424.0,287.0,219.0,225.0,411.0,34.0,0.585,4.851,126.0,1.597,9.392,0.753,4.984,9.104,1.827,6.357
2023,2022-23,Florida State Jacksonville,floridastatecollegeatjacksonville,51.0,14.0,37.0,7.0,367.8,530.0,438.0,354.0,293.0,339.0,44.0,0.275,8.662,70.0,2.238,12.969,1.077,7.17,8.295,1.157,10.718
2023,2022-23,Fort Scott,fortscottcommunitycollege,61.0,38.0,23.0,11.0,397.2,464.0,376.0,329.0,290.0,391.0,47.0,0.623,7.455,82.0,1.898,10.514,1.065,6.571,8.86,1.348,8.52
2023,2022-23,Frank Phillips,frankphillipscollege,0.0,23.0,33.0,10.0,375.1,576.0,445.0,374.0,233.0,400.0,66.0,0.411,8.974,68.0,2.157,13.82,1.584,5.591,9.597,1.717,10.677
2023,2022-23,Frederick,frederickcommunitycollege,53.0,38.0,15.0,16.0,342.6,340.0,260.0,207.0,199.0,318.0,40.0,0.717,5.438,112.0,1.573,8.932,1.051,5.228,8.354,1.598,6.83
2023,2022-23,Frontier,frontiercommunitycollege,25.0,24.0,26.0,7.0,345.9,354.0,304.0,234.0,251.0,387.0,2.0,0.48,6.088,100.0,1.749,9.211,0.052,6.531,10.069,1.542,7.91
2023,2022-23,Galveston,galvestoncollege,55.0,20.0,33.0,7.0,369.3,414.0,308.0,246.0,242.0,437.0,23.0,0.377,5.995,102.0,1.776,10.089,0.561,5.898,10.65,1.806,7.506
2023,2022-23,Garden City,gardencitycommunitycollege,51.0,7.0,45.0,4.0,346.9,576.0,612.0,520.0,367.0,307.0,75.0,0.135,13.491,45.0,2.718,14.944,1.946,9.521,7.965,0.837,15.878
2023,2022-23,Garrett,garrettcollege,51.0,20.0,28.0,4.0,319.6,463.0,330.0,252.0,155.0,276.0,31.0,0.417,7.096,86.0,1.934,13.038,0.873,4.365,7.772,1.781,9.293
2023,2022-23,Gaston College,gastoncollege,90.0,73.0,20.0,8.0,636.9,592.0,370.0,306.0,252.0,796.0,42.0,0.785,4.324,141.0,1.325,8.366,0.593,3.561,11.248,3.159,5.228
2023,2022-23,GateWay (AZ),gatewaycommunitycollegeaz,53.0,41.0,26.0,44.0,576.0,659.0,414.0,296.0,270.0,569.0,15.0,0.612,4.625,132.0,1.613,10.297,0.234,4.219,8.891,2.107,6.469
2023,2022-23,Genesee,geneseecommunitycollege,7.0,23.0,2.0,2.0,245.1,220.0,154.0,120.0,143.0,251.0,7.0,0.92,4.406,138.0,1.481,8.078,0.257,5.251,9.217,1.755,5.655
2023,2022-23,Georgia Highlands,georgiahighlandscollege,54.0,32.0,18.0,10.0,376.4,430.0,295.0,243.0,168.0,339.0,35.0,0.64,5.81,105.0,1.589,10.282,0.837,4.017,8.106,2.018,7.054
2023,2022-23,Glen Oaks,glenoakscommunitycollege,24.0,11.0,27.0,0.0,234.0,370.0,334.0,251.0,163.0,182.0,34.0,0.289,9.654,63.0,2.278,14.231,1.308,6.269,7.0,1.117,12.846
