season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,22.0,11.0,6.0,0.0,130.3,176.0,149.0,96.0,98.0,97.0,12.0,0.647,6.631,92.0,2.103,12.157,0.829,6.769,6.7,0.99,10.292
2023,2022-23,Barton,bartoncommunitycollege,51.0,43.0,8.0,8.0,364.8,327.0,207.0,164.0,176.0,442.0,35.0,0.843,4.046,151.0,1.379,8.067,0.863,4.342,10.905,2.511,5.107
2023,2022-23,Baton Rouge,batonrougecommunitycollege,51.0,16.0,33.0,1.0,334.9,475.0,415.0,335.0,263.0,302.0,44.0,0.327,9.003,68.0,2.204,12.765,1.182,7.068,8.116,1.148,11.153
2023,2022-23,Bergen,bergencommunitycollege,35.0,17.0,17.0,5.0,235.5,292.0,268.0,196.0,152.0,271.0,12.0,0.5,7.49,81.0,1.885,11.159,0.459,5.809,10.357,1.783,10.242
2023,2022-23,Bevill State,bevillstatecommunitycollege,3.0,16.0,32.0,2.0,290.6,386.0,320.0,245.0,195.0,241.0,18.0,0.333,7.588,80.0,1.999,11.955,0.557,6.039,7.464,1.236,9.911
2023,2022-23,Bishop State,bishopstatecommunitycollege,55.0,34.0,16.0,7.0,324.8,427.0,276.0,222.0,145.0,229.0,24.0,0.68,6.151,99.0,1.761,11.832,0.665,4.018,6.345,1.579,7.648
2023,2022-23,Bismarck State,bismarckstatecollege,5.0,25.0,6.0,1.0,191.7,179.0,152.0,111.0,122.0,230.0,11.0,0.806,5.211,117.0,1.57,8.404,0.516,5.728,10.798,1.885,7.136
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,44.0,27.0,17.0,6.0,270.6,270.0,183.0,143.0,117.0,282.0,11.0,0.614,4.756,128.0,1.43,8.98,0.366,3.891,9.379,2.41,6.086
2023,2022-23,Blinn,blinncollege,0.0,41.0,13.0,9.0,401.6,395.0,254.0,201.0,239.0,506.0,39.0,0.759,4.504,135.0,1.579,8.852,0.874,5.356,11.34,2.117,5.692
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,20.0,2.0,18.0,0.0,118.3,226.0,326.0,251.0,165.0,99.0,21.0,0.1,19.096,32.0,3.305,17.194,1.598,12.553,7.532,0.6,24.801
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,46.0,29.0,21.0,8.0,350.1,420.0,320.0,267.0,255.0,336.0,19.0,0.58,6.864,89.0,1.928,10.797,0.488,6.555,8.638,1.318,8.226
2023,2022-23,Bronx,bronxcommunitycollege,12.0,6.0,17.0,0.0,145.8,221.0,235.0,186.0,148.0,138.0,14.0,0.261,11.481,53.0,2.531,13.642,0.864,9.136,8.519,0.932,14.506
2023,2022-23,Brookdale,brookdalecommunitycollege,40.0,28.0,12.0,4.0,276.1,297.0,179.0,130.0,110.0,344.0,9.0,0.7,4.238,144.0,1.474,9.681,0.293,3.586,11.213,3.127,5.835
2023,2022-23,Brunswick,brunswickcommunitycollege,38.0,23.0,15.0,3.0,296.6,359.0,287.0,211.0,185.0,323.0,40.0,0.605,6.403,95.0,1.834,10.893,1.214,5.614,9.801,1.746,8.709
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,51.0,27.0,21.0,7.0,360.7,454.0,367.0,307.0,282.0,410.0,45.0,0.562,7.66,80.0,2.04,11.328,1.123,7.036,10.23,1.454,9.157
2023,2022-23,Bryant & Stratton College (WI),bryantstrattoncollegewi,36.0,19.0,12.0,5.0,229.7,254.0,190.0,154.0,142.0,250.0,7.0,0.613,6.034,101.0,1.724,9.952,0.274,5.564,9.795,1.761,7.444
2023,2022-23,Bryant & Stratton-Cleveland,bryantstrattoncleveland,17.0,7.0,4.0,0.0,173.9,170.0,129.0,101.0,90.0,173.0,10.0,0.636,5.227,117.0,1.495,8.798,0.518,4.658,8.953,1.922,6.676
2023,2022-23,Bunker Hill,bunkerhillcommunitycollege,3.0,0.0,0.0,0.0,14.0,0.0,68.0,35.0,0.0,0.0,0.0,,22.5,27.0,0.0,0.0,0.0,0.0,0.0,,43.714
2023,2022-23,Butler,butlercommunitycollegeks,51.0,32.0,19.0,8.0,361.9,402.0,294.0,253.0,209.0,382.0,36.0,0.627,6.292,97.0,1.688,9.997,0.895,5.198,9.5,1.828,7.311
2023,2022-23,CC of Allegheny County,ccofalleghenycounty,2.0,13.0,5.0,3.0,127.8,155.0,120.0,90.0,76.0,108.0,0.0,0.722,6.338,96.0,1.808,10.915,0.0,5.352,7.606,1.421,8.451
2023,2022-23,CCBC Catonsville,ccbccatonsville,33.0,27.0,18.0,8.0,328.5,403.0,264.0,226.0,188.0,275.0,26.0,0.6,6.192,98.0,1.799,11.041,0.712,5.151,7.534,1.463,7.233
2023,2022-23,CCBC Dundalk,ccbcdundalk,29.0,14.0,20.0,4.0,243.1,341.0,303.0,264.0,192.0,283.0,27.0,0.412,9.774,62.0,2.193,12.624,1.0,7.108,10.477,1.474,11.218
2023,2022-23,CCBC Essex,ccbcessex,42.0,16.0,26.0,5.0,264.7,303.0,310.0,256.0,234.0,237.0,25.0,0.381,8.704,70.0,2.029,10.302,0.85,7.956,8.058,1.013,10.54
2023,2022-23,Caldwell Tech,caldwellcommunitycollegetechnicali,36.0,31.0,3.0,6.0,242.9,239.0,177.0,142.0,133.0,260.0,21.0,0.912,5.261,116.0,1.531,8.855,0.778,4.928,9.634,1.955,6.558
2023,2022-23,Calhoun,calhouncommunitycollege,44.0,11.0,33.0,2.0,275.8,390.0,372.0,278.0,262.0,259.0,15.0,0.25,9.072,67.0,2.364,12.727,0.489,8.55,8.452,0.989,12.139
2023,2022-23,Camden County,camdencountycollege,1.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
2023,2022-23,Camp,campcommunitycollege,45.0,28.0,17.0,9.0,325.1,374.0,286.0,210.0,177.0,303.0,22.0,0.622,5.814,105.0,1.695,10.354,0.609,4.9,8.388,1.712,7.918
2023,2022-23,Carl Albert State,carlalbertstatecollege,0.0,17.0,32.0,3.0,326.2,475.0,449.0,328.0,256.0,298.0,58.0,0.347,9.05,67.0,2.241,13.105,1.6,7.063,8.222,1.164,12.388
2023,2022-23,Carl Sandburg,carlsandburgcollege,40.0,19.0,22.0,4.0,274.2,317.0,287.0,202.0,169.0,290.0,12.0,0.463,6.63,92.0,1.772,10.405,0.394,5.547,9.519,1.716,9.42
2023,2022-23,Catawba Valley,catawbavalleycommunitycollege,50.0,30.0,18.0,3.0,370.7,426.0,356.0,293.0,261.0,436.0,53.0,0.625,7.114,86.0,1.853,10.343,1.287,6.337,10.585,1.67,8.643
2023,2022-23,Cayuga,cayugacommunitycollege,34.0,20.0,6.0,5.0,211.1,218.0,128.0,110.0,102.0,184.0,5.0,0.769,4.69,130.0,1.516,9.294,0.213,4.349,7.845,1.804,5.457
2023,2022-23,Cecil,cecilcollege,46.0,19.0,27.0,5.0,287.3,353.0,309.0,236.0,198.0,294.0,39.0,0.413,7.393,82.0,1.918,11.058,1.222,6.203,9.21,1.485,9.68
2023,2022-23,Central Alabama,centralalabamacommunitycollege,66.0,30.0,19.0,7.0,395.5,396.0,299.0,242.0,265.0,437.0,25.0,0.612,5.507,111.0,1.671,9.011,0.569,6.03,9.944,1.649,6.804
2023,2022-23,Central Arizona,centralarizonacollege,56.0,46.0,10.0,14.0,446.7,289.0,153.0,120.0,160.0,667.0,16.0,0.821,2.418,252.0,1.005,5.823,0.322,3.224,13.439,4.169,3.083
2023,2022-23,Central Florida,collegeofcentralflorida,52.0,46.0,6.0,12.0,398.0,392.0,266.0,218.0,216.0,493.0,40.0,0.885,4.93,124.0,1.528,8.864,0.905,4.884,11.148,2.282,6.015
2023,2022-23,Central Lakes,centrallakescollegebrainerd,12.0,10.0,5.0,3.0,105.1,104.0,68.0,57.0,39.0,105.0,3.0,0.667,4.881,125.0,1.361,8.906,0.257,3.34,8.991,2.692,5.823
2023,2022-23,Century,centurycollege,36.0,23.0,13.0,4.0,233.5,245.0,177.0,112.0,106.0,262.0,6.0,0.639,4.317,141.0,1.503,9.443,0.231,4.086,10.099,2.472,6.822
2023,2022-23,Chandler-Gilbert,chandlergilbertcommunitycollege,55.0,30.0,24.0,9.0,435.7,444.0,280.0,213.0,161.0,501.0,19.0,0.556,4.4,139.0,1.389,9.171,0.392,3.326,10.349,3.112,5.784
2023,2022-23,Chattahoochee Valley,chattahoocheevalleycommunitycollege,6.0,18.0,26.0,0.0,283.8,332.0,262.0,222.0,180.0,234.0,17.0,0.409,7.04,87.0,1.804,10.529,0.539,5.708,7.421,1.3,8.309
2023,2022-23,Chattanooga State,chattanoogastatecommunitycollege,26.0,45.0,9.0,5.0,370.2,381.0,222.0,196.0,149.0,345.0,31.0,0.833,4.765,128.0,1.432,9.263,0.754,3.622,8.387,2.315,5.397
2023,2022-23,Chesapeake,chesapeakecollege,36.0,12.0,24.0,5.0,225.0,289.0,273.0,200.0,140.0,215.0,19.0,0.333,8.0,76.0,1.907,11.56,0.76,5.6,8.6,1.536,10.92
2023,2022-23,Chipola,chipolacollege,51.0,28.0,25.0,6.0,343.0,378.0,308.0,263.0,304.0,394.0,56.0,0.528,6.901,88.0,1.988,9.918,1.469,7.977,10.338,1.296,8.082
2023,2022-23,Cisco,ciscocollege,50.0,29.0,16.0,4.0,310.8,376.0,330.0,275.0,243.0,339.0,1.0,0.644,7.963,77.0,1.992,10.888,0.029,7.037,9.817,1.395,9.556
2023,2022-23,Clarendon,clarendoncollege,48.0,24.0,24.0,5.0,322.0,427.0,382.0,296.0,242.0,399.0,43.0,0.5,8.273,74.0,2.078,11.935,1.202,6.764,11.152,1.649,10.677
2023,2022-23,Clark State,clarkstatecollege,0.0,1.0,2.0,0.0,203.3,242.0,251.0,162.0,169.0,230.0,11.0,0.333,7.172,85.0,2.022,10.713,0.487,7.482,10.182,1.361,11.112
2023,2022-23,Cleveland,clevelandcommunitycollege,38.0,24.0,12.0,7.0,295.5,258.0,194.0,149.0,204.0,383.0,17.0,0.667,4.538,134.0,1.563,7.858,0.518,6.213,11.665,1.877,5.909
2023,2022-23,Cleveland State,clevelandstatecommunitycollege,46.0,24.0,21.0,3.0,303.6,351.0,265.0,218.0,189.0,336.0,39.0,0.533,6.462,94.0,1.779,10.405,1.156,5.603,9.96,1.778,7.856
2023,2022-23,Cloud County,cloudcountycommunitycollege,48.0,31.0,17.0,10.0,332.2,311.0,232.0,190.0,184.0,441.0,34.0,0.646,5.148,118.0,1.49,8.426,0.921,4.985,11.948,2.397,6.285
2023,2022-23,Coahoma,coahomacommunitycollege,40.0,3.0,15.0,1.0,249.5,423.0,428.0,368.0,203.0,154.0,32.0,0.167,13.275,46.0,2.509,15.259,1.154,7.323,5.555,0.759,15.439
2023,2022-23,Coastal Alabama - Bay Minette,coastalalabamasouth,52.0,9.0,31.0,1.0,322.0,418.0,408.0,300.0,268.0,292.0,41.0,0.225,8.385,73.0,2.13,11.683,1.146,7.491,8.161,1.09,11.404
2023,2022-23,Coastal Alabama - Brewton,coastalalabamaeast,1.0,16.0,25.0,5.0,278.4,380.0,357.0,297.0,254.0,294.0,47.0,0.39,9.601,63.0,2.277,12.284,1.519,8.211,9.504,1.157,11.541
2023,2022-23,Coastal Alabama - Monroeville,coastalalabamanorth,42.0,30.0,15.0,5.0,286.7,303.0,216.0,169.0,208.0,227.0,15.0,0.667,5.305,115.0,1.782,9.512,0.471,6.529,7.126,1.091,6.781
2023,2022-23,Coastal Bend,coastalbendcollege,12.0,20.0,30.0,3.0,366.8,395.0,348.0,267.0,269.0,393.0,37.0,0.4,6.551,93.0,1.81,9.692,0.908,6.6,9.643,1.461,8.539
2023,2022-23,Cochise,cochisecollege,54.0,33.0,21.0,6.0,387.5,311.0,199.0,151.0,153.0,523.0,11.0,0.611,3.507,174.0,1.197,7.223,0.255,3.554,12.147,3.418,4.622
2023,2022-23,Coffeyville,coffeyvillecommunitycollege,48.0,24.0,27.0,2.0,368.4,419.0,359.0,279.0,257.0,400.0,37.0,0.471,6.816,89.0,1.835,10.236,0.904,6.279,9.772,1.556,8.77
2023,2022-23,Colby,colbycommunitycollege,45.0,11.0,46.0,7.0,356.1,555.0,555.0,478.0,307.0,334.0,101.0,0.193,12.081,50.0,2.421,14.027,2.553,7.759,8.441,1.088,14.027
2023,2022-23,Colorado Northwestern,coloradonorthwesterncommunitycollege,46.0,10.0,34.0,4.0,282.4,411.0,370.0,314.0,222.0,217.0,35.0,0.227,10.007,61.0,2.242,13.098,1.115,7.075,6.916,0.977,11.792
2023,2022-23,Columbia State,columbiastatecommunitycollege,45.0,26.0,17.0,3.0,369.7,491.0,469.0,411.0,341.0,387.0,49.0,0.605,10.005,61.0,2.25,11.953,1.193,8.301,9.421,1.135,11.417
2023,2022-23,Columbia-Greene,columbiagreenecommunitycollege,7.0,2.0,8.0,0.0,159.9,223.0,231.0,169.0,137.0,75.0,4.0,0.2,9.512,64.0,2.251,12.552,0.225,7.711,4.221,0.547,13.002
2023,2022-23,Community Christian (CA),communitychristiancollege,9.0,0.0,10.0,0.0,56.1,122.0,127.0,103.0,52.0,33.0,3.0,0.0,16.524,37.0,3.102,19.572,0.481,8.342,5.294,0.635,20.374
2023,2022-23,Connors State,connorsstatecollege,56.0,50.0,5.0,6.0,366.6,309.0,202.0,159.0,204.0,511.0,36.0,0.909,3.903,156.0,1.399,7.586,0.884,5.008,12.545,2.505,4.959
2023,2022-23,Copiah-Lincoln,copiahlincolncommunitycollege,50.0,15.0,35.0,4.0,347.4,432.0,318.0,239.0,169.0,332.0,26.0,0.3,6.192,98.0,1.73,11.192,0.674,4.378,8.601,1.964,8.238
2023,2022-23,Corning,corningcommunitycollege,2.0,1.0,13.0,1.0,115.4,315.0,331.0,236.0,91.0,48.0,17.0,0.071,18.406,33.0,3.518,24.567,1.326,7.097,3.744,0.527,25.815
2023,2022-23,Cowley,cowleycountycommunitycollege,48.0,28.0,19.0,6.0,356.6,371.0,265.0,214.0,189.0,382.0,33.0,0.596,5.401,113.0,1.57,9.363,0.833,4.77,9.641,2.021,6.688
2023,2022-23,Crowder,crowdercollege,51.0,40.0,11.0,9.0,352.9,344.0,247.0,208.0,181.0,473.0,36.0,0.784,5.305,115.0,1.488,8.773,0.918,4.616,12.063,2.613,6.299
2023,2022-23,Cuyahoga,cuyahogacommunitycollege,2.0,19.0,6.0,1.0,225.4,236.0,176.0,133.0,144.0,303.0,10.0,0.76,5.311,115.0,1.686,9.423,0.399,5.75,12.098,2.104,7.028
2023,2022-23,Dakota,dakotacollegeatbottineau,22.0,2.0,16.0,2.0,140.2,256.0,273.0,208.0,140.0,112.0,6.0,0.111,13.352,46.0,2.825,16.434,0.385,8.987,7.19,0.8,17.525
2023,2022-23,Dakota County Tech,dakotacountytechnicalcollege,23.0,16.0,7.0,4.0,151.4,170.0,139.0,116.0,129.0,206.0,5.0,0.696,6.896,88.0,1.975,10.106,0.297,7.668,12.246,1.597,8.263
2023,2022-23,Dallas College - Brookhaven,dallascollegebrookhaven,44.0,13.0,31.0,6.0,326.2,471.0,454.0,339.0,264.0,294.0,32.0,0.295,9.353,65.0,2.253,12.995,0.883,7.284,8.112,1.114,12.526
2023,2022-23,Dallas College - Cedar Valley,dallascollegecedarvalley,52.0,35.0,17.0,5.0,375.9,430.0,342.0,261.0,172.0,329.0,32.0,0.673,6.249,98.0,1.601,10.295,0.766,4.118,7.877,1.913,8.188
2023,2022-23,Dallas College - Eastfield,dallascollegeeastfield,50.0,39.0,11.0,10.0,378.0,335.0,207.0,178.0,214.0,430.0,23.0,0.78,4.238,144.0,1.452,7.976,0.548,5.095,10.238,2.009,4.929
2023,2022-23,Dallas College - Mountain View,dallascollegemountainview,0.0,2.0,1.0,1.0,335.9,450.0,390.0,311.0,282.0,283.0,18.0,0.667,8.333,73.0,2.179,12.057,0.482,7.556,7.583,1.004,10.45
2023,2022-23,Dallas College - Richland,dallascollegerichland,1.0,30.0,18.0,14.0,361.7,368.0,359.0,243.0,274.0,450.0,29.0,0.625,6.046,101.0,1.775,9.157,0.722,6.818,11.197,1.642,8.933
2023,2022-23,Danville Area,danvilleareacommunitycollege,33.0,17.0,19.0,4.0,246.3,336.0,286.0,200.0,153.0,211.0,20.0,0.472,7.308,83.0,1.985,12.278,0.731,5.591,7.71,1.379,10.451
2023,2022-23,Dawson,dawsoncommunitycollege,0.0,11.0,15.0,2.0,192.6,230.0,223.0,150.0,134.0,203.0,14.0,0.423,7.009,87.0,1.89,10.748,0.654,6.262,9.486,1.515,10.421
2023,2022-23,Daytona State,daytonastatecollege,43.0,23.0,25.0,7.0,329.5,454.0,320.0,270.0,212.0,331.0,44.0,0.479,7.375,83.0,2.021,12.401,1.202,5.791,9.041,1.561,8.741
2023,2022-23,Delaware Tech,delawaretechnicalcommunitycollege,44.0,26.0,17.0,4.0,293.3,321.0,251.0,200.0,177.0,316.0,19.0,0.605,6.137,99.0,1.698,9.85,0.583,5.431,9.697,1.785,7.702
2023,2022-23,Delgado,delgadocommunitycollege,47.0,39.0,9.0,11.0,313.0,302.0,185.0,157.0,128.0,309.0,30.0,0.812,4.514,135.0,1.374,8.684,0.863,3.681,8.885,2.414,5.319
2023,2022-23,Delta,deltacollege,23.0,2.0,13.0,0.0,138.1,231.0,210.0,137.0,115.0,161.0,9.0,0.133,8.928,68.0,2.505,15.054,0.587,7.495,10.492,1.4,13.686
2023,2022-23,Des Moines Area,desmoinesareacommunitycollege,47.0,25.0,22.0,10.0,297.4,351.0,275.0,203.0,192.0,323.0,37.0,0.532,6.143,99.0,1.826,10.622,1.12,5.81,9.775,1.682,8.322
2023,2022-23,Dodge City,dodgecitycommunitycollege,52.0,26.0,26.0,5.0,347.2,462.0,364.0,307.0,228.0,393.0,37.0,0.5,7.958,77.0,1.987,11.976,0.959,5.91,10.187,1.724,9.435
2023,2022-23,DuPage,collegeofdupage,40.0,28.0,12.0,6.0,265.3,290.0,221.0,176.0,166.0,250.0,21.0,0.7,5.971,102.0,1.719,9.838,0.712,5.631,8.481,1.506,7.497
2023,2022-23,Dutchess,dutchesscommunitycollege,18.0,3.0,16.0,2.0,126.8,172.0,188.0,154.0,127.0,72.0,4.0,0.158,10.931,56.0,2.358,12.208,0.284,9.014,5.11,0.567,13.344
2023,2022-23,Dyersburg State,dyersburgstatecommunitycollege,50.0,30.0,19.0,6.0,339.6,377.0,247.0,206.0,211.0,457.0,24.0,0.612,5.459,112.0,1.731,9.991,0.636,5.592,12.111,2.166,6.546
2023,2022-23,East Central (MO),eastcentralcollege,37.0,17.0,18.0,4.0,232.3,300.0,258.0,203.0,151.0,220.0,0.0,0.486,7.865,77.0,1.941,11.623,0.0,5.85,8.523,1.457,9.996
2023,2022-23,East Central (MS),eastcentralcommunitycollege,10.0,30.0,9.0,11.0,321.7,354.0,251.0,208.0,191.0,336.0,25.0,0.769,5.819,105.0,1.694,9.904,0.699,5.343,9.4,1.759,7.022
2023,2022-23,East Georgia State,eastgeorgiacollege,11.0,22.0,20.0,0.0,326.5,414.0,317.0,266.0,225.0,359.0,17.0,0.524,7.332,83.0,1.957,11.412,0.469,6.202,9.896,1.596,8.738
2023,2022-23,East Mississippi,eastmississippicommunitycollege,48.0,24.0,24.0,9.0,335.1,393.0,319.0,255.0,232.0,321.0,45.0,0.5,6.849,89.0,1.865,10.555,1.209,6.231,8.621,1.384,8.568
2023,2022-23,Eastern Arizona,easternarizonacollege,54.0,25.0,29.0,5.0,381.1,377.0,227.0,181.0,186.0,367.0,0.0,0.463,4.274,143.0,1.477,8.903,0.0,4.393,8.667,1.973,5.361
2023,2022-23,Eastern Florida State,easternfloridastatecollege,49.0,21.0,27.0,5.0,392.9,426.0,301.0,235.0,178.0,346.0,38.0,0.438,5.383,113.0,1.537,9.758,0.87,4.077,7.926,1.944,6.895
2023,2022-23,Eastern Oklahoma State,easternoklahomastatecollege,43.0,23.0,19.0,5.0,311.6,335.0,258.0,194.0,174.0,337.0,46.0,0.548,5.603,109.0,1.634,9.676,1.329,5.026,9.734,1.937,7.452
2023,2022-23,Edison State,edisoncommunitycollege,33.0,16.0,16.0,2.0,206.2,306.0,275.0,213.0,158.0,203.0,17.0,0.5,9.297,66.0,2.25,13.356,0.742,6.896,8.86,1.285,12.003
2023,2022-23,El Paso,elpasocommunitycollege,52.0,26.0,26.0,14.0,368.3,463.0,365.0,301.0,236.0,481.0,44.0,0.5,7.355,83.0,1.898,11.314,1.075,5.767,11.754,2.038,8.919
2023,2022-23,Elgin,elgincommunitycollege,42.0,16.0,23.0,5.0,262.0,374.0,309.0,221.0,162.0,291.0,13.0,0.41,7.592,80.0,2.046,12.847,0.447,5.565,9.996,1.796,10.615
2023,2022-23,Ellsworth,ellsworthcommunitycollege,38.0,18.0,20.0,6.0,262.8,309.0,293.0,203.0,202.0,290.0,45.0,0.474,6.952,88.0,1.944,10.582,1.541,6.918,9.932,1.436,10.034
2023,2022-23,Enterprise State,enterprisestatecommunitycollege,0.0,21.0,26.0,6.0,281.3,413.0,354.0,270.0,171.0,207.0,23.0,0.447,8.638,71.0,2.076,13.214,0.736,5.471,6.623,1.211,11.326
2023,2022-23,Erie,eriecommunitycollege,41.0,23.0,16.0,3.0,264.7,301.0,225.0,160.0,119.0,255.0,14.0,0.59,5.44,112.0,1.587,10.234,0.476,4.046,8.67,2.143,7.65
2023,2022-23,Fayetteville Tech,fayettevilletechnicalcommunitycollege,45.0,15.0,23.0,3.0,338.4,342.0,253.0,185.0,224.0,361.0,17.0,0.395,4.92,124.0,1.673,9.096,0.452,5.957,9.601,1.612,6.729
2023,2022-23,Finger Lakes,fingerlakescommunitycollege,46.0,34.0,11.0,6.0,313.0,283.0,171.0,139.0,152.0,378.0,6.0,0.756,3.997,152.0,1.39,8.137,0.173,4.371,10.869,2.487,4.917
2023,2022-23,Florence-Darlington Tech,florencedarlingtontechnicalcollege,56.0,47.0,9.0,12.0,364.2,356.0,197.0,160.0,146.0,350.0,39.0,0.839,3.954,154.0,1.378,8.797,0.964,3.608,8.649,2.397,4.868
2023,2022-23,Florida SouthWestern State,floridasouthwesternstatecollege,51.0,31.0,20.0,12.0,391.5,402.0,264.0,200.0,206.0,398.0,33.0,0.608,4.598,133.0,1.553,9.241,0.759,4.736,9.149,1.932,6.069
2023,2022-23,Florida State Jacksonville,floridastatecollegeatjacksonville,51.0,14.0,37.0,7.0,344.7,464.0,383.0,299.0,249.0,317.0,44.0,0.275,7.807,78.0,2.068,12.115,1.149,6.501,8.277,1.273,10.0
2023,2022-23,Fort Scott,fortscottcommunitycollege,90.0,53.0,37.0,9.0,564.8,703.0,571.0,508.0,413.0,529.0,77.0,0.589,8.095,75.0,1.976,11.202,1.227,6.581,8.43,1.281,9.099
2023,2022-23,Frank Phillips,frankphillipscollege,0.0,19.0,29.0,10.0,319.0,485.0,378.0,324.0,208.0,341.0,58.0,0.396,9.141,67.0,2.172,13.683,1.636,5.868,9.621,1.639,10.665
2023,2022-23,Frederick,frederickcommunitycollege,42.0,31.0,11.0,14.0,262.9,244.0,183.0,145.0,147.0,255.0,23.0,0.738,4.964,123.0,1.487,8.353,0.787,5.032,8.73,1.735,6.265
2023,2022-23,Frontier,frontiercommunitycollege,17.0,20.0,22.0,7.0,289.0,288.0,252.0,192.0,216.0,333.0,2.0,0.476,5.979,102.0,1.744,8.969,0.062,6.727,10.37,1.542,7.848
2023,2022-23,Galveston,galvestoncollege,52.0,20.0,30.0,7.0,351.1,393.0,292.0,239.0,227.0,410.0,21.0,0.4,6.126,99.0,1.766,10.074,0.538,5.819,10.51,1.806,7.485
2023,2022-23,Garden City,gardencitycommunitycollege,47.0,7.0,41.0,4.0,313.7,525.0,563.0,465.0,337.0,279.0,74.0,0.146,13.341,46.0,2.748,15.062,2.123,9.668,8.004,0.828,16.152
2023,2022-23,Garrett,garrettcollege,45.0,18.0,25.0,4.0,282.0,425.0,311.0,240.0,151.0,248.0,31.0,0.419,7.66,80.0,2.043,13.564,0.989,4.819,7.915,1.642,9.926
2023,2022-23,Gaston College,gastoncollege,48.0,38.0,9.0,5.0,338.0,325.0,200.0,170.0,138.0,417.0,20.0,0.809,4.527,135.0,1.37,8.654,0.533,3.675,11.104,3.022,5.325
2023,2022-23,GateWay (AZ),gatewaycommunitycollegeaz,50.0,28.0,24.0,12.0,403.3,479.0,331.0,243.0,229.0,390.0,14.0,0.538,5.423,112.0,1.756,10.689,0.312,5.11,8.703,1.703,7.387
2023,2022-23,Genesee,geneseecommunitycollege,7.0,23.0,2.0,2.0,216.8,186.0,127.0,94.0,117.0,227.0,6.0,0.92,3.902,156.0,1.398,7.721,0.249,4.857,9.423,1.94,5.272
2023,2022-23,Georgia Highlands,georgiahighlandscollege,50.0,30.0,16.0,9.0,347.0,386.0,258.0,216.0,146.0,310.0,31.0,0.652,5.602,109.0,1.533,10.012,0.804,3.787,8.04,2.123,6.692
2023,2022-23,Glen Oaks,glenoakscommunitycollege,21.0,7.0,26.0,0.0,203.8,340.0,321.0,234.0,155.0,156.0,32.0,0.212,10.334,59.0,2.429,15.015,1.413,6.845,6.889,1.006,14.176
