season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,East Central (MO),eastcentralcollege,24.0,11.0,11.0,2.0,142.6,196.0,179.0,141.0,100.0,138.0,0.0,0.5,8.899,65.0,2.076,12.37,0.0,6.311,8.71,1.38,11.297
2023,2022-23,East Central (MS),eastcentralcommunitycollege,6.0,15.0,7.0,5.0,188.5,216.0,159.0,128.0,119.0,211.0,12.0,0.682,6.111,95.0,1.777,10.313,0.573,5.682,10.074,1.773,7.592
2023,2022-23,East Georgia State,eastgeorgiacollege,9.0,15.0,13.0,0.0,191.2,226.0,175.0,134.0,125.0,230.0,11.0,0.536,6.308,92.0,1.836,10.638,0.518,5.884,10.826,1.84,8.237
2023,2022-23,East Mississippi,eastmississippicommunitycollege,30.0,14.0,16.0,7.0,204.1,237.0,204.0,165.0,152.0,212.0,29.0,0.467,7.276,80.0,1.906,10.451,1.279,6.703,9.348,1.395,8.996
2023,2022-23,Eastern Arizona,easternarizonacollege,34.0,16.0,18.0,4.0,240.9,235.0,130.0,101.0,112.0,242.0,0.0,0.471,3.773,154.0,1.44,8.78,0.0,4.184,9.041,2.161,4.857
2023,2022-23,Eastern Florida State,easternfloridastatecollege,34.0,15.0,18.0,3.0,266.6,283.0,203.0,164.0,132.0,231.0,32.0,0.455,5.536,105.0,1.557,9.554,1.08,4.456,7.798,1.75,6.853
2023,2022-23,Eastern Oklahoma State,easternoklahomastatecollege,28.0,16.0,11.0,3.0,201.0,208.0,164.0,122.0,101.0,218.0,27.0,0.593,5.463,106.0,1.537,9.313,1.209,4.522,9.761,2.158,7.343
2023,2022-23,Edison State,edisoncommunitycollege,13.0,6.0,7.0,1.0,77.1,124.0,132.0,88.0,71.0,70.0,7.0,0.462,10.272,56.0,2.529,14.475,0.817,8.288,8.171,0.986,15.409
2023,2022-23,El Paso,elpasocommunitycollege,32.0,19.0,13.0,9.0,229.8,258.0,181.0,150.0,124.0,310.0,25.0,0.594,5.875,99.0,1.662,10.104,0.979,4.856,12.141,2.5,7.089
2023,2022-23,Elgin,elgincommunitycollege,11.0,5.0,6.0,0.0,67.9,68.0,56.0,51.0,50.0,97.0,2.0,0.455,6.76,86.0,1.738,9.013,0.265,6.627,12.857,1.94,7.423
2023,2022-23,Ellsworth,ellsworthcommunitycollege,16.0,8.0,8.0,4.0,109.0,112.0,103.0,76.0,100.0,146.0,13.0,0.5,6.275,92.0,1.945,9.248,1.073,8.257,12.055,1.46,8.505
2023,2022-23,Enterprise State,enterprisestatecommunitycollege,0.0,14.0,18.0,5.0,194.4,296.0,255.0,198.0,115.0,143.0,21.0,0.438,9.167,63.0,2.114,13.704,0.972,5.324,6.62,1.243,11.806
2023,2022-23,Erie,eriecommunitycollege,17.0,5.0,11.0,0.0,112.9,151.0,136.0,97.0,64.0,114.0,8.0,0.312,7.733,75.0,1.904,12.037,0.638,5.102,9.088,1.781,10.841
2023,2022-23,Fayetteville Tech,fayettevilletechnicalcommunitycollege,26.0,8.0,13.0,2.0,191.2,192.0,150.0,105.0,135.0,215.0,9.0,0.381,4.942,117.0,1.71,9.038,0.424,6.355,10.12,1.593,7.061
2023,2022-23,Finger Lakes,fingerlakescommunitycollege,16.0,15.0,2.0,2.0,111.3,97.0,59.0,49.0,66.0,135.0,1.0,0.882,3.962,146.0,1.465,7.844,0.081,5.337,10.916,2.045,4.771
2023,2022-23,Florence-Darlington Tech,florencedarlingtontechnicalcollege,35.0,30.0,5.0,8.0,231.6,220.0,117.0,96.0,86.0,237.0,22.0,0.857,3.731,155.0,1.321,8.549,0.855,3.342,9.21,2.756,4.547
2023,2022-23,Florida SouthWestern State,floridasouthwesternstatecollege,36.0,24.0,12.0,8.0,266.9,279.0,188.0,148.0,138.0,284.0,24.0,0.667,4.991,116.0,1.562,9.408,0.809,4.653,9.577,2.058,6.339
2023,2022-23,Florida State Jacksonville,floridastatecollegeatjacksonville,29.0,7.0,22.0,3.0,199.3,263.0,220.0,167.0,133.0,191.0,18.0,0.241,7.541,77.0,1.987,11.877,0.813,6.006,8.625,1.436,9.935
2023,2022-23,Fort Scott,fortscottcommunitycollege,87.0,56.0,12.0,1.0,367.9,493.0,373.0,324.0,276.0,256.0,16.0,0.824,7.926,73.0,2.09,12.06,0.391,6.752,6.263,0.928,9.125
2023,2022-23,Frank Phillips,frankphillipscollege,0.0,11.0,19.0,8.0,195.5,278.0,208.0,183.0,125.0,213.0,36.0,0.367,8.425,69.0,2.061,12.798,1.657,5.754,9.806,1.704,9.575
2023,2022-23,Frederick,frederickcommunitycollege,19.0,16.0,3.0,9.0,121.9,103.0,77.0,57.0,70.0,127.0,9.0,0.842,4.208,138.0,1.419,7.605,0.664,5.168,9.377,1.814,5.685
2023,2022-23,Frontier,frontiercommunitycollege,11.0,14.0,12.0,3.0,165.8,146.0,120.0,84.0,116.0,212.0,2.0,0.538,4.56,127.0,1.58,7.925,0.109,6.297,11.508,1.828,6.514
2023,2022-23,Galveston,galvestoncollege,38.0,14.0,22.0,3.0,255.5,286.0,221.0,185.0,165.0,305.0,16.0,0.389,6.517,89.0,1.765,10.074,0.564,5.812,10.744,1.848,7.785
2023,2022-23,Garden City,gardencitycommunitycollege,27.0,5.0,23.0,4.0,195.6,286.0,294.0,238.0,200.0,184.0,34.0,0.179,10.951,53.0,2.485,13.16,1.564,9.202,8.466,0.92,13.528
2023,2022-23,Garrett,garrettcollege,19.0,7.0,10.0,0.0,119.0,196.0,143.0,99.0,73.0,105.0,10.0,0.412,7.487,77.0,2.261,14.824,0.756,5.521,7.941,1.438,10.815
2023,2022-23,Gaston College,gastoncollege,31.0,27.0,3.0,3.0,228.3,181.0,95.0,75.0,83.0,304.0,9.0,0.9,2.957,196.0,1.156,7.135,0.355,3.272,11.984,3.663,3.745
2023,2022-23,GateWay (AZ),gatewaycommunitycollegeaz,31.0,15.0,15.0,7.0,238.4,252.0,173.0,118.0,125.0,243.0,6.0,0.5,4.455,130.0,1.581,9.513,0.227,4.719,9.174,1.944,6.531
2023,2022-23,Genesee,geneseecommunitycollege,2.0,10.0,0.0,2.0,75.9,51.0,41.0,29.0,44.0,85.0,2.0,1.0,3.439,169.0,1.252,6.047,0.237,5.217,10.079,1.932,4.862
2023,2022-23,Georgia Highlands,georgiahighlandscollege,32.0,21.0,7.0,5.0,213.2,233.0,164.0,134.0,89.0,194.0,17.0,0.75,5.657,102.0,1.51,9.836,0.718,3.757,8.189,2.18,6.923
2023,2022-23,Glen Oaks,glenoakscommunitycollege,6.0,3.0,12.0,0.0,92.1,144.0,134.0,103.0,79.0,72.0,9.0,0.2,10.065,58.0,2.421,14.072,0.879,7.72,7.036,0.911,13.094
2023,2022-23,Glendale,glendalecommunitycollege,36.0,22.0,13.0,9.0,274.1,266.0,195.0,151.0,151.0,287.0,14.0,0.629,4.958,117.0,1.521,8.734,0.46,4.958,9.424,1.901,6.403
