season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Baton Rouge,batonrougecommunitycollege,50.0,16.0,32.0,1.0,326.6,464.0,403.0,326.0,255.0,296.0,42.0,0.333,8.983,67.0,2.201,12.786,1.157,7.027,8.157,1.161,11.105
2023,2022-23,Bergen,bergencommunitycollege,32.0,16.0,15.0,5.0,214.5,264.0,255.0,188.0,145.0,250.0,12.0,0.516,7.888,77.0,1.907,11.077,0.503,6.084,10.49,1.724,10.699
2023,2022-23,Bevill State,bevillstatecommunitycollege,3.0,13.0,31.0,2.0,261.3,362.0,305.0,233.0,178.0,226.0,18.0,0.295,8.025,76.0,2.067,12.468,0.62,6.131,7.784,1.27,10.505
2023,2022-23,Bishop State,bishopstatecommunitycollege,55.0,34.0,16.0,7.0,324.8,427.0,276.0,222.0,145.0,229.0,24.0,0.68,6.151,99.0,1.761,11.832,0.665,4.018,6.345,1.579,7.648
2023,2022-23,Bismarck State,bismarckstatecollege,5.0,22.0,4.0,1.0,155.1,139.0,123.0,89.0,99.0,193.0,5.0,0.846,5.164,117.0,1.534,8.066,0.29,5.745,11.199,1.949,7.137
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,42.0,26.0,16.0,5.0,259.4,260.0,171.0,131.0,113.0,273.0,8.0,0.619,4.545,133.0,1.438,9.021,0.278,3.921,9.472,2.416,5.933
2023,2022-23,Blinn,blinncollege,0.0,38.0,13.0,8.0,380.0,371.0,242.0,191.0,231.0,482.0,37.0,0.745,4.524,134.0,1.584,8.787,0.876,5.471,11.416,2.087,5.732
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,19.0,2.0,17.0,0.0,112.0,211.0,296.0,223.0,149.0,98.0,15.0,0.105,17.92,34.0,3.214,16.955,1.205,11.973,7.875,0.658,23.786
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,44.0,28.0,20.0,8.0,337.5,392.0,298.0,247.0,248.0,328.0,15.0,0.583,6.587,92.0,1.896,10.453,0.4,6.613,8.747,1.323,7.947
2023,2022-23,Bronx,bronxcommunitycollege,12.0,6.0,17.0,0.0,145.8,221.0,235.0,186.0,148.0,138.0,14.0,0.261,11.481,53.0,2.531,13.642,0.864,9.136,8.519,0.932,14.506
2023,2022-23,Brookdale,brookdalecommunitycollege,37.0,26.0,11.0,4.0,253.1,274.0,167.0,119.0,104.0,321.0,6.0,0.703,4.232,143.0,1.493,9.743,0.213,3.698,11.414,3.087,5.938
2023,2022-23,Brunswick,brunswickcommunitycollege,36.0,21.0,15.0,3.0,277.0,343.0,281.0,207.0,179.0,305.0,40.0,0.583,6.726,90.0,1.884,11.144,1.3,5.816,9.91,1.704,9.13
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,48.0,25.0,20.0,7.0,336.3,424.0,344.0,288.0,270.0,390.0,45.0,0.556,7.707,79.0,2.064,11.347,1.204,7.226,10.437,1.444,9.206
2023,2022-23,Bryant & Stratton College (WI),bryantstrattoncollegewi,34.0,17.0,12.0,5.0,218.7,242.0,186.0,150.0,136.0,235.0,7.0,0.586,6.173,98.0,1.728,9.959,0.288,5.597,9.671,1.728,7.654
2023,2022-23,Bryant & Stratton-Cleveland,bryantstrattoncleveland,16.0,7.0,1.0,0.0,153.7,141.0,107.0,81.0,76.0,154.0,8.0,0.875,4.743,128.0,1.412,8.256,0.468,4.45,9.018,2.026,6.265
2023,2022-23,Bunker Hill,bunkerhillcommunitycollege,3.0,0.0,0.0,0.0,14.0,0.0,68.0,35.0,0.0,0.0,0.0,,22.5,27.0,0.0,0.0,0.0,0.0,0.0,,43.714
2023,2022-23,Butler,butlercommunitycollegeks,46.0,28.0,18.0,8.0,324.7,363.0,274.0,235.0,183.0,354.0,36.0,0.609,6.514,93.0,1.682,10.062,0.998,5.072,9.812,1.934,7.595
2023,2022-23,CC of Allegheny County,ccofalleghenycounty,2.0,8.0,5.0,3.0,94.5,121.0,100.0,76.0,65.0,80.0,0.0,0.615,7.238,84.0,1.968,11.524,0.0,6.19,7.619,1.231,9.524
2023,2022-23,CCBC Catonsville,ccbccatonsville,30.0,24.0,18.0,5.0,308.9,384.0,256.0,218.0,174.0,258.0,26.0,0.571,6.352,95.0,1.806,11.188,0.758,5.07,7.517,1.483,7.459
2023,2022-23,CCBC Dundalk,ccbcdundalk,29.0,13.0,20.0,4.0,243.1,341.0,303.0,264.0,192.0,283.0,27.0,0.394,9.774,62.0,2.193,12.624,1.0,7.108,10.477,1.474,11.218
2023,2022-23,CCBC Essex,ccbcessex,37.0,15.0,22.0,5.0,233.1,256.0,273.0,229.0,215.0,210.0,20.0,0.405,8.842,69.0,2.021,9.884,0.772,8.301,8.108,0.977,10.541
2023,2022-23,Caldwell Tech,caldwellcommunitycollegetechnicali,36.0,31.0,3.0,6.0,242.9,239.0,177.0,142.0,133.0,260.0,21.0,0.912,5.261,115.0,1.531,8.855,0.778,4.928,9.634,1.955,6.558
2023,2022-23,Calhoun,calhouncommunitycollege,42.0,11.0,31.0,2.0,264.3,371.0,348.0,259.0,241.0,250.0,15.0,0.262,8.82,69.0,2.316,12.633,0.511,8.207,8.513,1.037,11.85
2023,2022-23,Camden County,camdencountycollege,1.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
2023,2022-23,Camp,campcommunitycollege,42.0,25.0,17.0,9.0,303.1,358.0,279.0,207.0,172.0,281.0,22.0,0.595,6.146,99.0,1.749,10.63,0.653,5.107,8.344,1.634,8.284
2023,2022-23,Carl Albert State,carlalbertstatecollege,0.0,17.0,30.0,3.0,312.2,455.0,434.0,318.0,253.0,290.0,55.0,0.362,9.167,66.0,2.268,13.117,1.586,7.293,8.36,1.146,12.511
2023,2022-23,Carl Sandburg,carlsandburgcollege,37.0,18.0,21.0,4.0,259.2,308.0,279.0,196.0,167.0,279.0,12.0,0.462,6.806,89.0,1.833,10.694,0.417,5.799,9.688,1.671,9.688
2023,2022-23,Catawba Valley,catawbavalleycommunitycollege,46.0,28.0,18.0,2.0,342.3,384.0,326.0,270.0,243.0,401.0,50.0,0.609,7.099,85.0,1.832,10.096,1.315,6.389,10.543,1.65,8.571
2023,2022-23,Cayuga,cayugacommunitycollege,30.0,19.0,4.0,5.0,191.8,192.0,113.0,97.0,98.0,177.0,5.0,0.826,4.552,133.0,1.512,9.009,0.235,4.599,8.306,1.806,5.302
2023,2022-23,Cecil,cecilcollege,42.0,18.0,24.0,5.0,260.0,322.0,283.0,217.0,186.0,276.0,34.0,0.429,7.512,81.0,1.954,11.146,1.177,6.438,9.554,1.484,9.796
2023,2022-23,Central Alabama,centralalabamacommunitycollege,64.0,30.0,19.0,7.0,382.2,379.0,281.0,225.0,253.0,427.0,24.0,0.612,5.298,114.0,1.654,8.925,0.565,5.958,10.055,1.688,6.617
2023,2022-23,Central Arizona,centralarizonacollege,52.0,44.0,8.0,12.0,409.0,257.0,126.0,98.0,145.0,610.0,14.0,0.846,2.156,281.0,0.983,5.655,0.308,3.191,13.423,4.207,2.773
2023,2022-23,Central Florida,collegeofcentralflorida,51.0,46.0,5.0,12.0,391.9,374.0,255.0,208.0,213.0,485.0,40.0,0.902,4.777,127.0,1.498,8.589,0.919,4.892,11.138,2.277,5.856
2023,2022-23,Central Lakes,centrallakescollegebrainerd,12.0,10.0,5.0,3.0,105.1,104.0,68.0,57.0,39.0,105.0,3.0,0.667,4.881,124.0,1.361,8.906,0.257,3.34,8.991,2.692,5.823
2023,2022-23,Century,centurycollege,31.0,21.0,10.0,4.0,202.9,205.0,145.0,94.0,89.0,223.0,5.0,0.677,4.17,145.0,1.449,9.093,0.222,3.948,9.892,2.506,6.432
2023,2022-23,Chandler-Gilbert,chandlergilbertcommunitycollege,53.0,28.0,25.0,9.0,418.4,431.0,272.0,207.0,153.0,479.0,18.0,0.528,4.453,136.0,1.396,9.271,0.387,3.291,10.304,3.131,5.851
2023,2022-23,Chattahoochee Valley,chattahoocheevalleycommunitycollege,6.0,17.0,25.0,0.0,271.5,317.0,249.0,212.0,171.0,227.0,16.0,0.405,7.028,86.0,1.797,10.508,0.53,5.669,7.525,1.327,8.254
2023,2022-23,Chattanooga State,chattanoogastatecommunitycollege,23.0,40.0,9.0,5.0,334.9,345.0,206.0,183.0,139.0,312.0,28.0,0.816,4.918,123.0,1.445,9.271,0.752,3.735,8.385,2.245,5.536
2023,2022-23,Chesapeake,chesapeakecollege,36.0,12.0,24.0,5.0,225.0,289.0,273.0,200.0,140.0,215.0,19.0,0.333,8.0,76.0,1.907,11.56,0.76,5.6,8.6,1.536,10.92
2023,2022-23,Chipola,chipolacollege,51.0,28.0,25.0,6.0,343.0,378.0,308.0,263.0,304.0,394.0,56.0,0.528,6.901,88.0,1.988,9.918,1.469,7.977,10.338,1.296,8.082
2023,2022-23,Cisco,ciscocollege,48.0,28.0,15.0,4.0,295.8,362.0,318.0,267.0,231.0,331.0,1.0,0.651,8.124,75.0,2.005,11.014,0.03,7.028,10.071,1.433,9.675
2023,2022-23,Clarendon,clarendoncollege,48.0,24.0,24.0,5.0,322.0,427.0,382.0,296.0,242.0,399.0,43.0,0.5,8.273,73.0,2.078,11.935,1.202,6.764,11.152,1.649,10.677
2023,2022-23,Clark State,clarkstatecollege,0.0,1.0,2.0,0.0,191.0,214.0,228.0,149.0,162.0,214.0,11.0,0.333,7.021,86.0,1.969,10.084,0.518,7.634,10.084,1.321,10.743
2023,2022-23,Cleveland,clevelandcommunitycollege,38.0,24.0,12.0,7.0,295.5,258.0,194.0,149.0,204.0,383.0,17.0,0.667,4.538,134.0,1.563,7.858,0.518,6.213,11.665,1.877,5.909
2023,2022-23,Cleveland State,clevelandstatecommunitycollege,43.0,23.0,19.0,3.0,285.6,316.0,242.0,195.0,178.0,323.0,35.0,0.548,6.145,99.0,1.73,9.958,1.103,5.609,10.179,1.815,7.626
2023,2022-23,Cloud County,cloudcountycommunitycollege,46.0,30.0,16.0,10.0,316.9,297.0,223.0,182.0,178.0,418.0,34.0,0.652,5.169,117.0,1.499,8.435,0.966,5.055,11.871,2.348,6.333
2023,2022-23,Coahoma,coahomacommunitycollege,38.0,3.0,15.0,1.0,234.5,406.0,410.0,356.0,194.0,149.0,29.0,0.167,13.663,44.0,2.559,15.582,1.113,7.446,5.719,0.768,15.736
2023,2022-23,Coastal Alabama - Bay Minette,coastalalabamasouth,46.0,9.0,30.0,1.0,281.7,373.0,378.0,284.0,250.0,256.0,41.0,0.231,9.073,67.0,2.212,11.917,1.31,7.987,8.179,1.024,12.077
2023,2022-23,Coastal Alabama - Brewton,coastalalabamaeast,1.0,16.0,25.0,5.0,278.4,380.0,357.0,297.0,254.0,294.0,47.0,0.39,9.601,63.0,2.277,12.284,1.519,8.211,9.504,1.157,11.541
2023,2022-23,Coastal Alabama - Monroeville,coastalalabamanorth,40.0,29.0,14.0,5.0,273.8,280.0,193.0,150.0,195.0,217.0,15.0,0.674,4.931,123.0,1.735,9.204,0.493,6.41,7.133,1.113,6.344
2023,2022-23,Coastal Bend,coastalbendcollege,11.0,20.0,30.0,3.0,359.2,381.0,340.0,265.0,265.0,387.0,36.0,0.4,6.64,91.0,1.798,9.546,0.902,6.64,9.697,1.46,8.519
2023,2022-23,Cochise,cochisecollege,52.0,33.0,19.0,6.0,373.3,298.0,186.0,148.0,145.0,506.0,11.0,0.635,3.568,170.0,1.187,7.185,0.265,3.496,12.199,3.49,4.484
2023,2022-23,Coffeyville,coffeyvillecommunitycollege,45.0,22.0,26.0,2.0,347.1,402.0,342.0,265.0,245.0,380.0,35.0,0.458,6.871,88.0,1.864,10.424,0.908,6.353,9.853,1.551,8.868
2023,2022-23,Colby,colbycommunitycollege,43.0,10.0,45.0,7.0,341.8,537.0,544.0,468.0,302.0,323.0,100.0,0.182,12.323,49.0,2.455,14.14,2.633,7.952,8.505,1.07,14.324
2023,2022-23,Colorado Northwestern,coloradonorthwesterncommunitycollege,42.0,8.0,32.0,2.0,252.5,368.0,337.0,282.0,200.0,194.0,29.0,0.2,10.051,60.0,2.25,13.117,1.034,7.129,6.915,0.97,12.012
2023,2022-23,Columbia State,columbiastatecommunitycollege,41.0,26.0,13.0,3.0,346.8,444.0,417.0,364.0,316.0,358.0,39.0,0.667,9.446,64.0,2.191,11.522,1.012,8.201,9.291,1.133,10.822
2023,2022-23,Columbia-Greene,columbiagreenecommunitycollege,6.0,2.0,8.0,0.0,128.9,192.0,206.0,151.0,123.0,61.0,3.0,0.2,10.543,57.0,2.444,13.406,0.209,8.588,4.259,0.496,14.383
2023,2022-23,Community Christian (CA),communitychristiancollege,9.0,0.0,10.0,0.0,56.1,122.0,127.0,103.0,52.0,33.0,3.0,0.0,16.524,37.0,3.102,19.572,0.481,8.342,5.294,0.635,20.374
2023,2022-23,Connors State,connorsstatecollege,50.0,42.0,5.0,4.0,323.3,269.0,174.0,134.0,180.0,462.0,25.0,0.894,3.73,163.0,1.389,7.488,0.696,5.011,12.861,2.567,4.844
2023,2022-23,Copiah-Lincoln,copiahlincolncommunitycollege,46.0,13.0,33.0,3.0,320.1,401.0,295.0,229.0,161.0,317.0,24.0,0.283,6.439,94.0,1.756,11.275,0.675,4.527,8.913,1.969,8.294
2023,2022-23,Corning,corningcommunitycollege,0.0,1.0,11.0,1.0,96.1,285.0,293.0,212.0,74.0,43.0,15.0,0.083,19.854,31.0,3.736,26.691,1.405,6.93,4.027,0.581,27.44
2023,2022-23,Cowley,cowleycountycommunitycollege,42.0,25.0,16.0,6.0,313.6,308.0,234.0,191.0,172.0,337.0,30.0,0.61,5.482,111.0,1.531,8.839,0.861,4.936,9.672,1.959,6.716
2023,2022-23,Crowder,crowdercollege,50.0,39.0,11.0,9.0,345.9,341.0,246.0,207.0,179.0,466.0,36.0,0.78,5.386,113.0,1.503,8.873,0.937,4.657,12.125,2.603,6.401
2023,2022-23,Cuyahoga,cuyahogacommunitycollege,2.0,17.0,6.0,1.0,212.1,227.0,169.0,130.0,133.0,281.0,8.0,0.739,5.516,110.0,1.697,9.632,0.339,5.644,11.924,2.113,7.171
2023,2022-23,Dakota,dakotacollegeatbottineau,18.0,2.0,12.0,2.0,107.3,178.0,185.0,137.0,107.0,92.0,1.0,0.143,11.491,53.0,2.656,14.93,0.084,8.975,7.717,0.86,15.517
2023,2022-23,Dakota County Tech,dakotacountytechnicalcollege,17.0,11.0,6.0,1.0,110.1,138.0,117.0,99.0,99.0,153.0,5.0,0.647,8.093,75.0,2.153,11.281,0.409,8.093,12.507,1.545,9.564
2023,2022-23,Dallas College - Brookhaven,dallascollegebrookhaven,43.0,11.0,31.0,5.0,309.6,457.0,440.0,334.0,251.0,268.0,32.0,0.262,9.709,62.0,2.287,13.285,0.93,7.297,7.791,1.068,12.791
2023,2022-23,Dallas College - Cedar Valley,dallascollegecedarvalley,49.0,33.0,16.0,5.0,351.9,390.0,304.0,231.0,163.0,321.0,27.0,0.673,5.908,103.0,1.571,9.974,0.691,4.169,8.21,1.969,7.775
2023,2022-23,Dallas College - Eastfield,dallascollegeeastfield,47.0,36.0,11.0,9.0,357.4,318.0,197.0,169.0,204.0,412.0,23.0,0.766,4.256,142.0,1.461,8.008,0.579,5.137,10.375,2.02,4.961
2023,2022-23,Dallas College - Mountain View,dallascollegemountainview,0.0,2.0,0.0,1.0,320.8,422.0,361.0,288.0,264.0,278.0,16.0,1.0,8.08,75.0,2.138,11.839,0.449,7.406,7.799,1.053,10.128
2023,2022-23,Dallas College - Richland,dallascollegerichland,1.0,29.0,16.0,14.0,340.8,342.0,332.0,228.0,252.0,431.0,29.0,0.644,6.021,101.0,1.743,9.032,0.766,6.655,11.382,1.71,8.768
2023,2022-23,Danville Area,danvilleareacommunitycollege,31.0,15.0,19.0,4.0,232.3,327.0,279.0,196.0,146.0,198.0,19.0,0.441,7.594,80.0,2.036,12.669,0.736,5.656,7.671,1.356,10.809
2023,2022-23,Dawson,dawsoncommunitycollege,0.0,7.0,14.0,1.0,150.6,189.0,193.0,127.0,115.0,159.0,12.0,0.333,7.59,80.0,2.019,11.295,0.717,6.873,9.502,1.383,11.534
2023,2022-23,Daytona State,daytonastatecollege,42.0,22.0,25.0,7.0,323.9,446.0,314.0,267.0,211.0,330.0,42.0,0.468,7.419,82.0,2.028,12.393,1.167,5.863,9.169,1.564,8.725
2023,2022-23,Delaware Tech,delawaretechnicalcommunitycollege,42.0,26.0,15.0,4.0,280.0,298.0,232.0,183.0,166.0,309.0,19.0,0.634,5.882,103.0,1.657,9.579,0.611,5.336,9.932,1.861,7.457
2023,2022-23,Delgado,delgadocommunitycollege,46.0,39.0,8.0,11.0,306.7,294.0,182.0,154.0,127.0,299.0,30.0,0.83,4.519,134.0,1.373,8.627,0.88,3.727,8.774,2.354,5.341
2023,2022-23,Delta,deltacollege,23.0,2.0,13.0,0.0,138.1,231.0,210.0,137.0,115.0,161.0,9.0,0.133,8.928,68.0,2.505,15.054,0.587,7.495,10.492,1.4,13.686
2023,2022-23,Des Moines Area,desmoinesareacommunitycollege,43.0,22.0,21.0,10.0,271.8,328.0,263.0,193.0,185.0,308.0,37.0,0.512,6.391,95.0,1.887,10.861,1.225,6.126,10.199,1.665,8.709
2023,2022-23,Dodge City,dodgecitycommunitycollege,48.0,25.0,23.0,5.0,319.3,436.0,348.0,297.0,216.0,355.0,35.0,0.521,8.371,72.0,2.042,12.289,0.987,6.088,10.006,1.644,9.809
2023,2022-23,DuPage,collegeofdupage,35.0,25.0,10.0,4.0,231.4,258.0,204.0,166.0,153.0,226.0,21.0,0.714,6.456,94.0,1.776,10.035,0.817,5.951,8.79,1.477,7.934
2023,2022-23,Dutchess,dutchesscommunitycollege,17.0,3.0,15.0,2.0,119.7,166.0,178.0,144.0,119.0,70.0,4.0,0.167,10.827,56.0,2.381,12.481,0.301,8.947,5.263,0.588,13.383
2023,2022-23,Dyersburg State,dyersburgstatecommunitycollege,43.0,28.0,15.0,6.0,289.5,321.0,210.0,176.0,182.0,392.0,20.0,0.651,5.472,111.0,1.737,9.979,0.622,5.658,12.187,2.154,6.528
2023,2022-23,East Central (MO),eastcentralcollege,37.0,17.0,18.0,4.0,232.3,300.0,258.0,203.0,151.0,220.0,0.0,0.486,7.865,77.0,1.941,11.623,0.0,5.85,8.523,1.457,9.996
2023,2022-23,East Central (MS),eastcentralcommunitycollege,10.0,28.0,9.0,10.0,307.1,334.0,243.0,200.0,183.0,324.0,25.0,0.757,5.861,103.0,1.683,9.788,0.733,5.363,9.495,1.77,7.121
2023,2022-23,East Georgia State,eastgeorgiacollege,11.0,21.0,18.0,0.0,292.3,358.0,271.0,221.0,190.0,330.0,16.0,0.538,6.805,89.0,1.875,11.023,0.493,5.85,10.161,1.737,8.344
2023,2022-23,East Mississippi,eastmississippicommunitycollege,46.0,23.0,23.0,8.0,321.5,377.0,305.0,244.0,221.0,307.0,42.0,0.5,6.83,89.0,1.86,10.554,1.176,6.187,8.594,1.389,8.538
2023,2022-23,Eastern Arizona,easternarizonacollege,50.0,24.0,26.0,5.0,353.3,335.0,193.0,157.0,163.0,338.0,0.0,0.48,3.999,152.0,1.41,8.534,0.0,4.152,8.61,2.074,4.917
2023,2022-23,Eastern Florida State,easternfloridastatecollege,48.0,20.0,27.0,4.0,383.9,420.0,295.0,229.0,176.0,339.0,36.0,0.426,5.369,113.0,1.552,9.846,0.844,4.126,7.947,1.926,6.916
2023,2022-23,Eastern Oklahoma State,easternoklahomastatecollege,42.0,23.0,18.0,5.0,304.2,329.0,254.0,193.0,168.0,330.0,46.0,0.561,5.71,106.0,1.634,9.734,1.361,4.97,9.763,1.964,7.515
2023,2022-23,Edison State,edisoncommunitycollege,31.0,15.0,15.0,2.0,195.0,289.0,261.0,202.0,149.0,192.0,16.0,0.5,9.323,65.0,2.246,13.338,0.738,6.877,8.862,1.289,12.046
2023,2022-23,El Paso,elpasocommunitycollege,48.0,25.0,23.0,14.0,337.0,430.0,341.0,285.0,219.0,444.0,43.0,0.521,7.611,80.0,1.926,11.484,1.148,5.849,11.858,2.027,9.107
2023,2022-23,Elgin,elgincommunitycollege,38.0,14.0,21.0,4.0,232.3,343.0,290.0,207.0,149.0,262.0,13.0,0.4,8.02,76.0,2.118,13.289,0.504,5.773,10.151,1.758,11.235
2023,2022-23,Ellsworth,ellsworthcommunitycollege,35.0,18.0,17.0,6.0,242.5,279.0,265.0,185.0,183.0,276.0,42.0,0.514,6.866,88.0,1.905,10.355,1.559,6.792,10.243,1.508,9.835
2023,2022-23,Enterprise State,enterprisestatecommunitycollege,0.0,19.0,26.0,6.0,267.3,403.0,350.0,270.0,167.0,196.0,23.0,0.422,9.091,67.0,2.132,13.569,0.774,5.623,6.599,1.174,11.785
2023,2022-23,Erie,eriecommunitycollege,39.0,21.0,16.0,3.0,252.7,294.0,225.0,160.0,115.0,246.0,14.0,0.568,5.698,106.0,1.619,10.471,0.499,4.096,8.761,2.139,8.013
2023,2022-23,Fayetteville Tech,fayettevilletechnicalcommunitycollege,42.0,15.0,20.0,3.0,316.8,309.0,235.0,172.0,215.0,347.0,17.0,0.429,4.886,124.0,1.654,8.778,0.483,6.108,9.858,1.614,6.676
2023,2022-23,Finger Lakes,fingerlakescommunitycollege,38.0,28.0,9.0,6.0,262.7,238.0,151.0,122.0,127.0,305.0,6.0,0.757,4.18,145.0,1.389,8.154,0.206,4.351,10.449,2.402,5.173
2023,2022-23,Florence-Darlington Tech,florencedarlingtontechnicalcollege,49.0,42.0,7.0,12.0,318.7,300.0,166.0,133.0,125.0,315.0,34.0,0.857,3.756,161.0,1.334,8.472,0.96,3.53,8.896,2.52,4.688
2023,2022-23,Florida SouthWestern State,floridasouthwesternstatecollege,49.0,30.0,19.0,12.0,374.9,385.0,254.0,194.0,202.0,377.0,32.0,0.612,4.657,130.0,1.566,9.242,0.768,4.849,9.05,1.866,6.098
2023,2022-23,Florida State Jacksonville,floridastatecollegeatjacksonville,48.0,12.0,36.0,6.0,326.9,428.0,363.0,281.0,237.0,306.0,39.0,0.25,7.736,78.0,2.034,11.783,1.074,6.525,8.425,1.291,9.994
2023,2022-23,Fort Scott,fortscottcommunitycollege,85.0,49.0,36.0,6.0,527.6,665.0,555.0,493.0,391.0,490.0,73.0,0.576,8.41,72.0,2.002,11.344,1.245,6.67,8.359,1.253,9.467
2023,2022-23,Frank Phillips,frankphillipscollege,0.0,19.0,29.0,10.0,319.0,485.0,378.0,324.0,208.0,341.0,58.0,0.396,9.141,66.0,2.172,13.683,1.636,5.868,9.621,1.639,10.665
2023,2022-23,Frederick,frederickcommunitycollege,38.0,29.0,9.0,12.0,237.6,212.0,161.0,126.0,130.0,233.0,20.0,0.763,4.773,127.0,1.439,8.03,0.758,4.924,8.826,1.792,6.098
2023,2022-23,Frontier,frontiercommunitycollege,11.0,16.0,21.0,4.0,244.4,236.0,201.0,148.0,182.0,278.0,2.0,0.432,5.45,111.0,1.71,8.691,0.074,6.702,10.237,1.527,7.402
2023,2022-23,Galveston,galvestoncollege,52.0,20.0,30.0,7.0,351.1,391.0,292.0,239.0,227.0,410.0,21.0,0.4,6.126,99.0,1.76,10.023,0.538,5.819,10.51,1.806,7.485
2023,2022-23,Garden City,gardencitycommunitycollege,47.0,7.0,41.0,4.0,313.7,525.0,563.0,465.0,337.0,279.0,74.0,0.146,13.341,45.0,2.748,15.062,2.123,9.668,8.004,0.828,16.152
2023,2022-23,Garrett,garrettcollege,42.0,17.0,23.0,3.0,262.0,399.0,295.0,225.0,146.0,232.0,27.0,0.425,7.729,78.0,2.08,13.706,0.927,5.015,7.969,1.589,10.134
2023,2022-23,Gaston College,gastoncollege,43.0,37.0,5.0,4.0,306.8,268.0,158.0,130.0,119.0,386.0,16.0,0.881,3.814,159.0,1.261,7.862,0.469,3.491,11.323,3.244,4.635
2023,2022-23,GateWay (AZ),gatewaycommunitycollegeaz,46.0,26.0,19.0,9.0,362.90000000000003,413.0,279.0,206.0,202.0,349.0,11.0,0.578,5.109,119.0,1.695,10.242,0.273,5.01,8.655,1.728,6.919
2023,2022-23,Genesee,geneseecommunitycollege,3.0,20.0,1.0,2.0,177.6,161.0,117.0,86.0,98.0,193.0,6.0,0.952,4.358,139.0,1.458,8.159,0.304,4.966,9.78,1.969,5.929
2023,2022-23,Georgia Highlands,georgiahighlandscollege,48.0,29.0,15.0,9.0,330.7,363.0,243.0,202.0,137.0,295.0,27.0,0.659,5.497,110.0,1.512,9.879,0.735,3.728,8.028,2.153,6.613
2023,2022-23,Glen Oaks,glenoakscommunitycollege,17.0,6.0,23.0,0.0,178.8,309.0,296.0,217.0,145.0,139.0,29.0,0.207,10.923,55.0,2.539,15.554,1.46,7.299,6.997,0.959,14.899
