season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Florence-Darlington Tech,florencedarlingtontechnicalcollege,63.0,50.0,13.0,12.0,417.6,425.0,249.0,203.0,176.0,398.0,45.0,0.794,4.375,135.0,1.439,9.159,0.97,3.793,8.578,2.261,5.366
2023,2022-23,Florida SouthWestern State,floridasouthwesternstatecollege,53.0,31.0,22.0,12.0,406.3,424.0,287.0,219.0,225.0,411.0,34.0,0.585,4.851,122.0,1.597,9.392,0.753,4.984,9.104,1.827,6.357
2023,2022-23,Florida State Jacksonville,floridastatecollegeatjacksonville,51.0,14.0,37.0,7.0,367.8,530.0,438.0,354.0,293.0,339.0,44.0,0.275,8.662,68.0,2.238,12.969,1.077,7.17,8.295,1.157,10.718
2023,2022-23,Fort Scott,fortscottcommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Frank Phillips,frankphillipscollege,0.0,23.0,33.0,10.0,375.1,576.0,445.0,374.0,233.0,400.0,66.0,0.411,8.974,66.0,2.157,13.82,1.584,5.591,9.597,1.717,10.677
2023,2022-23,Frederick,frederickcommunitycollege,54.0,38.0,12.0,15.0,338.2,332.0,256.0,204.0,205.0,316.0,36.0,0.76,5.429,109.0,1.588,8.835,0.958,5.455,8.409,1.541,6.813
2023,2022-23,Frontier,frontiercommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Galveston,galvestoncollege,55.0,20.0,33.0,7.0,369.3,414.0,308.0,246.0,242.0,437.0,23.0,0.377,5.995,98.0,1.776,10.089,0.561,5.898,10.65,1.806,7.506
2023,2022-23,Garden City,gardencitycommunitycollege,52.0,7.0,45.0,4.0,353.9,589.0,622.0,529.0,380.0,314.0,75.0,0.135,13.453,44.0,2.738,14.979,1.907,9.664,7.985,0.826,15.818
2023,2022-23,Garrett,garrettcollege,51.0,20.0,29.0,4.0,323.9,480.0,352.0,268.0,164.0,280.0,33.0,0.408,7.447,79.0,1.988,13.337,0.917,4.557,7.78,1.707,9.781
2023,2022-23,Gaston College,gastoncollege,90.0,73.0,20.0,8.0,639.2,595.0,374.0,310.0,258.0,802.0,42.0,0.785,4.365,135.0,1.334,8.378,0.591,3.633,11.292,3.109,5.266
2023,2022-23,GateWay (AZ),gatewaycommunitycollegeaz,53.0,29.0,26.0,12.0,426.8,515.0,354.0,260.0,246.0,401.0,15.0,0.527,5.483,108.0,1.783,10.86,0.316,5.187,8.456,1.63,7.465
2023,2022-23,Genesee,geneseecommunitycollege,7.0,23.0,2.0,2.0,245.1,220.0,154.0,120.0,143.0,251.0,7.0,0.92,4.406,134.0,1.481,8.078,0.257,5.251,9.217,1.755,5.655
2023,2022-23,Georgia Highlands,georgiahighlandscollege,54.0,32.0,18.0,10.0,376.4,430.0,295.0,243.0,168.0,339.0,35.0,0.64,5.81,102.0,1.589,10.282,0.837,4.017,8.106,2.018,7.054
2023,2022-23,Glen Oaks,glenoakscommunitycollege,24.0,11.0,25.0,0.0,228.0,355.0,335.0,245.0,168.0,179.0,34.0,0.306,9.671,61.0,2.294,14.013,1.342,6.632,7.066,1.065,13.224
2023,2022-23,Glendale,glendalecommunitycollege,60.0,31.0,29.0,12.0,458.2,522.0,373.0,300.0,259.0,448.0,33.0,0.517,5.893,100.0,1.704,10.253,0.648,5.087,8.8,1.73,7.326
2023,2022-23,Gordon State,gordonstatecollege,56.0,23.0,32.0,5.0,359.8,449.0,432.0,322.0,337.0,362.0,34.0,0.418,8.054,73.0,2.185,11.231,0.85,8.43,9.055,1.074,10.806
2023,2022-23,Grand Rapids,grandrapidscommunitycollege,50.0,35.0,15.0,4.0,329.2,329.0,252.0,193.0,179.0,331.0,26.0,0.7,5.276,112.0,1.543,8.995,0.711,4.894,9.049,1.849,6.889
