season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,CC of Allegheny County,ccofalleghenycounty,96.0,48.0,72.0,0.0,585.6,1008.0,1008.0,816.0,528.0,528.0,0.0,0.4,12.541,49.0,2.623,15.492,0.0,8.115,8.115,1.0,15.492
2023,2022-23,CCBC Catonsville,ccbccatonsville,40.0,31.0,21.0,8.0,379.3,475.0,318.0,266.0,216.0,324.0,40.0,0.596,6.312,97.0,1.822,11.271,0.949,5.125,7.688,1.5,7.545
2023,2022-23,CCBC Dundalk,ccbcdundalk,37.0,15.0,25.0,4.0,297.8,457.0,405.0,334.0,235.0,343.0,33.0,0.375,10.094,61.0,2.324,13.811,0.997,7.102,10.366,1.46,12.24
2023,2022-23,CCBC Essex,ccbcessex,60.0,23.0,31.0,6.0,390.1,421.0,409.0,339.0,320.0,321.0,38.0,0.426,7.821,78.0,1.9,9.713,0.877,7.383,7.406,1.003,9.436
2023,2022-23,Caldwell Tech,caldwellcommunitycollegetechnicali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Calhoun,calhouncommunitycollege,63.0,11.0,49.0,2.0,402.1,574.0,609.0,468.0,477.0,394.0,15.0,0.183,10.475,58.0,2.614,12.848,0.336,10.676,8.819,0.826,13.631
2023,2022-23,Camden County,camdencountycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Camp,campcommunitycollege,221.0,119.0,51.0,0.0,1094.8,1054.0,697.0,493.0,510.0,1037.0,34.0,0.7,4.053,151.0,1.429,8.665,0.28,4.193,8.525,2.033,5.73
2023,2022-23,Carl Albert State,carlalbertstatecollege,0.0,17.0,38.0,3.0,367.4,557.0,520.0,395.0,289.0,328.0,69.0,0.309,9.676,63.0,2.303,13.645,1.69,7.079,8.035,1.135,12.738
2023,2022-23,Carl Sandburg,carlsandburgcollege,51.0,25.0,28.0,4.0,353.7,428.0,373.0,266.0,222.0,401.0,12.0,0.472,6.768,90.0,1.838,10.891,0.305,5.649,10.204,1.806,9.491
2023,2022-23,Catawba Valley,catawbavalleycommunitycollege,55.0,32.0,18.0,3.0,399.7,467.0,392.0,324.0,281.0,467.0,58.0,0.64,7.295,84.0,1.871,10.515,1.306,6.327,10.515,1.662,8.827
2023,2022-23,Cayuga,cayugacommunitycollege,44.0,22.0,6.0,5.0,280.0,291.0,180.0,147.0,142.0,234.0,8.0,0.786,4.725,129.0,1.546,9.354,0.257,4.564,7.521,1.648,5.786
2023,2022-23,Cecil,cecilcollege,120.0,66.0,60.0,56.0,913.6,1017.0,765.0,633.0,417.0,939.0,90.0,0.524,6.236,98.0,1.57,10.019,0.887,4.108,9.25,2.252,7.536
2023,2022-23,Central Alabama,centralalabamacommunitycollege,54.0,28.0,19.0,6.0,430.9,434.0,276.0,219.0,266.0,440.0,21.0,0.596,4.574,134.0,1.625,9.065,0.439,5.556,9.19,1.654,5.765
2023,2022-23,Central Arizona,centralarizonacollege,59.0,47.0,12.0,15.0,473.7,308.0,159.0,125.0,166.0,703.0,17.0,0.797,2.375,257.0,1.001,5.852,0.323,3.154,13.357,4.235,3.021
2023,2022-23,Central Florida,collegeofcentralflorida,63.0,56.0,7.0,15.0,483.4,494.0,333.0,276.0,278.0,606.0,52.0,0.889,5.139,119.0,1.597,9.197,0.968,5.176,11.283,2.18,6.2
2023,2022-23,Central Lakes,centrallakescollegebrainerd,312.0,168.0,72.0,0.0,1545.6,1488.0,984.0,696.0,720.0,1464.0,48.0,0.7,4.053,151.0,1.429,8.665,0.28,4.193,8.525,2.033,5.73
2023,2022-23,Century,centurycollege,3.0,0.0,0.0,0.0,17.0,36.0,36.0,21.0,13.0,6.0,0.0,,11.118,55.0,2.882,19.059,0.0,6.882,3.176,0.462,19.059
2023,2022-23,Chandler-Gilbert,chandlergilbertcommunitycollege,60.0,32.0,27.0,9.0,478.6,504.0,318.0,236.0,181.0,540.0,21.0,0.542,4.438,138.0,1.431,9.478,0.395,3.404,10.155,2.983,5.98
2023,2022-23,Chattahoochee Valley,chattahoocheevalleycommunitycollege,7.0,18.0,28.0,0.0,297.1,353.0,276.0,234.0,187.0,241.0,17.0,0.391,7.089,86.0,1.818,10.693,0.515,5.665,7.301,1.289,8.361
2023,2022-23,Chattanooga State,chattanoogastatecommunitycollege,31.0,54.0,11.0,5.0,439.0,443.0,275.0,246.0,198.0,412.0,41.0,0.831,5.043,121.0,1.46,9.082,0.841,4.059,8.446,2.081,5.638
2023,2022-23,Chesapeake,chesapeakecollege,51.0,16.0,31.0,6.0,309.9,374.0,351.0,257.0,194.0,307.0,29.0,0.34,7.464,82.0,1.833,10.862,0.842,5.634,8.916,1.582,10.194
2023,2022-23,Chipola,chipolacollege,52.0,29.0,26.0,6.0,354.6,392.0,320.0,273.0,322.0,412.0,61.0,0.527,6.929,88.0,2.014,9.949,1.548,8.173,10.457,1.28,8.122
2023,2022-23,Cisco,ciscocollege,53.0,36.0,15.0,9.0,356.7,394.0,324.0,275.0,260.0,392.0,1.0,0.706,6.939,88.0,1.833,9.941,0.025,6.56,9.891,1.508,8.175
2023,2022-23,Clarendon,clarendoncollege,56.0,25.0,31.0,6.0,369.7,513.0,454.0,355.0,278.0,453.0,57.0,0.446,8.642,71.0,2.14,12.489,1.388,6.768,11.028,1.629,11.052
2023,2022-23,Clark State,clarkstatecollege,3.0,2.0,3.0,0.0,251.6,290.0,284.0,186.0,189.0,295.0,12.0,0.4,6.653,92.0,1.904,10.374,0.429,6.761,10.552,1.561,10.159
2023,2022-23,Cleveland,clevelandcommunitycollege,45.0,26.0,13.0,8.0,350.4,313.0,229.0,176.0,242.0,449.0,23.0,0.667,4.521,135.0,1.584,8.039,0.591,6.216,11.533,1.855,5.882
2023,2022-23,Cleveland State,clevelandstatecommunitycollege,50.0,24.0,25.0,3.0,317.9,376.0,298.0,238.0,205.0,360.0,42.0,0.49,6.738,91.0,1.828,10.645,1.189,5.804,10.192,1.756,8.437
2023,2022-23,Cloud County,cloudcountycommunitycollege,59.0,37.0,22.0,11.0,418.0,400.0,301.0,253.0,228.0,547.0,50.0,0.627,5.447,112.0,1.502,8.612,1.077,4.909,11.778,2.399,6.481
2023,2022-23,Coahoma,coahomacommunitycollege,42.0,3.0,15.0,1.0,264.8,444.0,444.0,383.0,212.0,161.0,33.0,0.167,13.017,47.0,2.477,15.091,1.122,7.205,5.472,0.759,15.091
2023,2022-23,Coastal Alabama - Bay Minette,coastalalabamasouth,54.0,15.0,40.0,2.0,361.6,460.0,440.0,316.0,283.0,315.0,53.0,0.273,7.865,78.0,2.055,11.449,1.319,7.044,7.84,1.113,10.951
2023,2022-23,Coastal Alabama - Brewton,coastalalabamaeast,1.0,18.0,25.0,5.0,327.9,443.0,416.0,344.0,289.0,339.0,50.0,0.419,9.442,65.0,2.232,12.159,1.372,7.932,9.305,1.173,11.418
2023,2022-23,Coastal Alabama - Monroeville,coastalalabamanorth,49.0,33.0,19.0,5.0,335.2,337.0,239.0,183.0,233.0,263.0,18.0,0.635,4.913,124.0,1.7,9.048,0.483,6.256,7.061,1.129,6.417
2023,2022-23,Coastal Bend,coastalbendcollege,14.0,20.0,32.0,3.0,382.1,408.0,359.0,276.0,282.0,402.0,37.0,0.385,6.501,94.0,1.806,9.61,0.871,6.642,9.469,1.426,8.456
2023,2022-23,Cochise,cochisecollege,56.0,34.0,22.0,6.0,403.8,325.0,211.0,158.0,161.0,541.0,13.0,0.607,3.522,174.0,1.204,7.244,0.29,3.588,12.058,3.36,4.703
2023,2022-23,Coffeyville,coffeyvillecommunitycollege,49.0,24.0,25.0,4.0,362.3,412.0,343.0,268.0,229.0,372.0,39.0,0.49,6.657,92.0,1.769,10.235,0.969,5.689,9.241,1.624,8.521
2023,2022-23,Colby,colbycommunitycollege,61.0,13.0,57.0,8.0,451.1,688.0,679.0,571.0,371.0,421.0,122.0,0.186,11.392,54.0,2.348,13.726,2.434,7.402,8.399,1.135,13.547
2023,2022-23,Colorado Northwestern,coloradonorthwesterncommunitycollege,50.0,11.0,36.0,4.0,311.2,444.0,403.0,336.0,244.0,247.0,41.0,0.234,9.717,63.0,2.211,12.841,1.186,7.057,7.143,1.012,11.655
2023,2022-23,Columbia State,columbiastatecommunitycollege,31.0,26.0,27.0,3.0,385.3,472.0,399.0,328.0,337.0,405.0,41.0,0.491,7.662,80.0,2.1,11.025,0.958,7.872,9.46,1.202,9.32
2023,2022-23,Columbia-Greene,columbiagreenecommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Community Christian (CA),communitychristiancollege,13.0,0.0,13.0,0.0,78.6,182.0,160.0,120.0,58.0,34.0,1.0,0.0,13.74,45.0,3.053,20.84,0.115,6.641,3.893,0.586,18.321
2023,2022-23,Connors State,connorsstatecollege,67.0,59.0,7.0,12.0,456.0,394.0,274.0,220.0,284.0,656.0,52.0,0.894,4.342,141.0,1.487,7.776,1.026,5.605,12.947,2.31,5.408
2023,2022-23,Copiah-Lincoln,copiahlincolncommunitycollege,55.0,15.0,40.0,5.0,379.5,474.0,349.0,262.0,186.0,358.0,29.0,0.273,6.213,98.0,1.739,11.241,0.688,4.411,8.49,1.925,8.277
2023,2022-23,Corning,corningcommunitycollege,0.0,0.0,0.0,0.0,103.60000000000001,266.0,252.0,210.0,56.0,14.0,14.0,,18.243,34.0,3.108,23.108,1.216,4.865,1.216,0.25,21.892
2023,2022-23,Cowley,cowleycountycommunitycollege,61.0,37.0,23.0,10.0,456.6,480.0,340.0,283.0,241.0,483.0,51.0,0.617,5.578,110.0,1.579,9.461,1.005,4.75,9.52,2.004,6.702
2023,2022-23,Crowder,crowdercollege,63.0,50.0,13.0,13.0,443.4,430.0,314.0,266.0,230.0,579.0,47.0,0.794,5.399,113.0,1.488,8.728,0.954,4.668,11.752,2.517,6.373
2023,2022-23,Cuyahoga,cuyahogacommunitycollege,4.0,19.0,8.0,1.0,256.0,290.0,220.0,166.0,168.0,337.0,15.0,0.704,5.836,105.0,1.789,10.195,0.527,5.906,11.848,2.006,7.734
2023,2022-23,Dakota,dakotacollegeatbottineau,36.0,6.0,23.0,3.0,212.1,354.0,379.0,284.0,204.0,182.0,8.0,0.207,12.051,51.0,2.631,15.021,0.339,8.656,7.723,0.892,16.082
2023,2022-23,Dakota County Tech,dakotacountytechnicalcollege,38.0,20.0,10.0,4.0,214.1,269.0,230.0,170.0,169.0,274.0,10.0,0.667,7.146,86.0,2.046,11.308,0.42,7.104,11.518,1.621,9.668
2023,2022-23,Dallas College - Brookhaven,dallascollegebrookhaven,51.0,15.0,37.0,6.0,382.0,564.0,549.0,422.0,330.0,333.0,42.0,0.288,9.942,62.0,2.34,13.288,0.99,7.775,7.846,1.009,12.935
2023,2022-23,Dallas College - Cedar Valley,dallascollegecedarvalley,364.0,196.0,84.0,0.0,1803.2,1736.0,1148.0,812.0,840.0,1708.0,56.0,0.7,4.053,151.0,1.429,8.665,0.28,4.193,8.525,2.033,5.73
2023,2022-23,Dallas College - Eastfield,dallascollegeeastfield,0.0,0.0,0.0,0.0,148.0,380.0,360.0,300.0,80.0,20.0,20.0,,18.243,34.0,3.108,23.108,1.216,4.865,1.216,0.25,21.892
2023,2022-23,Dallas College - Mountain View,dallascollegemountainview,34.0,102.0,0.0,0.0,1094.8,1224.0,1088.0,646.0,578.0,986.0,34.0,1.0,5.311,115.0,1.646,10.062,0.28,4.752,8.106,1.706,8.944
2023,2022-23,Dallas College - Richland,dallascollegerichland,124.0,62.0,93.0,0.0,756.4,1302.0,1302.0,1054.0,682.0,682.0,0.0,0.4,12.541,49.0,2.623,15.492,0.0,8.115,8.115,1.0,15.492
2023,2022-23,Danville Area,danvilleareacommunitycollege,49.0,20.0,26.0,4.0,344.7,475.0,399.0,290.0,206.0,270.0,37.0,0.435,7.572,81.0,1.976,12.402,0.966,5.379,7.05,1.311,10.418
2023,2022-23,Dawson,dawsoncommunitycollege,0.0,12.0,18.0,2.0,218.8,263.0,265.0,175.0,161.0,220.0,15.0,0.4,7.198,85.0,1.938,10.818,0.617,6.622,9.049,1.366,10.9
2023,2022-23,Daytona State,daytonastatecollege,43.0,23.0,25.0,7.0,329.5,454.0,320.0,270.0,212.0,331.0,44.0,0.479,7.375,83.0,2.021,12.401,1.202,5.791,9.041,1.561,8.741
2023,2022-23,Delaware Tech,delawaretechnicalcommunitycollege,54.0,33.0,21.0,7.0,369.4,402.0,314.0,251.0,229.0,388.0,26.0,0.611,6.115,100.0,1.708,9.794,0.633,5.579,9.453,1.694,7.65
2023,2022-23,Delgado,delgadocommunitycollege,57.0,44.0,12.0,11.0,364.3,338.0,219.0,188.0,162.0,371.0,39.0,0.786,4.645,132.0,1.372,8.35,0.963,4.002,9.166,2.29,5.41
2023,2022-23,Delta,deltacollege,3.0,0.0,1.0,0.0,11.2,13.0,10.0,5.0,7.0,22.0,0.0,0.0,4.018,152.0,1.786,10.446,0.0,5.625,17.679,3.143,8.036
2023,2022-23,Des Moines Area,desmoinesareacommunitycollege,69.0,37.0,40.0,11.0,464.5,542.0,474.0,333.0,374.0,532.0,52.0,0.481,6.452,95.0,1.972,10.502,1.008,7.247,10.308,1.422,9.184
2023,2022-23,Dodge City,dodgecitycommunitycollege,59.0,29.0,30.0,6.0,397.3,526.0,419.0,361.0,258.0,434.0,49.0,0.492,8.178,75.0,1.973,11.915,1.11,5.844,9.831,1.682,9.492
2023,2022-23,DuPage,collegeofdupage,17.0,0.0,0.0,0.0,17.0,51.0,68.0,51.0,17.0,0.0,0.0,,27.0,23.0,4.0,27.0,0.0,9.0,0.0,0.0,36.0
2023,2022-23,Dutchess,dutchesscommunitycollege,30.0,4.0,27.0,2.0,185.0,257.0,285.0,218.0,170.0,98.0,8.0,0.129,10.605,58.0,2.308,12.503,0.389,8.27,4.768,0.576,13.865
2023,2022-23,Dyersburg State,dyersburgstatecommunitycollege,66.0,34.0,24.0,7.0,419.2,448.0,295.0,233.0,265.0,571.0,26.0,0.586,5.002,122.0,1.701,9.618,0.558,5.689,12.259,2.155,6.333
2023,2022-23,East Central (MO),eastcentralcollege,42.0,21.0,22.0,4.0,276.6,369.0,311.0,246.0,181.0,269.0,0.0,0.488,8.004,76.0,1.988,12.007,0.0,5.889,8.753,1.486,10.119
2023,2022-23,East Central (MS),eastcentralcommunitycollege,21.0,35.0,16.0,13.0,415.3,468.0,337.0,282.0,236.0,431.0,38.0,0.686,6.111,100.0,1.695,10.142,0.824,5.114,9.34,1.826,7.303
2023,2022-23,East Georgia State,eastgeorgiacollege,13.0,24.0,23.0,0.0,382.3,499.0,393.0,334.0,272.0,427.0,21.0,0.511,7.863,78.0,2.017,11.747,0.494,6.403,10.052,1.57,9.252
2023,2022-23,East Mississippi,eastmississippicommunitycollege,50.0,24.0,26.0,9.0,343.7,415.0,343.0,277.0,241.0,332.0,48.0,0.48,7.253,84.0,1.909,10.867,1.257,6.311,8.694,1.378,8.982
2023,2022-23,Eastern Arizona,easternarizonacollege,44.0,22.0,36.0,14.0,441.4,412.0,266.0,194.0,261.0,384.0,0.0,0.379,3.956,155.0,1.525,8.401,0.0,5.322,7.83,1.471,5.424
2023,2022-23,Eastern Florida State,easternfloridastatecollege,49.0,21.0,27.0,5.0,392.9,426.0,301.0,235.0,178.0,346.0,38.0,0.438,5.383,114.0,1.537,9.758,0.87,4.077,7.926,1.944,6.895
2023,2022-23,Eastern Oklahoma State,easternoklahomastatecollege,52.0,28.0,24.0,7.0,379.9,401.0,311.0,236.0,217.0,403.0,54.0,0.538,5.591,109.0,1.627,9.5,1.279,5.141,9.547,1.857,7.368
2023,2022-23,Edison State,edisoncommunitycollege,33.0,15.0,17.0,2.0,211.3,308.0,274.0,213.0,161.0,203.0,17.0,0.469,9.072,67.0,2.22,13.119,0.724,6.858,8.646,1.261,11.671
2023,2022-23,El Paso,elpasocommunitycollege,56.0,27.0,29.0,15.0,396.1,518.0,402.0,333.0,248.0,502.0,48.0,0.482,7.566,81.0,1.934,11.77,1.091,5.635,11.406,2.024,9.134
2023,2022-23,Elgin,elgincommunitycollege,55.0,19.0,33.0,6.0,345.0,507.0,415.0,307.0,209.0,371.0,19.0,0.365,8.009,76.0,2.075,13.226,0.496,5.452,9.678,1.775,10.826
2023,2022-23,Ellsworth,ellsworthcommunitycollege,47.0,19.0,30.0,6.0,330.5,436.0,429.0,310.0,264.0,357.0,77.0,0.388,8.442,72.0,2.118,11.873,2.097,7.189,9.722,1.352,11.682
2023,2022-23,Enterprise State,enterprisestatecommunitycollege,0.0,23.0,28.0,6.0,305.9,438.0,381.0,284.0,185.0,223.0,24.0,0.451,8.356,73.0,2.037,12.887,0.706,5.443,6.561,1.205,11.21
2023,2022-23,Erie,eriecommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Fayetteville Tech,fayettevilletechnicalcommunitycollege,46.0,15.0,24.0,3.0,344.8,351.0,259.0,189.0,230.0,370.0,17.0,0.385,4.933,124.0,1.685,9.162,0.444,6.003,9.658,1.609,6.76
2023,2022-23,Finger Lakes,fingerlakescommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Florence-Darlington Tech,florencedarlingtontechnicalcollege,63.0,50.0,13.0,12.0,417.6,425.0,249.0,203.0,176.0,398.0,45.0,0.794,4.375,140.0,1.439,9.159,0.97,3.793,8.578,2.261,5.366
2023,2022-23,Florida SouthWestern State,floridasouthwesternstatecollege,91.0,33.0,18.0,0.0,424.0,565.0,380.0,273.0,199.0,277.0,45.0,0.647,5.795,106.0,1.802,11.993,0.955,4.224,5.88,1.392,8.066
2023,2022-23,Florida State Jacksonville,floridastatecollegeatjacksonville,51.0,14.0,37.0,7.0,367.8,530.0,438.0,354.0,293.0,339.0,44.0,0.275,8.662,71.0,2.238,12.969,1.077,7.17,8.295,1.157,10.718
2023,2022-23,Fort Scott,fortscottcommunitycollege,61.0,38.0,23.0,11.0,397.2,464.0,376.0,329.0,290.0,391.0,47.0,0.623,7.455,82.0,1.898,10.514,1.065,6.571,8.86,1.348,8.52
2023,2022-23,Frank Phillips,frankphillipscollege,0.0,23.0,26.0,9.0,324.7,483.0,375.0,311.0,205.0,365.0,56.0,0.469,8.62,71.0,2.119,13.388,1.552,5.682,10.117,1.78,10.394
2023,2022-23,Frederick,frederickcommunitycollege,53.0,38.0,15.0,16.0,342.6,340.0,260.0,207.0,199.0,318.0,40.0,0.717,5.438,112.0,1.573,8.932,1.051,5.228,8.354,1.598,6.83
2023,2022-23,Frontier,frontiercommunitycollege,25.0,24.0,26.0,7.0,345.9,354.0,304.0,234.0,251.0,387.0,2.0,0.48,6.088,100.0,1.749,9.211,0.052,6.531,10.069,1.542,7.91
2023,2022-23,Galveston,galvestoncollege,55.0,19.0,34.0,7.0,358.2,402.0,317.0,255.0,236.0,434.0,23.0,0.358,6.407,95.0,1.781,10.101,0.578,5.93,10.905,1.839,7.965
2023,2022-23,Garden City,gardencitycommunitycollege,51.0,7.0,45.0,4.0,346.9,576.0,612.0,520.0,367.0,307.0,75.0,0.135,13.491,45.0,2.718,14.944,1.946,9.521,7.965,0.837,15.878
2023,2022-23,Garrett,garrettcollege,51.0,20.0,29.0,4.0,323.9,480.0,352.0,268.0,164.0,280.0,33.0,0.408,7.447,82.0,1.988,13.337,0.917,4.557,7.78,1.707,9.781
2023,2022-23,Gaston College,gastoncollege,90.0,73.0,20.0,8.0,639.2,595.0,374.0,310.0,258.0,802.0,42.0,0.785,4.365,140.0,1.334,8.378,0.591,3.633,11.292,3.109,5.266
2023,2022-23,GateWay (AZ),gatewaycommunitycollegeaz,0.0,30.0,0.0,80.0,373.0,360.0,150.0,90.0,60.0,420.0,0.0,1.0,2.172,282.0,1.126,8.686,0.0,1.448,10.134,7.0,3.619
2023,2022-23,Genesee,geneseecommunitycollege,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,6.0,0.0,,0.0,,1.0,1.8,0.0,7.2,10.8,1.5,0.0
2023,2022-23,Georgia Highlands,georgiahighlandscollege,56.0,33.0,22.0,9.0,376.8,444.0,290.0,239.0,162.0,332.0,34.0,0.6,5.709,107.0,1.608,10.605,0.812,3.869,7.93,2.049,6.927
2023,2022-23,Glen Oaks,glenoakscommunitycollege,24.0,11.0,26.0,0.0,231.1,363.0,337.0,248.0,167.0,182.0,34.0,0.297,9.658,63.0,2.293,14.137,1.324,6.504,7.088,1.09,13.124
2023,2022-23,Glendale,glendalecommunitycollege,63.0,33.0,29.0,12.0,484.9,542.0,379.0,304.0,269.0,481.0,34.0,0.532,5.642,108.0,1.673,10.06,0.631,4.993,8.928,1.788,7.034
2023,2022-23,Gordon State,gordonstatecollege,58.0,23.0,34.0,5.0,374.3,474.0,456.0,334.0,343.0,364.0,34.0,0.404,8.031,76.0,2.183,11.397,0.818,8.247,8.752,1.061,10.964
