season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Barton,bartoncommunitycollege,52.0,44.0,8.0,8.0,371.8,330.0,208.0,165.0,176.0,448.0,35.0,0.846,3.994,153.0,1.361,7.988,0.847,4.26,10.845,2.545,5.035
2023,2022-23,Baton Rouge,batonrougecommunitycollege,51.0,16.0,33.0,1.0,334.9,475.0,415.0,335.0,263.0,302.0,44.0,0.327,9.003,68.0,2.204,12.765,1.182,7.068,8.116,1.148,11.153
2023,2022-23,Bergen,bergencommunitycollege,35.0,17.0,17.0,5.0,235.5,292.0,268.0,196.0,152.0,271.0,12.0,0.5,7.49,82.0,1.885,11.159,0.459,5.809,10.357,1.783,10.242
2023,2022-23,Bevill State,bevillstatecommunitycollege,46.0,15.0,32.0,2.0,295.5,395.0,328.0,248.0,198.0,249.0,11.0,0.319,7.553,81.0,2.007,12.03,0.335,6.03,7.584,1.258,9.99
2023,2022-23,Bishop State,bishopstatecommunitycollege,55.0,34.0,16.0,7.0,324.8,427.0,276.0,222.0,145.0,229.0,24.0,0.68,6.151,100.0,1.761,11.832,0.665,4.018,6.345,1.579,7.648
2023,2022-23,Bismarck State,bismarckstatecollege,6.0,27.0,7.0,1.0,203.7,196.0,168.0,124.0,134.0,245.0,12.0,0.794,5.479,112.0,1.62,8.66,0.53,5.92,10.825,1.828,7.423
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,48.0,29.0,19.0,6.0,296.9,303.0,217.0,172.0,133.0,301.0,13.0,0.604,5.214,118.0,1.469,9.185,0.394,4.032,9.124,2.263,6.578
2023,2022-23,Blinn,blinncollege,0.0,41.0,13.0,9.0,401.6,395.0,254.0,201.0,239.0,506.0,39.0,0.759,4.504,136.0,1.579,8.852,0.874,5.356,11.34,2.117,5.692
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,20.0,2.0,18.0,0.0,118.0,226.0,326.0,249.0,165.0,99.0,20.0,0.1,18.992,32.0,3.314,17.237,1.525,12.585,7.551,0.6,24.864
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,46.0,29.0,21.0,8.0,350.1,420.0,320.0,267.0,255.0,336.0,19.0,0.58,6.864,89.0,1.928,10.797,0.488,6.555,8.638,1.318,8.226
2023,2022-23,Bronx,bronxcommunitycollege,12.0,8.0,20.0,0.0,175.2,266.0,273.0,213.0,172.0,161.0,16.0,0.286,10.942,56.0,2.5,13.664,0.822,8.836,8.271,0.936,14.024
2023,2022-23,Brookdale,brookdalecommunitycollege,42.0,28.0,14.0,4.0,287.4,320.0,198.0,149.0,114.0,353.0,13.0,0.667,4.666,131.0,1.51,10.021,0.407,3.57,11.054,3.096,6.2
2023,2022-23,Brunswick,brunswickcommunitycollege,38.0,23.0,15.0,3.0,296.6,359.0,287.0,211.0,185.0,323.0,40.0,0.605,6.403,96.0,1.834,10.893,1.214,5.614,9.801,1.746,8.709
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,51.0,27.0,21.0,7.0,360.7,454.0,367.0,307.0,282.0,410.0,45.0,0.562,7.66,80.0,2.04,11.328,1.123,7.036,10.23,1.454,9.157
2023,2022-23,Bryant & Stratton College (WI),bryantstrattoncollegewi,43.0,20.0,14.0,5.0,269.9,296.0,219.0,177.0,171.0,292.0,7.0,0.588,5.902,104.0,1.73,9.87,0.233,5.702,9.737,1.708,7.303
2023,2022-23,Bryant & Stratton-Cleveland,bryantstrattoncleveland,29.0,15.0,4.0,1.0,240.9,228.0,180.0,145.0,146.0,243.0,16.0,0.789,5.417,113.0,1.553,8.518,0.598,5.455,9.078,1.664,6.725
2023,2022-23,Bunker Hill,bunkerhillcommunitycollege,6.0,0.0,0.0,0.0,25.0,28.0,92.0,41.0,3.0,8.0,0.0,,14.76,42.0,1.24,10.08,0.0,1.08,2.88,2.667,33.12
2023,2022-23,Butler,butlercommunitycollegeks,52.0,33.0,19.0,8.0,368.9,407.0,295.0,252.0,213.0,387.0,37.0,0.635,6.148,100.0,1.681,9.93,0.903,5.197,9.442,1.817,7.197
2023,2022-23,CC of Allegheny County,ccofalleghenycounty,2.0,13.0,5.0,3.0,127.8,155.0,120.0,90.0,76.0,108.0,0.0,0.722,6.338,97.0,1.808,10.915,0.0,5.352,7.606,1.421,8.451
2023,2022-23,CCBC Catonsville,ccbccatonsville,33.0,27.0,18.0,8.0,328.5,403.0,264.0,226.0,188.0,275.0,26.0,0.6,6.192,99.0,1.799,11.041,0.712,5.151,7.534,1.463,7.233
2023,2022-23,CCBC Dundalk,ccbcdundalk,33.0,15.0,22.0,4.0,267.7,392.0,347.0,295.0,207.0,315.0,31.0,0.405,9.918,62.0,2.238,13.179,1.042,6.959,10.59,1.522,11.666
2023,2022-23,CCBC Essex,ccbcessex,45.0,18.0,27.0,5.0,283.0,320.0,330.0,274.0,252.0,248.0,28.0,0.4,8.714,70.0,2.021,10.177,0.89,8.014,7.887,0.984,10.495
2023,2022-23,Caldwell Tech,caldwellcommunitycollegetechnicali,38.0,33.0,3.0,7.0,270.2,261.0,195.0,156.0,146.0,296.0,22.0,0.917,5.196,118.0,1.506,8.694,0.733,4.863,9.859,2.027,6.495
2023,2022-23,Calhoun,calhouncommunitycollege,46.0,11.0,35.0,2.0,289.1,407.0,384.0,287.0,271.0,272.0,15.0,0.239,8.935,69.0,2.345,12.67,0.467,8.437,8.468,1.004,11.954
2023,2022-23,Camden County,camdencountycollege,1.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
2023,2022-23,Camp,campcommunitycollege,45.0,28.0,17.0,9.0,325.1,374.0,286.0,210.0,177.0,303.0,22.0,0.622,5.814,105.0,1.695,10.354,0.609,4.9,8.388,1.712,7.918
2023,2022-23,Carl Albert State,carlalbertstatecollege,0.0,17.0,34.0,3.0,338.8,510.0,476.0,355.0,268.0,311.0,66.0,0.333,9.43,65.0,2.296,13.548,1.753,7.119,8.262,1.16,12.645
2023,2022-23,Carl Sandburg,carlsandburgcollege,40.0,19.0,22.0,4.0,274.2,317.0,287.0,202.0,169.0,290.0,12.0,0.463,6.63,92.0,1.772,10.405,0.394,5.547,9.519,1.716,9.42
2023,2022-23,Catawba Valley,catawbavalleycommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Cayuga,cayugacommunitycollege,38.0,21.0,6.0,5.0,241.1,257.0,150.0,125.0,114.0,207.0,7.0,0.778,4.666,131.0,1.539,9.594,0.261,4.255,7.727,1.816,5.599
2023,2022-23,Cecil,cecilcollege,48.0,20.0,28.0,5.0,301.3,369.0,326.0,251.0,206.0,310.0,42.0,0.417,7.498,82.0,1.908,11.022,1.255,6.153,9.26,1.505,9.738
2023,2022-23,Central Alabama,centralalabamacommunitycollege,68.0,30.0,20.0,7.0,406.8,417.0,316.0,257.0,275.0,445.0,26.0,0.6,5.686,108.0,1.701,9.226,0.575,6.084,9.845,1.618,6.991
2023,2022-23,Central Arizona,centralarizonacollege,56.0,46.0,10.0,14.0,446.7,289.0,153.0,120.0,160.0,667.0,16.0,0.821,2.418,253.0,1.005,5.823,0.322,3.224,13.439,4.169,3.083
2023,2022-23,Central Florida,collegeofcentralflorida,52.0,46.0,6.0,12.0,398.0,392.0,266.0,218.0,216.0,493.0,40.0,0.885,4.93,124.0,1.528,8.864,0.905,4.884,11.148,2.282,6.015
2023,2022-23,Central Lakes,centrallakescollegebrainerd,21.0,14.0,9.0,3.0,162.2,171.0,118.0,90.0,62.0,162.0,3.0,0.609,4.994,123.0,1.436,9.488,0.166,3.44,8.989,2.613,6.547
2023,2022-23,Century,centurycollege,38.0,24.0,14.0,4.0,247.5,262.0,188.0,120.0,110.0,275.0,8.0,0.632,4.364,140.0,1.503,9.527,0.291,4.0,10.0,2.5,6.836
2023,2022-23,Chandler-Gilbert,chandlergilbertcommunitycollege,55.0,30.0,24.0,9.0,435.7,444.0,280.0,213.0,161.0,501.0,19.0,0.556,4.4,139.0,1.389,9.171,0.392,3.326,10.349,3.112,5.784
2023,2022-23,Chattahoochee Valley,chattahoocheevalleycommunitycollege,7.0,18.0,28.0,0.0,297.1,353.0,276.0,234.0,187.0,241.0,17.0,0.391,7.089,86.0,1.818,10.693,0.515,5.665,7.301,1.289,8.361
2023,2022-23,Chattanooga State,chattanoogastatecommunitycollege,26.0,48.0,9.0,5.0,370.2,381.0,222.0,196.0,149.0,345.0,31.0,0.842,4.765,129.0,1.432,9.263,0.754,3.622,8.387,2.315,5.397
2023,2022-23,Chesapeake,chesapeakecollege,38.0,13.0,25.0,5.0,238.3,300.0,285.0,209.0,155.0,235.0,19.0,0.342,7.893,78.0,1.909,11.33,0.718,5.854,8.875,1.516,10.764
2023,2022-23,Chipola,chipolacollege,51.0,28.0,25.0,6.0,343.0,378.0,308.0,263.0,304.0,394.0,56.0,0.528,6.901,89.0,1.988,9.918,1.469,7.977,10.338,1.296,8.082
2023,2022-23,Cisco,ciscocollege,52.0,30.0,16.0,4.0,328.4,400.0,349.0,292.0,253.0,360.0,1.0,0.652,8.002,77.0,1.988,10.962,0.027,6.934,9.866,1.423,9.565
2023,2022-23,Clarendon,clarendoncollege,52.0,24.0,28.0,5.0,346.0,475.0,428.0,339.0,260.0,422.0,50.0,0.462,8.818,69.0,2.124,12.355,1.301,6.763,10.977,1.623,11.133
2023,2022-23,Clark State,clarkstatecollege,2.0,1.0,2.0,0.0,228.8,264.0,263.0,168.0,178.0,264.0,11.0,0.333,6.608,93.0,1.932,10.385,0.433,7.002,10.385,1.483,10.345
2023,2022-23,Cleveland,clevelandcommunitycollege,41.0,26.0,12.0,8.0,316.8,275.0,200.0,153.0,215.0,412.0,19.0,0.684,4.347,141.0,1.547,7.812,0.54,6.108,11.705,1.916,5.682
2023,2022-23,Cleveland State,clevelandstatecommunitycollege,46.0,24.0,21.0,3.0,303.6,351.0,265.0,218.0,189.0,336.0,39.0,0.533,6.462,95.0,1.779,10.405,1.156,5.603,9.96,1.778,7.856
2023,2022-23,Cloud County,cloudcountycommunitycollege,50.0,33.0,17.0,10.0,346.1,341.0,259.0,217.0,194.0,466.0,42.0,0.66,5.643,109.0,1.546,8.867,1.092,5.045,12.118,2.402,6.735
2023,2022-23,Coahoma,coahomacommunitycollege,42.0,3.0,15.0,1.0,264.8,444.0,444.0,383.0,212.0,161.0,33.0,0.167,13.017,47.0,2.477,15.091,1.122,7.205,5.472,0.759,15.091
2023,2022-23,Coastal Alabama - Bay Minette,coastalalabamasouth,52.0,13.0,39.0,1.0,322.0,418.0,408.0,300.0,268.0,292.0,41.0,0.25,8.385,73.0,2.13,11.683,1.146,7.491,8.161,1.09,11.404
2023,2022-23,Coastal Alabama - Brewton,coastalalabamaeast,1.0,16.0,25.0,5.0,298.7,410.0,382.0,316.0,269.0,321.0,48.0,0.39,9.521,64.0,2.273,12.354,1.446,8.105,9.672,1.193,11.51
2023,2022-23,Coastal Alabama - Monroeville,coastalalabamanorth,44.0,31.0,16.0,5.0,299.7,308.0,219.0,171.0,213.0,242.0,15.0,0.66,5.135,119.0,1.738,9.249,0.45,6.396,7.267,1.136,6.577
2023,2022-23,Coastal Bend,coastalbendcollege,14.0,20.0,32.0,3.0,382.1,408.0,359.0,276.0,282.0,402.0,37.0,0.385,6.501,94.0,1.806,9.61,0.871,6.642,9.469,1.426,8.456
2023,2022-23,Cochise,cochisecollege,56.0,34.0,22.0,6.0,403.8,325.0,211.0,158.0,161.0,541.0,13.0,0.607,3.522,174.0,1.204,7.244,0.29,3.588,12.058,3.36,4.703
2023,2022-23,Coffeyville,coffeyvillecommunitycollege,49.0,26.0,27.0,3.0,383.7,433.0,369.0,287.0,264.0,414.0,37.0,0.491,6.732,91.0,1.817,10.156,0.868,6.192,9.711,1.568,8.655
2023,2022-23,Colby,colbycommunitycollege,47.0,11.0,48.0,7.0,370.7,587.0,590.0,509.0,317.0,347.0,105.0,0.186,12.358,50.0,2.439,14.251,2.549,7.696,8.425,1.095,14.324
2023,2022-23,Colorado Northwestern,coloradonorthwesterncommunitycollege,46.0,10.0,34.0,4.0,282.4,411.0,370.0,314.0,222.0,217.0,35.0,0.227,10.007,61.0,2.242,13.098,1.115,7.075,6.916,0.977,11.792
2023,2022-23,Columbia State,columbiastatecommunitycollege,45.0,26.0,17.0,3.0,369.7,491.0,469.0,411.0,341.0,387.0,49.0,0.605,10.005,61.0,2.25,11.953,1.193,8.301,9.421,1.135,11.417
2023,2022-23,Columbia-Greene,columbiagreenecommunitycollege,7.0,2.0,8.0,0.0,159.9,223.0,231.0,169.0,137.0,75.0,4.0,0.2,9.512,64.0,2.251,12.552,0.225,7.711,4.221,0.547,13.002
2023,2022-23,Community Christian (CA),communitychristiancollege,9.0,0.0,10.0,0.0,56.1,122.0,127.0,103.0,52.0,33.0,3.0,0.0,16.524,37.0,3.102,19.572,0.481,8.342,5.294,0.635,20.374
2023,2022-23,Connors State,connorsstatecollege,58.0,52.0,5.0,6.0,379.9,323.0,217.0,174.0,212.0,524.0,42.0,0.912,4.122,149.0,1.408,7.652,0.995,5.022,12.414,2.472,5.141
2023,2022-23,Copiah-Lincoln,copiahlincolncommunitycollege,50.0,15.0,35.0,4.0,347.4,432.0,318.0,239.0,169.0,332.0,26.0,0.3,6.192,99.0,1.73,11.192,0.674,4.378,8.601,1.964,8.238
2023,2022-23,Corning,corningcommunitycollege,2.0,1.0,13.0,1.0,125.3,335.0,340.0,244.0,96.0,55.0,17.0,0.071,17.526,35.0,3.44,24.062,1.221,6.895,3.951,0.573,24.421
2023,2022-23,Cowley,cowleycountycommunitycollege,48.0,28.0,19.0,6.0,356.6,371.0,265.0,214.0,189.0,382.0,33.0,0.596,5.401,113.0,1.57,9.363,0.833,4.77,9.641,2.021,6.688
2023,2022-23,Crowder,crowdercollege,56.0,44.0,11.0,11.0,384.5,380.0,276.0,232.0,202.0,516.0,39.0,0.8,5.43,113.0,1.514,8.895,0.913,4.728,12.078,2.554,6.46
2023,2022-23,Cuyahoga,cuyahogacommunitycollege,4.0,19.0,8.0,1.0,235.7,259.0,193.0,148.0,149.0,313.0,13.0,0.704,5.651,108.0,1.731,9.89,0.496,5.689,11.952,2.101,7.37
2023,2022-23,Dakota,dakotacollegeatbottineau,28.0,4.0,18.0,3.0,176.9,307.0,323.0,236.0,162.0,147.0,6.0,0.182,12.007,51.0,2.651,15.619,0.305,8.242,7.479,0.907,16.433
2023,2022-23,Dakota County Tech,dakotacountytechnicalcollege,25.0,18.0,7.0,4.0,162.4,175.0,142.0,118.0,136.0,229.0,5.0,0.72,6.539,94.0,1.915,9.698,0.277,7.537,12.691,1.684,7.869
2023,2022-23,Dallas College - Brookhaven,dallascollegebrookhaven,47.0,13.0,34.0,6.0,345.1,505.0,489.0,369.0,288.0,311.0,36.0,0.277,9.623,64.0,2.298,13.17,0.939,7.511,8.111,1.08,12.753
2023,2022-23,Dallas College - Cedar Valley,dallascollegecedarvalley,52.0,35.0,17.0,5.0,375.9,430.0,342.0,261.0,172.0,329.0,32.0,0.673,6.249,98.0,1.601,10.295,0.766,4.118,7.877,1.913,8.188
2023,2022-23,Dallas College - Eastfield,dallascollegeeastfield,51.0,40.0,11.0,10.0,385.0,338.0,207.0,178.0,220.0,436.0,23.0,0.784,4.161,147.0,1.449,7.901,0.538,5.143,10.192,1.982,4.839
2023,2022-23,Dallas College - Mountain View,dallascollegemountainview,0.0,2.0,1.0,1.0,342.9,471.0,407.0,327.0,288.0,290.0,19.0,0.667,8.583,71.0,2.213,12.362,0.499,7.559,7.612,1.007,10.682
2023,2022-23,Dallas College - Richland,dallascollegerichland,1.0,33.0,18.0,15.0,380.7,373.0,362.0,245.0,280.0,483.0,29.0,0.647,5.792,106.0,1.715,8.818,0.686,6.619,11.418,1.725,8.558
2023,2022-23,Danville Area,danvilleareacommunitycollege,38.0,17.0,24.0,4.0,277.2,397.0,342.0,248.0,171.0,229.0,25.0,0.415,8.052,76.0,2.049,12.89,0.812,5.552,7.435,1.339,11.104
2023,2022-23,Dawson,dawsoncommunitycollege,0.0,12.0,16.0,2.0,204.5,247.0,241.0,159.0,149.0,211.0,15.0,0.429,6.998,88.0,1.936,10.87,0.66,6.557,9.286,1.416,10.606
2023,2022-23,Daytona State,daytonastatecollege,43.0,23.0,25.0,7.0,329.5,454.0,320.0,270.0,212.0,331.0,44.0,0.479,7.375,83.0,2.021,12.401,1.202,5.791,9.041,1.561,8.741
2023,2022-23,Delaware Tech,delawaretechnicalcommunitycollege,45.0,28.0,17.0,4.0,300.3,325.0,252.0,201.0,178.0,327.0,19.0,0.622,6.024,102.0,1.675,9.74,0.569,5.335,9.8,1.837,7.552
2023,2022-23,Delgado,delgadocommunitycollege,49.0,39.0,11.0,11.0,326.3,313.0,199.0,169.0,139.0,329.0,34.0,0.78,4.661,131.0,1.385,8.633,0.938,3.834,9.074,2.367,5.489
2023,2022-23,Delta,deltacollege,37.0,5.0,22.0,0.0,219.6,358.0,312.0,219.0,166.0,229.0,13.0,0.185,8.975,68.0,2.386,14.672,0.533,6.803,9.385,1.38,12.787
2023,2022-23,Des Moines Area,desmoinesareacommunitycollege,50.0,27.0,23.0,11.0,322.3,386.0,308.0,230.0,206.0,348.0,46.0,0.54,6.423,95.0,1.837,10.779,1.285,5.752,9.718,1.689,8.601
2023,2022-23,Dodge City,dodgecitycommunitycollege,52.0,26.0,26.0,5.0,347.2,462.0,364.0,307.0,228.0,393.0,37.0,0.5,7.958,77.0,1.987,11.976,0.959,5.91,10.187,1.724,9.435
2023,2022-23,DuPage,collegeofdupage,42.0,30.0,12.0,6.0,278.6,298.0,222.0,176.0,173.0,262.0,21.0,0.714,5.686,108.0,1.691,9.627,0.678,5.589,8.464,1.514,7.172
2023,2022-23,Dutchess,dutchesscommunitycollege,18.0,3.0,16.0,2.0,126.8,172.0,188.0,154.0,127.0,72.0,4.0,0.158,10.931,56.0,2.358,12.208,0.284,9.014,5.11,0.567,13.344
2023,2022-23,Dyersburg State,dyersburgstatecommunitycollege,50.0,30.0,19.0,6.0,339.6,377.0,247.0,206.0,211.0,457.0,24.0,0.612,5.459,112.0,1.731,9.991,0.636,5.592,12.111,2.166,6.546
2023,2022-23,East Central (MO),eastcentralcollege,40.0,19.0,19.0,4.0,256.2,328.0,278.0,215.0,164.0,251.0,0.0,0.5,7.553,81.0,1.92,11.522,0.0,5.761,8.817,1.53,9.766
2023,2022-23,East Central (MS),eastcentralcommunitycollege,10.0,31.0,10.0,11.0,336.3,364.0,261.0,217.0,200.0,355.0,28.0,0.756,5.807,106.0,1.677,9.741,0.749,5.352,9.5,1.775,6.985
2023,2022-23,East Georgia State,eastgeorgiacollege,11.0,22.0,20.0,0.0,336.4,437.0,339.0,286.0,238.0,366.0,19.0,0.524,7.652,80.0,2.007,11.691,0.508,6.367,9.792,1.538,9.07
2023,2022-23,East Mississippi,eastmississippicommunitycollege,48.0,24.0,24.0,9.0,335.1,393.0,319.0,255.0,232.0,321.0,45.0,0.5,6.849,89.0,1.865,10.555,1.209,6.231,8.621,1.384,8.568
2023,2022-23,Eastern Arizona,easternarizonacollege,54.0,25.0,29.0,5.0,381.1,377.0,227.0,181.0,186.0,367.0,0.0,0.463,4.274,143.0,1.477,8.903,0.0,4.393,8.667,1.973,5.361
2023,2022-23,Eastern Florida State,easternfloridastatecollege,49.0,21.0,27.0,5.0,392.9,426.0,301.0,235.0,178.0,346.0,38.0,0.438,5.383,114.0,1.537,9.758,0.87,4.077,7.926,1.944,6.895
2023,2022-23,Eastern Oklahoma State,easternoklahomastatecollege,45.0,24.0,21.0,5.0,326.9,346.0,266.0,198.0,179.0,349.0,46.0,0.533,5.451,112.0,1.606,9.526,1.266,4.928,9.608,1.95,7.323
2023,2022-23,Edison State,edisoncommunitycollege,33.0,15.0,17.0,2.0,211.3,308.0,274.0,213.0,161.0,203.0,17.0,0.469,9.072,68.0,2.22,13.119,0.724,6.858,8.646,1.261,11.671
2023,2022-23,El Paso,elpasocommunitycollege,52.0,26.0,26.0,14.0,368.3,463.0,365.0,301.0,236.0,481.0,44.0,0.5,7.355,83.0,1.898,11.314,1.075,5.767,11.754,2.038,8.919
2023,2022-23,Elgin,elgincommunitycollege,44.0,17.0,24.0,5.0,275.3,392.0,318.0,229.0,167.0,303.0,13.0,0.415,7.486,82.0,2.031,12.815,0.425,5.459,9.906,1.814,10.396
2023,2022-23,Ellsworth,ellsworthcommunitycollege,41.0,18.0,23.0,6.0,276.7,345.0,340.0,237.0,221.0,305.0,50.0,0.439,7.709,79.0,2.046,11.222,1.626,7.188,9.92,1.38,11.059
2023,2022-23,Enterprise State,enterprisestatecommunitycollege,0.0,21.0,28.0,6.0,291.9,423.0,366.0,273.0,179.0,213.0,23.0,0.429,8.417,73.0,2.062,13.042,0.709,5.519,6.567,1.19,11.285
2023,2022-23,Erie,eriecommunitycollege,41.0,23.0,16.0,3.0,264.7,301.0,225.0,160.0,119.0,255.0,14.0,0.59,5.44,113.0,1.587,10.234,0.476,4.046,8.67,2.143,7.65
2023,2022-23,Fayetteville Tech,fayettevilletechnicalcommunitycollege,45.0,15.0,23.0,3.0,338.4,342.0,253.0,185.0,224.0,361.0,17.0,0.395,4.92,125.0,1.673,9.096,0.452,5.957,9.601,1.612,6.729
2023,2022-23,Finger Lakes,fingerlakescommunitycollege,48.0,35.0,12.0,6.0,326.3,300.0,182.0,148.0,161.0,388.0,6.0,0.745,4.082,150.0,1.413,8.275,0.165,4.441,10.702,2.41,5.02
2023,2022-23,Florence-Darlington Tech,florencedarlingtontechnicalcollege,56.0,47.0,9.0,12.0,364.2,356.0,197.0,160.0,146.0,350.0,39.0,0.839,3.954,155.0,1.378,8.797,0.964,3.608,8.649,2.397,4.868
2023,2022-23,Florida SouthWestern State,floridasouthwesternstatecollege,51.0,31.0,20.0,12.0,391.5,403.0,264.0,200.0,206.0,398.0,33.0,0.608,4.598,133.0,1.556,9.264,0.759,4.736,9.149,1.932,6.069
2023,2022-23,Florida State Jacksonville,floridastatecollegeatjacksonville,51.0,14.0,37.0,7.0,344.7,464.0,383.0,299.0,249.0,317.0,44.0,0.275,7.807,78.0,2.068,12.115,1.149,6.501,8.277,1.273,10.0
2023,2022-23,Fort Scott,fortscottcommunitycollege,92.0,54.0,38.0,9.0,577.4,726.0,588.0,525.0,425.0,541.0,82.0,0.587,8.183,75.0,1.993,11.316,1.278,6.625,8.433,1.273,9.165
2023,2022-23,Frank Phillips,frankphillipscollege,0.0,22.0,30.0,10.0,347.3,518.0,400.0,344.0,222.0,365.0,64.0,0.423,8.914,69.0,2.131,13.424,1.659,5.753,9.459,1.644,10.366
2023,2022-23,Frederick,frederickcommunitycollege,42.0,31.0,11.0,14.0,262.9,244.0,183.0,145.0,147.0,255.0,23.0,0.738,4.964,123.0,1.487,8.353,0.787,5.032,8.73,1.735,6.265
2023,2022-23,Frontier,frontiercommunitycollege,20.0,22.0,23.0,7.0,311.4,308.0,267.0,207.0,228.0,352.0,2.0,0.489,5.983,102.0,1.721,8.902,0.058,6.59,10.173,1.544,7.717
2023,2022-23,Galveston,galvestoncollege,55.0,20.0,33.0,7.0,369.3,414.0,308.0,246.0,242.0,437.0,23.0,0.377,5.995,102.0,1.776,10.089,0.561,5.898,10.65,1.806,7.506
2023,2022-23,Garden City,gardencitycommunitycollege,48.0,7.0,42.0,4.0,321.7,539.0,574.0,476.0,342.0,284.0,74.0,0.143,13.317,46.0,2.739,15.079,2.07,9.568,7.945,0.83,16.058
2023,2022-23,Garrett,garrettcollege,1.0,3.0,2.0,2.0,12.4,23.0,12.0,12.0,11.0,3.0,1.0,0.6,8.71,70.0,2.742,16.694,0.726,7.984,2.177,0.273,8.71
2023,2022-23,Gaston College,gastoncollege,49.0,39.0,9.0,5.0,345.0,329.0,199.0,169.0,139.0,435.0,20.0,0.812,4.409,139.0,1.357,8.583,0.522,3.626,11.348,3.129,5.191
2023,2022-23,GateWay (AZ),gatewaycommunitycollegeaz,50.0,28.0,24.0,12.0,403.3,479.0,331.0,243.0,229.0,390.0,14.0,0.538,5.423,113.0,1.756,10.689,0.312,5.11,8.703,1.703,7.387
2023,2022-23,Genesee,geneseecommunitycollege,7.0,23.0,2.0,2.0,226.8,198.0,138.0,104.0,124.0,238.0,6.0,0.92,4.127,148.0,1.42,7.857,0.238,4.921,9.444,1.919,5.476
2023,2022-23,Georgia Highlands,georgiahighlandscollege,52.0,32.0,16.0,10.0,363.3,402.0,267.0,223.0,152.0,322.0,32.0,0.667,5.524,111.0,1.525,9.959,0.793,3.765,7.977,2.118,6.614
2023,2022-23,Glen Oaks,glenoakscommunitycollege,21.0,7.0,26.0,0.0,203.8,340.0,321.0,234.0,155.0,156.0,32.0,0.212,10.334,59.0,2.429,15.015,1.413,6.845,6.889,1.006,14.176
2023,2022-23,Glendale,glendalecommunitycollege,55.0,28.0,26.0,12.0,421.4,466.0,340.0,267.0,239.0,428.0,28.0,0.519,5.702,107.0,1.673,9.953,0.598,5.104,9.141,1.791,7.262
