season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Calhoun,calhouncommunitycollege,42.0,11.0,31.0,2.0,264.3,371.0,348.0,259.0,241.0,250.0,15.0,0.262,8.82,69.0,2.316,12.633,0.511,8.207,8.513,1.037,11.85
2023,2022-23,Camden County,camdencountycollege,1.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
2023,2022-23,Camp,campcommunitycollege,43.0,26.0,17.0,9.0,308.1,362.0,279.0,207.0,174.0,282.0,22.0,0.605,6.047,101.0,1.74,10.574,0.643,5.083,8.238,1.621,8.15
2023,2022-23,Carl Albert State,carlalbertstatecollege,0.0,17.0,30.0,3.0,312.2,455.0,434.0,318.0,253.0,290.0,55.0,0.362,9.167,66.0,2.268,13.117,1.586,7.293,8.36,1.146,12.511
2023,2022-23,Carl Sandburg,carlsandburgcollege,40.0,19.0,22.0,4.0,274.2,317.0,287.0,202.0,169.0,290.0,12.0,0.463,6.63,92.0,1.772,10.405,0.394,5.547,9.519,1.716,9.42
2023,2022-23,Catawba Valley,catawbavalleycommunitycollege,47.0,29.0,18.0,2.0,350.3,398.0,337.0,279.0,246.0,414.0,52.0,0.617,7.168,85.0,1.838,10.226,1.336,6.32,10.637,1.683,8.658
2023,2022-23,Cayuga,cayugacommunitycollege,32.0,20.0,5.0,5.0,205.1,210.0,122.0,105.0,100.0,179.0,5.0,0.8,4.608,132.0,1.511,9.215,0.219,4.388,7.855,1.79,5.353
2023,2022-23,Cecil,cecilcollege,42.0,18.0,24.0,5.0,260.0,322.0,283.0,217.0,186.0,276.0,34.0,0.429,7.512,81.0,1.954,11.146,1.177,6.438,9.554,1.484,9.796
2023,2022-23,Central Alabama,centralalabamacommunitycollege,64.0,30.0,19.0,7.0,382.2,379.0,281.0,225.0,253.0,427.0,24.0,0.612,5.298,115.0,1.654,8.925,0.565,5.958,10.055,1.688,6.617
2023,2022-23,Central Arizona,centralarizonacollege,53.0,45.0,8.0,13.0,417.3,263.0,128.0,99.0,147.0,621.0,14.0,0.849,2.135,285.0,0.983,5.672,0.302,3.17,13.393,4.224,2.761
2023,2022-23,Central Florida,collegeofcentralflorida,51.0,46.0,5.0,12.0,391.9,374.0,255.0,208.0,213.0,485.0,40.0,0.902,4.777,127.0,1.498,8.589,0.919,4.892,11.138,2.277,5.856
2023,2022-23,Central Lakes,centrallakescollegebrainerd,12.0,10.0,5.0,3.0,105.1,104.0,68.0,57.0,39.0,105.0,3.0,0.667,4.881,125.0,1.361,8.906,0.257,3.34,8.991,2.692,5.823
2023,2022-23,Century,centurycollege,31.0,21.0,10.0,4.0,202.9,205.0,145.0,94.0,89.0,223.0,5.0,0.677,4.17,146.0,1.449,9.093,0.222,3.948,9.892,2.506,6.432
2023,2022-23,Chandler-Gilbert,chandlergilbertcommunitycollege,54.0,29.0,25.0,9.0,427.4,436.0,276.0,210.0,156.0,491.0,19.0,0.537,4.422,138.0,1.385,9.181,0.4,3.285,10.339,3.147,5.812
2023,2022-23,Chattahoochee Valley,chattahoocheevalleycommunitycollege,6.0,17.0,25.0,0.0,271.5,317.0,249.0,212.0,171.0,227.0,16.0,0.405,7.028,87.0,1.797,10.508,0.53,5.669,7.525,1.327,8.254
2023,2022-23,Chattanooga State,chattanoogastatecommunitycollege,23.0,40.0,9.0,5.0,334.9,345.0,206.0,183.0,139.0,312.0,28.0,0.816,4.918,124.0,1.445,9.271,0.752,3.735,8.385,2.245,5.536
2023,2022-23,Chesapeake,chesapeakecollege,36.0,12.0,24.0,5.0,225.0,289.0,273.0,200.0,140.0,215.0,19.0,0.333,8.0,76.0,1.907,11.56,0.76,5.6,8.6,1.536,10.92
2023,2022-23,Chipola,chipolacollege,51.0,28.0,25.0,6.0,343.0,378.0,308.0,263.0,304.0,394.0,56.0,0.528,6.901,88.0,1.988,9.918,1.469,7.977,10.338,1.296,8.082
2023,2022-23,Cisco,ciscocollege,48.0,28.0,15.0,4.0,295.8,362.0,318.0,267.0,231.0,331.0,1.0,0.651,8.124,75.0,2.005,11.014,0.03,7.028,10.071,1.433,9.675
2023,2022-23,Clarendon,clarendoncollege,48.0,24.0,24.0,5.0,322.0,427.0,382.0,296.0,242.0,399.0,43.0,0.5,8.273,74.0,2.078,11.935,1.202,6.764,11.152,1.649,10.677
2023,2022-23,Clark State,clarkstatecollege,0.0,1.0,2.0,0.0,203.3,242.0,251.0,162.0,169.0,230.0,11.0,0.333,7.172,85.0,2.022,10.713,0.487,7.482,10.182,1.361,11.112
2023,2022-23,Cleveland,clevelandcommunitycollege,38.0,24.0,12.0,7.0,295.5,258.0,194.0,149.0,204.0,383.0,17.0,0.667,4.538,134.0,1.563,7.858,0.518,6.213,11.665,1.877,5.909
2023,2022-23,Cleveland State,clevelandstatecommunitycollege,43.0,23.0,19.0,3.0,285.6,316.0,242.0,195.0,178.0,323.0,35.0,0.548,6.145,99.0,1.73,9.958,1.103,5.609,10.179,1.815,7.626
2023,2022-23,Cloud County,cloudcountycommunitycollege,46.0,30.0,16.0,10.0,316.9,297.0,223.0,182.0,178.0,418.0,34.0,0.652,5.169,118.0,1.499,8.435,0.966,5.055,11.871,2.348,6.333
2023,2022-23,Coahoma,coahomacommunitycollege,40.0,3.0,15.0,1.0,249.5,423.0,428.0,368.0,203.0,154.0,32.0,0.167,13.275,46.0,2.509,15.259,1.154,7.323,5.555,0.759,15.439
2023,2022-23,Coastal Alabama - Bay Minette,coastalalabamasouth,48.0,9.0,31.0,1.0,295.0,390.0,392.0,295.0,257.0,270.0,41.0,0.225,9.0,68.0,2.193,11.898,1.251,7.841,8.237,1.051,11.959
2023,2022-23,Coastal Alabama - Brewton,coastalalabamaeast,1.0,16.0,25.0,5.0,278.4,380.0,357.0,297.0,254.0,294.0,47.0,0.39,9.601,63.0,2.277,12.284,1.519,8.211,9.504,1.157,11.541
2023,2022-23,Coastal Alabama - Monroeville,coastalalabamanorth,40.0,29.0,14.0,5.0,273.8,280.0,193.0,150.0,195.0,217.0,15.0,0.674,4.931,123.0,1.735,9.204,0.493,6.41,7.133,1.113,6.344
2023,2022-23,Coastal Bend,coastalbendcollege,11.0,20.0,30.0,3.0,359.2,381.0,340.0,265.0,265.0,387.0,36.0,0.4,6.64,92.0,1.798,9.546,0.902,6.64,9.697,1.46,8.519
2023,2022-23,Cochise,cochisecollege,52.0,33.0,19.0,6.0,373.3,298.0,186.0,148.0,145.0,506.0,11.0,0.635,3.568,171.0,1.187,7.185,0.265,3.496,12.199,3.49,4.484
2023,2022-23,Coffeyville,coffeyvillecommunitycollege,45.0,22.0,26.0,2.0,347.1,402.0,342.0,265.0,245.0,380.0,35.0,0.458,6.871,89.0,1.864,10.424,0.908,6.353,9.853,1.551,8.868
2023,2022-23,Colby,colbycommunitycollege,43.0,10.0,45.0,7.0,341.8,537.0,544.0,468.0,302.0,323.0,100.0,0.182,12.323,49.0,2.455,14.14,2.633,7.952,8.505,1.07,14.324
2023,2022-23,Colorado Northwestern,coloradonorthwesterncommunitycollege,42.0,8.0,32.0,2.0,252.5,368.0,337.0,282.0,200.0,194.0,29.0,0.2,10.051,61.0,2.25,13.117,1.034,7.129,6.915,0.97,12.012
2023,2022-23,Columbia State,columbiastatecommunitycollege,42.0,26.0,14.0,3.0,355.1,453.0,426.0,372.0,327.0,373.0,39.0,0.65,9.428,65.0,2.197,11.481,0.988,8.288,9.454,1.141,10.797
2023,2022-23,Columbia-Greene,columbiagreenecommunitycollege,6.0,2.0,8.0,0.0,128.9,192.0,206.0,151.0,123.0,61.0,3.0,0.2,10.543,58.0,2.444,13.406,0.209,8.588,4.259,0.496,14.383
2023,2022-23,Community Christian (CA),communitychristiancollege,9.0,0.0,10.0,0.0,56.1,122.0,127.0,103.0,52.0,33.0,3.0,0.0,16.524,37.0,3.102,19.572,0.481,8.342,5.294,0.635,20.374
2023,2022-23,Connors State,connorsstatecollege,55.0,49.0,5.0,5.0,357.6,300.0,197.0,154.0,199.0,501.0,34.0,0.907,3.876,157.0,1.395,7.55,0.856,5.008,12.609,2.518,4.958
2023,2022-23,Copiah-Lincoln,copiahlincolncommunitycollege,48.0,13.0,35.0,3.0,325.4,406.0,300.0,232.0,165.0,317.0,24.0,0.271,6.417,95.0,1.755,11.229,0.664,4.564,8.768,1.921,8.297
2023,2022-23,Corning,corningcommunitycollege,0.0,1.0,11.0,1.0,105.4,299.0,313.0,222.0,83.0,44.0,15.0,0.083,18.956,32.0,3.624,25.531,1.281,7.087,3.757,0.53,26.727
2023,2022-23,Cowley,cowleycountycommunitycollege,44.0,25.0,18.0,6.0,328.2,332.0,252.0,202.0,179.0,347.0,31.0,0.581,5.539,110.0,1.557,9.104,0.85,4.909,9.516,1.939,6.91
2023,2022-23,Crowder,crowdercollege,51.0,40.0,11.0,9.0,352.9,344.0,247.0,208.0,181.0,473.0,36.0,0.784,5.305,115.0,1.488,8.773,0.918,4.616,12.063,2.613,6.299
2023,2022-23,Cuyahoga,cuyahogacommunitycollege,2.0,17.0,6.0,1.0,212.1,227.0,169.0,130.0,133.0,281.0,8.0,0.739,5.516,110.0,1.697,9.632,0.339,5.644,11.924,2.113,7.171
2023,2022-23,Dakota,dakotacollegeatbottineau,22.0,2.0,16.0,2.0,140.2,256.0,273.0,208.0,140.0,112.0,6.0,0.111,13.352,46.0,2.825,16.434,0.385,8.987,7.19,0.8,17.525
2023,2022-23,Dakota County Tech,dakotacountytechnicalcollege,17.0,11.0,6.0,1.0,110.1,138.0,117.0,99.0,99.0,153.0,5.0,0.647,8.093,75.0,2.153,11.281,0.409,8.093,12.507,1.545,9.564
2023,2022-23,Dallas College - Brookhaven,dallascollegebrookhaven,44.0,13.0,31.0,6.0,326.2,471.0,454.0,339.0,264.0,294.0,32.0,0.295,9.353,65.0,2.253,12.995,0.883,7.284,8.112,1.114,12.526
2023,2022-23,Dallas College - Cedar Valley,dallascollegecedarvalley,49.0,33.0,16.0,5.0,351.9,390.0,304.0,231.0,163.0,321.0,27.0,0.673,5.908,103.0,1.571,9.974,0.691,4.169,8.21,1.969,7.775
2023,2022-23,Dallas College - Eastfield,dallascollegeeastfield,47.0,36.0,11.0,9.0,357.4,318.0,197.0,169.0,204.0,412.0,23.0,0.766,4.256,143.0,1.461,8.008,0.579,5.137,10.375,2.02,4.961
2023,2022-23,Dallas College - Mountain View,dallascollegemountainview,0.0,2.0,0.0,1.0,320.8,422.0,361.0,288.0,264.0,278.0,16.0,1.0,8.08,75.0,2.138,11.839,0.449,7.406,7.799,1.053,10.128
2023,2022-23,Dallas College - Richland,dallascollegerichland,1.0,29.0,16.0,14.0,340.8,342.0,332.0,228.0,252.0,431.0,29.0,0.644,6.021,101.0,1.743,9.032,0.766,6.655,11.382,1.71,8.768
2023,2022-23,Danville Area,danvilleareacommunitycollege,31.0,15.0,19.0,4.0,232.3,327.0,279.0,196.0,146.0,198.0,19.0,0.441,7.594,80.0,2.036,12.669,0.736,5.656,7.671,1.356,10.809
2023,2022-23,Dawson,dawsoncommunitycollege,0.0,9.0,14.0,1.0,163.6,194.0,197.0,131.0,117.0,168.0,12.0,0.391,7.207,84.0,1.901,10.672,0.66,6.436,9.242,1.436,10.837
2023,2022-23,Daytona State,daytonastatecollege,42.0,22.0,25.0,7.0,323.9,446.0,314.0,267.0,211.0,330.0,42.0,0.468,7.419,82.0,2.028,12.393,1.167,5.863,9.169,1.564,8.725
2023,2022-23,Delaware Tech,delawaretechnicalcommunitycollege,42.0,26.0,15.0,4.0,280.0,298.0,232.0,183.0,166.0,309.0,19.0,0.634,5.882,103.0,1.657,9.579,0.611,5.336,9.932,1.861,7.457
2023,2022-23,Delgado,delgadocommunitycollege,46.0,39.0,8.0,11.0,306.7,294.0,182.0,154.0,127.0,299.0,30.0,0.83,4.519,135.0,1.373,8.627,0.88,3.727,8.774,2.354,5.341
2023,2022-23,Delta,deltacollege,23.0,2.0,13.0,0.0,138.1,231.0,210.0,137.0,115.0,161.0,9.0,0.133,8.928,68.0,2.505,15.054,0.587,7.495,10.492,1.4,13.686
2023,2022-23,Des Moines Area,desmoinesareacommunitycollege,43.0,22.0,21.0,10.0,271.8,328.0,263.0,193.0,185.0,308.0,37.0,0.512,6.391,95.0,1.887,10.861,1.225,6.126,10.199,1.665,8.709
2023,2022-23,Dodge City,dodgecitycommunitycollege,48.0,25.0,23.0,5.0,319.3,436.0,348.0,297.0,216.0,355.0,35.0,0.521,8.371,73.0,2.042,12.289,0.987,6.088,10.006,1.644,9.809
2023,2022-23,DuPage,collegeofdupage,40.0,28.0,12.0,6.0,265.3,290.0,221.0,176.0,166.0,250.0,21.0,0.7,5.971,102.0,1.719,9.838,0.712,5.631,8.481,1.506,7.497
2023,2022-23,Dutchess,dutchesscommunitycollege,18.0,3.0,16.0,2.0,126.8,172.0,188.0,154.0,127.0,72.0,4.0,0.158,10.931,56.0,2.358,12.208,0.284,9.014,5.11,0.567,13.344
2023,2022-23,Dyersburg State,dyersburgstatecommunitycollege,46.0,30.0,16.0,6.0,311.1,342.0,220.0,183.0,193.0,422.0,21.0,0.652,5.294,115.0,1.72,9.894,0.608,5.583,12.208,2.187,6.365
2023,2022-23,East Central (MO),eastcentralcollege,37.0,17.0,18.0,4.0,232.3,300.0,258.0,203.0,151.0,220.0,0.0,0.486,7.865,77.0,1.941,11.623,0.0,5.85,8.523,1.457,9.996
2023,2022-23,East Central (MS),eastcentralcommunitycollege,10.0,28.0,9.0,10.0,307.1,334.0,243.0,200.0,183.0,324.0,25.0,0.757,5.861,104.0,1.683,9.788,0.733,5.363,9.495,1.77,7.121
2023,2022-23,East Georgia State,eastgeorgiacollege,10.0,21.0,19.0,0.0,310.2,390.0,303.0,253.0,214.0,341.0,17.0,0.525,7.34,83.0,1.947,11.315,0.493,6.209,9.894,1.593,8.791
2023,2022-23,East Mississippi,eastmississippicommunitycollege,46.0,23.0,23.0,8.0,321.5,377.0,305.0,244.0,221.0,307.0,42.0,0.5,6.83,89.0,1.86,10.554,1.176,6.187,8.594,1.389,8.538
2023,2022-23,Eastern Arizona,easternarizonacollege,50.0,24.0,26.0,5.0,353.3,335.0,193.0,157.0,163.0,338.0,0.0,0.48,3.999,152.0,1.41,8.534,0.0,4.152,8.61,2.074,4.917
2023,2022-23,Eastern Florida State,easternfloridastatecollege,48.0,20.0,27.0,4.0,383.9,420.0,295.0,229.0,176.0,339.0,36.0,0.426,5.369,113.0,1.552,9.846,0.844,4.126,7.947,1.926,6.916
2023,2022-23,Eastern Oklahoma State,easternoklahomastatecollege,42.0,23.0,18.0,5.0,304.2,329.0,254.0,193.0,168.0,330.0,46.0,0.561,5.71,107.0,1.634,9.734,1.361,4.97,9.763,1.964,7.515
2023,2022-23,Edison State,edisoncommunitycollege,31.0,15.0,15.0,2.0,195.0,289.0,261.0,202.0,149.0,192.0,16.0,0.5,9.323,65.0,2.246,13.338,0.738,6.877,8.862,1.289,12.046
2023,2022-23,El Paso,elpasocommunitycollege,48.0,25.0,23.0,14.0,337.0,430.0,341.0,285.0,219.0,444.0,43.0,0.521,7.611,80.0,1.926,11.484,1.148,5.849,11.858,2.027,9.107
2023,2022-23,Elgin,elgincommunitycollege,38.0,14.0,21.0,4.0,232.3,343.0,290.0,207.0,149.0,262.0,13.0,0.4,8.02,76.0,2.118,13.289,0.504,5.773,10.151,1.758,11.235
2023,2022-23,Ellsworth,ellsworthcommunitycollege,35.0,18.0,17.0,6.0,242.5,279.0,265.0,185.0,183.0,276.0,42.0,0.514,6.866,89.0,1.905,10.355,1.559,6.792,10.243,1.508,9.835
2023,2022-23,Enterprise State,enterprisestatecommunitycollege,0.0,19.0,26.0,6.0,267.3,403.0,350.0,270.0,167.0,196.0,23.0,0.422,9.091,67.0,2.132,13.569,0.774,5.623,6.599,1.174,11.785
2023,2022-23,Erie,eriecommunitycollege,39.0,21.0,16.0,3.0,252.7,294.0,225.0,160.0,115.0,246.0,14.0,0.568,5.698,107.0,1.619,10.471,0.499,4.096,8.761,2.139,8.013
2023,2022-23,Fayetteville Tech,fayettevilletechnicalcommunitycollege,42.0,15.0,20.0,3.0,316.8,309.0,235.0,172.0,215.0,347.0,17.0,0.429,4.886,125.0,1.654,8.778,0.483,6.108,9.858,1.614,6.676
2023,2022-23,Finger Lakes,fingerlakescommunitycollege,42.0,32.0,9.0,6.0,287.0,254.0,157.0,126.0,141.0,338.0,6.0,0.78,3.951,154.0,1.376,7.965,0.188,4.422,10.599,2.397,4.923
2023,2022-23,Florence-Darlington Tech,florencedarlingtontechnicalcollege,53.0,45.0,8.0,12.0,347.0,334.0,185.0,148.0,142.0,330.0,36.0,0.849,3.839,159.0,1.372,8.663,0.934,3.683,8.559,2.324,4.798
2023,2022-23,Florida SouthWestern State,floridasouthwesternstatecollege,49.0,30.0,19.0,12.0,374.9,385.0,254.0,194.0,202.0,377.0,32.0,0.612,4.657,131.0,1.566,9.242,0.768,4.849,9.05,1.866,6.098
2023,2022-23,Florida State Jacksonville,floridastatecollegeatjacksonville,48.0,12.0,36.0,6.0,326.9,428.0,363.0,281.0,237.0,306.0,39.0,0.25,7.736,79.0,2.034,11.783,1.074,6.525,8.425,1.291,9.994
2023,2022-23,Fort Scott,fortscottcommunitycollege,85.0,49.0,36.0,6.0,527.6,665.0,555.0,493.0,391.0,490.0,73.0,0.576,8.41,72.0,2.002,11.344,1.245,6.67,8.359,1.253,9.467
2023,2022-23,Frank Phillips,frankphillipscollege,0.0,19.0,29.0,10.0,319.0,485.0,378.0,324.0,208.0,341.0,58.0,0.396,9.141,67.0,2.172,13.683,1.636,5.868,9.621,1.639,10.665
2023,2022-23,Frederick,frederickcommunitycollege,40.0,29.0,11.0,12.0,248.9,228.0,174.0,136.0,141.0,236.0,22.0,0.725,4.918,124.0,1.483,8.244,0.796,5.098,8.534,1.674,6.292
2023,2022-23,Frontier,frontiercommunitycollege,11.0,16.0,21.0,4.0,244.4,236.0,201.0,148.0,182.0,278.0,2.0,0.432,5.45,112.0,1.71,8.691,0.074,6.702,10.237,1.527,7.402
2023,2022-23,Galveston,galvestoncollege,52.0,20.0,30.0,7.0,351.1,391.0,292.0,239.0,227.0,410.0,21.0,0.4,6.126,99.0,1.76,10.023,0.538,5.819,10.51,1.806,7.485
2023,2022-23,Garden City,gardencitycommunitycollege,47.0,7.0,41.0,4.0,313.7,525.0,563.0,465.0,337.0,279.0,74.0,0.146,13.341,46.0,2.748,15.062,2.123,9.668,8.004,0.828,16.152
2023,2022-23,Garrett,garrettcollege,43.0,17.0,24.0,3.0,268.0,403.0,297.0,227.0,146.0,236.0,29.0,0.415,7.623,80.0,2.049,13.534,0.974,4.903,7.925,1.616,9.974
2023,2022-23,Gaston College,gastoncollege,47.0,38.0,8.0,5.0,330.7,311.0,191.0,161.0,135.0,405.0,19.0,0.826,4.382,139.0,1.349,8.464,0.517,3.674,11.022,3.0,5.198
2023,2022-23,GateWay (AZ),gatewaycommunitycollegeaz,47.0,26.0,20.0,11.0,374.8,429.0,293.0,217.0,213.0,361.0,14.0,0.565,5.211,117.0,1.713,10.301,0.336,5.115,8.669,1.695,7.036
2023,2022-23,Genesee,geneseecommunitycollege,3.0,20.0,1.0,2.0,177.6,161.0,117.0,86.0,98.0,193.0,6.0,0.952,4.358,140.0,1.458,8.159,0.304,4.966,9.78,1.969,5.929
2023,2022-23,Georgia Highlands,georgiahighlandscollege,48.0,29.0,15.0,9.0,330.7,363.0,243.0,202.0,137.0,295.0,27.0,0.659,5.497,111.0,1.512,9.879,0.735,3.728,8.028,2.153,6.613
2023,2022-23,Glen Oaks,glenoakscommunitycollege,17.0,6.0,23.0,0.0,178.8,309.0,296.0,217.0,145.0,139.0,29.0,0.207,10.923,56.0,2.539,15.554,1.46,7.299,6.997,0.959,14.899
2023,2022-23,Glendale,glendalecommunitycollege,52.0,27.0,24.0,12.0,397.2,437.0,311.0,245.0,220.0,402.0,24.0,0.529,5.551,110.0,1.654,9.902,0.544,4.985,9.109,1.827,7.047
