season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,CC of Allegheny County,ccofalleghenycounty,2.0,8.0,5.0,3.0,94.5,121.0,100.0,76.0,65.0,80.0,0.0,0.615,7.238,84.0,1.968,11.524,0.0,6.19,7.619,1.231,9.524
2023,2022-23,CCBC Catonsville,ccbccatonsville,31.0,25.0,18.0,6.0,315.2,389.0,257.0,219.0,179.0,270.0,26.0,0.581,6.253,97.0,1.802,11.107,0.742,5.111,7.709,1.508,7.338
2023,2022-23,CCBC Dundalk,ccbcdundalk,29.0,14.0,20.0,4.0,243.1,341.0,303.0,264.0,192.0,283.0,27.0,0.412,9.774,62.0,2.193,12.624,1.0,7.108,10.477,1.474,11.218
2023,2022-23,CCBC Essex,ccbcessex,40.0,16.0,24.0,5.0,253.4,281.0,294.0,242.0,232.0,231.0,23.0,0.4,8.595,71.0,2.024,9.98,0.817,8.24,8.204,0.996,10.442
2023,2022-23,Caldwell Tech,caldwellcommunitycollegetechnicali,36.0,31.0,3.0,6.0,242.9,239.0,177.0,142.0,133.0,260.0,21.0,0.912,5.261,116.0,1.531,8.855,0.778,4.928,9.634,1.955,6.558
2023,2022-23,Calhoun,calhouncommunitycollege,42.0,11.0,31.0,2.0,264.3,371.0,348.0,259.0,241.0,250.0,15.0,0.262,8.82,69.0,2.316,12.633,0.511,8.207,8.513,1.037,11.85
2023,2022-23,Camden County,camdencountycollege,1.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
2023,2022-23,Camp,campcommunitycollege,44.0,27.0,17.0,9.0,317.1,368.0,283.0,209.0,177.0,292.0,22.0,0.614,5.932,103.0,1.719,10.445,0.624,5.024,8.288,1.65,8.032
2023,2022-23,Carl Albert State,carlalbertstatecollege,0.0,17.0,30.0,3.0,312.2,455.0,434.0,318.0,253.0,290.0,55.0,0.362,9.167,66.0,2.268,13.117,1.586,7.293,8.36,1.146,12.511
2023,2022-23,Carl Sandburg,carlsandburgcollege,40.0,19.0,22.0,4.0,274.2,317.0,287.0,202.0,169.0,290.0,12.0,0.463,6.63,92.0,1.772,10.405,0.394,5.547,9.519,1.716,9.42
2023,2022-23,Catawba Valley,catawbavalleycommunitycollege,48.0,30.0,18.0,3.0,359.3,405.0,340.0,281.0,249.0,424.0,52.0,0.625,7.039,87.0,1.82,10.145,1.303,6.237,10.621,1.703,8.517
2023,2022-23,Cayuga,cayugacommunitycollege,34.0,20.0,6.0,5.0,211.1,218.0,128.0,110.0,102.0,184.0,5.0,0.769,4.69,130.0,1.516,9.294,0.213,4.349,7.845,1.804,5.457
2023,2022-23,Cecil,cecilcollege,44.0,18.0,26.0,5.0,273.3,340.0,300.0,231.0,194.0,283.0,38.0,0.409,7.607,80.0,1.954,11.196,1.251,6.389,9.319,1.459,9.879
2023,2022-23,Central Alabama,centralalabamacommunitycollege,66.0,30.0,19.0,7.0,395.5,396.0,299.0,242.0,265.0,437.0,25.0,0.612,5.507,111.0,1.671,9.011,0.569,6.03,9.944,1.649,6.804
2023,2022-23,Central Arizona,centralarizonacollege,54.0,45.0,9.0,13.0,431.7,274.0,138.0,106.0,151.0,642.0,14.0,0.833,2.21,276.0,0.984,5.712,0.292,3.148,13.384,4.252,2.877
2023,2022-23,Central Florida,collegeofcentralflorida,52.0,46.0,6.0,12.0,398.0,392.0,266.0,218.0,216.0,493.0,40.0,0.885,4.93,124.0,1.528,8.864,0.905,4.884,11.148,2.282,6.015
2023,2022-23,Central Lakes,centrallakescollegebrainerd,12.0,10.0,5.0,3.0,105.1,104.0,68.0,57.0,39.0,105.0,3.0,0.667,4.881,125.0,1.361,8.906,0.257,3.34,8.991,2.692,5.823
2023,2022-23,Century,centurycollege,33.0,23.0,10.0,4.0,215.2,220.0,153.0,100.0,97.0,239.0,5.0,0.697,4.182,146.0,1.473,9.201,0.209,4.057,9.995,2.464,6.399
2023,2022-23,Chandler-Gilbert,chandlergilbertcommunitycollege,55.0,30.0,25.0,9.0,435.7,444.0,280.0,213.0,161.0,501.0,19.0,0.545,4.4,138.0,1.389,9.171,0.392,3.326,10.349,3.112,5.784
2023,2022-23,Chattahoochee Valley,chattahoocheevalleycommunitycollege,6.0,18.0,26.0,0.0,283.8,332.0,262.0,222.0,180.0,234.0,17.0,0.409,7.04,86.0,1.804,10.529,0.539,5.708,7.421,1.3,8.309
2023,2022-23,Chattanooga State,chattanoogastatecommunitycollege,23.0,42.0,9.0,5.0,347.9,358.0,208.0,184.0,140.0,322.0,28.0,0.824,4.76,128.0,1.431,9.261,0.724,3.622,8.33,2.3,5.381
2023,2022-23,Chesapeake,chesapeakecollege,36.0,12.0,24.0,5.0,225.0,289.0,273.0,200.0,140.0,215.0,19.0,0.333,8.0,76.0,1.907,11.56,0.76,5.6,8.6,1.536,10.92
2023,2022-23,Chipola,chipolacollege,51.0,28.0,25.0,6.0,343.0,378.0,308.0,263.0,304.0,394.0,56.0,0.528,6.901,88.0,1.988,9.918,1.469,7.977,10.338,1.296,8.082
2023,2022-23,Cisco,ciscocollege,48.0,28.0,15.0,4.0,295.8,362.0,318.0,267.0,231.0,331.0,1.0,0.651,8.124,75.0,2.005,11.014,0.03,7.028,10.071,1.433,9.675
2023,2022-23,Clarendon,clarendoncollege,48.0,24.0,24.0,5.0,322.0,427.0,382.0,296.0,242.0,399.0,43.0,0.5,8.273,74.0,2.078,11.935,1.202,6.764,11.152,1.649,10.677
2023,2022-23,Clark State,clarkstatecollege,0.0,1.0,2.0,0.0,203.3,242.0,251.0,162.0,169.0,230.0,11.0,0.333,7.172,85.0,2.022,10.713,0.487,7.482,10.182,1.361,11.112
2023,2022-23,Cleveland,clevelandcommunitycollege,38.0,24.0,12.0,7.0,295.5,258.0,194.0,149.0,204.0,383.0,17.0,0.667,4.538,134.0,1.563,7.858,0.518,6.213,11.665,1.877,5.909
2023,2022-23,Cleveland State,clevelandstatecommunitycollege,43.0,23.0,19.0,3.0,285.6,316.0,242.0,195.0,178.0,323.0,35.0,0.548,6.145,99.0,1.73,9.958,1.103,5.609,10.179,1.815,7.626
2023,2022-23,Cloud County,cloudcountycommunitycollege,48.0,31.0,17.0,10.0,332.2,311.0,232.0,190.0,184.0,441.0,34.0,0.646,5.148,118.0,1.49,8.426,0.921,4.985,11.948,2.397,6.285
2023,2022-23,Coahoma,coahomacommunitycollege,40.0,3.0,15.0,1.0,249.5,423.0,428.0,368.0,203.0,154.0,32.0,0.167,13.275,46.0,2.509,15.259,1.154,7.323,5.555,0.759,15.439
2023,2022-23,Coastal Alabama - Bay Minette,coastalalabamasouth,50.0,9.0,31.0,1.0,307.0,402.0,402.0,299.0,262.0,279.0,41.0,0.225,8.765,69.0,2.163,11.785,1.202,7.681,8.179,1.065,11.785
2023,2022-23,Coastal Alabama - Brewton,coastalalabamaeast,1.0,16.0,25.0,5.0,278.4,380.0,357.0,297.0,254.0,294.0,47.0,0.39,9.601,63.0,2.277,12.284,1.519,8.211,9.504,1.157,11.541
2023,2022-23,Coastal Alabama - Monroeville,coastalalabamanorth,40.0,29.0,14.0,5.0,273.8,280.0,193.0,150.0,195.0,217.0,15.0,0.674,4.931,123.0,1.735,9.204,0.493,6.41,7.133,1.113,6.344
2023,2022-23,Coastal Bend,coastalbendcollege,11.0,20.0,30.0,3.0,359.2,381.0,340.0,265.0,265.0,387.0,36.0,0.4,6.64,92.0,1.798,9.546,0.902,6.64,9.697,1.46,8.519
2023,2022-23,Cochise,cochisecollege,54.0,33.0,21.0,6.0,387.5,311.0,199.0,151.0,153.0,523.0,11.0,0.611,3.507,174.0,1.197,7.223,0.255,3.554,12.147,3.418,4.622
2023,2022-23,Coffeyville,coffeyvillecommunitycollege,46.0,22.0,27.0,2.0,354.4,412.0,355.0,275.0,252.0,385.0,37.0,0.449,6.984,87.0,1.874,10.463,0.94,6.4,9.777,1.528,9.015
2023,2022-23,Colby,colbycommunitycollege,45.0,11.0,46.0,7.0,356.1,555.0,555.0,478.0,307.0,334.0,101.0,0.193,12.081,50.0,2.421,14.027,2.553,7.759,8.441,1.088,14.027
2023,2022-23,Colorado Northwestern,coloradonorthwesterncommunitycollege,42.0,8.0,32.0,2.0,252.5,368.0,337.0,282.0,200.0,194.0,29.0,0.2,10.051,61.0,2.25,13.117,1.034,7.129,6.915,0.97,12.012
2023,2022-23,Columbia State,columbiastatecommunitycollege,42.0,26.0,14.0,3.0,355.1,453.0,426.0,372.0,327.0,373.0,39.0,0.65,9.428,65.0,2.197,11.481,0.988,8.288,9.454,1.141,10.797
2023,2022-23,Columbia-Greene,columbiagreenecommunitycollege,7.0,2.0,8.0,0.0,145.9,210.0,226.0,166.0,136.0,71.0,4.0,0.2,10.24,59.0,2.371,12.954,0.247,8.389,4.38,0.522,13.941
2023,2022-23,Community Christian (CA),communitychristiancollege,9.0,0.0,10.0,0.0,56.1,122.0,127.0,103.0,52.0,33.0,3.0,0.0,16.524,37.0,3.102,19.572,0.481,8.342,5.294,0.635,20.374
2023,2022-23,Connors State,connorsstatecollege,56.0,50.0,5.0,6.0,366.6,309.0,202.0,159.0,204.0,511.0,36.0,0.909,3.903,156.0,1.399,7.586,0.884,5.008,12.545,2.505,4.959
2023,2022-23,Copiah-Lincoln,copiahlincolncommunitycollege,48.0,13.0,35.0,3.0,331.4,419.0,311.0,238.0,166.0,324.0,26.0,0.271,6.463,94.0,1.765,11.379,0.706,4.508,8.799,1.952,8.446
2023,2022-23,Corning,corningcommunitycollege,0.0,1.0,11.0,1.0,105.4,299.0,313.0,222.0,83.0,44.0,15.0,0.083,18.956,32.0,3.624,25.531,1.281,7.087,3.757,0.53,26.727
2023,2022-23,Cowley,cowleycountycommunitycollege,46.0,27.0,18.0,6.0,342.2,347.0,256.0,206.0,183.0,361.0,31.0,0.6,5.418,112.0,1.549,9.126,0.815,4.813,9.494,1.973,6.733
2023,2022-23,Crowder,crowdercollege,51.0,40.0,11.0,9.0,352.9,344.0,247.0,208.0,181.0,473.0,36.0,0.784,5.305,115.0,1.488,8.773,0.918,4.616,12.063,2.613,6.299
2023,2022-23,Cuyahoga,cuyahogacommunitycollege,2.0,19.0,6.0,1.0,225.4,236.0,176.0,133.0,144.0,303.0,10.0,0.76,5.311,115.0,1.686,9.423,0.399,5.75,12.098,2.104,7.028
2023,2022-23,Dakota,dakotacollegeatbottineau,22.0,2.0,16.0,2.0,140.2,256.0,273.0,208.0,140.0,112.0,6.0,0.111,13.352,46.0,2.825,16.434,0.385,8.987,7.19,0.8,17.525
2023,2022-23,Dakota County Tech,dakotacountytechnicalcollege,23.0,16.0,7.0,4.0,151.4,170.0,139.0,116.0,129.0,206.0,5.0,0.696,6.896,88.0,1.975,10.106,0.297,7.668,12.246,1.597,8.263
2023,2022-23,Dallas College - Brookhaven,dallascollegebrookhaven,44.0,13.0,31.0,6.0,326.2,471.0,454.0,339.0,264.0,294.0,32.0,0.295,9.353,65.0,2.253,12.995,0.883,7.284,8.112,1.114,12.526
2023,2022-23,Dallas College - Cedar Valley,dallascollegecedarvalley,51.0,34.0,17.0,5.0,366.9,421.0,336.0,259.0,171.0,326.0,32.0,0.667,6.353,96.0,1.614,10.327,0.785,4.195,7.997,1.906,8.242
2023,2022-23,Dallas College - Eastfield,dallascollegeeastfield,49.0,38.0,11.0,9.0,365.4,319.0,197.0,169.0,211.0,420.0,23.0,0.776,4.163,146.0,1.45,7.857,0.567,5.197,10.345,1.991,4.852
2023,2022-23,Dallas College - Mountain View,dallascollegemountainview,0.0,2.0,0.0,1.0,320.8,422.0,361.0,288.0,264.0,278.0,16.0,1.0,8.08,75.0,2.138,11.839,0.449,7.406,7.799,1.053,10.128
2023,2022-23,Dallas College - Richland,dallascollegerichland,1.0,30.0,16.0,14.0,347.8,347.0,333.0,228.0,255.0,438.0,29.0,0.652,5.9,103.0,1.731,8.979,0.75,6.599,11.334,1.718,8.617
2023,2022-23,Danville Area,danvilleareacommunitycollege,33.0,17.0,19.0,4.0,246.3,336.0,286.0,200.0,153.0,211.0,20.0,0.472,7.308,83.0,1.985,12.278,0.731,5.591,7.71,1.379,10.451
2023,2022-23,Dawson,dawsoncommunitycollege,0.0,9.0,14.0,2.0,177.6,216.0,217.0,149.0,127.0,189.0,14.0,0.391,7.551,81.0,1.931,10.946,0.709,6.436,9.578,1.488,10.997
2023,2022-23,Daytona State,daytonastatecollege,43.0,23.0,25.0,7.0,329.5,454.0,320.0,270.0,212.0,331.0,44.0,0.479,7.375,83.0,2.021,12.401,1.202,5.791,9.041,1.561,8.741
2023,2022-23,Delaware Tech,delawaretechnicalcommunitycollege,44.0,26.0,17.0,4.0,293.3,321.0,251.0,200.0,177.0,316.0,19.0,0.605,6.137,99.0,1.698,9.85,0.583,5.431,9.697,1.785,7.702
2023,2022-23,Delgado,delgadocommunitycollege,46.0,39.0,8.0,11.0,306.7,294.0,182.0,154.0,127.0,299.0,30.0,0.83,4.519,135.0,1.373,8.627,0.88,3.727,8.774,2.354,5.341
2023,2022-23,Delta,deltacollege,23.0,2.0,13.0,0.0,138.1,231.0,210.0,137.0,115.0,161.0,9.0,0.133,8.928,68.0,2.505,15.054,0.587,7.495,10.492,1.4,13.686
2023,2022-23,Des Moines Area,desmoinesareacommunitycollege,44.0,22.0,22.0,10.0,280.1,333.0,267.0,195.0,187.0,311.0,37.0,0.5,6.266,97.0,1.856,10.7,1.189,6.009,9.993,1.663,8.579
2023,2022-23,Dodge City,dodgecitycommunitycollege,50.0,25.0,25.0,5.0,331.9,450.0,357.0,305.0,222.0,373.0,37.0,0.5,8.271,74.0,2.025,12.202,1.003,6.02,10.114,1.68,9.681
2023,2022-23,DuPage,collegeofdupage,40.0,28.0,12.0,6.0,265.3,290.0,221.0,176.0,166.0,250.0,21.0,0.7,5.971,102.0,1.719,9.838,0.712,5.631,8.481,1.506,7.497
2023,2022-23,Dutchess,dutchesscommunitycollege,18.0,3.0,16.0,2.0,126.8,172.0,188.0,154.0,127.0,72.0,4.0,0.158,10.931,56.0,2.358,12.208,0.284,9.014,5.11,0.567,13.344
2023,2022-23,Dyersburg State,dyersburgstatecommunitycollege,47.0,30.0,16.0,6.0,319.4,353.0,228.0,190.0,199.0,431.0,23.0,0.652,5.354,114.0,1.728,9.947,0.648,5.607,12.145,2.166,6.425
2023,2022-23,East Central (MO),eastcentralcollege,37.0,17.0,18.0,4.0,232.3,300.0,258.0,203.0,151.0,220.0,0.0,0.486,7.865,77.0,1.941,11.623,0.0,5.85,8.523,1.457,9.996
2023,2022-23,East Central (MS),eastcentralcommunitycollege,10.0,30.0,9.0,11.0,321.7,354.0,251.0,208.0,191.0,336.0,25.0,0.769,5.819,105.0,1.694,9.904,0.699,5.343,9.4,1.759,7.022
2023,2022-23,East Georgia State,eastgeorgiacollege,10.0,21.0,19.0,0.0,310.2,390.0,303.0,253.0,214.0,341.0,17.0,0.525,7.34,83.0,1.947,11.315,0.493,6.209,9.894,1.593,8.791
2023,2022-23,East Mississippi,eastmississippicommunitycollege,46.0,23.0,23.0,8.0,321.5,377.0,305.0,244.0,221.0,307.0,42.0,0.5,6.83,89.0,1.86,10.554,1.176,6.187,8.594,1.389,8.538
2023,2022-23,Eastern Arizona,easternarizonacollege,50.0,24.0,26.0,5.0,353.3,335.0,193.0,157.0,163.0,338.0,0.0,0.48,3.999,152.0,1.41,8.534,0.0,4.152,8.61,2.074,4.917
2023,2022-23,Eastern Florida State,easternfloridastatecollege,49.0,21.0,27.0,5.0,392.9,426.0,301.0,235.0,178.0,346.0,38.0,0.438,5.383,113.0,1.537,9.758,0.87,4.077,7.926,1.944,6.895
2023,2022-23,Eastern Oklahoma State,easternoklahomastatecollege,42.0,23.0,18.0,5.0,304.2,329.0,254.0,193.0,168.0,330.0,46.0,0.561,5.71,107.0,1.634,9.734,1.361,4.97,9.763,1.964,7.515
2023,2022-23,Edison State,edisoncommunitycollege,31.0,15.0,15.0,2.0,195.0,289.0,261.0,202.0,149.0,192.0,16.0,0.5,9.323,65.0,2.246,13.338,0.738,6.877,8.862,1.289,12.046
2023,2022-23,El Paso,elpasocommunitycollege,48.0,25.0,23.0,14.0,337.0,430.0,341.0,285.0,219.0,444.0,43.0,0.521,7.611,80.0,1.926,11.484,1.148,5.849,11.858,2.027,9.107
2023,2022-23,Elgin,elgincommunitycollege,38.0,14.0,21.0,4.0,232.3,343.0,290.0,207.0,149.0,262.0,13.0,0.4,8.02,76.0,2.118,13.289,0.504,5.773,10.151,1.758,11.235
2023,2022-23,Ellsworth,ellsworthcommunitycollege,38.0,18.0,20.0,6.0,262.8,309.0,293.0,203.0,202.0,290.0,45.0,0.474,6.952,88.0,1.944,10.582,1.541,6.918,9.932,1.436,10.034
2023,2022-23,Enterprise State,enterprisestatecommunitycollege,0.0,21.0,26.0,6.0,281.3,413.0,354.0,270.0,171.0,207.0,23.0,0.447,8.638,70.0,2.076,13.214,0.736,5.471,6.623,1.211,11.326
2023,2022-23,Erie,eriecommunitycollege,41.0,23.0,16.0,3.0,264.7,301.0,225.0,160.0,119.0,255.0,14.0,0.59,5.44,112.0,1.587,10.234,0.476,4.046,8.67,2.143,7.65
2023,2022-23,Fayetteville Tech,fayettevilletechnicalcommunitycollege,43.0,15.0,21.0,3.0,325.1,319.0,239.0,175.0,216.0,353.0,17.0,0.417,4.845,126.0,1.646,8.831,0.471,5.98,9.772,1.634,6.616
2023,2022-23,Finger Lakes,fingerlakescommunitycollege,44.0,32.0,11.0,6.0,301.0,274.0,168.0,136.0,144.0,355.0,6.0,0.744,4.066,150.0,1.389,8.193,0.179,4.306,10.615,2.465,5.023
2023,2022-23,Florence-Darlington Tech,florencedarlingtontechnicalcollege,53.0,45.0,8.0,12.0,347.0,334.0,185.0,148.0,142.0,330.0,36.0,0.849,3.839,159.0,1.372,8.663,0.934,3.683,8.559,2.324,4.798
2023,2022-23,Florida SouthWestern State,floridasouthwesternstatecollege,50.0,30.0,20.0,12.0,382.5,396.0,261.0,198.0,205.0,387.0,33.0,0.6,4.659,131.0,1.571,9.318,0.776,4.824,9.106,1.888,6.141
2023,2022-23,Florida State Jacksonville,floridastatecollegeatjacksonville,48.0,12.0,36.0,6.0,326.9,428.0,363.0,281.0,237.0,306.0,39.0,0.25,7.736,79.0,2.034,11.783,1.074,6.525,8.425,1.291,9.994
2023,2022-23,Fort Scott,fortscottcommunitycollege,86.0,49.0,37.0,6.0,537.2,683.0,566.0,503.0,398.0,494.0,75.0,0.57,8.427,72.0,2.012,11.443,1.257,6.668,8.276,1.241,9.483
2023,2022-23,Frank Phillips,frankphillipscollege,0.0,19.0,29.0,10.0,319.0,485.0,378.0,324.0,208.0,341.0,58.0,0.396,9.141,67.0,2.172,13.683,1.636,5.868,9.621,1.639,10.665
2023,2022-23,Frederick,frederickcommunitycollege,40.0,29.0,11.0,12.0,248.9,228.0,174.0,136.0,141.0,236.0,22.0,0.725,4.918,124.0,1.483,8.244,0.796,5.098,8.534,1.674,6.292
2023,2022-23,Frontier,frontiercommunitycollege,17.0,20.0,22.0,7.0,289.0,288.0,252.0,192.0,216.0,333.0,2.0,0.476,5.979,102.0,1.744,8.969,0.062,6.727,10.37,1.542,7.848
2023,2022-23,Galveston,galvestoncollege,52.0,20.0,30.0,7.0,351.1,391.0,292.0,239.0,227.0,410.0,21.0,0.4,6.126,99.0,1.76,10.023,0.538,5.819,10.51,1.806,7.485
2023,2022-23,Garden City,gardencitycommunitycollege,47.0,7.0,41.0,4.0,313.7,525.0,563.0,465.0,337.0,279.0,74.0,0.146,13.341,46.0,2.748,15.062,2.123,9.668,8.004,0.828,16.152
2023,2022-23,Garrett,garrettcollege,43.0,17.0,24.0,3.0,268.0,403.0,297.0,227.0,146.0,236.0,29.0,0.415,7.623,80.0,2.049,13.534,0.974,4.903,7.925,1.616,9.974
2023,2022-23,Gaston College,gastoncollege,48.0,38.0,9.0,5.0,338.0,325.0,200.0,170.0,138.0,417.0,20.0,0.809,4.527,135.0,1.37,8.654,0.533,3.675,11.104,3.022,5.325
2023,2022-23,GateWay (AZ),gatewaycommunitycollegeaz,47.0,26.0,22.0,11.0,374.8,433.0,293.0,218.0,213.0,364.0,14.0,0.542,5.235,116.0,1.724,10.398,0.336,5.115,8.741,1.709,7.036
2023,2022-23,Genesee,geneseecommunitycollege,7.0,23.0,2.0,2.0,216.8,186.0,127.0,94.0,117.0,227.0,6.0,0.92,3.902,156.0,1.398,7.721,0.249,4.857,9.423,1.94,5.272
2023,2022-23,Georgia Highlands,georgiahighlandscollege,49.0,30.0,15.0,9.0,339.0,372.0,251.0,210.0,145.0,305.0,29.0,0.667,5.575,109.0,1.525,9.876,0.77,3.85,8.097,2.103,6.664
2023,2022-23,Glen Oaks,glenoakscommunitycollege,19.0,6.0,25.0,0.0,190.8,328.0,313.0,229.0,147.0,146.0,31.0,0.194,10.802,56.0,2.49,15.472,1.462,6.934,6.887,0.993,14.764
