season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Bay College,baycollege,65.0,25.0,34.0,0.0,360.0,455.0,372.0,233.0,207.39000000000001,185.0,377.0,0.424,5.825,106.0,1.84,11.375,9.425,5.185,4.625,0.892,9.3
2024,2023-24,Bergen,bergencommunitycollege,34.0,9.0,9.0,0.0,228.2,298.0,341.0,280.0,349.48,225.0,251.0,0.5,11.043,56.0,2.837,11.753,9.899,13.783,8.874,0.644,13.449
2024,2023-24,Bevill State,bevillstatecommunitycollege,42.0,17.0,30.0,3.0,305.3,368.0,312.0,219.0,350.65,219.0,219.0,0.362,6.456,96.0,2.354,10.848,6.456,10.337,6.456,0.625,9.198
2024,2023-24,Bishop State,bishopstatecommunitycollege,45.0,24.0,22.0,6.0,281.8,335.0,247.0,172.0,285.54,144.0,211.0,0.522,5.493,112.0,2.202,10.699,6.739,9.119,4.599,0.504,7.889
2024,2023-24,Bismarck State,bismarckstatecollege,38.0,31.0,5.0,7.0,219.3,206.0,152.0,116.0,133.68,135.0,289.0,0.861,4.761,130.0,1.549,8.454,11.86,5.486,5.54,1.01,6.238
2024,2023-24,Black Hawk,blackhawkcollegemoline,40.0,31.0,9.0,5.0,256.7,261.0,151.0,124.0,137.25,127.0,270.0,0.775,4.347,142.0,1.551,9.151,9.466,4.812,4.453,0.925,5.294
2024,2023-24,Blinn,blinncollege,42.0,28.0,16.0,7.0,314.0,325.0,210.0,169.0,236.38,151.0,356.0,0.636,4.844,128.0,1.788,9.315,10.204,6.775,4.328,0.639,6.019
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,17.0,2.0,16.0,0.0,111.2,176.0,276.0,203.0,189.07,186.0,109.0,0.111,16.43,38.0,3.283,14.245,8.822,15.302,15.054,0.984,22.338
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,50.0,23.0,24.0,13.0,337.7,413.0,345.0,290.0,438.7,260.0,270.0,0.489,7.729,80.0,2.522,11.007,7.196,11.692,6.929,0.593,9.195
2024,2023-24,Bronx,bronxcommunitycollege,17.0,8.0,14.0,0.0,137.3,254.0,290.0,214.0,243.67,160.0,132.0,0.364,14.028,44.0,3.625,16.65,8.653,15.973,10.488,0.657,19.009
2024,2023-24,Brookdale,brookdalecommunitycollege,39.0,34.0,4.0,7.0,272.9,225.0,132.0,90.0,166.05,126.0,312.0,0.895,2.968,208.0,1.433,7.42,10.289,5.476,4.155,0.759,4.353
2024,2023-24,Brunswick,brunswickcommunitycollege,23.0,34.0,7.0,17.0,345.0,292.0,163.0,129.0,214.48,157.0,370.0,0.829,3.365,184.0,1.468,7.617,9.652,5.595,4.096,0.732,4.252
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,24.0,23.0,9.0,6.0,216.5,197.0,162.0,118.0,133.69,119.0,267.0,0.719,4.905,126.0,1.527,8.189,11.099,5.558,4.947,0.89,6.734
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,31.0,11.0,6.0,3.0,266.5,295.0,205.0,170.0,243.48,140.0,261.0,0.647,5.741,108.0,2.021,9.962,8.814,8.223,4.728,0.575,6.923
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,3.0,15.0,15.0,4.0,220.9,273.0,256.0,185.0,289.32,155.0,257.0,0.5,7.537,82.0,2.546,11.123,10.471,11.788,6.315,0.536,10.43
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,17.0,8.0,8.0,2.0,117.9,157.0,141.0,79.0,92.33,80.0,95.0,0.5,6.031,102.0,2.115,11.985,7.252,7.048,6.107,0.866,10.763
2024,2023-24,Butler,butlercommunitycollegeks,47.0,23.0,19.0,6.0,296.4,407.0,328.0,275.0,365.61,189.0,260.0,0.548,8.35,74.0,2.607,12.358,7.895,11.102,5.739,0.517,9.96
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,6.0,7.0,12.0,1.0,146.8,227.0,193.0,134.0,117.76,81.0,109.0,0.368,8.215,75.0,2.349,13.917,6.683,7.22,4.966,0.688,11.832
2024,2023-24,CCBC Catonsville,ccbccatonsville,47.0,23.0,19.0,5.0,293.7,332.0,279.0,226.0,234.22,158.0,303.0,0.548,6.925,89.0,1.928,10.174,9.285,7.177,4.842,0.675,8.55
2024,2023-24,CCBC Dundalk,ccbcdundalk,21.0,3.0,15.0,0.0,132.7,196.0,186.0,137.0,94.68,89.0,95.0,0.167,9.292,66.0,2.191,13.293,6.443,6.421,6.036,0.94,12.615
2024,2023-24,CCBC Essex,ccbcessex,33.0,15.0,19.0,4.0,219.5,260.0,224.0,182.0,235.81,174.0,217.0,0.441,7.462,83.0,2.259,10.661,8.897,9.669,7.134,0.738,9.185
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,33.0,10.0,16.0,3.0,241.1,272.0,225.0,167.0,250.07,183.0,240.0,0.385,6.234,99.0,2.165,10.153,8.959,9.335,6.831,0.732,8.399
2024,2023-24,Calhoun,calhouncommunitycollege,43.0,15.0,27.0,6.0,272.5,397.0,361.0,267.0,383.96,208.0,255.0,0.357,8.818,70.0,2.866,13.112,8.422,12.681,6.87,0.542,11.923
2024,2023-24,Camden County,camdencountycollege,19.0,9.0,6.0,0.0,134.3,117.0,112.0,85.0,75.5,88.0,92.0,0.6,5.696,108.0,1.433,7.841,6.165,5.06,5.897,1.166,7.506
2024,2023-24,Camp,campcommunitycollege,43.0,6.0,8.0,8.0,295.4,303.0,222.0,160.0,267.32,159.0,306.0,0.429,4.875,127.0,1.931,9.232,9.323,8.144,4.844,0.595,6.764
2024,2023-24,Carl Albert State,carlalbertstatecollege,46.0,26.0,19.0,4.0,342.8,367.0,303.0,203.0,316.09,243.0,288.0,0.578,5.33,116.0,1.993,9.635,7.561,8.299,6.38,0.769,7.955
2024,2023-24,Carl Sandburg,carlsandburgcollege,33.0,12.0,22.0,2.0,205.3,316.0,312.0,241.0,331.08,164.0,207.0,0.353,10.565,58.0,3.152,13.853,9.075,14.514,7.189,0.495,13.678
2024,2023-24,Catawba Valley,catawbavalleycommunitycollege,42.0,19.0,24.0,6.0,312.9,423.0,396.0,305.0,499.77,241.0,377.0,0.442,8.773,70.0,2.949,12.167,10.844,14.375,6.932,0.482,11.39
2024,2023-24,Cayuga,cayugacommunitycollege,24.0,13.0,11.0,3.0,156.4,198.0,132.0,120.0,130.69,92.0,112.0,0.542,6.905,89.0,2.102,11.394,6.445,7.521,5.294,0.704,7.596
2024,2023-24,Cecil,cecilcollege,36.0,9.0,29.0,2.0,218.6,304.0,330.0,241.0,269.04,196.0,220.0,0.237,9.922,62.0,2.621,12.516,9.058,11.077,8.07,0.729,13.586
2024,2023-24,Central Alabama,centralalabamacommunitycollege,53.0,18.0,29.0,12.0,379.9,460.0,315.0,221.0,386.98,193.0,347.0,0.383,5.236,118.0,2.229,10.898,8.221,9.168,4.572,0.499,7.462
2024,2023-24,Central Arizona,centralarizonacollege,54.0,43.0,12.0,7.0,426.4,297.0,188.0,124.0,272.27,240.0,522.0,0.782,2.617,236.0,1.335,6.269,11.018,5.747,5.066,0.881,3.968
2024,2023-24,Central Florida,collegeofcentralflorida,51.0,30.0,20.0,8.0,383.7,408.0,373.0,298.0,403.79,274.0,472.0,0.6,6.99,88.0,2.116,9.57,11.071,9.471,6.427,0.679,8.749
2024,2023-24,Central Lakes,centrallakescollegebrainerd,13.0,3.0,13.0,1.0,124.6,191.0,196.0,146.0,132.34,118.0,92.0,0.188,10.546,59.0,2.595,13.796,6.645,9.559,8.523,0.892,14.157
2024,2023-24,Century,centurycollege,36.0,25.0,11.0,5.0,240.9,261.0,204.0,147.0,186.17,134.0,292.0,0.694,5.492,112.0,1.856,9.751,10.909,6.955,5.006,0.72,7.621
2024,2023-24,Chandler-Gilbert,chandlergilbertcommunitycollege,47.0,31.0,18.0,3.0,371.5,388.0,275.0,193.0,248.79,196.0,383.0,0.633,4.676,132.0,1.714,9.4,9.279,6.027,4.748,0.788,6.662
2024,2023-24,Chattahoochee Valley,chattahoocheevalleycommunitycollege,0.0,15.0,16.0,1.0,309.7,357.0,280.0,211.0,332.18,200.0,328.0,0.484,6.132,101.0,2.225,10.375,9.532,9.653,5.812,0.602,8.137
2024,2023-24,Chattanooga State,chattanoogastatecommunitycollege,17.0,31.0,10.0,6.0,314.1,315.0,226.0,203.0,211.39,184.0,307.0,0.756,5.817,106.0,1.676,9.026,8.797,6.057,5.272,0.87,6.476
2024,2023-24,Chesapeake,chesapeakecollege,37.0,17.0,20.0,4.0,232.0,279.0,251.0,170.0,288.99,180.0,225.0,0.459,6.595,94.0,2.448,10.823,8.728,11.211,6.983,0.623,9.737
2024,2023-24,Chipola,chipolacollege,42.0,29.0,16.0,3.0,310.1,340.0,267.0,229.0,338.43,208.0,353.0,0.644,6.646,93.0,2.188,9.868,10.245,9.822,6.037,0.615,7.749
2024,2023-24,Cisco,ciscocollege,48.0,30.0,16.0,6.0,320.5,363.0,252.0,203.0,379.13,210.0,330.0,0.652,5.7,108.0,2.316,10.193,9.267,10.646,5.897,0.554,7.076
2024,2023-24,Clarendon,clarendoncollege,2.0,14.0,19.0,1.0,271.5,419.0,453.0,368.0,370.86,238.0,248.0,0.424,12.199,51.0,2.909,13.89,8.221,12.294,7.89,0.642,15.017
2024,2023-24,Clark State,clarkstatecollege,35.0,9.0,6.0,0.0,222.5,257.0,261.0,201.0,292.99,210.0,247.0,0.6,8.13,76.0,2.472,10.396,9.991,11.851,8.494,0.717,10.557
2024,2023-24,Cleveland,clevelandcommunitycollege,44.0,13.0,17.0,5.0,310.8,390.0,332.0,294.0,415.92,276.0,328.0,0.433,8.514,73.0,2.593,11.293,9.498,12.044,7.992,0.664,9.614
2024,2023-24,Cleveland State,clevelandstatecommunitycollege,45.0,30.0,16.0,8.0,318.4,324.0,231.0,193.0,305.91,165.0,415.0,0.652,5.455,113.0,1.978,9.158,11.731,8.647,4.664,0.539,6.53
2024,2023-24,Cloud County,cloudcountycommunitycollege,48.0,32.0,17.0,7.0,347.7,354.0,260.0,221.0,304.28,174.0,415.0,0.653,5.72,108.0,1.893,9.163,10.742,7.876,4.504,0.572,6.73
2024,2023-24,Coahoma,coahomacommunitycollege,27.0,3.0,11.0,0.0,253.0,423.0,362.0,320.0,301.64,195.0,162.0,0.214,11.383,54.0,2.864,15.047,5.763,10.73,6.937,0.646,12.877
2024,2023-24,Coastal Alabama - North,coastalalabamanorth,38.0,22.0,23.0,6.0,318.6,413.0,338.0,256.0,423.72,200.0,296.0,0.489,7.232,85.0,2.626,11.667,8.362,11.969,5.65,0.472,9.548
2024,2023-24,Coastal Alabama - South,coastalalabamasouth,53.0,26.0,32.0,2.0,347.3,404.0,308.0,261.0,308.2,226.0,284.0,0.448,6.764,91.0,2.051,10.469,7.36,7.987,5.857,0.733,7.982
2024,2023-24,Coastal Bend,coastalbendcollege,5.0,19.0,19.0,1.0,323.0,353.0,306.0,246.0,341.59,250.0,300.0,0.5,6.854,90.0,2.15,9.836,8.359,9.518,6.966,0.732,8.526
2024,2023-24,Cochise,cochisecollege,61.0,35.0,21.0,9.0,409.3,411.0,252.0,202.0,322.56,214.0,346.0,0.625,4.442,139.0,1.792,9.037,7.608,7.093,4.706,0.663,5.541
2024,2023-24,Coffeyville,coffeyvillecommunitycollege,47.0,22.0,22.0,1.0,286.6,387.0,312.0,242.0,338.92,210.0,299.0,0.5,7.599,81.0,2.533,12.153,9.389,10.643,6.595,0.62,9.798
2024,2023-24,Colby,colbycommunitycollege,44.0,10.0,38.0,3.0,313.2,454.0,438.0,363.0,384.67,272.0,269.0,0.208,10.431,59.0,2.678,13.046,7.73,11.054,7.816,0.707,12.586
2024,2023-24,Colorado Northwestern,coloradonorthwesterncommunitycollege,33.0,3.0,42.0,1.0,312.4,492.0,463.0,366.0,471.16,297.0,284.0,0.067,10.544,59.0,3.083,14.174,8.182,13.574,8.556,0.63,13.339
2024,2023-24,Columbia State,columbiastatecommunitycollege,46.0,30.0,9.0,5.0,350.9,374.0,245.0,205.0,271.61,239.0,380.0,0.769,5.258,117.0,1.84,9.592,9.746,6.966,6.13,0.88,6.284
2024,2023-24,Community Christian (CA),communitychristiancollege,18.0,2.0,12.0,0.0,106.5,238.0,256.0,223.0,163.54,116.0,53.0,0.143,18.845,33.0,3.77,20.113,4.479,13.82,9.803,0.709,21.634
2024,2023-24,Community Christian (Mich.),communitychristianmich,2.0,0.0,0.0,0.0,8.7,20.0,30.0,29.0,12.43,14.0,3.0,,30.0,21.0,3.728,20.69,3.103,12.859,14.483,1.126,31.034
2024,2023-24,Connors State,connorsstatecollege,41.0,36.0,8.0,4.0,292.0,297.0,160.0,127.0,166.58,115.0,326.0,0.818,3.914,158.0,1.588,9.154,10.048,5.134,3.545,0.69,4.932
2024,2023-24,Copiah-Lincoln,copiahlincolncommunitycollege,47.0,25.0,22.0,6.0,345.0,357.0,267.0,210.0,250.31,193.0,369.0,0.532,5.478,113.0,1.76,9.313,9.626,6.53,5.035,0.771,6.965
2024,2023-24,Corning,corningcommunitycollege,1.0,1.0,17.0,1.0,161.0,269.0,274.0,199.0,218.91,130.0,105.0,0.056,11.124,56.0,3.03,15.037,5.87,12.237,7.267,0.594,15.317
2024,2023-24,Cowley,cowleycountycommunitycollege,46.0,31.0,13.0,14.0,332.9,326.0,240.0,222.0,301.06,190.0,354.0,0.705,6.002,103.0,1.884,8.813,9.57,8.139,5.137,0.631,6.488
2024,2023-24,Crowder,crowdercollege,56.0,47.0,13.0,5.0,417.3,419.0,305.0,233.0,273.2,222.0,504.0,0.783,5.025,123.0,1.659,9.037,10.87,5.892,4.788,0.813,6.578
2024,2023-24,Cuyahoga,cuyahogacommunitycollege,8.0,22.0,10.0,2.0,247.6,258.0,217.0,156.0,250.14,167.0,324.0,0.688,5.67,109.0,2.052,9.378,11.777,9.092,6.07,0.668,7.888
2024,2023-24,Dakota County Tech,dakotacountytechnicalcollege,34.0,25.0,9.0,6.0,211.5,200.0,144.0,111.0,172.15,123.0,301.0,0.735,4.723,131.0,1.76,8.511,12.809,7.326,5.234,0.714,6.128
2024,2023-24,Dakota-Bottineau,dakotacollegeatbottineau,36.0,14.0,13.0,0.0,205.9,283.0,293.0,192.0,203.68,178.0,192.0,0.519,8.392,74.0,2.364,12.37,8.392,8.903,7.78,0.874,12.807
2024,2023-24,Dallas College - Brookhaven,dallascollegebrookhaven,42.0,17.0,23.0,3.0,310.3,421.0,377.0,282.0,370.01,249.0,235.0,0.425,8.179,76.0,2.549,12.211,6.816,10.732,7.222,0.673,10.935
2024,2023-24,Dallas College - Cedar Valley,dallascollegecedarvalley,45.0,24.0,21.0,7.0,311.7,403.0,371.0,260.0,351.71,215.0,257.0,0.533,7.507,82.0,2.421,11.636,7.421,10.155,6.208,0.611,10.712
2024,2023-24,Dallas College - Eastfield,dallascollegeeastfield,44.0,32.0,10.0,2.0,293.3,283.0,236.0,173.0,208.91,175.0,319.0,0.762,5.309,116.0,1.677,8.684,9.789,6.41,5.37,0.838,7.242
2024,2023-24,Dallas College - Mountain View,dallascollegemountainview,1.0,10.0,6.0,1.0,269.5,422.0,341.0,284.0,345.44,193.0,221.0,0.625,9.484,65.0,2.848,14.093,7.38,11.536,6.445,0.559,11.388
2024,2023-24,Dallas College - North Lake,dallascollegenorthlake,44.0,20.0,24.0,4.0,306.5,398.0,337.0,284.0,351.97,240.0,309.0,0.455,8.339,74.0,2.447,11.687,9.073,10.335,7.047,0.682,9.896
2024,2023-24,Dallas College - Richland,dallascollegerichland,44.0,31.0,14.0,7.0,333.0,341.0,310.0,217.0,301.33,227.0,300.0,0.689,5.865,105.0,1.929,9.216,8.108,8.144,6.135,0.753,8.378
2024,2023-24,Danville Area,danvilleareacommunitycollege,47.0,20.0,27.0,8.0,314.0,381.0,375.0,295.0,329.67,265.0,316.0,0.426,8.455,73.0,2.263,10.92,9.057,9.449,7.596,0.804,10.748
2024,2023-24,Dawson,dawsoncommunitycollege,1.0,5.0,25.0,1.0,197.9,264.0,341.0,221.0,311.46999999999997,224.0,222.0,0.167,10.051,61.0,2.908,12.006,10.096,14.165,10.187,0.719,15.508
2024,2023-24,Daytona State,daytonastatecollege,42.0,16.0,25.0,7.0,277.8,425.0,297.0,259.0,433.86,160.0,251.0,0.39,8.391,74.0,3.092,13.769,8.132,14.056,5.184,0.369,9.622
2024,2023-24,Delaware County,delawarecountycommunitycollege,19.0,1.0,12.0,0.0,105.2,308.0,367.0,276.0,252.64,117.0,58.0,0.077,23.612,26.0,5.329,26.35,4.962,21.614,10.01,0.463,31.397
2024,2023-24,Delaware Tech,delawaretechnicalcommunitycollege,46.0,16.0,29.0,2.0,297.0,331.0,343.0,254.0,236.54,241.0,331.0,0.356,7.697,80.0,1.911,10.03,10.03,7.168,7.303,1.019,10.394
2024,2023-24,Delgado,delgadocommunitycollege,40.0,33.0,10.0,6.0,278.7,295.0,184.0,140.0,164.83,127.0,261.0,0.767,4.521,137.0,1.65,9.526,8.428,5.323,4.101,0.77,5.942
2024,2023-24,Delta,deltacollege,13.0,5.0,6.0,0.0,147.1,233.0,222.0,158.0,226.6,115.0,146.0,0.455,9.667,64.0,3.124,14.256,8.933,13.864,7.036,0.508,13.583
2024,2023-24,Des Moines Area,desmoinesareacommunitycollege,43.0,23.0,22.0,7.0,290.9,381.0,282.0,234.0,357.23,166.0,325.0,0.511,7.24,85.0,2.538,11.788,10.055,11.052,5.136,0.465,8.725
2024,2023-24,Dodge City,dodgecitycommunitycollege,46.0,28.0,18.0,4.0,321.3,362.0,269.0,223.0,356.94,197.0,350.0,0.609,6.246,99.0,2.238,10.14,9.804,9.998,5.518,0.552,7.535
2024,2023-24,DuPage,collegeofdupage,33.0,17.0,16.0,4.0,219.7,265.0,231.0,186.0,231.84,146.0,209.0,0.515,7.619,81.0,2.261,10.856,8.562,9.497,5.981,0.63,9.463
2024,2023-24,Dyersburg State,dyersburgstatecommunitycollege,37.0,5.0,10.0,5.0,260.2,293.0,253.0,206.0,225.07999999999998,184.0,273.0,0.333,7.125,87.0,1.991,10.135,9.443,7.785,6.364,0.817,8.751
2024,2023-24,East Central (MO),eastcentralcollege,36.0,26.0,16.0,4.0,296.2,413.0,314.0,243.0,327.09,147.0,262.0,0.619,7.384,84.0,2.499,12.549,7.961,9.939,4.467,0.449,9.541
2024,2023-24,East Central (MS),eastcentralcommunitycollege,42.0,36.0,3.0,2.0,335.0,285.0,170.0,133.0,317.71,217.0,373.0,0.923,3.573,173.0,1.799,7.657,10.021,8.535,5.83,0.683,4.567
2024,2023-24,East Georgia State,eastgeorgiacollege,19.0,18.0,7.0,0.0,303.6,365.0,312.0,259.0,293.37,242.0,304.0,0.72,7.678,80.0,2.169,10.82,9.012,8.697,7.174,0.825,9.249
2024,2023-24,East Mississippi,eastmississippicommunitycollege,47.0,29.0,18.0,10.0,323.4,350.0,234.0,184.0,251.07,141.0,320.0,0.617,5.121,121.0,1.859,9.74,8.905,6.987,3.924,0.562,6.512
2024,2023-24,Eastern Arizona,easternarizonacollege,0.0,16.0,13.0,4.0,253.5,293.0,244.0,194.0,255.66,179.0,228.0,0.552,6.888,90.0,2.164,10.402,8.095,9.077,6.355,0.7,8.663
2024,2023-24,Eastern Florida State,easternfloridastatecollege,47.0,23.0,23.0,11.0,348.4,378.0,252.0,206.0,265.43,168.0,331.0,0.5,5.321,116.0,1.847,9.765,8.551,6.857,4.34,0.633,6.51
2024,2023-24,Eastern Oklahoma State,easternoklahomastatecollege,43.0,10.0,31.0,5.0,276.9,358.0,379.0,268.0,360.36,227.0,243.0,0.244,8.711,71.0,2.594,11.636,7.898,11.713,7.378,0.63,12.319
2024,2023-24,Edison State,edisonstate,31.0,12.0,13.0,1.0,182.8,245.0,218.0,170.0,198.99,176.0,160.0,0.48,8.37,74.0,2.429,12.062,7.877,9.797,8.665,0.884,10.733
2024,2023-24,El Paso,elpasocommunitycollege,46.0,20.0,26.0,7.0,308.5,377.0,337.0,262.0,368.37,267.0,404.0,0.435,7.643,81.0,2.416,10.998,11.786,10.747,7.789,0.725,9.831
2024,2023-24,Elgin,elgincommunitycollege,36.0,22.0,14.0,5.0,233.2,261.0,198.0,143.0,157.84,138.0,245.0,0.611,5.519,112.0,1.796,10.073,9.455,6.092,5.326,0.874,7.642
2024,2023-24,Ellsworth,ellsworthcommunitycollege,52.0,21.0,28.0,9.0,330.5,435.0,359.0,282.0,511.4,245.0,301.0,0.429,7.679,80.0,2.864,11.846,8.197,13.926,6.672,0.479,9.776
2024,2023-24,Enterprise State,enterprisestatecommunitycollege,0.0,19.0,19.0,10.0,237.8,286.0,226.0,158.0,227.78,131.0,181.0,0.5,5.98,103.0,2.161,10.824,6.85,8.621,4.958,0.575,8.553
2024,2023-24,Erie,eriecommunitycollege,38.0,27.0,11.0,4.0,244.9,255.0,182.0,153.0,199.8,134.0,227.0,0.711,5.623,110.0,1.857,9.371,8.342,7.343,4.924,0.671,6.688
2024,2023-24,Fayetteville Tech,fayettevilletechnicalcommunitycollege,42.0,21.0,18.0,0.0,324.4,404.0,288.0,220.0,375.86,195.0,315.0,0.538,6.104,101.0,2.404,11.208,8.739,10.428,5.41,0.519,7.99
2024,2023-24,Finger Lakes,fingerlakescommunitycollege,29.0,19.0,9.0,4.0,184.8,192.0,146.0,103.0,150.52,121.0,161.0,0.679,5.016,123.0,1.853,9.351,7.841,7.331,5.893,0.804,7.11
2024,2023-24,Florence-Darlington Tech,florencedarlingtontechnicalcollege,47.0,48.0,9.0,22.0,380.5,364.0,247.0,164.0,322.69,201.0,408.0,0.842,3.879,159.0,1.805,8.61,9.65,7.633,4.754,0.623,5.842
2024,2023-24,Florida SouthWestern State,floridasouthwesternstatecollege,49.0,31.0,18.0,12.0,372.0,407.0,305.0,256.0,324.45,236.0,449.0,0.633,6.194,100.0,1.966,9.847,10.863,7.85,5.71,0.727,7.379
2024,2023-24,Florida State Jacksonville,floridastatecollegeatjacksonville,45.0,16.0,29.0,5.0,315.4,386.0,258.0,188.0,368.69,171.0,280.0,0.356,5.365,115.0,2.393,11.015,7.99,10.521,4.88,0.464,7.362
2024,2023-24,Fort Scott,fortscottcommunitycollege,49.0,36.0,14.0,16.0,328.0,356.0,288.0,258.0,352.81,249.0,324.0,0.72,7.079,87.0,2.161,9.768,8.89,9.681,6.832,0.706,7.902
2024,2023-24,Frank Phillips,frankphillipscollege,3.0,16.0,25.0,2.0,263.4,471.0,380.0,304.0,323.49,151.0,221.0,0.39,10.387,59.0,3.016,16.093,7.551,11.053,5.159,0.467,12.984
2024,2023-24,Frederick,frederickcommunitycollege,44.0,40.0,5.0,9.0,288.9,244.0,176.0,134.0,186.8,169.0,321.0,0.889,4.174,148.0,1.491,7.601,10.0,5.819,5.265,0.905,5.483
2024,2023-24,Frontier,frontiercommunitycollege,43.0,29.0,18.0,3.0,308.6,315.0,244.0,190.0,230.54,195.0,345.0,0.617,5.541,111.0,1.768,9.187,10.062,6.723,5.687,0.846,7.116
2024,2023-24,Galveston,galvestoncollege,37.0,17.0,12.0,5.0,267.0,261.0,166.0,127.0,234.43,157.0,274.0,0.586,4.281,144.0,1.856,8.798,9.236,7.902,5.292,0.67,5.596
2024,2023-24,Garden City,gardencitycommunitycollege,37.0,4.0,35.0,1.0,261.9,435.0,400.0,372.0,458.66,229.0,232.0,0.103,12.784,48.0,3.412,14.948,7.973,15.762,7.869,0.499,13.746
2024,2023-24,Garrett,garrettcollege,45.0,20.0,18.0,4.0,277.9,366.0,293.0,207.0,297.84,223.0,197.0,0.526,6.704,92.0,2.389,11.853,6.38,9.646,7.222,0.749,9.489
