season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,CCBC Essex,ccbcessex,6.0,2.0,3.0,1.0,44.0,57.0,53.0,47.0,55.989999999999995,41.0,40.0,0.4,9.614,61.0,2.568,11.659,8.182,11.452,8.386,0.732,10.841
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,16.0,6.0,8.0,1.0,110.9,115.0,104.0,80.0,112.41,95.0,124.0,0.429,6.492,90.0,2.051,9.333,10.063,9.123,7.71,0.845,8.44
2024,2023-24,Calhoun,calhouncommunitycollege,15.0,9.0,5.0,1.0,93.4,109.0,100.0,64.0,87.56,61.0,86.0,0.643,6.167,95.0,2.104,10.503,8.287,8.437,5.878,0.697,9.636
2024,2023-24,Camden County,camdencountycollege,4.0,0.0,5.0,0.0,38.0,48.0,50.0,37.0,32.57,34.0,28.0,0.0,8.763,67.0,2.12,11.368,6.632,7.714,8.053,1.044,11.842
2024,2023-24,Camp,campcommunitycollege,19.0,2.0,6.0,1.0,125.8,143.0,118.0,87.0,137.14000000000001,84.0,134.0,0.25,6.224,94.0,2.227,10.231,9.587,9.811,6.01,0.613,8.442
2024,2023-24,Carl Albert State,carlalbertstatecollege,19.0,10.0,9.0,2.0,139.9,143.0,129.0,78.0,119.75,103.0,126.0,0.526,5.018,116.0,1.878,9.199,8.106,7.704,6.626,0.86,8.299
2024,2023-24,Carl Sandburg,carlsandburgcollege,6.0,2.0,5.0,0.0,36.4,53.0,55.0,45.0,42.59,32.0,33.0,0.286,11.126,53.0,2.626,13.104,8.159,10.53,7.912,0.751,13.599
2024,2023-24,Catawba Valley,catawbavalleycommunitycollege,19.0,7.0,12.0,4.0,124.9,182.0,179.0,140.0,244.38,101.0,141.0,0.368,10.088,58.0,3.414,13.114,10.16,17.609,7.278,0.413,12.898
2024,2023-24,Cayuga,cayugacommunitycollege,4.0,2.0,2.0,0.0,25.6,30.0,30.0,30.0,32.2,30.0,14.0,0.5,10.547,55.0,2.43,10.547,4.922,11.32,10.547,0.932,10.547
2024,2023-24,Cecil,cecilcollege,8.0,2.0,6.0,0.0,50.2,54.0,61.0,43.0,60.2,55.0,58.0,0.25,7.709,76.0,2.275,9.681,10.398,10.793,9.861,0.914,10.936
2024,2023-24,Central Alabama,centralalabamacommunitycollege,29.0,9.0,14.0,4.0,166.7,237.0,180.0,132.0,207.93,114.0,159.0,0.391,7.127,82.0,2.669,12.795,8.584,11.226,6.155,0.548,9.718
2024,2023-24,Central Arizona,centralarizonacollege,24.0,18.0,5.0,3.0,187.0,113.0,68.0,45.0,104.0,87.0,248.0,0.783,2.166,270.0,1.16,5.439,11.936,5.005,4.187,0.837,3.273
2024,2023-24,Central Florida,collegeofcentralflorida,23.0,12.0,8.0,2.0,149.5,139.0,105.0,83.0,121.75,99.0,178.0,0.6,4.997,117.0,1.744,8.368,10.716,7.329,5.96,0.813,6.321
2024,2023-24,Century,centurycollege,10.0,4.0,3.0,1.0,62.7,61.0,67.0,53.0,69.8,49.0,88.0,0.571,7.608,77.0,2.086,8.756,12.632,10.019,7.033,0.702,9.617
2024,2023-24,Chandler-Gilbert,chandlergilbertcommunitycollege,22.0,14.0,8.0,1.0,176.7,173.0,116.0,80.0,111.67,92.0,201.0,0.636,4.075,143.0,1.611,8.812,10.238,5.688,4.686,0.824,5.908
2024,2023-24,Chattahoochee Valley,chattahoocheevalleycommunitycollege,0.0,5.0,9.0,0.0,96.4,135.0,116.0,86.0,120.14,68.0,119.0,0.357,8.029,73.0,2.647,12.604,11.11,11.216,6.349,0.566,10.83
2024,2023-24,Chattanooga State,chattanoogastatecommunitycollege,3.0,17.0,3.0,2.0,147.0,147.0,111.0,102.0,120.46000000000001,90.0,173.0,0.85,6.245,94.0,1.819,9.0,10.592,7.375,5.51,0.747,6.796
2024,2023-24,Chesapeake,chesapeakecollege,17.0,8.0,7.0,2.0,105.0,106.0,102.0,70.0,123.11,104.0,114.0,0.533,6.0,97.0,2.182,9.086,9.771,10.552,8.914,0.845,8.743
2024,2023-24,Chipola,chipolacollege,22.0,17.0,8.0,1.0,162.7,164.0,116.0,101.0,164.55,101.0,200.0,0.68,5.587,105.0,2.019,9.072,11.063,9.102,5.587,0.614,6.417
2024,2023-24,Cisco,ciscocollege,20.0,17.0,4.0,4.0,134.6,145.0,104.0,90.0,164.87,93.0,153.0,0.81,6.018,97.0,2.302,9.695,10.23,11.024,6.218,0.564,6.954
2024,2023-24,Clarendon,clarendoncollege,2.0,5.0,4.0,0.0,80.8,101.0,82.0,63.0,72.04,47.0,86.0,0.556,7.017,83.0,2.142,11.25,9.579,8.024,5.235,0.652,9.134
2024,2023-24,Clark State,clarkstatecollege,6.0,2.0,4.0,0.0,43.9,51.0,57.0,43.0,71.95,42.0,51.0,0.333,8.815,66.0,2.801,10.456,10.456,14.751,8.61,0.584,11.686
2024,2023-24,Cleveland,clevelandcommunitycollege,16.0,8.0,5.0,3.0,118.9,116.0,85.0,72.0,134.28,92.0,121.0,0.615,5.45,107.0,2.105,8.78,9.159,10.164,6.964,0.685,6.434
2024,2023-24,Cleveland State,clevelandstatecommunitycollege,21.0,13.0,7.0,3.0,130.7,120.0,78.0,63.0,95.89,51.0,182.0,0.65,4.338,135.0,1.652,8.263,12.533,6.603,3.512,0.532,5.371
2024,2023-24,Cloud County,cloudcountycommunitycollege,17.0,15.0,9.0,2.0,144.2,159.0,154.0,129.0,201.25,85.0,207.0,0.625,8.051,73.0,2.498,9.924,12.92,12.561,5.305,0.422,9.612
2024,2023-24,Coahoma,coahomacommunitycollege,17.0,4.0,8.0,0.0,111.2,150.0,141.0,117.0,106.19,89.0,86.0,0.333,9.469,62.0,2.304,12.14,6.96,8.595,7.203,0.838,11.412
2024,2023-24,Coastal Alabama - North,coastalalabamanorth,12.0,9.0,13.0,2.0,139.0,171.0,135.0,111.0,180.41,93.0,139.0,0.409,7.187,81.0,2.528,11.072,9.0,11.681,6.022,0.515,8.741
2024,2023-24,Coastal Alabama - South,coastalalabamasouth,16.0,4.0,12.0,0.0,109.9,143.0,111.0,104.0,135.21,74.0,89.0,0.25,8.517,69.0,2.531,11.711,7.288,11.073,6.06,0.547,9.09
2024,2023-24,Coastal Bend,coastalbendcollege,1.0,12.0,10.0,0.0,172.9,157.0,139.0,105.0,150.53,124.0,188.0,0.545,5.466,107.0,1.779,8.172,9.786,7.836,6.455,0.824,7.235
2024,2023-24,Cochise,cochisecollege,33.0,20.0,9.0,3.0,208.6,204.0,116.0,92.0,168.49,116.0,184.0,0.69,3.969,147.0,1.786,8.802,7.939,7.269,5.005,0.688,5.005
2024,2023-24,Coffeyville,coffeyvillecommunitycollege,12.0,6.0,6.0,1.0,71.5,99.0,82.0,52.0,92.2,52.0,82.0,0.5,6.545,89.0,2.674,12.462,10.322,11.606,6.545,0.564,10.322
2024,2023-24,Colby,colbycommunitycollege,12.0,2.0,13.0,0.0,86.7,131.0,131.0,96.0,103.87,77.0,73.0,0.133,9.965,59.0,2.709,13.599,7.578,10.782,7.993,0.741,13.599
2024,2023-24,Colorado Northwestern,coloradonorthwesterncommunitycollege,9.0,3.0,20.0,1.0,145.1,211.0,213.0,168.0,186.28,138.0,160.0,0.13,10.42,56.0,2.738,13.088,9.924,11.554,8.56,0.741,13.212
2024,2023-24,Columbia State,columbiastatecommunitycollege,16.0,9.0,8.0,2.0,121.4,141.0,121.0,106.0,131.06,94.0,120.0,0.529,7.858,74.0,2.241,10.453,8.896,9.716,6.969,0.717,8.97
2024,2023-24,Community Christian (CA),communitychristiancollege,2.0,2.0,0.0,0.0,28.4,34.0,28.0,22.0,13.21,11.0,23.0,1.0,6.972,84.0,1.662,10.775,7.289,4.186,3.486,0.833,8.873
2024,2023-24,Connors State,connorsstatecollege,26.0,27.0,1.0,2.0,166.2,136.0,59.0,41.0,76.69,55.0,204.0,0.964,2.22,263.0,1.28,7.365,11.047,4.153,2.978,0.717,3.195
2024,2023-24,Copiah-Lincoln,copiahlincolncommunitycollege,23.0,12.0,10.0,2.0,159.9,159.0,116.0,90.0,108.34,80.0,166.0,0.545,5.066,115.0,1.672,8.949,9.343,6.098,4.503,0.738,6.529
2024,2023-24,Corning,corningcommunitycollege,1.0,1.0,0.0,1.0,10.0,5.0,3.0,1.0,2.15,6.0,9.0,1.0,0.9,649.0,0.715,4.5,8.1,1.935,5.4,2.791,2.7
2024,2023-24,Cowley,cowleycountycommunitycollege,14.0,8.0,7.0,5.0,108.7,132.0,98.0,92.0,120.64,69.0,110.0,0.533,7.617,77.0,2.324,10.929,9.108,9.989,5.713,0.572,8.114
2024,2023-24,Crowder,crowdercollege,21.0,15.0,6.0,2.0,143.8,158.0,126.0,112.0,127.29,88.0,180.0,0.714,7.01,83.0,1.984,9.889,11.266,7.967,5.508,0.691,7.886
2024,2023-24,Cuyahoga,cuyahogacommunitycollege,6.0,3.0,7.0,0.0,66.5,91.0,93.0,72.0,122.29,58.0,81.0,0.3,9.744,60.0,3.207,12.316,10.962,16.551,7.85,0.474,12.586
2024,2023-24,Dakota County Tech,dakotacountytechnicalcollege,8.0,2.0,4.0,1.0,52.9,59.0,52.0,38.0,69.12,44.0,73.0,0.333,6.465,90.0,2.422,10.038,12.42,11.76,7.486,0.637,8.847
2024,2023-24,Dakota-Bottineau,dakotacollegeatbottineau,0.0,1.0,4.0,1.0,35.5,36.0,49.0,38.0,42.36,35.0,27.0,0.2,9.634,61.0,2.207,9.127,6.845,10.739,8.873,0.826,12.423
2024,2023-24,Dallas College - Brookhaven,dallascollegebrookhaven,19.0,9.0,10.0,1.0,137.2,176.0,163.0,129.0,193.8,133.0,117.0,0.474,8.462,69.0,2.695,11.545,7.675,12.713,8.724,0.686,10.692
2024,2023-24,Dallas College - Cedar Valley,dallascollegecedarvalley,20.0,10.0,10.0,3.0,125.7,177.0,170.0,122.0,175.35,96.0,101.0,0.5,8.735,67.0,2.803,12.673,7.232,12.555,6.874,0.547,12.172
2024,2023-24,Dallas College - Eastfield,dallascollegeeastfield,24.0,16.0,1.0,1.0,159.5,135.0,134.0,91.0,121.21000000000001,110.0,194.0,0.941,5.135,114.0,1.606,7.618,10.947,6.839,6.207,0.908,7.561
2024,2023-24,Dallas College - Mountain View,dallascollegemountainview,1.0,4.0,3.0,0.0,102.5,153.0,141.0,118.0,158.4,80.0,93.0,0.571,10.361,56.0,3.038,13.434,8.166,13.908,7.024,0.505,12.38
2024,2023-24,Dallas College - North Lake,dallascollegenorthlake,22.0,11.0,11.0,2.0,138.6,180.0,157.0,127.0,201.53,113.0,147.0,0.5,8.247,71.0,2.753,11.688,9.545,13.086,7.338,0.561,10.195
2024,2023-24,Dallas College - Richland,dallascollegerichland,21.0,14.0,7.0,4.0,147.0,165.0,183.0,132.0,194.13,133.0,144.0,0.667,8.082,72.0,2.443,10.102,8.816,11.886,8.143,0.685,11.204
2024,2023-24,Danville Area,danvilleareacommunitycollege,17.0,6.0,12.0,3.0,116.3,160.0,168.0,137.0,148.09,104.0,135.0,0.333,10.602,55.0,2.649,12.382,10.447,11.46,8.048,0.702,13.001
2024,2023-24,Dawson,dawsoncommunitycollege,0.0,0.0,8.0,0.0,41.4,83.0,115.0,93.0,96.48,58.0,56.0,0.0,20.217,29.0,4.335,18.043,12.174,20.974,12.609,0.601,25.0
2024,2023-24,Daytona State,daytonastatecollege,22.0,12.0,10.0,3.0,143.1,233.0,148.0,139.0,254.25,75.0,149.0,0.545,8.742,67.0,3.405,14.654,9.371,15.991,4.717,0.295,9.308
2024,2023-24,Delaware Tech,delawaretechnicalcommunitycollege,14.0,9.0,5.0,2.0,90.8,85.0,81.0,54.0,62.38,76.0,104.0,0.643,5.352,109.0,1.623,8.425,10.308,6.183,7.533,1.218,8.029
2024,2023-24,Delgado,delgadocommunitycollege,15.0,11.0,5.0,0.0,97.8,119.0,73.0,55.0,67.13,40.0,90.0,0.688,5.061,115.0,1.903,10.951,8.282,6.178,3.681,0.596,6.718
2024,2023-24,Delta,deltacollege,3.0,0.0,2.0,0.0,44.800000000000004,91.0,84.0,71.0,114.07,37.0,37.0,0.0,14.263,41.0,4.577,18.281,7.433,22.916,7.433,0.324,16.875
2024,2023-24,Des Moines Area,desmoinesareacommunitycollege,16.0,10.0,8.0,5.0,103.10000000000001,136.0,101.0,80.0,146.82,71.0,118.0,0.556,6.984,84.0,2.743,11.872,10.301,12.816,6.198,0.484,8.817
2024,2023-24,Dodge City,dodgecitycommunitycollege,19.0,14.0,5.0,3.0,127.4,143.0,105.0,95.0,144.42,82.0,152.0,0.737,6.711,87.0,2.256,10.102,10.738,10.202,5.793,0.568,7.418
2024,2023-24,DuPage,collegeofdupage,5.0,2.0,3.0,1.0,30.6,30.0,25.0,22.0,24.12,17.0,40.0,0.4,6.471,90.0,1.769,8.824,11.765,7.094,5.0,0.705,7.353
2024,2023-24,Dyersburg State,dyersburgstatecommunitycollege,19.0,1.0,2.0,3.0,125.0,130.0,108.0,87.0,95.63,82.0,150.0,0.333,6.264,93.0,1.805,9.36,10.8,6.885,5.904,0.857,7.776
2024,2023-24,East Central (MO),eastcentralcollege,14.0,11.0,2.0,2.0,82.5,116.0,82.0,64.0,102.88,44.0,89.0,0.846,6.982,84.0,2.653,12.655,9.709,11.223,4.8,0.428,8.945
2024,2023-24,East Central (MS),eastcentralcommunitycollege,19.0,13.0,0.0,1.0,170.3,148.0,89.0,75.0,164.0,97.0,209.0,1.0,3.964,147.0,1.832,7.821,11.045,8.667,5.126,0.591,4.703
2024,2023-24,East Georgia State,eastgeorgiacollege,8.0,9.0,2.0,0.0,130.9,134.0,95.0,75.0,116.36,98.0,142.0,0.818,5.157,113.0,1.913,9.213,9.763,8.0,6.738,0.842,6.532
2024,2023-24,East Mississippi,eastmississippicommunitycollege,21.0,14.0,6.0,7.0,135.8,142.0,104.0,77.0,132.25,66.0,156.0,0.7,5.103,115.0,2.02,9.411,10.339,8.765,4.374,0.499,6.892
2024,2023-24,Eastern Arizona,easternarizonacollege,0.0,6.0,7.0,1.0,99.0,118.0,105.0,71.0,122.08,74.0,92.0,0.462,6.455,91.0,2.425,10.727,8.364,11.098,6.727,0.606,9.545
2024,2023-24,Eastern Florida State,easternfloridastatecollege,20.0,8.0,11.0,5.0,150.9,151.0,99.0,80.0,95.01,76.0,141.0,0.421,4.771,123.0,1.63,9.006,8.41,5.667,4.533,0.8,5.905
2024,2023-24,Eastern Oklahoma State,easternoklahomastatecollege,23.0,7.0,15.0,4.0,158.6,212.0,200.0,154.0,206.42,131.0,129.0,0.318,8.739,67.0,2.638,12.03,7.32,11.714,7.434,0.635,11.349
2024,2023-24,Edison State,edisonstate,5.0,5.0,1.0,1.0,37.0,21.0,14.0,12.0,17.23,23.0,38.0,0.833,2.919,200.0,1.033,5.108,9.243,4.191,5.595,1.335,3.405
2024,2023-24,El Paso,elpasocommunitycollege,20.0,9.0,11.0,3.0,142.8,153.0,128.0,95.0,168.44,117.0,212.0,0.45,5.987,98.0,2.251,9.643,13.361,10.616,7.374,0.695,8.067
2024,2023-24,Elgin,elgincommunitycollege,9.0,4.0,5.0,1.0,56.9,71.0,63.0,49.0,49.42,43.0,57.0,0.444,7.75,75.0,2.116,11.23,9.016,7.817,6.801,0.87,9.965
2024,2023-24,Ellsworth,ellsworthcommunitycollege,18.0,7.0,8.0,4.0,100.2,108.0,80.0,57.0,109.17,57.0,102.0,0.467,5.12,114.0,2.167,9.701,9.162,9.806,5.12,0.522,7.186
2024,2023-24,Enterprise State,enterprisestatecommunitycollege,0.0,8.0,9.0,3.0,103.8,124.0,119.0,88.0,130.76,71.0,99.0,0.471,7.63,77.0,2.454,10.751,8.584,11.338,6.156,0.543,10.318
2024,2023-24,Erie,eriecommunitycollege,7.0,3.0,4.0,1.0,46.5,65.0,61.0,43.0,79.95,37.0,47.0,0.429,8.323,70.0,3.117,12.581,9.097,15.474,7.161,0.463,11.806
2024,2023-24,Fayetteville Tech,fayettevilletechnicalcommunitycollege,19.0,7.0,6.0,0.0,140.2,161.0,113.0,86.0,187.92,83.0,134.0,0.538,5.521,106.0,2.489,10.335,8.602,12.063,5.328,0.442,7.254
2024,2023-24,Finger Lakes,fingerlakescommunitycollege,4.0,3.0,1.0,2.0,24.3,24.0,15.0,13.0,14.4,15.0,22.0,0.75,4.815,121.0,1.58,8.889,8.148,5.333,5.556,1.042,5.556
2024,2023-24,Florence-Darlington Tech,florencedarlingtontechnicalcollege,21.0,17.0,5.0,4.0,161.9,161.0,115.0,76.0,171.93,103.0,190.0,0.773,4.225,138.0,2.056,8.95,10.562,9.558,5.726,0.599,6.393
2024,2023-24,Florida SouthWestern State,floridasouthwesternstatecollege,18.0,14.0,6.0,5.0,153.4,160.0,119.0,94.0,130.41,88.0,185.0,0.7,5.515,106.0,1.893,9.387,10.854,7.651,5.163,0.675,6.982
2024,2023-24,Florida State Jacksonville,floridastatecollegeatjacksonville,23.0,9.0,14.0,4.0,164.1,187.0,126.0,95.0,191.2,90.0,154.0,0.391,5.21,112.0,2.305,10.256,8.446,10.486,4.936,0.471,6.91
2024,2023-24,Fort Scott,fortscottcommunitycollege,18.0,18.0,2.0,5.0,121.7,109.0,75.0,66.0,118.54,73.0,129.0,0.9,4.881,120.0,1.87,8.061,9.54,8.766,5.399,0.616,5.546
2024,2023-24,Frank Phillips,frankphillipscollege,4.0,7.0,13.0,1.0,104.3,194.0,156.0,141.0,159.15,61.0,87.0,0.35,12.167,48.0,3.386,16.74,7.507,13.733,5.264,0.383,13.461
2024,2023-24,Frederick,frederickcommunitycollege,11.0,11.0,1.0,3.0,74.8,54.0,48.0,33.0,45.73,41.0,78.0,0.917,3.971,147.0,1.333,6.497,9.385,5.502,4.933,0.897,5.775
2024,2023-24,Frontier,frontiercommunitycollege,18.0,10.0,8.0,3.0,116.2,132.0,109.0,88.0,107.32000000000001,97.0,135.0,0.556,6.816,86.0,2.06,10.224,10.456,8.312,7.513,0.904,8.442
2024,2023-24,Galveston,galvestoncollege,23.0,16.0,7.0,3.0,163.9,147.0,88.0,62.0,124.41,97.0,203.0,0.696,3.405,172.0,1.656,8.072,11.147,6.832,5.326,0.78,4.832
2024,2023-24,Garden City,gardencitycommunitycollege,16.0,1.0,15.0,0.0,113.2,173.0,184.0,163.0,188.19,108.0,104.0,0.062,12.959,45.0,3.191,13.754,8.269,14.962,8.587,0.574,14.629
2024,2023-24,Garrett,garrettcollege,5.0,0.0,0.0,0.0,29.2,26.0,43.0,30.0,57.129999999999995,36.0,25.0,,9.247,63.0,2.847,8.014,7.705,17.609,11.096,0.63,13.253
2024,2023-24,Gaston College,gastoncollege,21.0,20.0,2.0,3.0,152.0,129.0,65.0,59.0,104.25,52.0,151.0,0.909,3.493,167.0,1.535,7.638,8.941,6.173,3.079,0.499,3.849
2024,2023-24,GateWay (AZ),gatewaycommunitycollegeaz,19.0,8.0,12.0,7.0,182.5,191.0,153.0,128.0,193.85,133.0,193.0,0.4,6.312,93.0,2.109,9.419,9.518,9.56,6.559,0.686,7.545
2024,2023-24,Georgia Highlands,georgiahighlandscollege,19.0,14.0,2.0,4.0,126.2,121.0,54.0,50.0,85.2,49.0,155.0,0.875,3.566,164.0,1.634,8.629,11.054,6.076,3.494,0.575,3.851
2024,2023-24,Glen Oaks,glenoakscommunitycollege,9.0,1.0,7.0,0.0,94.5,156.0,196.0,161.0,158.77,129.0,77.0,0.125,15.333,38.0,3.331,14.857,7.333,15.121,12.286,0.812,18.667
2024,2023-24,Glendale,glendalecommunitycollege,27.0,22.0,5.0,9.0,225.6,213.0,104.0,84.0,178.99,104.0,230.0,0.815,3.351,174.0,1.738,8.497,9.176,7.141,4.149,0.581,4.149
2024,2023-24,Gordon State,gordonstatecollege,17.0,10.0,8.0,4.0,128.6,138.0,103.0,79.0,126.78,82.0,118.0,0.556,5.529,106.0,2.059,9.658,8.258,8.873,5.739,0.647,7.208
2024,2023-24,Grand Rapids,grandrapidscommunitycollege,11.0,5.0,6.0,1.0,70.6,114.0,101.0,83.0,66.56,45.0,52.0,0.455,10.581,55.0,2.558,14.533,6.629,8.485,5.737,0.676,12.875
2024,2023-24,Grayson,graysoncollege,15.0,5.0,10.0,2.0,96.9,112.0,116.0,75.0,139.2,86.0,109.0,0.333,6.966,84.0,2.592,10.402,10.124,12.929,7.988,0.618,10.774
