season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,10.0,3.0,5.0,0.0,62.7,93.0,91.0,71.0,72.01,57.0,45.0,0.375,10.191,58.0,2.632,13.349,6.459,10.336,8.182,0.792,13.062
2024,2023-24,Arizona Western,arizonawesterncollege,30.0,27.0,6.0,4.0,249.9,268.0,161.0,141.0,215.77,126.0,224.0,0.818,5.078,115.0,1.936,9.652,8.067,7.771,4.538,0.584,5.798
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,14.0,8.0,17.0,0.0,168.1,246.0,277.0,206.0,296.74,203.0,168.0,0.32,11.029,53.0,3.229,13.171,8.995,15.887,10.869,0.684,14.83
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,22.0,2.0,15.0,0.0,129.6,250.0,242.0,194.0,229.98,110.0,102.0,0.118,13.472,43.0,3.704,17.361,7.083,15.971,7.639,0.478,16.806
2024,2023-24,Barton,bartoncommunitycollege,32.0,26.0,7.0,7.0,214.6,236.0,157.0,122.0,207.65,109.0,192.0,0.788,5.116,115.0,2.067,9.897,8.052,8.709,4.571,0.525,6.584
2024,2023-24,Baton Rouge,batonrougecommunitycollege,37.0,7.0,30.0,0.0,264.9,399.0,331.0,267.0,329.89,178.0,212.0,0.189,9.071,65.0,2.752,13.556,7.203,11.208,6.048,0.54,11.246
2024,2023-24,Bay College,baycollege,16.0,9.0,6.0,2.0,97.6,123.0,96.0,72.0,69.14,52.0,110.0,0.6,6.639,88.0,1.969,11.342,10.143,6.376,4.795,0.752,8.852
2024,2023-24,Bergen,bergencommunitycollege,14.0,4.0,3.0,0.0,85.1,91.0,97.0,78.0,108.58,67.0,95.0,0.571,8.249,71.0,2.345,9.624,10.047,11.483,7.086,0.617,10.259
2024,2023-24,Bevill State,bevillstatecommunitycollege,26.0,12.0,19.0,3.0,203.2,244.0,193.0,130.0,232.63,150.0,148.0,0.387,5.758,102.0,2.346,10.807,6.555,10.303,6.644,0.645,8.548
2024,2023-24,Bishop State,bishopstatecommunitycollege,33.0,20.0,14.0,5.0,210.7,240.0,178.0,128.0,203.98,111.0,164.0,0.588,5.467,107.0,2.107,10.252,7.005,8.713,4.741,0.544,7.603
2024,2023-24,Bismarck State,bismarckstatecollege,12.0,8.0,4.0,3.0,68.1,82.0,71.0,57.0,64.46,61.0,104.0,0.667,7.533,78.0,2.151,10.837,13.744,8.519,8.062,0.946,9.383
2024,2023-24,Black Hawk,blackhawkcollegemoline,20.0,11.0,7.0,2.0,119.4,121.0,82.0,67.0,71.57,54.0,131.0,0.611,5.05,116.0,1.613,9.121,9.874,5.395,4.07,0.755,6.181
2024,2023-24,Blinn,blinncollege,34.0,24.0,11.0,5.0,256.9,254.0,168.0,128.0,182.03,136.0,316.0,0.686,4.484,131.0,1.697,8.898,11.07,6.377,4.764,0.747,5.886
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,4.0,1.0,4.0,0.0,32.4,43.0,73.0,56.0,65.55,48.0,37.0,0.2,15.556,38.0,3.35,11.944,10.278,18.208,13.333,0.732,20.278
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,37.0,20.0,15.0,12.0,250.7,295.0,247.0,196.0,327.8,190.0,217.0,0.571,7.036,83.0,2.484,10.59,7.79,11.768,6.821,0.58,8.867
2024,2023-24,Bronx,bronxcommunitycollege,7.0,2.0,7.0,0.0,51.8,109.0,145.0,94.0,124.99,82.0,49.0,0.222,16.332,36.0,4.517,18.938,8.514,21.716,14.247,0.656,25.193
2024,2023-24,Brookdale,brookdalecommunitycollege,23.0,21.0,2.0,4.0,158.8,111.0,58.0,33.0,92.78999999999999,68.0,194.0,0.913,1.87,313.0,1.283,6.291,10.995,5.259,3.854,0.733,3.287
2024,2023-24,Brunswick,brunswickcommunitycollege,15.0,24.0,3.0,13.0,243.1,183.0,108.0,91.0,154.82,124.0,267.0,0.889,3.369,174.0,1.39,6.775,9.885,5.732,4.591,0.801,3.998
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,9.0,11.0,7.0,3.0,119.5,101.0,93.0,69.0,82.86,74.0,153.0,0.611,5.197,113.0,1.539,7.607,11.523,6.241,5.573,0.893,7.004
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,25.0,10.0,4.0,2.0,207.20000000000002,242.0,181.0,149.0,219.60999999999999,119.0,204.0,0.714,6.472,91.0,2.228,10.512,8.861,9.539,5.169,0.542,7.862
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,1.0,6.0,10.0,2.0,108.4,123.0,111.0,79.0,108.84,76.0,124.0,0.375,6.559,89.0,2.139,10.212,10.295,9.037,6.31,0.698,9.216
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,3.0,1.0,2.0,0.0,18.6,36.0,34.0,25.0,36.08,22.0,25.0,0.333,12.097,48.0,3.875,17.419,12.097,17.458,10.645,0.61,16.452
2024,2023-24,Butler,butlercommunitycollegeks,32.0,18.0,15.0,12.0,224.70000000000002,312.0,240.0,204.0,293.34,135.0,195.0,0.545,8.171,72.0,2.694,12.497,7.81,11.749,5.407,0.46,9.613
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,6.0,3.0,9.0,0.0,83.3,141.0,116.0,79.0,53.1,36.0,57.0,0.25,8.535,69.0,2.33,15.234,6.158,5.737,3.89,0.678,12.533
2024,2023-24,CCBC Catonsville,ccbccatonsville,25.0,16.0,9.0,4.0,167.9,170.0,128.0,101.0,115.1,77.0,182.0,0.64,5.414,108.0,1.698,9.113,9.756,6.17,4.127,0.669,6.861
2024,2023-24,CCBC Dundalk,ccbcdundalk,13.0,1.0,11.0,0.0,79.7,128.0,127.0,99.0,70.41,62.0,55.0,0.083,11.179,52.0,2.489,14.454,6.211,7.951,7.001,0.881,14.341
2024,2023-24,CCBC Essex,ccbcessex,21.0,9.0,11.0,2.0,129.7,149.0,117.0,95.0,145.96,96.0,137.0,0.45,6.592,89.0,2.274,10.339,9.507,10.128,6.662,0.658,8.119
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,26.0,10.0,10.0,3.0,186.4,203.0,169.0,130.0,191.36,142.0,196.0,0.5,6.277,93.0,2.116,9.802,9.464,9.239,6.856,0.742,8.16
2024,2023-24,Calhoun,calhouncommunitycollege,28.0,11.0,16.0,3.0,175.1,237.0,216.0,158.0,210.53,125.0,157.0,0.407,8.121,72.0,2.556,12.182,8.07,10.821,6.425,0.594,11.102
2024,2023-24,Camden County,camdencountycollege,8.0,4.0,6.0,0.0,66.0,65.0,64.0,49.0,43.96,48.0,57.0,0.4,6.682,88.0,1.651,8.864,7.773,5.995,6.545,1.092,8.727
2024,2023-24,Camp,campcommunitycollege,32.0,5.0,7.0,5.0,217.9,236.0,181.0,132.0,205.98,125.0,228.0,0.417,5.452,107.0,2.028,9.748,9.417,8.508,5.163,0.607,7.476
2024,2023-24,Carl Albert State,carlalbertstatecollege,35.0,22.0,12.0,4.0,246.8,241.0,213.0,137.0,210.25,176.0,216.0,0.647,4.996,117.0,1.828,8.788,7.877,7.667,6.418,0.837,7.767
2024,2023-24,Carl Sandburg,carlsandburgcollege,15.0,6.0,10.0,2.0,98.3,150.0,151.0,120.0,144.32,81.0,103.0,0.375,10.987,53.0,2.994,13.733,9.43,13.213,7.416,0.561,13.825
2024,2023-24,Catawba Valley,catawbavalleycommunitycollege,36.0,16.0,21.0,6.0,249.9,336.0,314.0,246.0,385.01,199.0,308.0,0.432,8.86,66.0,2.885,12.101,11.092,13.866,7.167,0.517,11.309
2024,2023-24,Cayuga,cayugacommunitycollege,12.0,7.0,5.0,0.0,77.8,108.0,83.0,78.0,75.91,62.0,52.0,0.583,9.023,65.0,2.364,12.494,6.015,8.781,7.172,0.817,9.602
2024,2023-24,Cecil,cecilcollege,20.0,6.0,16.0,2.0,132.5,174.0,175.0,127.0,159.37,111.0,136.0,0.273,8.626,68.0,2.516,11.819,9.238,10.825,7.54,0.696,11.887
2024,2023-24,Central Alabama,centralalabamacommunitycollege,46.0,18.0,21.0,12.0,306.3,389.0,269.0,185.0,331.1,165.0,272.0,0.462,5.436,108.0,2.351,11.43,7.992,9.729,4.848,0.498,7.904
2024,2023-24,Central Arizona,centralarizonacollege,40.0,34.0,6.0,4.0,311.5,185.0,101.0,67.0,162.22,155.0,397.0,0.85,1.936,303.0,1.115,5.345,11.47,4.687,4.478,0.955,2.918
2024,2023-24,Central Florida,collegeofcentralflorida,35.0,20.0,15.0,4.0,256.3,236.0,206.0,160.0,228.05,170.0,308.0,0.571,5.618,104.0,1.811,8.287,10.815,8.008,5.97,0.745,7.234
2024,2023-24,Central Lakes,centrallakescollegebrainerd,0.0,1.0,3.0,0.0,28.6,40.0,56.0,42.0,44.25,41.0,22.0,0.25,13.217,44.0,2.946,12.587,6.923,13.925,12.902,0.927,17.622
2024,2023-24,Century,centurycollege,19.0,6.0,3.0,3.0,127.7,129.0,109.0,89.0,100.27,75.0,158.0,0.667,6.273,93.0,1.795,9.092,11.135,7.067,5.286,0.748,7.682
2024,2023-24,Chandler-Gilbert,chandlergilbertcommunitycollege,37.0,18.0,12.0,0.0,264.1,285.0,196.0,135.0,182.8,143.0,281.0,0.6,4.601,127.0,1.771,9.712,9.576,6.229,4.873,0.782,6.679
2024,2023-24,Chattahoochee Valley,chattahoocheevalleycommunitycollege,0.0,10.0,14.0,0.0,208.9,245.0,205.0,154.0,229.54,128.0,236.0,0.417,6.635,88.0,2.272,10.555,10.168,9.889,5.515,0.558,8.832
2024,2023-24,Chattanooga State,chattanoogastatecommunitycollege,8.0,25.0,6.0,3.0,226.3,227.0,172.0,154.0,160.66,141.0,231.0,0.806,6.125,96.0,1.713,9.028,9.187,6.389,5.608,0.878,6.84
2024,2023-24,Chesapeake,chesapeakecollege,31.0,17.0,11.0,3.0,181.7,184.0,165.0,111.0,178.38,149.0,175.0,0.607,5.498,107.0,1.994,9.114,8.668,8.836,7.38,0.835,8.173
2024,2023-24,Chipola,chipolacollege,24.0,20.0,13.0,3.0,213.3,248.0,191.0,166.0,293.7,163.0,240.0,0.606,7.004,84.0,2.54,10.464,10.127,12.392,6.878,0.555,8.059
2024,2023-24,Cisco,ciscocollege,26.0,18.0,12.0,4.0,204.8,210.0,151.0,122.0,253.46,145.0,235.0,0.6,5.361,109.0,2.263,9.229,10.327,11.138,6.372,0.572,6.636
2024,2023-24,Clarendon,clarendoncollege,1.0,6.0,11.0,0.0,163.9,244.0,270.0,222.0,242.03,150.0,155.0,0.353,12.19,48.0,2.965,13.398,8.511,13.29,8.237,0.62,14.826
2024,2023-24,Clark State,clarkstatecollege,21.0,5.0,6.0,0.0,134.4,137.0,137.0,96.0,180.46,128.0,156.0,0.455,6.429,91.0,2.362,9.174,10.446,12.084,8.571,0.709,9.174
2024,2023-24,Cleveland,clevelandcommunitycollege,32.0,10.0,13.0,4.0,224.4,282.0,228.0,199.0,258.37,175.0,230.0,0.435,7.981,73.0,2.408,11.31,9.225,10.362,7.019,0.677,9.144
2024,2023-24,Cleveland State,clevelandstatecommunitycollege,32.0,22.0,10.0,7.0,225.1,212.0,141.0,114.0,181.15,108.0,291.0,0.688,4.558,129.0,1.747,8.476,11.635,7.243,4.318,0.596,5.637
2024,2023-24,Cloud County,cloudcountycommunitycollege,34.0,26.0,12.0,5.0,256.6,250.0,189.0,156.0,249.82,123.0,317.0,0.684,5.472,107.0,1.948,8.769,11.118,8.762,4.314,0.492,6.629
2024,2023-24,Coahoma,coahomacommunitycollege,29.0,4.0,16.0,0.0,193.1,284.0,276.0,236.0,200.18,168.0,139.0,0.2,10.999,53.0,2.507,13.237,6.479,9.33,7.83,0.839,12.864
2024,2023-24,Coastal Alabama - North,coastalalabamanorth,23.0,14.0,19.0,4.0,214.3,313.0,258.0,203.0,315.33,146.0,198.0,0.424,8.525,69.0,2.932,13.145,8.315,13.243,6.132,0.463,10.835
2024,2023-24,Coastal Alabama - South,coastalalabamasouth,25.0,13.0,14.0,2.0,201.7,252.0,180.0,158.0,221.42000000000002,129.0,155.0,0.481,7.05,83.0,2.347,11.244,6.916,9.88,5.756,0.583,8.032
2024,2023-24,Coastal Bend,coastalbendcollege,4.0,10.0,16.0,0.0,233.0,260.0,223.0,175.0,215.32,178.0,224.0,0.385,6.76,87.0,2.04,10.043,8.652,8.317,6.876,0.827,8.614
2024,2023-24,Cochise,cochisecollege,47.0,29.0,14.0,5.0,309.0,291.0,167.0,131.0,234.07,157.0,277.0,0.674,3.816,154.0,1.699,8.476,8.068,6.818,4.573,0.671,4.864
2024,2023-24,Coffeyville,coffeyvillecommunitycollege,29.0,10.0,19.0,3.0,182.5,239.0,183.0,135.0,208.78,133.0,182.0,0.345,6.658,88.0,2.454,11.786,8.975,10.296,6.559,0.637,9.025
2024,2023-24,Colby,colbycommunitycollege,25.0,4.0,26.0,0.0,190.6,263.0,258.0,202.0,220.24,169.0,143.0,0.133,9.538,61.0,2.535,12.419,6.752,10.4,7.98,0.767,12.183
2024,2023-24,Colorado Northwestern,coloradonorthwesterncommunitycollege,33.0,6.0,39.0,1.0,266.6,386.0,376.0,311.0,303.84,243.0,291.0,0.133,10.499,56.0,2.588,13.031,9.824,10.257,8.203,0.8,12.693
2024,2023-24,Columbia State,columbiastatecommunitycollege,30.0,19.0,8.0,2.0,225.0,243.0,172.0,149.0,199.55,156.0,247.0,0.704,5.96,98.0,1.967,9.72,9.88,7.982,6.24,0.782,6.88
2024,2023-24,Community Christian (CA),communitychristiancollege,14.0,2.0,8.0,0.0,88.0,179.0,191.0,165.0,135.43,94.0,44.0,0.2,16.875,35.0,3.573,18.307,4.5,13.851,9.614,0.694,19.534
2024,2023-24,Connors State,connorsstatecollege,34.0,30.0,4.0,2.0,218.9,219.0,108.0,82.0,126.47,79.0,249.0,0.882,3.371,174.0,1.578,9.004,10.238,5.2,3.248,0.625,4.44
2024,2023-24,Copiah-Lincoln,copiahlincolncommunitycollege,35.0,18.0,20.0,6.0,275.0,289.0,218.0,169.0,223.83,148.0,288.0,0.474,5.531,106.0,1.865,9.458,9.425,7.325,4.844,0.661,7.135
2024,2023-24,Corning,corningcommunitycollege,1.0,1.0,8.0,1.0,53.3,81.0,80.0,57.0,69.14,44.0,42.0,0.111,9.625,61.0,2.817,13.677,7.092,11.675,7.43,0.636,13.508
2024,2023-24,Cowley,cowleycountycommunitycollege,39.0,22.0,9.0,8.0,217.3,237.0,181.0,165.0,219.19,136.0,228.0,0.71,6.834,86.0,2.099,9.816,9.443,9.078,5.633,0.62,7.497
2024,2023-24,Crowder,crowdercollege,42.0,34.0,12.0,3.0,308.2,302.0,240.0,188.0,214.81,170.0,407.0,0.739,5.49,107.0,1.677,8.819,11.885,6.273,4.964,0.791,7.008
2024,2023-24,Cuyahoga,cuyahogacommunitycollege,6.0,11.0,8.0,0.0,147.2,160.0,143.0,106.0,182.39,107.0,196.0,0.579,6.481,90.0,2.326,9.783,11.984,11.152,6.542,0.587,8.743
2024,2023-24,Dakota County Tech,dakotacountytechnicalcollege,17.0,6.0,9.0,2.0,109.2,140.0,118.0,90.0,126.52,76.0,140.0,0.4,7.418,79.0,2.441,11.538,11.538,10.427,6.264,0.601,9.725
2024,2023-24,Dakota-Bottineau,dakotacollegeatbottineau,12.0,4.0,5.0,3.0,118.3,143.0,148.0,100.0,131.26,93.0,96.0,0.444,7.608,77.0,2.318,10.879,7.303,9.986,7.075,0.709,11.26
2024,2023-24,Dallas College - Brookhaven,dallascollegebrookhaven,28.0,12.0,16.0,3.0,201.2,286.0,270.0,198.0,297.98,186.0,152.0,0.429,8.857,66.0,2.902,12.793,6.799,13.329,8.32,0.624,12.078
2024,2023-24,Dallas College - Cedar Valley,dallascollegecedarvalley,31.0,17.0,14.0,6.0,212.3,256.0,233.0,159.0,243.17,150.0,180.0,0.548,6.74,87.0,2.351,10.853,7.631,10.309,6.359,0.617,9.878
2024,2023-24,Dallas College - Eastfield,dallascollegeeastfield,34.0,25.0,2.0,1.0,246.5,223.0,196.0,144.0,180.25,157.0,279.0,0.926,5.258,111.0,1.636,8.142,10.187,6.581,5.732,0.871,7.156
2024,2023-24,Dallas College - Mountain View,dallascollegemountainview,1.0,8.0,5.0,0.0,196.3,290.0,233.0,191.0,229.9,137.0,162.0,0.615,8.757,67.0,2.648,13.296,7.427,10.54,6.281,0.596,10.683
2024,2023-24,Dallas College - North Lake,dallascollegenorthlake,31.0,15.0,16.0,4.0,212.4,269.0,230.0,194.0,254.44,170.0,212.0,0.484,8.22,71.0,2.464,11.398,8.983,10.781,7.203,0.668,9.746
2024,2023-24,Dallas College - Richland,dallascollegerichland,33.0,22.0,12.0,5.0,247.2,266.0,259.0,184.0,237.47,183.0,234.0,0.647,6.699,87.0,2.037,9.684,8.519,8.646,6.663,0.771,9.43
2024,2023-24,Danville Area,danvilleareacommunitycollege,29.0,14.0,16.0,6.0,201.1,251.0,249.0,202.0,218.84,182.0,226.0,0.467,9.04,65.0,2.336,11.233,10.114,9.794,8.145,0.832,11.144
2024,2023-24,Dawson,dawsoncommunitycollege,1.0,0.0,15.0,0.0,92.4,159.0,219.0,160.0,214.67,138.0,117.0,0.0,15.584,38.0,4.044,15.487,11.396,20.909,13.442,0.643,21.331
2024,2023-24,Daytona State,daytonastatecollege,38.0,17.0,22.0,4.0,263.8,433.0,276.0,245.0,449.1,130.0,249.0,0.436,8.359,70.0,3.344,14.773,8.495,15.322,4.435,0.289,9.416
2024,2023-24,Delaware County,delawarecountycommunitycollege,10.0,1.0,5.0,0.0,56.9,134.0,178.0,120.0,132.78,78.0,40.0,0.167,18.981,31.0,4.689,21.195,6.327,21.002,12.337,0.587,28.155
2024,2023-24,Delaware Tech,delawaretechnicalcommunitycollege,30.0,12.0,17.0,2.0,194.4,223.0,223.0,163.0,182.18,163.0,224.0,0.414,7.546,78.0,2.084,10.324,10.37,8.434,7.546,0.895,10.324
2024,2023-24,Delgado,delgadocommunitycollege,28.0,26.0,5.0,5.0,196.0,204.0,110.0,79.0,97.76,68.0,187.0,0.839,3.628,162.0,1.54,9.367,8.587,4.489,3.122,0.696,5.051
2024,2023-24,Delta,deltacollege,9.0,3.0,6.0,0.0,76.8,138.0,124.0,105.0,152.6,51.0,71.0,0.333,12.305,48.0,3.784,16.172,8.32,17.883,5.977,0.334,14.531
2024,2023-24,Des Moines Area,desmoinesareacommunitycollege,29.0,17.0,14.0,5.0,191.2,257.0,196.0,161.0,261.39,121.0,227.0,0.548,7.578,77.0,2.711,12.097,10.685,12.304,5.696,0.463,9.226
2024,2023-24,Dodge City,dodgecitycommunitycollege,33.0,22.0,10.0,4.0,223.4,242.0,176.0,152.0,243.74,140.0,241.0,0.688,6.124,96.0,2.174,9.749,9.709,9.819,5.64,0.574,7.09
2024,2023-24,DuPage,collegeofdupage,13.0,6.0,7.0,1.0,88.8,97.0,88.0,66.0,75.11,56.0,90.0,0.462,6.689,88.0,1.938,9.831,9.122,7.612,5.676,0.746,8.919
2024,2023-24,Dyersburg State,dyersburgstatecommunitycollege,31.0,5.0,8.0,6.0,215.0,252.0,217.0,175.0,189.8,150.0,230.0,0.385,7.326,80.0,2.055,10.549,9.628,7.945,6.279,0.79,9.084
2024,2023-24,East Central (MO),eastcentralcollege,27.0,19.0,8.0,2.0,172.3,244.0,185.0,146.0,217.06,95.0,164.0,0.704,7.626,77.0,2.676,12.745,8.566,11.338,4.962,0.438,9.663
2024,2023-24,East Central (MS),eastcentralcommunitycollege,32.0,25.0,3.0,1.0,260.1,222.0,132.0,104.0,244.34,148.0,293.0,0.893,3.599,163.0,1.793,7.682,10.138,8.455,5.121,0.606,4.567
2024,2023-24,East Georgia State,eastgeorgiacollege,16.0,13.0,2.0,0.0,202.5,229.0,195.0,155.0,240.79,174.0,213.0,0.867,6.889,85.0,2.32,10.178,9.467,10.702,7.733,0.723,8.667
2024,2023-24,East Mississippi,eastmississippicommunitycollege,35.0,24.0,11.0,8.0,237.2,240.0,169.0,127.0,194.21,112.0,241.0,0.686,4.819,122.0,1.831,9.106,9.144,7.369,4.25,0.577,6.412
2024,2023-24,Eastern Arizona,easternarizonacollege,0.0,16.0,10.0,4.0,209.2,222.0,181.0,133.0,171.17000000000002,140.0,190.0,0.615,5.722,102.0,1.879,9.551,8.174,7.364,6.023,0.818,7.787
2024,2023-24,Eastern Florida State,easternfloridastatecollege,32.0,15.0,14.0,7.0,204.1,210.0,148.0,117.0,133.02,95.0,196.0,0.517,5.159,114.0,1.681,9.26,8.643,5.866,4.189,0.714,6.526
2024,2023-24,Eastern Oklahoma State,easternoklahomastatecollege,33.0,9.0,23.0,5.0,228.8,303.0,317.0,233.0,313.27,193.0,203.0,0.281,9.165,64.0,2.693,11.919,7.985,12.323,7.592,0.616,12.469
2024,2023-24,Edison State,edisonstate,19.0,8.0,6.0,1.0,109.5,143.0,123.0,92.0,112.51,90.0,108.0,0.571,7.562,77.0,2.333,11.753,8.877,9.247,7.397,0.8,10.11
2024,2023-24,El Paso,elpasocommunitycollege,34.0,16.0,19.0,6.0,240.9,274.0,236.0,182.0,257.79,202.0,331.0,0.457,6.8,86.0,2.208,10.237,12.366,9.631,7.547,0.784,8.817
2024,2023-24,Elgin,elgincommunitycollege,18.0,6.0,10.0,3.0,121.7,142.0,117.0,94.0,93.83,84.0,142.0,0.375,6.952,84.0,1.938,10.501,10.501,6.939,6.212,0.895,8.652
2024,2023-24,Ellsworth,ellsworthcommunitycollege,33.0,15.0,16.0,5.0,200.8,252.0,211.0,164.0,299.94,143.0,187.0,0.484,7.351,80.0,2.749,11.295,8.381,13.444,6.409,0.477,9.457
2024,2023-24,Enterprise State,enterprisestatecommunitycollege,0.0,15.0,18.0,5.0,206.0,238.0,211.0,149.0,195.57,123.0,167.0,0.455,6.51,90.0,2.105,10.398,7.296,8.544,5.374,0.629,9.218
2024,2023-24,Erie,eriecommunitycollege,19.0,11.0,8.0,2.0,125.3,150.0,116.0,93.0,134.74,77.0,108.0,0.579,6.68,88.0,2.272,10.774,7.757,9.678,5.531,0.571,8.332
2024,2023-24,Fayetteville Tech,fayettevilletechnicalcommunitycollege,29.0,19.0,14.0,0.0,235.0,281.0,189.0,151.0,274.62,136.0,219.0,0.576,5.783,101.0,2.364,10.762,8.387,10.517,5.209,0.495,7.238
2024,2023-24,Finger Lakes,fingerlakescommunitycollege,13.0,7.0,5.0,3.0,77.4,95.0,83.0,60.0,83.39,64.0,79.0,0.583,6.977,84.0,2.305,11.047,9.186,9.697,7.442,0.767,9.651
2024,2023-24,Florence-Darlington Tech,florencedarlingtontechnicalcollege,32.0,29.0,5.0,9.0,222.5,215.0,146.0,101.0,206.95,128.0,254.0,0.853,4.085,143.0,1.896,8.697,10.274,8.371,5.178,0.619,5.906
2024,2023-24,Florida SouthWestern State,floridasouthwesternstatecollege,27.0,18.0,12.0,8.0,227.4,259.0,207.0,168.0,227.9,147.0,281.0,0.6,6.649,88.0,2.141,10.251,11.121,9.02,5.818,0.645,8.193
2024,2023-24,Florida State Jacksonville,floridastatecollegeatjacksonville,32.0,12.0,20.0,5.0,230.1,263.0,176.0,132.0,248.29,124.0,203.0,0.375,5.163,113.0,2.222,10.287,7.94,9.711,4.85,0.499,6.884
2024,2023-24,Fort Scott,fortscottcommunitycollege,32.0,27.0,6.0,11.0,221.9,230.0,160.0,140.0,231.57,132.0,209.0,0.818,5.678,103.0,2.08,9.329,8.477,9.392,5.354,0.57,6.489
2024,2023-24,Frank Phillips,frankphillipscollege,3.0,9.0,20.0,1.0,185.1,322.0,250.0,200.0,244.05,114.0,158.0,0.31,9.724,60.0,3.058,15.656,7.682,11.866,5.543,0.467,12.156
2024,2023-24,Frederick,frederickcommunitycollege,32.0,25.0,5.0,5.0,189.7,151.0,120.0,88.0,124.8,111.0,202.0,0.833,4.175,140.0,1.454,7.164,9.584,5.921,5.266,0.889,5.693
2024,2023-24,Frontier,frontiercommunitycollege,28.0,19.0,9.0,3.0,190.0,186.0,139.0,105.0,139.83,124.0,230.0,0.679,4.974,118.0,1.715,8.811,10.895,6.624,5.874,0.887,6.584
2024,2023-24,Galveston,galvestoncollege,25.0,16.0,13.0,4.0,207.0,186.0,132.0,95.0,186.32,131.0,252.0,0.552,4.13,142.0,1.799,8.087,10.957,8.101,5.696,0.703,5.739
2024,2023-24,Garden City,gardencitycommunitycollege,24.0,3.0,23.0,1.0,178.6,294.0,302.0,274.0,308.54,170.0,170.0,0.115,13.807,42.0,3.374,14.815,8.567,15.548,8.567,0.551,15.218
2024,2023-24,Garrett,garrettcollege,25.0,8.0,12.0,4.0,174.0,242.0,208.0,127.0,213.13,137.0,109.0,0.4,6.569,89.0,2.616,12.517,5.638,11.024,7.086,0.643,10.759
2024,2023-24,Gaston College,gastoncollege,38.0,36.0,3.0,6.0,260.1,227.0,128.0,101.0,167.44,93.0,256.0,0.923,3.495,168.0,1.516,7.855,8.858,5.794,3.218,0.555,4.429
