season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Bevill State,bevillstatecommunitycollege,26.0,12.0,19.0,3.0,203.2,244.0,193.0,130.0,232.63,150.0,148.0,0.387,5.758,103.0,2.346,10.807,6.555,10.303,6.644,0.645,8.548
2024,2023-24,Bishop State,bishopstatecommunitycollege,31.0,19.0,13.0,5.0,211.8,243.0,181.0,129.0,208.85,112.0,169.0,0.594,5.482,108.0,2.133,10.326,7.181,8.875,4.759,0.536,7.691
2024,2023-24,Bismarck State,bismarckstatecollege,12.0,8.0,4.0,3.0,68.1,82.0,71.0,57.0,64.46,61.0,104.0,0.667,7.533,78.0,2.151,10.837,13.744,8.519,8.062,0.946,9.383
2024,2023-24,Black Hawk,blackhawkcollegemoline,20.0,11.0,8.0,2.0,128.6,136.0,87.0,76.0,73.22,53.0,135.0,0.579,5.319,111.0,1.627,9.518,9.448,5.124,3.709,0.724,6.089
2024,2023-24,Blinn,blinncollege,31.0,21.0,13.0,6.0,241.6,239.0,149.0,117.0,158.02,115.0,293.0,0.618,4.358,136.0,1.643,8.903,10.915,5.887,4.284,0.728,5.55
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,2.0,0.0,3.0,0.0,19.200000000000003,34.0,62.0,50.0,55.65,39.0,24.0,0.0,23.437,25.0,4.669,15.937,11.25,26.086,18.281,0.701,29.062
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,37.0,20.0,15.0,12.0,250.0,293.0,239.0,188.0,311.26,186.0,215.0,0.571,6.768,87.0,2.417,10.548,7.74,11.205,6.696,0.598,8.604
2024,2023-24,Bronx,bronxcommunitycollege,5.0,2.0,6.0,0.0,40.2,88.0,110.0,62.0,92.84,58.0,39.0,0.25,13.881,43.0,4.499,19.701,8.731,20.785,12.985,0.625,24.627
2024,2023-24,Brookdale,brookdalecommunitycollege,23.0,21.0,2.0,4.0,158.8,111.0,58.0,33.0,92.78999999999999,68.0,194.0,0.913,1.87,316.0,1.283,6.291,10.995,5.259,3.854,0.733,3.287
2024,2023-24,Brunswick,brunswickcommunitycollege,15.0,23.0,3.0,12.0,234.1,173.0,97.0,81.0,145.82,117.0,260.0,0.885,3.114,190.0,1.362,6.651,9.996,5.606,4.498,0.802,3.729
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,9.0,11.0,7.0,3.0,119.5,101.0,93.0,69.0,82.86,74.0,153.0,0.611,5.197,114.0,1.539,7.607,11.523,6.241,5.573,0.893,7.004
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,23.0,10.0,4.0,2.0,193.9,234.0,177.0,145.0,213.93,115.0,183.0,0.714,6.73,88.0,2.31,10.861,8.494,9.93,5.338,0.538,8.216
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,1.0,6.0,10.0,2.0,108.4,123.0,111.0,79.0,108.84,76.0,124.0,0.375,6.559,90.0,2.139,10.212,10.295,9.037,6.31,0.698,9.216
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,3.0,1.0,2.0,0.0,18.6,36.0,34.0,25.0,36.08,22.0,25.0,0.333,12.097,49.0,3.875,17.419,12.097,17.458,10.645,0.61,16.452
2024,2023-24,Butler,butlercommunitycollegeks,30.0,17.0,13.0,6.0,197.1,277.0,217.0,181.0,272.47,126.0,177.0,0.567,8.265,72.0,2.788,12.648,8.082,12.442,5.753,0.462,9.909
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,6.0,3.0,9.0,0.0,83.3,141.0,116.0,79.0,53.1,36.0,57.0,0.25,8.535,69.0,2.33,15.234,6.158,5.737,3.89,0.678,12.533
2024,2023-24,CCBC Catonsville,ccbccatonsville,23.0,14.0,9.0,4.0,154.6,158.0,118.0,95.0,99.6,69.0,171.0,0.609,5.53,107.0,1.666,9.198,9.955,5.798,4.017,0.693,6.869
2024,2023-24,CCBC Dundalk,ccbcdundalk,10.0,2.0,8.0,0.0,63.7,104.0,110.0,82.0,65.25,53.0,68.0,0.2,11.586,51.0,2.657,14.694,9.608,9.219,7.488,0.812,15.542
2024,2023-24,CCBC Essex,ccbcessex,19.0,8.0,10.0,1.0,117.4,131.0,106.0,85.0,124.63,92.0,129.0,0.444,6.516,91.0,2.177,10.043,9.889,9.554,7.053,0.738,8.126
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,23.0,10.0,10.0,3.0,163.1,184.0,157.0,123.0,178.34,132.0,173.0,0.5,6.787,87.0,2.222,10.153,9.546,9.841,7.284,0.74,8.663
2024,2023-24,Calhoun,calhouncommunitycollege,28.0,11.0,16.0,3.0,175.1,237.0,216.0,158.0,210.53,125.0,157.0,0.407,8.121,73.0,2.556,12.182,8.07,10.821,6.425,0.594,11.102
2024,2023-24,Camden County,camdencountycollege,6.0,3.0,6.0,0.0,59.0,65.0,63.0,48.0,43.96,48.0,48.0,0.333,7.322,81.0,1.847,9.915,7.322,6.706,7.322,1.092,9.61
2024,2023-24,Camp,campcommunitycollege,30.0,5.0,7.0,5.0,205.9,226.0,179.0,130.0,202.61,121.0,214.0,0.417,5.682,104.0,2.082,9.879,9.354,8.856,5.289,0.597,7.824
2024,2023-24,Carl Albert State,carlalbertstatecollege,31.0,19.0,12.0,4.0,232.1,230.0,198.0,125.0,189.68,167.0,206.0,0.613,4.847,122.0,1.808,8.919,7.988,7.355,6.476,0.88,7.678
2024,2023-24,Carl Sandburg,carlsandburgcollege,15.0,6.0,10.0,2.0,98.3,150.0,151.0,120.0,144.32,81.0,103.0,0.375,10.987,54.0,2.994,13.733,9.43,13.213,7.416,0.561,13.825
2024,2023-24,Catawba Valley,catawbavalleycommunitycollege,33.0,13.0,18.0,5.0,212.3,274.0,260.0,197.0,327.78,168.0,263.0,0.419,8.351,71.0,2.835,11.616,11.149,13.896,7.122,0.513,11.022
2024,2023-24,Cayuga,cayugacommunitycollege,12.0,7.0,5.0,0.0,77.8,108.0,83.0,78.0,75.91,62.0,52.0,0.583,9.023,66.0,2.364,12.494,6.015,8.781,7.172,0.817,9.602
2024,2023-24,Cecil,cecilcollege,20.0,6.0,16.0,2.0,132.5,174.0,175.0,127.0,159.37,111.0,136.0,0.273,8.626,69.0,2.516,11.819,9.238,10.825,7.54,0.696,11.887
2024,2023-24,Central Alabama,centralalabamacommunitycollege,42.0,16.0,20.0,9.0,277.0,357.0,254.0,176.0,312.51,157.0,254.0,0.444,5.718,103.0,2.417,11.599,8.253,10.154,5.101,0.502,8.253
2024,2023-24,Central Arizona,centralarizonacollege,37.0,30.0,6.0,7.0,305.4,179.0,99.0,68.0,163.10999999999999,145.0,384.0,0.833,2.004,295.0,1.12,5.275,11.316,4.807,4.273,0.889,2.917
2024,2023-24,Central Florida,collegeofcentralflorida,34.0,19.0,15.0,4.0,248.0,230.0,197.0,155.0,222.60999999999999,165.0,295.0,0.559,5.625,105.0,1.825,8.347,10.706,8.079,5.988,0.741,7.149
2024,2023-24,Central Lakes,centrallakescollegebrainerd,0.0,1.0,3.0,0.0,28.6,40.0,56.0,42.0,44.25,41.0,22.0,0.25,13.217,45.0,2.946,12.587,6.923,13.925,12.902,0.927,17.622
2024,2023-24,Century,centurycollege,17.0,6.0,3.0,3.0,112.3,112.0,98.0,81.0,91.36,67.0,144.0,0.667,6.492,91.0,1.811,8.976,11.541,7.322,5.37,0.733,7.854
2024,2023-24,Chandler-Gilbert,chandlergilbertcommunitycollege,36.0,25.0,13.0,1.0,296.4,297.0,210.0,145.0,196.47,155.0,315.0,0.658,4.403,134.0,1.665,9.018,9.565,5.966,4.706,0.789,6.377
2024,2023-24,Chattahoochee Valley,chattahoocheevalleycommunitycollege,0.0,10.0,14.0,0.0,208.9,245.0,205.0,154.0,229.54,128.0,236.0,0.417,6.635,89.0,2.272,10.555,10.168,9.889,5.515,0.558,8.832
2024,2023-24,Chattanooga State,chattanoogastatecommunitycollege,8.0,24.0,6.0,3.0,217.3,221.0,172.0,154.0,158.41,136.0,224.0,0.8,6.378,93.0,1.746,9.153,9.277,6.561,5.633,0.859,7.124
2024,2023-24,Chesapeake,chesapeakecollege,25.0,15.0,11.0,4.0,159.8,168.0,154.0,105.0,170.65,126.0,164.0,0.577,5.914,100.0,2.119,9.462,9.237,9.611,7.096,0.738,8.673
2024,2023-24,Chipola,chipolacollege,22.0,16.0,11.0,3.0,175.4,206.0,154.0,138.0,238.45,134.0,204.0,0.593,7.081,83.0,2.534,10.57,10.468,12.235,6.876,0.562,7.902
2024,2023-24,Cisco,ciscocollege,32.0,21.0,11.0,4.0,213.6,239.0,175.0,140.0,272.31,146.0,232.0,0.656,5.899,100.0,2.394,10.07,9.775,11.474,6.152,0.536,7.374
2024,2023-24,Clarendon,clarendoncollege,2.0,9.0,14.0,0.0,180.1,257.0,262.0,213.0,210.71,137.0,171.0,0.391,10.644,56.0,2.597,12.843,8.545,10.53,6.846,0.65,13.093
2024,2023-24,Clark State,clarkstatecollege,19.0,4.0,6.0,0.0,122.1,131.0,127.0,88.0,170.31,113.0,147.0,0.4,6.486,91.0,2.468,9.656,10.835,12.554,8.329,0.663,9.361
2024,2023-24,Cleveland,clevelandcommunitycollege,30.0,10.0,11.0,4.0,209.8,265.0,215.0,186.0,247.03,164.0,213.0,0.476,7.979,74.0,2.441,11.368,9.137,10.597,7.035,0.664,9.223
2024,2023-24,Cleveland State,clevelandstatecommunitycollege,34.0,24.0,10.0,8.0,231.5,216.0,149.0,119.0,187.85,113.0,294.0,0.706,4.626,128.0,1.744,8.397,11.43,7.303,4.393,0.602,5.793
2024,2023-24,Cloud County,cloudcountycommunitycollege,32.0,25.0,11.0,5.0,244.8,231.0,182.0,150.0,240.65,124.0,309.0,0.694,5.515,107.0,1.927,8.493,11.36,8.847,4.559,0.515,6.691
2024,2023-24,Coahoma,coahomacommunitycollege,29.0,4.0,16.0,0.0,193.1,284.0,276.0,236.0,200.18,168.0,139.0,0.2,10.999,54.0,2.507,13.237,6.479,9.33,7.83,0.839,12.864
2024,2023-24,Coastal Alabama - North,coastalalabamanorth,24.0,15.0,20.0,4.0,222.8,306.0,246.0,198.0,315.33,153.0,214.0,0.429,7.998,74.0,2.789,12.361,8.645,12.738,6.18,0.485,9.937
2024,2023-24,Coastal Alabama - South,coastalalabamasouth,15.0,6.0,12.0,2.0,128.6,172.0,145.0,121.0,189.56,100.0,111.0,0.333,8.468,70.0,2.812,12.037,7.768,13.266,6.998,0.528,10.148
2024,2023-24,Coastal Bend,coastalbendcollege,1.0,14.0,10.0,0.0,222.9,219.0,179.0,135.0,209.49,169.0,223.0,0.583,5.451,108.0,1.922,8.843,9.004,8.459,6.824,0.807,7.227
2024,2023-24,Cochise,cochisecollege,48.0,29.0,15.0,5.0,319.6,306.0,179.0,143.0,253.07,167.0,288.0,0.659,4.027,147.0,1.749,8.617,8.11,7.127,4.703,0.66,5.041
2024,2023-24,Coffeyville,coffeyvillecommunitycollege,29.0,9.0,19.0,3.0,194.4,244.0,182.0,133.0,196.74,133.0,184.0,0.321,6.157,96.0,2.267,11.296,8.519,9.108,6.157,0.676,8.426
2024,2023-24,Colby,colbycommunitycollege,25.0,4.0,25.0,0.0,189.6,258.0,256.0,197.0,220.41,171.0,148.0,0.138,9.351,63.0,2.523,12.247,7.025,10.462,8.117,0.776,12.152
2024,2023-24,Colorado Northwestern,coloradonorthwesterncommunitycollege,22.0,3.0,30.0,1.0,218.0,338.0,326.0,271.0,285.96,204.0,216.0,0.091,11.188,53.0,2.862,13.954,8.917,11.806,8.422,0.713,13.459
2024,2023-24,Columbia State,columbiastatecommunitycollege,28.0,17.0,8.0,2.0,212.0,231.0,170.0,147.0,194.95,152.0,231.0,0.68,6.241,95.0,2.009,9.807,9.807,8.276,6.453,0.78,7.217
2024,2023-24,Community Christian (CA),communitychristiancollege,14.0,2.0,8.0,0.0,88.0,179.0,191.0,165.0,135.43,94.0,44.0,0.2,16.875,35.0,3.573,18.307,4.5,13.851,9.614,0.694,19.534
2024,2023-24,Connors State,connorsstatecollege,38.0,33.0,4.0,2.0,239.1,236.0,118.0,86.0,134.57,89.0,269.0,0.892,3.237,183.0,1.55,8.883,10.125,5.065,3.35,0.661,4.442
2024,2023-24,Copiah-Lincoln,copiahlincolncommunitycollege,33.0,17.0,16.0,4.0,241.2,252.0,191.0,149.0,186.42,131.0,269.0,0.515,5.56,106.0,1.818,9.403,10.037,6.956,4.888,0.703,7.127
2024,2023-24,Corning,corningcommunitycollege,1.0,1.0,8.0,1.0,53.3,81.0,80.0,57.0,69.14,44.0,42.0,0.111,9.625,61.0,2.817,13.677,7.092,11.675,7.43,0.636,13.508
2024,2023-24,Cowley,cowleycountycommunitycollege,30.0,20.0,8.0,9.0,212.7,222.0,165.0,151.0,205.38,128.0,225.0,0.714,6.389,93.0,2.009,9.394,9.52,8.69,5.416,0.623,6.982
2024,2023-24,Crowder,crowdercollege,39.0,31.0,9.0,3.0,283.8,276.0,205.0,174.0,197.69,157.0,350.0,0.775,5.518,107.0,1.669,8.753,11.099,6.269,4.979,0.794,6.501
2024,2023-24,Cuyahoga,cuyahogacommunitycollege,5.0,9.0,6.0,0.0,116.2,137.0,130.0,98.0,194.78,91.0,156.0,0.6,7.59,78.0,2.855,10.611,12.083,15.086,7.048,0.467,10.069
2024,2023-24,Dakota County Tech,dakotacountytechnicalcollege,17.0,6.0,9.0,2.0,109.2,140.0,118.0,90.0,126.52,76.0,140.0,0.4,7.418,80.0,2.441,11.538,11.538,10.427,6.264,0.601,9.725
2024,2023-24,Dakota-Bottineau,dakotacollegeatbottineau,12.0,4.0,5.0,3.0,118.3,143.0,148.0,100.0,131.26,93.0,96.0,0.444,7.608,78.0,2.318,10.879,7.303,9.986,7.075,0.709,11.26
2024,2023-24,Dallas College - Brookhaven,dallascollegebrookhaven,28.0,12.0,16.0,3.0,201.2,286.0,270.0,198.0,297.98,186.0,152.0,0.429,8.857,67.0,2.902,12.793,6.799,13.329,8.32,0.624,12.078
2024,2023-24,Dallas College - Cedar Valley,dallascollegecedarvalley,31.0,17.0,14.0,6.0,212.3,256.0,233.0,159.0,243.17,150.0,180.0,0.548,6.74,88.0,2.351,10.853,7.631,10.309,6.359,0.617,9.878
2024,2023-24,Dallas College - Eastfield,dallascollegeeastfield,34.0,25.0,2.0,1.0,246.5,223.0,196.0,144.0,180.25,157.0,279.0,0.926,5.258,112.0,1.636,8.142,10.187,6.581,5.732,0.871,7.156
2024,2023-24,Dallas College - Mountain View,dallascollegemountainview,1.0,8.0,5.0,0.0,185.7,255.0,199.0,168.0,208.15,123.0,150.0,0.615,8.142,73.0,2.494,12.359,7.27,10.088,5.961,0.591,9.645
2024,2023-24,Dallas College - North Lake,dallascollegenorthlake,28.0,14.0,14.0,4.0,189.1,232.0,202.0,166.0,240.03,157.0,199.0,0.5,7.901,75.0,2.496,11.042,9.471,11.424,7.472,0.654,9.614
2024,2023-24,Dallas College - Richland,dallascollegerichland,33.0,21.0,11.0,5.0,231.9,242.0,245.0,174.0,224.81,177.0,225.0,0.656,6.753,88.0,2.013,9.392,8.732,8.725,6.869,0.787,9.508
2024,2023-24,Danville Area,danvilleareacommunitycollege,29.0,14.0,16.0,6.0,201.1,251.0,249.0,202.0,218.84,182.0,226.0,0.467,9.04,65.0,2.336,11.233,10.114,9.794,8.145,0.832,11.144
2024,2023-24,Dawson,dawsoncommunitycollege,1.0,0.0,15.0,0.0,92.4,159.0,219.0,160.0,214.67,138.0,117.0,0.0,15.584,38.0,4.044,15.487,11.396,20.909,13.442,0.643,21.331
2024,2023-24,Daytona State,daytonastatecollege,32.0,16.0,19.0,4.0,235.6,371.0,233.0,210.0,386.25,122.0,222.0,0.457,8.022,74.0,3.214,14.172,8.48,14.755,4.66,0.316,8.901
2024,2023-24,Delaware County,delawarecountycommunitycollege,10.0,1.0,5.0,0.0,56.9,134.0,178.0,120.0,132.78,78.0,40.0,0.167,18.981,31.0,4.689,21.195,6.327,21.002,12.337,0.587,28.155
2024,2023-24,Delaware Tech,delawaretechnicalcommunitycollege,26.0,11.0,14.0,2.0,168.1,193.0,196.0,141.0,162.05,138.0,187.0,0.44,7.549,78.0,2.112,10.333,10.012,8.676,7.388,0.852,10.494
2024,2023-24,Delgado,delgadocommunitycollege,26.0,24.0,5.0,5.0,182.7,193.0,106.0,78.0,95.36,65.0,175.0,0.828,3.842,154.0,1.578,9.507,8.621,4.698,3.202,0.682,5.222
2024,2023-24,Delta,deltacollege,8.0,3.0,4.0,0.0,62.7,122.0,108.0,92.0,147.76,46.0,60.0,0.429,13.206,45.0,4.302,17.512,8.612,21.21,6.603,0.311,15.502
2024,2023-24,Des Moines Area,desmoinesareacommunitycollege,28.0,16.0,14.0,5.0,182.2,250.0,196.0,162.0,258.95,118.0,214.0,0.533,8.002,74.0,2.793,12.349,10.571,12.791,5.829,0.456,9.682
2024,2023-24,Dodge City,dodgecitycommunitycollege,22.0,16.0,7.0,4.0,177.3,204.0,153.0,134.0,232.21,127.0,205.0,0.696,6.802,87.0,2.46,10.355,10.406,11.787,6.447,0.547,7.766
2024,2023-24,DuPage,collegeofdupage,11.0,5.0,6.0,1.0,77.5,86.0,81.0,62.0,69.51,51.0,82.0,0.455,7.2,82.0,2.007,9.987,9.523,8.072,5.923,0.734,9.406
2024,2023-24,Dyersburg State,dyersburgstatecommunitycollege,23.0,3.0,6.0,5.0,164.7,195.0,160.0,127.0,151.09,111.0,185.0,0.333,6.94,85.0,2.101,10.656,10.109,8.256,6.066,0.735,8.743
2024,2023-24,East Central (MO),eastcentralcollege,27.0,19.0,8.0,2.0,172.3,244.0,185.0,146.0,217.06,95.0,164.0,0.704,7.626,78.0,2.676,12.745,8.566,11.338,4.962,0.438,9.663
2024,2023-24,East Central (MS),eastcentralcommunitycollege,32.0,25.0,3.0,1.0,260.1,222.0,132.0,104.0,244.34,148.0,293.0,0.893,3.599,164.0,1.793,7.682,10.138,8.455,5.121,0.606,4.567
2024,2023-24,East Georgia State,eastgeorgiacollege,17.0,13.0,2.0,0.0,196.0,218.0,191.0,156.0,206.92,163.0,204.0,0.867,7.163,83.0,2.168,10.01,9.367,9.501,7.485,0.788,8.77
2024,2023-24,East Mississippi,eastmississippicommunitycollege,36.0,26.0,9.0,7.0,235.7,240.0,170.0,126.0,186.09,115.0,238.0,0.743,4.811,123.0,1.808,9.164,9.088,7.106,4.391,0.618,6.491
2024,2023-24,Eastern Arizona,easternarizonacollege,0.0,16.0,9.0,4.0,195.9,202.0,163.0,118.0,163.35,135.0,177.0,0.64,5.421,109.0,1.865,9.28,8.132,7.505,6.202,0.826,7.489
2024,2023-24,Eastern Florida State,easternfloridastatecollege,34.0,17.0,16.0,7.0,254.7,274.0,183.0,149.0,181.76,115.0,236.0,0.515,5.265,112.0,1.789,9.682,8.339,6.423,4.064,0.633,6.466
2024,2023-24,Eastern Oklahoma State,easternoklahomastatecollege,23.0,7.0,17.0,5.0,181.1,250.0,256.0,187.0,280.64,160.0,161.0,0.292,9.293,64.0,2.93,12.424,8.001,13.947,7.951,0.57,12.722
2024,2023-24,Edison State,edisonstate,19.0,8.0,6.0,1.0,109.5,143.0,123.0,92.0,112.51,90.0,108.0,0.571,7.562,78.0,2.333,11.753,8.877,9.247,7.397,0.8,10.11
2024,2023-24,El Paso,elpasocommunitycollege,32.0,15.0,18.0,6.0,227.6,251.0,215.0,161.0,245.82,189.0,313.0,0.455,6.366,93.0,2.183,9.925,12.377,9.72,7.474,0.769,8.502
2024,2023-24,Elgin,elgincommunitycollege,18.0,6.0,10.0,3.0,121.7,142.0,117.0,94.0,93.83,84.0,142.0,0.375,6.952,85.0,1.938,10.501,10.501,6.939,6.212,0.895,8.652
2024,2023-24,Ellsworth,ellsworthcommunitycollege,32.0,15.0,15.0,5.0,192.2,242.0,196.0,152.0,281.84,134.0,179.0,0.5,7.118,83.0,2.725,11.332,8.382,13.198,6.275,0.475,9.178
2024,2023-24,Enterprise State,enterprisestatecommunitycollege,0.0,13.0,16.0,5.0,184.0,216.0,197.0,137.0,184.47,119.0,148.0,0.448,6.701,88.0,2.176,10.565,7.239,9.023,5.821,0.645,9.636
2024,2023-24,Erie,eriecommunitycollege,17.0,7.0,10.0,2.0,111.3,147.0,114.0,91.0,127.83,68.0,90.0,0.412,7.358,80.0,2.469,11.887,7.278,10.337,5.499,0.532,9.218
2024,2023-24,Fayetteville Tech,fayettevilletechnicalcommunitycollege,29.0,18.0,14.0,0.0,202.9,257.0,173.0,138.0,269.96,126.0,182.0,0.562,6.121,97.0,2.597,11.4,8.073,11.975,5.589,0.467,7.674
2024,2023-24,Finger Lakes,fingerlakescommunitycollege,13.0,7.0,5.0,3.0,77.4,95.0,83.0,60.0,83.39,64.0,79.0,0.583,6.977,85.0,2.305,11.047,9.186,9.697,7.442,0.767,9.651
2024,2023-24,Florence-Darlington Tech,florencedarlingtontechnicalcollege,31.0,28.0,5.0,9.0,220.6,215.0,143.0,100.0,216.43,132.0,250.0,0.848,4.08,145.0,1.956,8.772,10.199,8.83,5.385,0.61,5.834
2024,2023-24,Florida SouthWestern State,floridasouthwesternstatecollege,48.0,27.0,18.0,6.0,312.8,347.0,259.0,213.0,260.03,186.0,368.0,0.6,6.129,96.0,1.941,9.984,10.588,7.482,5.352,0.715,7.452
2024,2023-24,Florida State Jacksonville,floridastatecollegeatjacksonville,38.0,15.0,19.0,1.0,249.2,266.0,177.0,129.0,225.3,122.0,213.0,0.441,4.659,127.0,1.972,9.607,7.693,8.137,4.406,0.542,6.392
2024,2023-24,Fort Scott,fortscottcommunitycollege,32.0,27.0,6.0,11.0,221.9,230.0,160.0,140.0,231.57,132.0,209.0,0.818,5.678,104.0,2.08,9.329,8.477,9.392,5.354,0.57,6.489
2024,2023-24,Frank Phillips,frankphillipscollege,4.0,12.0,24.0,1.0,226.2,382.0,290.0,232.0,260.91,132.0,184.0,0.333,9.231,64.0,2.842,15.199,7.321,10.381,5.252,0.506,11.538
2024,2023-24,Frederick,frederickcommunitycollege,26.0,23.0,4.0,5.0,172.7,138.0,110.0,79.0,122.09,106.0,188.0,0.852,4.117,144.0,1.506,7.192,9.797,6.363,5.524,0.868,5.732
2024,2023-24,Frontier,frontiercommunitycollege,29.0,19.0,9.0,3.0,191.1,188.0,143.0,109.0,144.33,128.0,232.0,0.679,5.133,115.0,1.739,8.854,10.926,6.797,6.028,0.887,6.735
2024,2023-24,Galveston,galvestoncollege,28.0,16.0,11.0,5.0,215.7,208.0,129.0,99.0,197.15,131.0,251.0,0.593,4.131,143.0,1.878,8.679,10.473,8.226,5.466,0.664,5.382
2024,2023-24,Garden City,gardencitycommunitycollege,19.0,2.0,19.0,0.0,155.9,259.0,272.0,248.0,287.6,160.0,155.0,0.095,14.317,41.0,3.506,14.952,8.948,16.603,9.237,0.556,15.702
2024,2023-24,Garrett,garrettcollege,27.0,8.0,11.0,2.0,160.9,216.0,195.0,122.0,192.28,146.0,116.0,0.421,6.824,87.0,2.537,12.082,6.489,10.755,8.167,0.759,10.907
2024,2023-24,Gaston College,gastoncollege,31.0,31.0,2.0,6.0,220.5,187.0,103.0,84.0,154.63,84.0,219.0,0.939,3.429,172.0,1.549,7.633,8.939,6.311,3.429,0.543,4.204
