season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,25.0,20.0,12.0,5.0,224.2,216.0,183.0,141.0,136.15,136.0,321.0,0.625,5.66,109.0,1.571,8.671,12.886,5.465,5.459,0.999,7.346
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,30.0,11.0,6.0,3.0,256.9,287.0,199.0,164.0,236.28,136.0,250.0,0.647,5.745,107.0,2.037,10.054,8.758,8.278,4.764,0.576,6.972
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,3.0,13.0,13.0,3.0,197.0,233.0,223.0,153.0,248.26,132.0,224.0,0.5,6.99,88.0,2.443,10.645,10.234,11.342,6.03,0.532,10.188
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,14.0,5.0,7.0,2.0,95.6,133.0,126.0,67.0,84.38,63.0,82.0,0.417,6.308,98.0,2.274,12.521,7.72,7.944,5.931,0.747,11.862
2024,2023-24,Butler,butlercommunitycollegeks,43.0,26.0,17.0,6.0,291.6,397.0,307.0,258.0,357.49,179.0,251.0,0.605,7.963,78.0,2.587,12.253,7.747,11.034,5.525,0.501,9.475
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,6.0,6.0,9.0,1.0,120.2,173.0,140.0,93.0,84.79,59.0,96.0,0.4,6.963,89.0,2.145,12.953,7.188,6.349,4.418,0.696,10.483
2024,2023-24,CCBC Catonsville,ccbccatonsville,31.0,17.0,15.0,4.0,218.5,251.0,207.0,166.0,190.83,119.0,220.0,0.531,6.838,90.0,2.022,10.339,9.062,7.86,4.902,0.624,8.526
2024,2023-24,CCBC Dundalk,ccbcdundalk,18.0,2.0,12.0,0.0,111.9,176.0,168.0,120.0,85.95,81.0,74.0,0.143,9.651,64.0,2.341,14.155,5.952,6.913,6.515,0.942,13.512
2024,2023-24,CCBC Essex,ccbcessex,28.0,13.0,13.0,3.0,167.3,198.0,167.0,136.0,183.95,126.0,166.0,0.5,7.316,84.0,2.283,10.652,8.93,9.896,6.778,0.685,8.984
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,33.0,10.0,16.0,3.0,241.1,272.0,225.0,167.0,250.07,183.0,240.0,0.385,6.234,99.0,2.165,10.153,8.959,9.335,6.831,0.732,8.399
2024,2023-24,Calhoun,calhouncommunitycollege,39.0,14.0,24.0,5.0,239.5,338.0,304.0,226.0,315.67,180.0,217.0,0.368,8.493,73.0,2.729,12.701,8.154,11.862,6.764,0.57,11.424
2024,2023-24,Camden County,camdencountycollege,13.0,7.0,6.0,0.0,102.0,82.0,76.0,60.0,52.72,62.0,86.0,0.538,5.294,117.0,1.321,7.235,7.588,4.652,5.471,1.176,6.706
2024,2023-24,Camp,campcommunitycollege,41.0,5.0,8.0,7.0,280.4,293.0,218.0,158.0,263.32,154.0,290.0,0.385,5.071,122.0,1.984,9.404,9.308,8.452,4.943,0.585,6.997
2024,2023-24,Carl Albert State,carlalbertstatecollege,44.0,24.0,19.0,4.0,327.5,350.0,293.0,196.0,297.25,237.0,276.0,0.558,5.386,115.0,1.976,9.618,7.585,8.169,6.513,0.797,8.052
2024,2023-24,Carl Sandburg,carlsandburgcollege,33.0,12.0,22.0,2.0,205.3,316.0,312.0,241.0,331.08,164.0,207.0,0.353,10.565,58.0,3.152,13.853,9.075,14.514,7.189,0.495,13.678
2024,2023-24,Catawba Valley,catawbavalleycommunitycollege,46.0,23.0,24.0,6.0,330.0,423.0,377.0,292.0,456.57,240.0,403.0,0.489,7.964,78.0,2.665,11.536,10.991,12.452,6.545,0.526,10.282
2024,2023-24,Cayuga,cayugacommunitycollege,22.0,11.0,11.0,3.0,145.1,184.0,127.0,115.0,123.19,90.0,100.0,0.5,7.133,87.0,2.117,11.413,6.203,7.641,5.582,0.731,7.877
2024,2023-24,Cecil,cecilcollege,28.0,7.0,21.0,2.0,183.8,241.0,249.0,178.0,177.88,151.0,189.0,0.25,8.716,71.0,2.279,11.801,9.255,8.71,7.394,0.849,12.193
2024,2023-24,Central Alabama,centralalabamacommunitycollege,56.0,20.0,29.0,12.0,365.6,458.0,316.0,219.0,364.92,182.0,330.0,0.408,5.391,115.0,2.251,11.275,8.124,8.983,4.48,0.499,7.779
2024,2023-24,Central Arizona,centralarizonacollege,51.0,40.0,11.0,6.0,391.2,269.0,170.0,117.0,236.46,214.0,477.0,0.784,2.692,229.0,1.292,6.189,10.974,5.44,4.923,0.905,3.911
2024,2023-24,Central Florida,collegeofcentralflorida,46.0,26.0,20.0,7.0,332.8,353.0,300.0,242.0,353.26,237.0,406.0,0.565,6.544,94.0,2.122,9.546,10.98,9.553,6.409,0.671,8.113
2024,2023-24,Central Lakes,centrallakescollegebrainerd,10.0,3.0,9.0,1.0,104.0,151.0,153.0,115.0,109.23,103.0,80.0,0.25,9.952,62.0,2.502,13.067,6.923,9.453,8.913,0.943,13.24
2024,2023-24,Century,centurycollege,32.0,23.0,9.0,5.0,214.2,224.0,180.0,130.0,163.38,124.0,260.0,0.719,5.462,113.0,1.808,9.412,10.924,6.865,5.21,0.759,7.563
2024,2023-24,Chandler-Gilbert,chandlergilbertcommunitycollege,46.0,29.0,17.0,3.0,360.6,372.0,263.0,181.0,237.7,187.0,375.0,0.63,4.517,137.0,1.691,9.285,9.359,5.933,4.667,0.787,6.564
2024,2023-24,Chattahoochee Valley,chattahoocheevalleycommunitycollege,0.0,15.0,15.0,1.0,284.2,322.0,254.0,188.0,288.84,177.0,307.0,0.5,5.954,104.0,2.149,10.197,9.722,9.147,5.605,0.613,8.044
2024,2023-24,Chattanooga State,chattanoogastatecommunitycollege,14.0,31.0,7.0,6.0,294.5,291.0,211.0,188.0,200.62,174.0,284.0,0.816,5.745,107.0,1.669,8.893,8.679,6.131,5.317,0.867,6.448
2024,2023-24,Chesapeake,chesapeakecollege,33.0,15.0,18.0,4.0,207.4,242.0,226.0,154.0,258.3,165.0,206.0,0.455,6.683,92.0,2.412,10.501,8.939,11.209,7.16,0.639,9.807
2024,2023-24,Chipola,chipolacollege,41.0,30.0,15.0,3.0,302.1,329.0,260.0,222.0,329.93,208.0,343.0,0.667,6.614,93.0,2.181,9.801,10.218,9.829,6.197,0.63,7.746
2024,2023-24,Cisco,ciscocollege,40.0,23.0,16.0,2.0,272.0,299.0,200.0,168.0,342.85,181.0,295.0,0.59,5.559,111.0,2.36,9.893,9.761,11.344,5.989,0.528,6.618
2024,2023-24,Clarendon,clarendoncollege,2.0,12.0,18.0,1.0,243.9,390.0,413.0,339.0,347.69,207.0,226.0,0.4,12.509,49.0,3.025,14.391,8.339,12.83,7.638,0.595,15.24
2024,2023-24,Clark State,clarkstatecollege,29.0,7.0,6.0,0.0,186.2,216.0,222.0,167.0,271.3,180.0,211.0,0.538,8.072,76.0,2.617,10.44,10.199,13.113,8.7,0.663,10.73
2024,2023-24,Cleveland,clevelandcommunitycollege,35.0,10.0,15.0,8.0,237.70000000000002,290.0,277.0,251.0,384.4,264.0,285.0,0.4,9.504,65.0,2.837,10.98,10.791,14.554,9.996,0.687,10.488
2024,2023-24,Cleveland State,clevelandstatecommunitycollege,41.0,27.0,15.0,7.0,288.5,286.0,197.0,169.0,275.7,153.0,385.0,0.643,5.272,117.0,1.947,8.922,12.01,8.601,4.773,0.555,6.146
2024,2023-24,Cloud County,cloudcountycommunitycollege,49.0,36.0,15.0,7.0,350.3,351.0,260.0,218.0,320.27,175.0,425.0,0.706,5.601,110.0,1.916,9.018,10.919,8.228,4.496,0.546,6.68
2024,2023-24,Coahoma,coahomacommunitycollege,36.0,4.0,20.0,0.0,244.4,377.0,365.0,319.0,323.83,224.0,172.0,0.167,11.747,53.0,2.868,13.883,6.334,11.925,8.249,0.692,13.441
2024,2023-24,Coastal Alabama - North,coastalalabamanorth,34.0,19.0,23.0,6.0,295.6,390.0,322.0,243.0,401.37,185.0,281.0,0.452,7.399,83.0,2.677,11.874,8.555,12.22,5.633,0.461,9.804
2024,2023-24,Coastal Alabama - South,coastalalabamasouth,31.0,15.0,15.0,2.0,227.3,281.0,215.0,179.0,252.15,164.0,183.0,0.5,7.088,87.0,2.346,11.126,7.246,9.984,6.494,0.65,8.513
2024,2023-24,Coastal Bend,coastalbendcollege,4.0,14.0,18.0,1.0,303.6,323.0,279.0,218.0,255.55,222.0,295.0,0.438,6.462,96.0,1.906,9.575,8.745,7.576,6.581,0.869,8.271
2024,2023-24,Cochise,cochisecollege,59.0,35.0,19.0,9.0,394.7,391.0,233.0,184.0,294.55,201.0,336.0,0.648,4.196,147.0,1.737,8.916,7.662,6.716,4.583,0.682,5.313
2024,2023-24,Coffeyville,coffeyvillecommunitycollege,44.0,19.0,24.0,3.0,275.2,373.0,307.0,237.0,318.05,197.0,277.0,0.442,7.751,80.0,2.511,12.198,9.059,10.401,6.443,0.619,10.04
2024,2023-24,Colby,colbycommunitycollege,29.0,5.0,29.0,2.0,213.1,319.0,306.0,248.0,272.63,179.0,169.0,0.147,10.474,59.0,2.776,13.473,7.137,11.514,7.56,0.657,12.924
2024,2023-24,Colorado Northwestern,coloradonorthwesterncommunitycollege,21.0,3.0,31.0,1.0,243.1,393.0,379.0,317.0,410.37,232.0,210.0,0.088,11.736,53.0,3.305,14.55,7.775,15.193,8.589,0.565,14.031
2024,2023-24,Columbia State,columbiastatecommunitycollege,40.0,28.0,10.0,5.0,312.6,344.0,232.0,193.0,278.7,223.0,344.0,0.737,5.557,111.0,1.992,9.904,9.904,8.024,6.42,0.8,6.679
2024,2023-24,Community Christian (CA),communitychristiancollege,18.0,2.0,12.0,0.0,106.5,238.0,256.0,223.0,163.54,116.0,53.0,0.143,18.845,33.0,3.77,20.113,4.479,13.82,9.803,0.709,21.634
2024,2023-24,Connors State,connorsstatecollege,45.0,39.0,6.0,4.0,298.1,294.0,153.0,120.0,176.59,123.0,325.0,0.867,3.623,170.0,1.579,8.876,9.812,5.331,3.714,0.697,4.619
2024,2023-24,Copiah-Lincoln,copiahlincolncommunitycollege,45.0,24.0,21.0,6.0,330.0,347.0,255.0,198.0,244.38,179.0,349.0,0.533,5.4,114.0,1.792,9.464,9.518,6.665,4.882,0.732,6.955
2024,2023-24,Corning,corningcommunitycollege,1.0,1.0,12.0,1.0,123.6,208.0,215.0,148.0,182.95,102.0,78.0,0.077,10.777,57.0,3.163,15.146,5.68,13.322,7.427,0.558,15.655
2024,2023-24,Cowley,cowleycountycommunitycollege,32.0,23.0,12.0,12.0,262.9,267.0,207.0,189.0,269.94,161.0,297.0,0.657,6.47,95.0,2.042,9.14,10.167,9.241,5.512,0.596,7.086
2024,2023-24,Crowder,crowdercollege,52.0,42.0,11.0,5.0,375.7,375.0,280.0,217.0,252.62,207.0,453.0,0.792,5.198,119.0,1.671,8.983,10.852,6.052,4.959,0.819,6.707
2024,2023-24,Cuyahoga,cuyahogacommunitycollege,6.0,17.0,10.0,0.0,198.4,225.0,195.0,144.0,226.62,137.0,258.0,0.63,6.532,95.0,2.276,10.207,11.704,10.28,6.215,0.605,8.846
2024,2023-24,Dakota County Tech,dakotacountytechnicalcollege,25.0,19.0,8.0,4.0,183.8,185.0,136.0,105.0,162.05,116.0,250.0,0.704,5.141,120.0,1.888,9.059,12.242,7.935,5.68,0.716,6.659
2024,2023-24,Dakota-Bottineau,dakotacollegeatbottineau,30.0,21.0,10.0,0.0,220.4,284.0,310.0,215.0,226.13,183.0,165.0,0.677,8.779,70.0,2.315,11.597,6.738,9.234,7.473,0.809,12.659
2024,2023-24,Dallas College - Brookhaven,dallascollegebrookhaven,36.0,16.0,20.0,2.0,272.8,375.0,339.0,252.0,364.47,233.0,194.0,0.444,8.314,74.0,2.711,12.372,6.4,12.024,7.687,0.639,11.184
2024,2023-24,Dallas College - Cedar Valley,dallascollegecedarvalley,42.0,22.0,20.0,6.0,289.4,375.0,356.0,249.0,337.48,207.0,240.0,0.524,7.744,80.0,2.462,11.662,7.464,10.495,6.437,0.613,11.071
2024,2023-24,Dallas College - Eastfield,dallascollegeeastfield,41.0,32.0,3.0,3.0,303.4,277.0,229.0,169.0,206.86,183.0,332.0,0.914,5.013,123.0,1.595,8.217,9.848,6.136,5.428,0.885,6.793
2024,2023-24,Dallas College - Mountain View,dallascollegemountainview,1.0,9.0,6.0,0.0,255.2,397.0,318.0,265.0,325.81,178.0,212.0,0.6,9.346,66.0,2.832,14.001,7.476,11.49,6.277,0.546,11.215
2024,2023-24,Dallas College - North Lake,dallascollegenorthlake,38.0,16.0,20.0,4.0,251.9,345.0,296.0,252.0,313.51,211.0,257.0,0.444,9.004,69.0,2.614,12.326,9.182,11.201,7.539,0.673,10.576
2024,2023-24,Dallas College - Richland,dallascollegerichland,49.0,36.0,15.0,7.0,340.8,353.0,325.0,230.0,299.16,230.0,310.0,0.706,6.074,102.0,1.914,9.322,8.187,7.9,6.074,0.769,8.583
2024,2023-24,Danville Area,danvilleareacommunitycollege,37.0,18.0,20.0,8.0,263.3,310.0,311.0,247.0,274.52,234.0,275.0,0.474,8.443,73.0,2.22,10.596,9.4,9.384,7.998,0.852,10.63
2024,2023-24,Dawson,dawsoncommunitycollege,1.0,4.0,22.0,1.0,173.5,238.0,309.0,198.0,288.6,204.0,205.0,0.154,10.271,60.0,3.035,12.346,10.634,14.971,10.582,0.707,16.029
2024,2023-24,Daytona State,daytonastatecollege,43.0,18.0,24.0,5.0,271.1,409.0,269.0,233.0,410.34000000000003,143.0,241.0,0.429,7.735,80.0,3.022,13.578,8.001,13.623,4.747,0.348,8.93
2024,2023-24,Delaware County,delawarecountycommunitycollege,16.0,1.0,9.0,0.0,90.6,267.0,319.0,235.0,226.14,107.0,53.0,0.1,23.344,26.0,5.443,26.523,5.265,22.464,10.629,0.473,31.689
2024,2023-24,Delaware Tech,delawaretechnicalcommunitycollege,36.0,15.0,20.0,2.0,235.0,258.0,261.0,181.0,203.39,191.0,267.0,0.429,6.932,89.0,1.963,9.881,10.226,7.789,7.315,0.939,9.996
2024,2023-24,Delgado,delgadocommunitycollege,32.0,26.0,9.0,6.0,227.2,244.0,151.0,113.0,138.08,101.0,230.0,0.743,4.476,138.0,1.682,9.665,9.111,5.47,4.001,0.731,5.982
2024,2023-24,Delta,deltacollege,12.0,6.0,5.0,0.0,134.5,216.0,197.0,150.0,204.2,88.0,119.0,0.545,10.037,62.0,3.124,14.454,7.963,13.664,5.888,0.431,13.182
2024,2023-24,Des Moines Area,desmoinesareacommunitycollege,39.0,22.0,19.0,7.0,261.6,350.0,251.0,208.0,331.96,150.0,296.0,0.537,7.156,86.0,2.607,12.041,10.183,11.421,5.161,0.452,8.635
2024,2023-24,Dodge City,dodgecitycommunitycollege,42.0,25.0,17.0,4.0,291.4,336.0,249.0,205.0,330.67,179.0,316.0,0.595,6.332,98.0,2.288,10.377,9.76,10.213,5.528,0.541,7.69
2024,2023-24,DuPage,collegeofdupage,28.0,13.0,15.0,2.0,184.2,237.0,211.0,169.0,210.96,127.0,172.0,0.464,8.257,75.0,2.432,11.58,8.404,10.307,6.205,0.602,10.309
2024,2023-24,Dyersburg State,dyersburgstatecommunitycollege,40.0,6.0,9.0,7.0,283.5,318.0,262.0,212.0,227.56,187.0,296.0,0.4,6.73,92.0,1.924,10.095,9.397,7.224,5.937,0.822,8.317
2024,2023-24,East Central (MO),eastcentralcollege,53.0,33.0,16.0,3.0,320.3,416.0,305.0,234.0,310.15,174.0,287.0,0.673,6.575,94.0,2.267,11.689,8.064,8.715,4.889,0.561,8.57
2024,2023-24,East Central (MS),eastcentralcommunitycollege,40.0,35.0,4.0,1.0,327.4,290.0,176.0,139.0,328.99,201.0,364.0,0.897,3.821,162.0,1.891,7.972,10.006,9.044,5.525,0.611,4.838
2024,2023-24,East Georgia State,eastgeorgiacollege,19.0,16.0,6.0,0.0,275.1,332.0,281.0,235.0,269.41,223.0,288.0,0.727,7.688,80.0,2.186,10.862,9.422,8.814,7.296,0.828,9.193
2024,2023-24,East Mississippi,eastmississippicommunitycollege,45.0,28.0,17.0,10.0,307.4,331.0,224.0,177.0,247.0,139.0,303.0,0.622,5.182,119.0,1.88,9.691,8.871,7.232,4.07,0.563,6.558
2024,2023-24,Eastern Arizona,easternarizonacollege,0.0,18.0,12.0,4.0,276.8,290.0,242.0,185.0,232.45,186.0,240.0,0.6,6.015,103.0,1.887,9.429,7.803,7.558,6.048,0.8,7.868
2024,2023-24,Eastern Florida State,easternfloridastatecollege,44.0,21.0,22.0,9.0,325.8,349.0,234.0,191.0,249.99,153.0,312.0,0.488,5.276,117.0,1.839,9.641,8.619,6.906,4.227,0.612,6.464
2024,2023-24,Eastern Oklahoma State,easternoklahomastatecollege,40.0,10.0,29.0,5.0,273.2,370.0,391.0,279.0,372.87,232.0,239.0,0.256,9.191,67.0,2.719,12.189,7.873,12.283,7.643,0.622,12.881
2024,2023-24,Edison State,edisonstate,27.0,12.0,10.0,1.0,159.0,195.0,177.0,131.0,165.57,149.0,149.0,0.545,7.415,83.0,2.268,11.038,8.434,9.372,8.434,0.9,10.019
2024,2023-24,El Paso,elpasocommunitycollege,43.0,18.0,25.0,7.0,289.9,356.0,323.0,252.0,354.52,256.0,382.0,0.419,7.823,79.0,2.451,11.052,11.859,11.006,7.948,0.722,10.028
2024,2023-24,Elgin,elgincommunitycollege,30.0,17.0,13.0,5.0,194.3,210.0,159.0,119.0,125.59,116.0,212.0,0.567,5.512,112.0,1.727,9.727,9.82,5.817,5.373,0.924,7.365
2024,2023-24,Ellsworth,ellsworthcommunitycollege,49.0,21.0,25.0,9.0,309.9,410.0,345.0,272.0,486.54,237.0,285.0,0.457,7.899,78.0,2.893,11.907,8.277,14.13,6.883,0.487,10.019
2024,2023-24,Enterprise State,enterprisestatecommunitycollege,0.0,21.0,18.0,10.0,246.6,278.0,237.0,169.0,214.05,145.0,203.0,0.538,6.168,100.0,1.995,10.146,7.409,7.812,5.292,0.677,8.65
2024,2023-24,Erie,eriecommunitycollege,33.0,23.0,10.0,2.0,212.3,218.0,155.0,131.0,172.81,114.0,186.0,0.697,5.553,111.0,1.841,9.242,7.885,7.326,4.833,0.66,6.571
2024,2023-24,Fayetteville Tech,fayettevilletechnicalcommunitycollege,39.0,21.0,18.0,0.0,304.5,382.0,274.0,215.0,366.88,188.0,289.0,0.538,6.355,97.0,2.459,11.291,8.542,10.844,5.557,0.512,8.099
2024,2023-24,Finger Lakes,fingerlakescommunitycollege,27.0,17.0,9.0,4.0,173.5,183.0,143.0,99.0,140.45,115.0,153.0,0.654,5.135,120.0,1.864,9.493,7.937,7.286,5.965,0.819,7.418
2024,2023-24,Florence-Darlington Tech,florencedarlingtontechnicalcollege,57.0,48.0,7.0,10.0,357.5,351.0,230.0,156.0,281.69,180.0,385.0,0.873,3.927,157.0,1.77,8.836,9.692,7.091,4.531,0.639,5.79
2024,2023-24,Florida SouthWestern State,floridasouthwesternstatecollege,46.0,30.0,16.0,11.0,349.4,385.0,292.0,243.0,316.12,225.0,420.0,0.652,6.259,99.0,2.007,9.917,10.819,8.143,5.796,0.712,7.521
2024,2023-24,Florida State Jacksonville,floridastatecollegeatjacksonville,42.0,15.0,27.0,5.0,295.2,342.0,225.0,168.0,322.25,165.0,267.0,0.357,5.122,121.0,2.25,10.427,8.14,9.825,5.03,0.512,6.86
2024,2023-24,Fort Scott,fortscottcommunitycollege,43.0,35.0,9.0,16.0,297.4,331.0,267.0,235.0,351.45,227.0,310.0,0.795,7.112,87.0,2.295,10.017,9.381,10.636,6.87,0.646,8.08
2024,2023-24,Frank Phillips,frankphillipscollege,3.0,16.0,25.0,2.0,263.3,470.0,377.0,301.0,308.49,147.0,221.0,0.39,10.289,60.0,2.957,16.065,7.554,10.545,5.025,0.477,12.886
2024,2023-24,Frederick,frederickcommunitycollege,38.0,35.0,3.0,7.0,246.4,206.0,158.0,116.0,180.76,148.0,276.0,0.921,4.237,146.0,1.57,7.524,10.081,6.602,5.406,0.819,5.771
2024,2023-24,Frontier,frontiercommunitycollege,40.0,25.0,14.0,3.0,266.6,273.0,209.0,161.0,195.01,168.0,305.0,0.641,5.435,114.0,1.755,9.216,10.296,6.583,5.671,0.861,7.056
2024,2023-24,Galveston,galvestoncollege,41.0,25.0,15.0,6.0,289.4,273.0,173.0,126.0,222.27,161.0,335.0,0.625,3.918,158.0,1.711,8.49,10.418,6.912,5.007,0.724,5.38
2024,2023-24,Garden City,gardencitycommunitycollege,36.0,5.0,33.0,1.0,250.9,419.0,419.0,387.0,450.76,239.0,233.0,0.132,13.882,44.0,3.467,15.03,8.358,16.169,8.573,0.53,15.03
2024,2023-24,Garrett,garrettcollege,36.0,16.0,15.0,3.0,237.4,318.0,262.0,184.0,273.06,200.0,170.0,0.516,6.976,89.0,2.49,12.056,6.445,10.352,7.582,0.732,9.933
2024,2023-24,Gaston College,gastoncollege,48.0,43.0,5.0,6.0,319.5,298.0,168.0,128.0,207.99,108.0,327.0,0.896,3.606,171.0,1.584,8.394,9.211,5.859,3.042,0.519,4.732
