season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Barton,bartoncommunitycollege,24.0,16.0,6.0,4.0,165.4,164.0,110.0,85.0,152.36,92.0,146.0,0.727,4.625,127.0,1.913,8.924,7.944,8.29,5.006,0.604,5.985
2024,2023-24,Baton Rouge,batonrougecommunitycollege,28.0,3.0,22.0,0.0,199.8,300.0,270.0,223.0,295.16,151.0,165.0,0.12,10.045,58.0,2.979,13.514,7.432,13.295,6.802,0.512,12.162
2024,2023-24,Bay College,baycollege,9.0,7.0,2.0,1.0,58.2,59.0,44.0,33.0,40.78,33.0,65.0,0.778,5.103,115.0,1.714,9.124,10.052,6.306,5.103,0.809,6.804
2024,2023-24,Bergen,bergencommunitycollege,7.0,3.0,1.0,0.0,47.9,42.0,41.0,39.0,68.31,40.0,59.0,0.75,7.328,80.0,2.303,7.891,11.086,12.835,7.516,0.586,7.704
2024,2023-24,Bevill State,bevillstatecommunitycollege,17.0,8.0,13.0,2.0,139.7,164.0,130.0,84.0,166.23,101.0,98.0,0.381,5.412,108.0,2.364,10.565,6.314,10.709,6.507,0.608,8.375
2024,2023-24,Bishop State,bishopstatecommunitycollege,18.0,12.0,7.0,3.0,127.3,136.0,89.0,63.0,106.37,57.0,107.0,0.632,4.454,131.0,1.904,9.615,7.565,7.52,4.03,0.536,6.292
2024,2023-24,Bismarck State,bismarckstatecollege,8.0,7.0,1.0,1.0,41.1,48.0,39.0,32.0,40.07,36.0,69.0,0.875,7.007,84.0,2.143,10.511,15.109,8.774,7.883,0.898,8.54
2024,2023-24,Black Hawk,blackhawkcollegemoline,9.0,5.0,3.0,1.0,54.9,60.0,38.0,31.0,34.09,25.0,56.0,0.625,5.082,115.0,1.714,9.836,9.18,5.589,4.098,0.733,6.23
2024,2023-24,Blinn,blinncollege,23.0,11.0,9.0,1.0,147.6,153.0,104.0,81.0,112.49,74.0,175.0,0.55,4.939,119.0,1.799,9.329,10.671,6.859,4.512,0.658,6.341
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,25.0,15.0,10.0,8.0,182.2,212.0,177.0,138.0,218.15,130.0,166.0,0.6,6.817,86.0,2.361,10.472,8.2,10.776,6.422,0.596,8.743
2024,2023-24,Bronx,bronxcommunitycollege,0.0,0.0,2.0,0.0,5.6000000000000005,27.0,36.0,18.0,37.879999999999995,14.0,5.0,0.0,28.929,20.0,11.586,43.393,8.036,60.879,22.5,0.37,57.857
2024,2023-24,Brookdale,brookdalecommunitycollege,13.0,13.0,0.0,1.0,87.6,53.0,20.0,15.0,36.07,34.0,119.0,1.0,1.541,380.0,1.017,5.445,12.226,3.706,3.493,0.943,2.055
2024,2023-24,Brunswick,brunswickcommunitycollege,12.0,16.0,1.0,9.0,154.0,105.0,53.0,45.0,88.57,76.0,178.0,0.941,2.63,223.0,1.257,6.136,10.403,5.176,4.442,0.858,3.097
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,6.0,1.0,1.0,0.0,47.2,36.0,37.0,29.0,45.56,42.0,59.0,0.5,5.53,106.0,1.728,6.864,11.25,8.687,8.008,0.922,7.055
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,17.0,10.0,2.0,2.0,153.9,188.0,143.0,119.0,181.45,97.0,145.0,0.833,6.959,84.0,2.401,10.994,8.48,10.611,5.673,0.535,8.363
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,1.0,4.0,9.0,2.0,79.2,91.0,93.0,64.0,99.9,64.0,94.0,0.308,7.273,81.0,2.41,10.341,10.682,11.352,7.273,0.641,10.568
2024,2023-24,Butler,butlercommunitycollegeks,19.0,10.0,9.0,4.0,123.7,173.0,136.0,108.0,187.34,86.0,112.0,0.526,7.858,75.0,2.913,12.587,8.149,13.63,6.257,0.459,9.895
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,4.0,2.0,2.0,0.0,25.6,42.0,22.0,17.0,13.940000000000001,8.0,24.0,0.5,5.977,98.0,2.185,14.766,8.438,4.901,2.812,0.574,7.734
2024,2023-24,CCBC Catonsville,ccbccatonsville,10.0,4.0,6.0,2.0,67.7,69.0,61.0,51.0,63.04,40.0,57.0,0.4,6.78,86.0,1.95,9.173,7.578,8.381,5.318,0.635,8.109
2024,2023-24,CCBC Dundalk,ccbcdundalk,5.0,0.0,4.0,0.0,33.5,73.0,72.0,59.0,44.95,30.0,18.0,0.0,15.851,37.0,3.521,19.612,4.836,12.076,8.06,0.667,19.343
2024,2023-24,CCBC Essex,ccbcessex,10.0,2.0,5.0,1.0,68.0,88.0,74.0,63.0,81.42,62.0,73.0,0.286,8.338,70.0,2.491,11.647,9.662,10.776,8.206,0.761,9.794
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,17.0,7.0,8.0,2.0,122.9,126.0,110.0,85.0,115.99,103.0,130.0,0.467,6.225,94.0,1.969,9.227,9.52,8.494,7.543,0.888,8.055
2024,2023-24,Calhoun,calhouncommunitycollege,17.0,10.0,6.0,1.0,108.1,130.0,110.0,74.0,94.3,62.0,99.0,0.625,6.161,95.0,2.075,10.823,8.242,7.851,5.162,0.657,9.158
2024,2023-24,Camden County,camdencountycollege,4.0,0.0,5.0,0.0,38.0,48.0,50.0,37.0,32.57,34.0,28.0,0.0,8.763,67.0,2.12,11.368,6.632,7.714,8.053,1.044,11.842
2024,2023-24,Camp,campcommunitycollege,22.0,2.0,7.0,1.0,146.0,167.0,148.0,108.0,168.29,99.0,151.0,0.222,6.658,88.0,2.297,10.295,9.308,10.374,6.103,0.588,9.123
2024,2023-24,Carl Albert State,carlalbertstatecollege,24.0,13.0,11.0,3.0,175.9,174.0,162.0,101.0,158.04,135.0,164.0,0.542,5.168,113.0,1.888,8.903,8.391,8.086,6.907,0.854,8.289
2024,2023-24,Carl Sandburg,carlsandburgcollege,4.0,2.0,3.0,0.0,29.3,42.0,37.0,28.0,31.67,22.0,27.0,0.4,8.601,68.0,2.514,12.901,8.294,9.728,6.758,0.695,11.365
2024,2023-24,Catawba Valley,catawbavalleycommunitycollege,20.0,7.0,10.0,5.0,131.7,186.0,186.0,143.0,249.72,103.0,152.0,0.412,9.772,60.0,3.308,12.711,10.387,17.065,7.039,0.412,12.711
2024,2023-24,Cayuga,cayugacommunitycollege,6.0,2.0,4.0,0.0,38.2,70.0,60.0,55.0,59.55,39.0,27.0,0.333,12.958,45.0,3.391,16.492,6.361,14.03,9.188,0.655,14.136
2024,2023-24,Cecil,cecilcollege,8.0,2.0,6.0,0.0,60.1,68.0,64.0,51.0,47.16,57.0,67.0,0.25,7.637,77.0,1.916,10.183,10.033,7.062,8.536,1.209,9.584
2024,2023-24,Central Alabama,centralalabamacommunitycollege,32.0,11.0,15.0,4.0,190.7,253.0,194.0,135.0,222.73,122.0,179.0,0.423,6.371,92.0,2.495,11.94,8.448,10.512,5.758,0.548,9.156
2024,2023-24,Central Arizona,centralarizonacollege,28.0,21.0,4.0,4.0,209.1,124.0,68.0,45.0,105.76,96.0,275.0,0.84,1.937,302.0,1.099,5.337,11.836,4.552,4.132,0.908,2.927
2024,2023-24,Central Florida,collegeofcentralflorida,27.0,16.0,11.0,3.0,194.5,183.0,166.0,134.0,179.52,139.0,243.0,0.593,6.201,94.0,1.864,8.468,11.244,8.307,6.432,0.774,7.681
2024,2023-24,Central Lakes,centrallakescollegebrainerd,0.0,1.0,0.0,0.0,6.3,8.0,10.0,7.0,14.0,7.0,4.0,1.0,10.0,59.0,3.492,11.429,5.714,20.0,10.0,0.5,14.286
2024,2023-24,Century,centurycollege,13.0,6.0,3.0,2.0,85.7,82.0,77.0,63.0,74.25,54.0,115.0,0.667,6.616,88.0,1.823,8.611,12.077,7.798,5.671,0.727,8.086
2024,2023-24,Chandler-Gilbert,chandlergilbertcommunitycollege,22.0,17.0,6.0,1.0,188.9,191.0,127.0,86.0,132.99,99.0,198.0,0.739,4.097,143.0,1.715,9.1,9.434,6.336,4.717,0.744,6.051
2024,2023-24,Chattahoochee Valley,chattahoocheevalleycommunitycollege,0.0,6.0,11.0,0.0,123.8,162.0,140.0,104.0,141.43,84.0,143.0,0.353,7.561,77.0,2.451,11.777,10.396,10.282,6.107,0.594,10.178
2024,2023-24,Chattanooga State,chattanoogastatecommunitycollege,5.0,20.0,3.0,2.0,168.0,155.0,117.0,107.0,127.88,102.0,193.0,0.87,5.732,102.0,1.684,8.304,10.339,6.851,5.464,0.798,6.268
2024,2023-24,Chesapeake,chesapeakecollege,15.0,9.0,7.0,2.0,97.6,96.0,91.0,61.0,112.48,87.0,109.0,0.562,5.625,104.0,2.136,8.852,10.051,10.372,8.023,0.773,8.391
2024,2023-24,Chipola,chipolacollege,24.0,18.0,9.0,2.0,179.3,189.0,134.0,119.0,184.56,117.0,222.0,0.667,5.973,98.0,2.083,9.487,11.143,9.264,5.873,0.634,6.726
2024,2023-24,Cisco,ciscocollege,22.0,17.0,6.0,4.0,145.7,156.0,118.0,99.0,190.18,109.0,161.0,0.739,6.115,96.0,2.376,9.636,9.945,11.748,6.733,0.573,7.289
2024,2023-24,Clarendon,clarendoncollege,3.0,9.0,11.0,0.0,174.0,234.0,218.0,171.0,138.93,113.0,193.0,0.45,8.845,66.0,2.143,12.103,9.983,7.186,5.845,0.813,11.276
2024,2023-24,Clark State,clarkstatecollege,8.0,1.0,6.0,0.0,64.7,88.0,102.0,71.0,131.7,70.0,70.0,0.143,9.876,59.0,3.396,12.241,9.737,18.32,9.737,0.532,14.189
2024,2023-24,Cleveland,clevelandcommunitycollege,21.0,9.0,6.0,3.0,145.5,156.0,113.0,98.0,166.49,105.0,150.0,0.6,6.062,97.0,2.216,9.649,9.278,10.298,6.495,0.631,6.99
2024,2023-24,Cleveland State,clevelandstatecommunitycollege,22.0,14.0,7.0,4.0,146.6,137.0,90.0,74.0,109.85,62.0,206.0,0.667,4.543,129.0,1.684,8.411,12.647,6.744,3.806,0.564,5.525
2024,2023-24,Cloud County,cloudcountycommunitycollege,23.0,18.0,9.0,3.0,179.6,183.0,152.0,126.0,210.19,88.0,246.0,0.667,6.314,93.0,2.189,9.17,12.327,10.533,4.41,0.419,7.617
2024,2023-24,Coahoma,coahomacommunitycollege,21.0,4.0,10.0,0.0,139.8,192.0,186.0,156.0,147.38,121.0,108.0,0.286,10.043,58.0,2.428,12.361,6.953,9.488,7.79,0.821,11.974
2024,2023-24,Coastal Alabama - North,coastalalabamanorth,15.0,11.0,14.0,2.0,165.5,230.0,202.0,159.0,260.91,119.0,160.0,0.44,8.647,68.0,2.966,12.508,8.701,14.188,6.471,0.456,10.985
2024,2023-24,Coastal Alabama - South,coastalalabamasouth,19.0,6.0,13.0,0.0,133.1,185.0,145.0,128.0,181.84,91.0,116.0,0.316,8.655,68.0,2.756,12.509,7.844,12.296,6.153,0.5,9.805
2024,2023-24,Coastal Bend,coastalbendcollege,1.0,15.0,13.0,0.0,230.7,205.0,170.0,132.0,185.12,171.0,239.0,0.536,5.15,114.0,1.691,7.997,9.324,7.222,6.671,0.924,6.632
2024,2023-24,Cochise,cochisecollege,35.0,21.0,10.0,3.0,224.2,221.0,124.0,97.0,173.4,120.0,200.0,0.677,3.894,150.0,1.759,8.872,8.029,6.961,4.817,0.692,4.978
2024,2023-24,Coffeyville,coffeyvillecommunitycollege,18.0,8.0,10.0,3.0,108.60000000000001,147.0,115.0,83.0,144.44,84.0,114.0,0.444,6.878,85.0,2.684,12.182,9.448,11.97,6.961,0.582,9.53
2024,2023-24,Colby,colbycommunitycollege,16.0,3.0,16.0,0.0,113.60000000000001,163.0,170.0,128.0,133.5,104.0,99.0,0.158,10.141,58.0,2.61,12.914,7.843,10.577,8.239,0.779,13.468
2024,2023-24,Colorado Northwestern,coloradonorthwesterncommunitycollege,13.0,3.0,23.0,1.0,168.0,248.0,250.0,199.0,211.02,163.0,176.0,0.115,10.661,55.0,2.732,13.286,9.429,11.305,8.732,0.772,13.393
2024,2023-24,Columbia State,columbiastatecommunitycollege,21.0,9.0,7.0,1.0,157.4,173.0,144.0,125.0,143.21,113.0,164.0,0.562,7.147,82.0,2.009,9.892,9.377,8.189,6.461,0.789,8.234
2024,2023-24,Community Christian (CA),communitychristiancollege,2.0,2.0,0.0,0.0,28.4,34.0,28.0,22.0,13.21,11.0,23.0,1.0,6.972,84.0,1.662,10.775,7.289,4.186,3.486,0.833,8.873
2024,2023-24,Connors State,connorsstatecollege,25.0,24.0,3.0,3.0,171.0,164.0,79.0,61.0,98.81,57.0,207.0,0.889,3.211,182.0,1.537,8.632,10.895,5.201,3.0,0.577,4.158
2024,2023-24,Copiah-Lincoln,copiahlincolncommunitycollege,23.0,12.0,11.0,2.0,166.9,177.0,128.0,102.0,136.28,86.0,181.0,0.522,5.5,106.0,1.877,9.545,9.76,7.349,4.638,0.631,6.902
2024,2023-24,Corning,corningcommunitycollege,1.0,1.0,2.0,1.0,19.7,25.0,26.0,16.0,18.55,16.0,13.0,0.333,7.31,80.0,2.211,11.421,5.939,8.475,7.31,0.863,11.878
2024,2023-24,Cowley,cowleycountycommunitycollege,18.0,12.0,10.0,9.0,161.8,184.0,131.0,121.0,185.05,107.0,168.0,0.545,6.731,87.0,2.281,10.235,9.345,10.293,5.952,0.578,7.287
2024,2023-24,Crowder,crowdercollege,26.0,20.0,6.0,2.0,174.1,181.0,134.0,116.0,134.94,107.0,217.0,0.769,5.997,98.0,1.815,9.357,11.218,6.976,5.531,0.793,6.927
2024,2023-24,Cuyahoga,cuyahogacommunitycollege,6.0,3.0,7.0,0.0,66.5,91.0,93.0,72.0,122.29,58.0,81.0,0.3,9.744,60.0,3.207,12.316,10.962,16.551,7.85,0.474,12.586
2024,2023-24,Dakota County Tech,dakotacountytechnicalcollege,12.0,3.0,7.0,1.0,75.4,99.0,90.0,73.0,101.5,65.0,108.0,0.3,8.714,67.0,2.659,11.817,12.891,12.115,7.759,0.64,10.743
2024,2023-24,Dakota-Bottineau,dakotacollegeatbottineau,8.0,4.0,5.0,3.0,83.9,100.0,109.0,76.0,105.93,69.0,68.0,0.444,8.153,72.0,2.454,10.727,7.294,11.363,7.402,0.651,11.692
2024,2023-24,Dallas College - Brookhaven,dallascollegebrookhaven,23.0,10.0,13.0,1.0,166.0,218.0,212.0,164.0,233.9,162.0,133.0,0.435,8.892,66.0,2.722,11.819,7.211,12.681,8.783,0.693,11.494
2024,2023-24,Dallas College - Cedar Valley,dallascollegecedarvalley,25.0,14.0,11.0,4.0,161.0,201.0,187.0,132.0,198.35,114.0,134.0,0.56,7.379,79.0,2.48,11.236,7.491,11.088,6.373,0.575,10.453
2024,2023-24,Dallas College - Eastfield,dallascollegeeastfield,27.0,17.0,1.0,1.0,186.7,164.0,153.0,109.0,142.52,126.0,223.0,0.944,5.254,111.0,1.642,7.906,10.75,6.87,6.074,0.884,7.375
2024,2023-24,Dallas College - Mountain View,dallascollegemountainview,1.0,4.0,3.0,0.0,120.5,174.0,150.0,125.0,167.61,85.0,103.0,0.571,9.336,63.0,2.835,12.996,7.693,12.519,6.349,0.507,11.203
2024,2023-24,Dallas College - North Lake,dallascollegenorthlake,24.0,12.0,12.0,3.0,154.20000000000002,191.0,166.0,132.0,208.89,125.0,167.0,0.5,7.704,76.0,2.593,11.148,9.747,12.192,7.296,0.598,9.689
2024,2023-24,Dallas College - Richland,dallascollegerichland,25.0,17.0,8.0,4.0,178.3,197.0,211.0,149.0,207.28,150.0,184.0,0.68,7.521,78.0,2.267,9.944,9.288,10.463,7.572,0.724,10.651
2024,2023-24,Danville Area,danvilleareacommunitycollege,21.0,8.0,14.0,4.0,142.9,206.0,207.0,167.0,184.38,133.0,164.0,0.364,10.518,56.0,2.732,12.974,10.329,11.612,8.376,0.721,13.037
2024,2023-24,Dawson,dawsoncommunitycollege,1.0,0.0,8.0,0.0,43.6,85.0,119.0,97.0,111.48,63.0,57.0,0.0,20.023,29.0,4.506,17.546,11.766,23.012,13.005,0.565,24.564
2024,2023-24,Daytona State,daytonastatecollege,20.0,10.0,11.0,2.0,138.4,223.0,146.0,134.0,241.09,73.0,135.0,0.476,8.714,67.0,3.353,14.501,8.779,15.678,4.747,0.303,9.494
2024,2023-24,Delaware County,delawarecountycommunitycollege,1.0,0.0,1.0,0.0,6.0,5.0,12.0,11.0,6.4,17.0,10.0,0.0,16.5,35.0,1.9,7.5,15.0,9.6,25.5,2.656,18.0
2024,2023-24,Delaware Tech,delawaretechnicalcommunitycollege,12.0,8.0,6.0,2.0,98.9,88.0,82.0,53.0,69.66,70.0,118.0,0.571,4.823,121.0,1.594,8.008,10.738,6.339,6.37,1.005,7.462
2024,2023-24,Delgado,delgadocommunitycollege,19.0,14.0,5.0,2.0,117.4,139.0,83.0,60.0,75.22,45.0,111.0,0.737,4.6,127.0,1.825,10.656,8.509,5.766,3.45,0.598,6.363
2024,2023-24,Delta,deltacollege,3.0,1.0,2.0,0.0,44.800000000000004,91.0,84.0,71.0,114.07,37.0,37.0,0.333,14.263,41.0,4.577,18.281,7.433,22.916,7.433,0.324,16.875
2024,2023-24,Des Moines Area,desmoinesareacommunitycollege,20.0,13.0,9.0,5.0,127.0,161.0,126.0,100.0,171.7,84.0,154.0,0.591,7.087,83.0,2.62,11.409,10.913,12.168,5.953,0.489,8.929
2024,2023-24,Dodge City,dodgecitycommunitycollege,15.0,11.0,4.0,3.0,123.7,144.0,110.0,101.0,160.26,86.0,156.0,0.733,7.348,80.0,2.46,10.477,11.35,11.66,6.257,0.537,8.003
2024,2023-24,DuPage,collegeofdupage,6.0,3.0,3.0,1.0,36.6,36.0,26.0,23.0,25.12,17.0,47.0,0.5,5.656,104.0,1.67,8.852,11.557,6.177,4.18,0.677,6.393
2024,2023-24,Dyersburg State,dyersburgstatecommunitycollege,23.0,2.0,3.0,5.0,156.3,166.0,130.0,107.0,115.73,99.0,171.0,0.4,6.161,95.0,1.802,9.559,9.846,6.664,5.701,0.855,7.486
2024,2023-24,East Central (MO),eastcentralcollege,17.0,11.0,5.0,2.0,104.8,153.0,117.0,88.0,129.43,60.0,107.0,0.688,7.557,77.0,2.695,13.139,9.189,11.115,5.153,0.464,10.048
2024,2023-24,East Central (MS),eastcentralcommunitycollege,22.0,13.0,0.0,1.0,193.2,169.0,101.0,85.0,189.01,114.0,224.0,1.0,3.96,148.0,1.853,7.873,10.435,8.805,5.311,0.603,4.705
2024,2023-24,East Georgia State,eastgeorgiacollege,12.0,9.0,2.0,0.0,153.0,157.0,121.0,94.0,134.79,122.0,170.0,0.818,5.529,106.0,1.907,9.235,10.0,7.929,7.176,0.905,7.118
2024,2023-24,East Mississippi,eastmississippicommunitycollege,23.0,15.0,7.0,6.0,148.4,152.0,109.0,78.0,129.75,68.0,165.0,0.682,4.73,124.0,1.899,9.218,10.007,7.869,4.124,0.524,6.611
2024,2023-24,Eastern Arizona,easternarizonacollege,0.0,12.0,8.0,2.0,150.1,160.0,133.0,92.0,139.95,107.0,133.0,0.6,5.516,106.0,1.998,9.594,7.975,8.391,6.416,0.765,7.975
2024,2023-24,Eastern Florida State,easternfloridastatecollege,25.0,12.0,9.0,5.0,160.9,173.0,106.0,81.0,113.41,73.0,151.0,0.571,4.531,129.0,1.78,9.677,8.446,6.344,4.083,0.644,5.929
2024,2023-24,Eastern Oklahoma State,easternoklahomastatecollege,25.0,8.0,17.0,5.0,173.7,232.0,236.0,174.0,262.39,152.0,145.0,0.32,9.016,65.0,2.846,12.021,7.513,13.595,7.876,0.579,12.228
2024,2023-24,Edison State,edisonstate,9.0,5.0,4.0,1.0,51.6,39.0,31.0,26.0,26.87,38.0,54.0,0.556,4.535,129.0,1.277,6.802,9.419,4.687,6.628,1.414,5.407
2024,2023-24,El Paso,elpasocommunitycollege,24.0,12.0,12.0,4.0,173.7,173.0,150.0,115.0,184.68,138.0,255.0,0.5,5.959,98.0,2.059,8.964,13.212,9.569,7.15,0.747,7.772
2024,2023-24,Elgin,elgincommunitycollege,14.0,6.0,7.0,2.0,84.2,105.0,81.0,66.0,66.97,58.0,86.0,0.462,7.055,83.0,2.042,11.223,9.192,7.158,6.2,0.866,8.658
2024,2023-24,Ellsworth,ellsworthcommunitycollege,21.0,12.0,8.0,2.0,129.9,149.0,107.0,80.0,159.57,84.0,133.0,0.6,5.543,106.0,2.375,10.323,9.215,11.056,5.82,0.526,7.413
2024,2023-24,Enterprise State,enterprisestatecommunitycollege,0.0,9.0,10.0,3.0,116.1,144.0,140.0,101.0,145.56,81.0,108.0,0.474,7.829,75.0,2.494,11.163,8.372,11.284,6.279,0.556,10.853
2024,2023-24,Erie,eriecommunitycollege,11.0,3.0,8.0,1.0,73.1,104.0,89.0,68.0,103.85,51.0,69.0,0.273,8.372,70.0,2.843,12.804,8.495,12.786,6.279,0.491,10.958
2024,2023-24,Fayetteville Tech,fayettevilletechnicalcommunitycollege,23.0,11.0,8.0,0.0,162.1,184.0,121.0,92.0,187.06,89.0,147.0,0.579,5.108,115.0,2.289,10.216,8.162,10.386,4.941,0.476,6.718
2024,2023-24,Finger Lakes,fingerlakescommunitycollege,4.0,3.0,1.0,2.0,24.3,24.0,15.0,13.0,14.4,15.0,22.0,0.75,4.815,122.0,1.58,8.889,8.148,5.333,5.556,1.042,5.556
2024,2023-24,Florence-Darlington Tech,florencedarlingtontechnicalcollege,25.0,21.0,5.0,6.0,174.9,169.0,115.0,78.0,159.11,109.0,200.0,0.808,4.014,146.0,1.876,8.696,10.292,8.187,5.609,0.685,5.918
2024,2023-24,Florida SouthWestern State,floridasouthwesternstatecollege,26.0,18.0,9.0,5.0,197.6,209.0,158.0,128.0,170.84,118.0,237.0,0.667,5.83,100.0,1.922,9.519,10.795,7.781,5.374,0.691,7.196
2024,2023-24,Florida State Jacksonville,floridastatecollegeatjacksonville,23.0,9.0,14.0,4.0,164.1,187.0,126.0,95.0,191.2,90.0,154.0,0.391,5.21,112.0,2.305,10.256,8.446,10.486,4.936,0.471,6.91
2024,2023-24,Fort Scott,fortscottcommunitycollege,15.0,18.0,2.0,6.0,122.9,117.0,73.0,62.0,127.27,65.0,125.0,0.9,4.54,129.0,1.988,8.568,9.154,9.32,4.76,0.511,5.346
2024,2023-24,Frank Phillips,frankphillipscollege,4.0,7.0,14.0,1.0,124.4,214.0,169.0,154.0,165.92,71.0,100.0,0.333,11.141,53.0,3.054,15.482,7.235,12.004,5.137,0.428,12.227
2024,2023-24,Frederick,frederickcommunitycollege,15.0,15.0,1.0,3.0,99.1,66.0,57.0,41.0,74.17999999999999,66.0,113.0,0.938,3.724,157.0,1.415,5.994,10.262,6.737,5.994,0.89,5.177
2024,2023-24,Frontier,frontiercommunitycollege,20.0,10.0,8.0,3.0,128.4,140.0,109.0,90.0,106.72,100.0,144.0,0.556,6.308,93.0,1.921,9.813,10.093,7.48,7.009,0.937,7.64
2024,2023-24,Galveston,galvestoncollege,26.0,18.0,8.0,4.0,186.5,160.0,95.0,68.0,139.08,110.0,234.0,0.692,3.282,178.0,1.604,7.721,11.292,6.712,5.308,0.791,4.584
2024,2023-24,Garden City,gardencitycommunitycollege,18.0,2.0,17.0,0.0,131.1,215.0,218.0,197.0,213.81,121.0,122.0,0.105,13.524,43.0,3.271,14.76,8.375,14.678,8.307,0.566,14.966
2024,2023-24,Garrett,garrettcollege,10.0,0.0,0.0,0.0,56.9,66.0,80.0,55.0,97.72,73.0,50.0,,8.699,67.0,2.877,10.439,7.909,15.457,11.547,0.747,12.654
2024,2023-24,Gaston College,gastoncollege,27.0,25.0,2.0,4.0,186.6,158.0,83.0,70.0,123.44,68.0,190.0,0.926,3.376,173.0,1.508,7.621,9.164,5.954,3.28,0.551,4.003
2024,2023-24,GateWay (AZ),gatewaycommunitycollegeaz,30.0,15.0,19.0,5.0,249.3,256.0,198.0,167.0,238.71,182.0,254.0,0.441,6.029,97.0,1.984,9.242,9.17,8.618,6.57,0.762,7.148
2024,2023-24,Georgia Highlands,georgiahighlandscollege,28.0,25.0,2.0,5.0,178.5,160.0,64.0,56.0,93.83,66.0,230.0,0.926,2.824,207.0,1.422,8.067,11.597,4.731,3.328,0.703,3.227
2024,2023-24,Glen Oaks,glenoakscommunitycollege,9.0,1.0,7.0,0.0,94.5,156.0,196.0,161.0,158.77,129.0,77.0,0.125,15.333,38.0,3.331,14.857,7.333,15.121,12.286,0.812,18.667
2024,2023-24,Glendale,glendalecommunitycollege,31.0,24.0,7.0,10.0,249.5,247.0,126.0,103.0,213.38,116.0,254.0,0.774,3.715,158.0,1.845,8.91,9.162,7.697,4.184,0.544,4.545
