season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,20.0,3.0,11.0,0.0,121.6,205.0,195.0,157.0,144.60999999999999,104.0,92.0,0.214,11.62,53.0,2.875,15.173,6.809,10.703,7.697,0.719,14.433
2024,2023-24,Arizona Western,arizonawesterncollege,39.0,33.0,9.0,4.0,299.5,325.0,184.0,167.0,244.99,130.0,250.0,0.786,5.018,123.0,1.903,9.766,7.513,7.362,3.907,0.531,5.529
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,19.0,8.0,19.0,0.0,191.8,282.0,326.0,245.0,326.75,233.0,187.0,0.296,11.496,54.0,3.174,13.233,8.775,15.332,10.933,0.713,15.297
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,33.0,3.0,20.0,0.0,185.4,368.0,354.0,292.0,314.52,142.0,142.0,0.13,14.175,43.0,3.681,17.864,6.893,15.268,6.893,0.451,17.184
2024,2023-24,Barton,bartoncommunitycollege,43.0,29.0,14.0,8.0,301.7,356.0,237.0,193.0,269.92,132.0,242.0,0.674,5.757,107.0,2.075,10.62,7.219,8.052,3.938,0.489,7.07
2024,2023-24,Baton Rouge,batonrougecommunitycollege,50.0,12.0,40.0,1.0,371.9,536.0,442.0,360.0,413.33,236.0,286.0,0.231,8.712,71.0,2.553,12.971,6.921,10.003,5.711,0.571,10.696
2024,2023-24,Bay College,baycollege,19.0,10.0,9.0,2.0,124.8,149.0,119.0,98.0,86.49,66.0,130.0,0.526,7.067,87.0,1.887,10.745,9.375,6.237,4.76,0.763,8.582
2024,2023-24,Bergen,bergencommunitycollege,26.0,6.0,7.0,0.0,169.7,225.0,254.0,209.0,275.87,169.0,179.0,0.462,11.084,56.0,2.952,11.933,9.493,14.631,8.963,0.613,13.471
2024,2023-24,Bevill State,bevillstatecommunitycollege,35.0,13.0,27.0,3.0,258.1,318.0,276.0,193.0,319.78,194.0,179.0,0.325,6.73,91.0,2.471,11.089,6.242,11.151,6.765,0.607,9.624
2024,2023-24,Bishop State,bishopstatecommunitycollege,41.0,23.0,19.0,6.0,261.9,299.0,211.0,147.0,237.59,132.0,195.0,0.548,5.052,122.0,2.049,10.275,6.701,8.165,4.536,0.556,7.251
2024,2023-24,Bismarck State,bismarckstatecollege,26.0,21.0,5.0,7.0,158.4,149.0,117.0,92.0,103.55,102.0,216.0,0.808,5.227,118.0,1.594,8.466,12.273,5.884,5.795,0.985,6.648
2024,2023-24,Black Hawk,blackhawkcollegemoline,30.0,23.0,7.0,3.0,195.6,198.0,116.0,95.0,108.63,95.0,205.0,0.767,4.371,141.0,1.568,9.11,9.433,4.998,4.371,0.875,5.337
2024,2023-24,Blinn,blinncollege,32.0,14.0,18.0,2.0,192.9,216.0,140.0,122.0,153.58,103.0,260.0,0.438,5.692,108.0,1.916,10.078,12.131,7.165,4.806,0.671,6.532
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,13.0,2.0,12.0,0.0,83.2,135.0,212.0,159.0,138.87,133.0,83.0,0.143,17.2,36.0,3.292,14.603,8.978,15.022,14.387,0.958,22.933
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,43.0,20.0,20.0,12.0,284.5,347.0,294.0,242.0,387.53,229.0,239.0,0.5,7.656,80.0,2.582,10.977,7.561,12.259,7.244,0.591,9.301
2024,2023-24,Bronx,bronxcommunitycollege,13.0,4.0,13.0,0.0,100.5,216.0,253.0,182.0,194.62,136.0,83.0,0.235,16.299,38.0,4.086,19.343,7.433,17.429,12.179,0.699,22.657
2024,2023-24,Brookdale,brookdalecommunitycollege,34.0,29.0,4.0,5.0,237.29999999999998,195.0,117.0,80.0,151.0,114.0,267.0,0.879,3.034,203.0,1.458,7.396,10.126,5.727,4.324,0.755,4.437
2024,2023-24,Brunswick,brunswickcommunitycollege,24.0,32.0,7.0,27.0,348.6,297.0,162.0,131.0,213.31,156.0,360.0,0.821,3.382,182.0,1.464,7.668,9.294,5.507,4.028,0.731,4.182
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,13.0,14.0,8.0,4.0,149.7,130.0,113.0,83.0,101.02,80.0,186.0,0.636,4.99,123.0,1.543,7.816,11.182,6.073,4.81,0.792,6.794
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,29.0,11.0,6.0,3.0,256.1,285.0,200.0,165.0,239.1,137.0,248.0,0.647,5.799,106.0,2.046,10.016,8.715,8.403,4.815,0.573,7.029
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,1.0,10.0,11.0,2.0,162.8,191.0,184.0,133.0,213.64,120.0,192.0,0.476,7.353,84.0,2.486,10.559,10.614,11.811,6.634,0.562,10.172
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,10.0,5.0,5.0,2.0,67.6,90.0,77.0,44.0,69.0,48.0,62.0,0.5,5.858,105.0,2.352,11.982,8.254,9.186,6.391,0.696,10.251
2024,2023-24,Butler,butlercommunitycollegeks,42.0,26.0,16.0,6.0,283.0,379.0,283.0,242.0,321.99,169.0,242.0,0.619,7.696,80.0,2.477,12.053,7.696,10.24,5.375,0.525,9.0
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,6.0,4.0,8.0,0.0,99.9,158.0,130.0,90.0,79.0,46.0,80.0,0.333,8.108,76.0,2.372,14.234,7.207,7.117,4.144,0.582,11.712
2024,2023-24,CCBC Catonsville,ccbccatonsville,30.0,16.0,13.0,3.0,204.6,208.0,167.0,131.0,157.29,109.0,222.0,0.552,5.762,107.0,1.785,9.15,9.765,6.919,4.795,0.693,7.346
2024,2023-24,CCBC Dundalk,ccbcdundalk,19.0,3.0,13.0,1.0,120.7,181.0,172.0,127.0,89.43,83.0,90.0,0.188,9.47,65.0,2.241,13.496,6.711,6.668,6.189,0.928,12.825
2024,2023-24,CCBC Essex,ccbcessex,27.0,11.0,15.0,3.0,164.4,201.0,179.0,151.0,189.95,135.0,167.0,0.423,8.266,74.0,2.378,11.004,9.142,10.399,7.391,0.711,9.799
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,32.0,10.0,15.0,3.0,234.5,259.0,215.0,162.0,233.15,177.0,232.0,0.4,6.217,99.0,2.099,9.94,8.904,8.948,6.793,0.759,8.252
2024,2023-24,Calhoun,calhouncommunitycollege,38.0,14.0,25.0,5.0,240.2,358.0,316.0,241.0,318.36,172.0,214.0,0.359,9.03,68.0,2.816,13.414,8.018,11.929,6.445,0.54,11.84
2024,2023-24,Camden County,camdencountycollege,11.0,6.0,6.0,0.0,93.0,77.0,72.0,56.0,51.37,61.0,82.0,0.5,5.419,114.0,1.38,7.452,7.935,4.971,5.903,1.187,6.968
2024,2023-24,Camp,campcommunitycollege,40.0,5.0,7.0,7.0,273.1,277.0,207.0,153.0,251.78,151.0,286.0,0.417,5.042,122.0,1.936,9.129,9.425,8.297,4.976,0.6,6.822
2024,2023-24,Carl Albert State,carlalbertstatecollege,41.0,21.0,19.0,4.0,307.5,336.0,281.0,186.0,284.68,221.0,256.0,0.525,5.444,113.0,2.018,9.834,7.493,8.332,6.468,0.776,8.224
2024,2023-24,Carl Sandburg,carlsandburgcollege,36.0,10.0,22.0,2.0,199.5,314.0,306.0,243.0,282.93,148.0,204.0,0.312,10.962,56.0,2.992,14.165,9.203,12.764,6.677,0.523,13.805
2024,2023-24,Catawba Valley,catawbavalleycommunitycollege,43.0,18.0,26.0,6.0,302.0,409.0,383.0,295.0,456.40999999999997,235.0,372.0,0.409,8.791,70.0,2.866,12.189,11.086,13.602,7.003,0.515,11.414
2024,2023-24,Cayuga,cayugacommunitycollege,18.0,9.0,9.0,2.0,119.0,159.0,114.0,103.0,99.13,79.0,84.0,0.5,7.79,79.0,2.169,12.025,6.353,7.497,5.975,0.797,8.622
2024,2023-24,Cecil,cecilcollege,30.0,8.0,24.0,2.0,189.3,261.0,273.0,195.0,226.76,172.0,189.0,0.25,9.271,66.0,2.577,12.409,8.986,10.781,8.177,0.759,12.979
2024,2023-24,Central Alabama,centralalabamacommunitycollege,61.0,22.0,31.0,12.0,389.0,487.0,337.0,231.0,377.74,189.0,354.0,0.415,5.344,115.0,2.223,11.267,8.19,8.739,4.373,0.5,7.797
2024,2023-24,Central Arizona,centralarizonacollege,49.0,40.0,11.0,5.0,393.9,262.0,157.0,105.0,239.72,209.0,497.0,0.784,2.399,257.0,1.274,5.986,11.356,5.477,4.775,0.872,3.587
2024,2023-24,Central Florida,collegeofcentralflorida,45.0,26.0,19.0,7.0,329.2,342.0,282.0,226.0,335.56,226.0,396.0,0.578,6.179,100.0,2.058,9.35,10.826,9.174,6.179,0.674,7.71
2024,2023-24,Central Lakes,centrallakescollegebrainerd,8.0,2.0,7.0,1.0,90.0,124.0,133.0,101.0,88.9,89.0,72.0,0.222,10.1,61.0,2.366,12.4,7.2,8.89,8.9,1.001,13.3
2024,2023-24,Century,centurycollege,32.0,23.0,9.0,5.0,214.2,224.0,180.0,130.0,163.38,124.0,260.0,0.719,5.462,113.0,1.808,9.412,10.924,6.865,5.21,0.759,7.563
2024,2023-24,Chandler-Gilbert,chandlergilbertcommunitycollege,43.0,29.0,15.0,3.0,342.0,346.0,238.0,168.0,217.49,176.0,355.0,0.659,4.421,139.0,1.648,9.105,9.342,5.723,4.632,0.809,6.263
2024,2023-24,Chattahoochee Valley,chattahoocheevalleycommunitycollege,0.0,16.0,15.0,0.0,273.3,315.0,256.0,194.0,282.79,175.0,304.0,0.516,6.389,96.0,2.187,10.373,10.011,9.313,5.763,0.619,8.43
2024,2023-24,Chattanooga State,chattanoogastatecommunitycollege,12.0,29.0,5.0,5.0,269.0,260.0,188.0,172.0,216.11,175.0,256.0,0.853,5.755,107.0,1.77,8.699,8.565,7.23,5.855,0.81,6.29
2024,2023-24,Chesapeake,chesapeakecollege,33.0,15.0,18.0,4.0,207.4,242.0,226.0,154.0,253.9,165.0,206.0,0.455,6.683,92.0,2.391,10.501,8.939,11.018,7.16,0.65,9.807
2024,2023-24,Chipola,chipolacollege,40.0,29.0,14.0,3.0,293.8,317.0,253.0,215.0,319.75,204.0,332.0,0.674,6.586,93.0,2.167,9.711,10.17,9.795,6.249,0.638,7.75
2024,2023-24,Cisco,ciscocollege,63.0,38.0,16.0,3.0,324.1,377.0,264.0,216.0,368.24,211.0,322.0,0.704,5.998,103.0,2.299,10.469,8.942,10.226,5.859,0.573,7.331
2024,2023-24,Clarendon,clarendoncollege,2.0,11.0,18.0,1.0,243.9,390.0,413.0,339.0,347.69,207.0,226.0,0.379,12.509,49.0,3.025,14.391,8.339,12.83,7.638,0.595,15.24
2024,2023-24,Clark State,clarkstatecollege,34.0,9.0,8.0,0.0,199.3,225.0,212.0,145.0,254.77,191.0,253.0,0.529,6.548,94.0,2.407,10.161,11.425,11.505,8.625,0.75,9.574
2024,2023-24,Cleveland,clevelandcommunitycollege,41.0,14.0,16.0,4.0,278.3,343.0,295.0,257.0,375.9,241.0,279.0,0.467,8.311,74.0,2.583,11.092,9.023,12.156,7.794,0.641,9.54
2024,2023-24,Cleveland State,clevelandstatecommunitycollege,41.0,27.0,15.0,7.0,288.5,286.0,197.0,169.0,275.7,153.0,385.0,0.643,5.272,117.0,1.947,8.922,12.01,8.601,4.773,0.555,6.146
2024,2023-24,Cloud County,cloudcountycommunitycollege,46.0,34.0,13.0,6.0,331.8,337.0,249.0,208.0,296.57,161.0,400.0,0.723,5.642,109.0,1.909,9.141,10.85,8.044,4.367,0.543,6.754
2024,2023-24,Coahoma,coahomacommunitycollege,40.0,4.0,22.0,0.0,266.6,413.0,393.0,343.0,337.02,234.0,185.0,0.154,11.579,53.0,2.813,13.942,6.245,11.377,7.899,0.694,13.267
2024,2023-24,Coastal Alabama - North,coastalalabamanorth,34.0,19.0,23.0,6.0,295.6,390.0,322.0,243.0,401.37,185.0,281.0,0.452,7.399,83.0,2.677,11.874,8.555,12.22,5.633,0.461,9.804
2024,2023-24,Coastal Alabama - South,coastalalabamasouth,37.0,20.0,18.0,2.0,267.2,331.0,241.0,205.0,275.64,172.0,215.0,0.526,6.905,89.0,2.27,11.149,7.242,9.284,5.793,0.624,8.118
2024,2023-24,Coastal Bend,coastalbendcollege,1.0,13.0,19.0,0.0,404.5,448.0,355.0,258.0,326.52,325.0,402.0,0.406,5.74,107.0,1.915,9.968,8.944,7.265,7.231,0.995,7.899
2024,2023-24,Cochise,cochisecollege,57.0,33.0,19.0,7.0,372.4,373.0,227.0,179.0,289.4,194.0,320.0,0.635,4.326,142.0,1.779,9.015,7.734,6.994,4.689,0.67,5.486
2024,2023-24,Coffeyville,coffeyvillecommunitycollege,33.0,14.0,22.0,3.0,210.7,287.0,230.0,174.0,270.13,162.0,213.0,0.389,7.432,83.0,2.644,12.259,9.098,11.539,6.92,0.6,9.824
2024,2023-24,Colby,colbycommunitycollege,29.0,8.0,21.0,1.0,231.3,316.0,311.0,263.0,260.13,210.0,207.0,0.276,10.233,60.0,2.491,12.296,8.054,10.122,8.171,0.807,12.101
2024,2023-24,Colorado Northwestern,coloradonorthwesterncommunitycollege,29.0,3.0,39.0,1.0,264.8,406.0,392.0,325.0,385.42,252.0,246.0,0.071,11.046,56.0,2.989,13.799,8.361,13.1,8.565,0.654,13.323
2024,2023-24,Columbia State,columbiastatecommunitycollege,37.0,26.0,9.0,5.0,291.1,306.0,200.0,163.0,230.9,199.0,323.0,0.743,5.04,122.0,1.844,9.461,9.986,7.139,6.153,0.862,6.183
2024,2023-24,Community Christian (CA),communitychristiancollege,18.0,2.0,12.0,0.0,106.5,238.0,256.0,223.0,163.54,116.0,53.0,0.143,18.845,33.0,3.77,20.113,4.479,13.82,9.803,0.709,21.634
2024,2023-24,Connors State,connorsstatecollege,44.0,38.0,6.0,4.0,291.1,292.0,153.0,120.0,174.26,121.0,320.0,0.864,3.71,166.0,1.602,9.028,9.894,5.388,3.741,0.694,4.73
2024,2023-24,Copiah-Lincoln,copiahlincolncommunitycollege,43.0,22.0,21.0,6.0,304.8,319.0,228.0,176.0,212.24,160.0,325.0,0.512,5.197,118.0,1.743,9.419,9.596,6.267,4.724,0.754,6.732
2024,2023-24,Corning,corningcommunitycollege,1.0,1.0,10.0,1.0,110.3,185.0,189.0,133.0,149.95,88.0,67.0,0.091,10.852,57.0,3.037,15.095,5.467,12.235,7.18,0.587,15.422
2024,2023-24,Cowley,cowleycountycommunitycollege,54.0,28.0,12.0,6.0,304.4,288.0,217.0,200.0,273.72,203.0,330.0,0.7,5.913,104.0,1.845,8.515,9.757,8.093,6.002,0.742,6.416
2024,2023-24,Crowder,crowdercollege,49.0,38.0,10.0,9.0,348.9,343.0,249.0,192.0,238.37,200.0,432.0,0.792,4.953,124.0,1.666,8.848,11.144,6.149,5.159,0.839,6.423
2024,2023-24,Cuyahoga,cuyahogacommunitycollege,6.0,17.0,9.0,1.0,197.9,206.0,175.0,129.0,196.17,136.0,261.0,0.654,5.867,105.0,2.032,9.368,11.87,8.921,6.185,0.693,7.959
2024,2023-24,Dakota County Tech,dakotacountytechnicalcollege,34.0,25.0,11.0,2.0,208.4,246.0,177.0,143.0,215.11,129.0,280.0,0.694,6.176,100.0,2.213,10.624,12.092,9.29,5.571,0.6,7.644
2024,2023-24,Dakota-Bottineau,dakotacollegeatbottineau,22.0,11.0,8.0,4.0,169.9,217.0,223.0,150.0,181.58,126.0,137.0,0.579,7.946,77.0,2.346,11.495,7.257,9.619,6.675,0.694,11.813
2024,2023-24,Dallas College - Brookhaven,dallascollegebrookhaven,39.0,19.0,20.0,3.0,295.2,406.0,365.0,274.0,378.63,248.0,228.0,0.487,8.354,74.0,2.658,12.378,6.951,11.544,7.561,0.655,11.128
2024,2023-24,Dallas College - Cedar Valley,dallascollegecedarvalley,38.0,18.0,20.0,6.0,259.1,346.0,337.0,237.0,324.81,192.0,208.0,0.474,8.232,75.0,2.589,12.019,7.225,11.282,6.669,0.591,11.706
2024,2023-24,Dallas College - Eastfield,dallascollegeeastfield,41.0,32.0,3.0,3.0,303.4,277.0,229.0,169.0,206.86,183.0,332.0,0.914,5.013,123.0,1.595,8.217,9.848,6.136,5.428,0.885,6.793
2024,2023-24,Dallas College - Mountain View,dallascollegemountainview,1.0,8.0,6.0,0.0,241.1,378.0,308.0,257.0,312.01,171.0,200.0,0.571,9.594,64.0,2.862,14.11,7.466,11.647,6.383,0.548,11.497
2024,2023-24,Dallas College - North Lake,dallascollegenorthlake,40.0,18.0,22.0,4.0,281.1,377.0,326.0,277.0,352.14,233.0,280.0,0.45,8.869,69.0,2.594,12.07,8.965,11.274,7.46,0.662,10.438
2024,2023-24,Dallas College - Richland,dallascollegerichland,39.0,28.0,12.0,6.0,290.4,305.0,289.0,201.0,282.14,211.0,269.0,0.7,6.229,99.0,2.022,9.452,8.337,8.744,6.539,0.748,8.957
2024,2023-24,Danville Area,danvilleareacommunitycollege,40.0,18.0,25.0,9.0,282.5,337.0,339.0,273.0,290.67,249.0,300.0,0.419,8.697,71.0,2.222,10.736,9.558,9.26,7.933,0.857,10.8
2024,2023-24,Dawson,dawsoncommunitycollege,1.0,3.0,18.0,1.0,136.8,204.0,269.0,175.0,266.55,175.0,169.0,0.143,11.513,53.0,3.44,13.421,11.118,17.536,11.513,0.657,17.697
2024,2023-24,Daytona State,daytonastatecollege,43.0,18.0,24.0,5.0,271.1,409.0,269.0,233.0,410.34000000000003,143.0,241.0,0.429,7.735,80.0,3.022,13.578,8.001,13.623,4.747,0.348,8.93
2024,2023-24,Delaware County,delawarecountycommunitycollege,12.0,1.0,7.0,0.0,68.9,188.0,226.0,168.0,158.62,84.0,43.0,0.125,21.945,28.0,5.031,24.557,5.617,20.72,10.972,0.53,29.521
2024,2023-24,Delaware Tech,delawaretechnicalcommunitycollege,36.0,15.0,20.0,2.0,235.0,258.0,261.0,181.0,203.39,191.0,267.0,0.429,6.932,89.0,1.963,9.881,10.226,7.789,7.315,0.939,9.996
2024,2023-24,Delgado,delgadocommunitycollege,32.0,26.0,9.0,6.0,227.2,244.0,151.0,113.0,138.08,101.0,230.0,0.743,4.476,137.0,1.682,9.665,9.111,5.47,4.001,0.731,5.982
2024,2023-24,Delta,deltacollege,11.0,5.0,5.0,0.0,105.5,175.0,159.0,120.0,180.4,70.0,94.0,0.5,10.237,60.0,3.369,14.929,8.019,15.39,5.972,0.388,13.564
2024,2023-24,Des Moines Area,desmoinesareacommunitycollege,38.0,22.0,18.0,7.0,253.3,339.0,246.0,204.0,323.42,146.0,285.0,0.55,7.248,85.0,2.615,12.045,10.126,11.491,5.188,0.451,8.741
2024,2023-24,Dodge City,dodgecitycommunitycollege,40.0,24.0,16.0,4.0,279.8,314.0,230.0,187.0,317.03,175.0,303.0,0.6,6.015,102.0,2.255,10.1,9.746,10.198,5.629,0.552,7.398
2024,2023-24,DuPage,collegeofdupage,22.0,9.0,12.0,1.0,129.4,162.0,154.0,120.0,156.28,93.0,124.0,0.429,8.346,74.0,2.46,11.267,8.624,10.87,6.468,0.595,10.711
2024,2023-24,Dyersburg State,dyersburgstatecommunitycollege,39.0,6.0,9.0,7.0,274.5,311.0,258.0,209.0,220.89,183.0,288.0,0.4,6.852,90.0,1.938,10.197,9.443,7.242,6.0,0.828,8.459
2024,2023-24,East Central (MO),eastcentralcollege,46.0,29.0,15.0,2.0,285.6,386.0,282.0,216.0,300.26,162.0,265.0,0.659,6.807,90.0,2.403,12.164,8.351,9.462,5.105,0.54,8.887
2024,2023-24,East Central (MS),eastcentralcommunitycollege,43.0,33.0,3.0,0.0,311.9,282.0,166.0,129.0,305.62,191.0,349.0,0.917,3.722,165.0,1.884,8.137,10.071,8.819,5.511,0.625,4.79
2024,2023-24,East Georgia State,eastgeorgiacollege,20.0,17.0,5.0,0.0,252.6,325.0,281.0,234.0,260.66,196.0,263.0,0.773,8.337,74.0,2.319,11.58,9.371,9.287,6.983,0.752,10.012
2024,2023-24,East Mississippi,eastmississippicommunitycollege,43.0,27.0,16.0,9.0,293.1,315.0,212.0,166.0,235.79999999999998,134.0,296.0,0.628,5.097,121.0,1.879,9.672,9.089,7.241,4.115,0.568,6.51
2024,2023-24,Eastern Arizona,easternarizonacollege,0.0,18.0,12.0,4.0,276.8,290.0,242.0,185.0,232.45,186.0,240.0,0.6,6.015,102.0,1.887,9.429,7.803,7.558,6.048,0.8,7.868
2024,2023-24,Eastern Florida State,easternfloridastatecollege,41.0,20.0,20.0,8.0,303.2,323.0,220.0,181.0,233.94,139.0,283.0,0.5,5.373,115.0,1.837,9.588,8.4,6.944,4.126,0.594,6.53
2024,2023-24,Eastern Oklahoma State,easternoklahomastatecollege,37.0,10.0,26.0,5.0,254.6,338.0,354.0,259.0,343.39,217.0,221.0,0.278,9.156,67.0,2.676,11.948,7.812,12.139,7.671,0.632,12.514
2024,2023-24,Edison State,edisonstate,23.0,12.0,5.0,1.0,141.1,166.0,135.0,103.0,118.02,112.0,132.0,0.706,6.57,94.0,2.013,10.588,8.42,7.528,7.144,0.949,8.611
2024,2023-24,El Paso,elpasocommunitycollege,40.0,17.0,24.0,6.0,278.5,333.0,303.0,237.0,322.0,244.0,374.0,0.415,7.659,80.0,2.352,10.761,12.086,10.406,7.885,0.758,9.792
2024,2023-24,Elgin,elgincommunitycollege,28.0,15.0,12.0,5.0,178.1,200.0,154.0,117.0,119.45,105.0,192.0,0.556,5.912,104.0,1.794,10.107,9.702,6.036,5.306,0.879,7.782
2024,2023-24,Ellsworth,ellsworthcommunitycollege,30.0,13.0,16.0,11.0,238.5,312.0,259.0,207.0,405.58,182.0,232.0,0.448,7.811,79.0,3.009,11.774,8.755,15.305,6.868,0.449,9.774
2024,2023-24,Enterprise State,enterprisestatecommunitycollege,0.0,20.0,17.0,10.0,230.2,261.0,222.0,159.0,196.85,135.0,185.0,0.541,6.216,99.0,1.989,10.204,7.233,7.696,5.278,0.686,8.679
2024,2023-24,Erie,eriecommunitycollege,29.0,20.0,9.0,2.0,187.2,196.0,141.0,117.0,158.12,99.0,168.0,0.69,5.625,109.0,1.892,9.423,8.077,7.602,4.76,0.626,6.779
2024,2023-24,Fayetteville Tech,fayettevilletechnicalcommunitycollege,37.0,21.0,17.0,0.0,288.2,357.0,255.0,198.0,342.36,176.0,278.0,0.553,6.183,100.0,2.427,11.149,8.681,10.691,5.496,0.514,7.963
2024,2023-24,Finger Lakes,fingerlakescommunitycollege,23.0,13.0,9.0,5.0,148.6,165.0,128.0,88.0,127.07,100.0,136.0,0.591,5.33,115.0,1.965,9.993,8.237,7.696,6.057,0.787,7.752
2024,2023-24,Florence-Darlington Tech,florencedarlingtontechnicalcollege,46.0,42.0,6.0,13.0,317.5,305.0,198.0,134.0,273.18,168.0,351.0,0.875,3.798,162.0,1.821,8.646,9.95,7.744,4.762,0.615,5.613
2024,2023-24,Florida SouthWestern State,floridasouthwesternstatecollege,45.0,30.0,15.0,11.0,340.1,373.0,282.0,233.0,305.12,216.0,407.0,0.667,6.166,100.0,1.994,9.871,10.77,8.074,5.716,0.708,7.463
2024,2023-24,Florida State Jacksonville,floridastatecollegeatjacksonville,40.0,13.0,27.0,5.0,285.2,337.0,224.0,168.0,313.08,157.0,253.0,0.325,5.302,116.0,2.279,10.635,7.984,9.88,4.954,0.501,7.069
2024,2023-24,Fort Scott,fortscottcommunitycollege,52.0,41.0,9.0,16.0,335.7,366.0,274.0,244.0,342.33,229.0,347.0,0.82,6.542,94.0,2.11,9.812,9.303,9.178,6.139,0.669,7.346
2024,2023-24,Frank Phillips,frankphillipscollege,2.0,11.0,17.0,2.0,192.1,350.0,284.0,225.0,271.62,120.0,171.0,0.393,10.541,58.0,3.236,16.398,8.011,12.726,5.622,0.442,13.306
2024,2023-24,Frederick,frederickcommunitycollege,36.0,33.0,4.0,8.0,237.2,194.0,149.0,107.0,165.02,141.0,271.0,0.892,4.06,152.0,1.514,7.361,10.282,6.261,5.35,0.854,5.653
2024,2023-24,Frontier,frontiercommunitycollege,36.0,22.0,13.0,3.0,228.0,229.0,183.0,141.0,166.02,145.0,276.0,0.629,5.566,111.0,1.733,9.039,10.895,6.553,5.724,0.873,7.224
2024,2023-24,Galveston,galvestoncollege,41.0,25.0,15.0,6.0,289.4,273.0,173.0,126.0,222.27,161.0,335.0,0.625,3.918,157.0,1.711,8.49,10.418,6.912,5.007,0.724,5.38
2024,2023-24,Garden City,gardencitycommunitycollege,36.0,5.0,33.0,1.0,250.9,419.0,419.0,387.0,450.76,239.0,233.0,0.132,13.882,44.0,3.467,15.03,8.358,16.169,8.573,0.53,15.03
2024,2023-24,Garrett,garrettcollege,37.0,13.0,17.0,3.0,219.4,297.0,261.0,181.0,241.21,202.0,171.0,0.433,7.425,83.0,2.453,12.183,7.015,9.895,8.286,0.837,10.706
2024,2023-24,Gaston College,gastoncollege,46.0,42.0,5.0,6.0,309.5,288.0,162.0,124.0,197.99,102.0,312.0,0.894,3.606,171.0,1.57,8.375,9.073,5.757,2.966,0.515,4.711
