season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Corning,corningcommunitycollege,1.0,1.0,10.0,1.0,67.3,97.0,94.0,67.0,76.34,52.0,46.0,0.091,8.96,67.0,2.576,12.972,6.152,10.209,6.954,0.681,12.571
2024,2023-24,Cowley,cowleycountycommunitycollege,27.0,19.0,10.0,10.0,217.5,240.0,173.0,158.0,224.0,125.0,228.0,0.655,6.538,92.0,2.133,9.931,9.434,9.269,5.172,0.558,7.159
2024,2023-24,Crowder,crowdercollege,42.0,33.0,10.0,3.0,303.4,298.0,228.0,185.0,212.14,171.0,381.0,0.767,5.488,109.0,1.681,8.84,11.302,6.293,5.073,0.806,6.763
2024,2023-24,Cuyahoga,cuyahogacommunitycollege,6.0,11.0,8.0,0.0,149.2,161.0,143.0,106.0,183.39,108.0,201.0,0.579,6.394,94.0,2.308,9.712,12.125,11.062,6.515,0.589,8.626
2024,2023-24,Dakota County Tech,dakotacountytechnicalcollege,20.0,9.0,9.0,2.0,135.1,160.0,127.0,99.0,154.85,99.0,181.0,0.5,6.595,91.0,2.33,10.659,12.058,10.316,6.595,0.639,8.46
2024,2023-24,Dakota-Bottineau,dakotacollegeatbottineau,14.0,5.0,7.0,3.0,138.3,162.0,166.0,116.0,139.62,106.0,118.0,0.417,7.549,79.0,2.181,10.542,7.679,9.086,6.898,0.759,10.803
2024,2023-24,Dallas College - Brookhaven,dallascollegebrookhaven,33.0,16.0,17.0,3.0,243.1,342.0,309.0,231.0,331.19,217.0,191.0,0.485,8.552,70.0,2.769,12.661,7.071,12.261,8.034,0.655,11.44
2024,2023-24,Dallas College - Cedar Valley,dallascollegecedarvalley,33.0,17.0,16.0,6.0,225.6,278.0,257.0,176.0,263.39,167.0,186.0,0.515,7.021,85.0,2.4,11.09,7.42,10.508,6.662,0.634,10.253
2024,2023-24,Dallas College - Eastfield,dallascollegeeastfield,36.0,27.0,2.0,1.0,262.5,234.0,199.0,146.0,188.77,166.0,292.0,0.931,5.006,120.0,1.611,8.023,10.011,6.472,5.691,0.879,6.823
2024,2023-24,Dallas College - Mountain View,dallascollegemountainview,1.0,8.0,6.0,0.0,203.6,304.0,249.0,207.0,253.1,143.0,168.0,0.571,9.15,65.0,2.736,13.438,7.426,11.188,6.321,0.565,11.007
2024,2023-24,Dallas College - North Lake,dallascollegenorthlake,34.0,15.0,19.0,4.0,231.0,295.0,256.0,215.0,278.07,182.0,231.0,0.441,8.377,71.0,2.481,11.494,9.0,10.834,7.091,0.655,9.974
2024,2023-24,Dallas College - Richland,dallascollegerichland,34.0,23.0,12.0,5.0,252.8,276.0,268.0,188.0,254.4,191.0,237.0,0.657,6.693,89.0,2.098,9.826,8.438,9.057,6.8,0.751,9.541
2024,2023-24,Danville Area,danvilleareacommunitycollege,33.0,18.0,18.0,9.0,235.3,294.0,295.0,236.0,260.9,226.0,257.0,0.5,9.027,66.0,2.358,11.245,9.83,9.979,8.644,0.866,11.283
2024,2023-24,Dawson,dawsoncommunitycollege,1.0,0.0,16.0,0.0,100.5,170.0,231.0,171.0,225.42,145.0,126.0,0.0,15.313,39.0,3.935,15.224,11.284,20.187,12.985,0.643,20.687
2024,2023-24,Daytona State,daytonastatecollege,41.0,15.0,21.0,2.0,220.4,346.0,237.0,213.0,375.01,121.0,192.0,0.417,8.698,69.0,3.271,14.129,7.84,15.313,4.941,0.323,9.678
2024,2023-24,Delaware County,delawarecountycommunitycollege,10.0,1.0,5.0,0.0,56.9,134.0,178.0,120.0,132.78,78.0,40.0,0.167,18.981,32.0,4.689,21.195,6.327,21.002,12.337,0.587,28.155
2024,2023-24,Delaware Tech,delawaretechnicalcommunitycollege,30.0,12.0,17.0,2.0,194.4,223.0,223.0,163.0,182.18,163.0,224.0,0.414,7.546,79.0,2.084,10.324,10.37,8.434,7.546,0.895,10.324
2024,2023-24,Delgado,delgadocommunitycollege,31.0,29.0,5.0,6.0,217.5,223.0,125.0,88.0,111.66,86.0,206.0,0.853,3.641,164.0,1.539,9.228,8.524,4.62,3.559,0.77,5.172
2024,2023-24,Delta,deltacollege,7.0,3.0,5.0,0.0,76.8,136.0,124.0,97.0,152.13,51.0,71.0,0.375,11.367,53.0,3.752,15.938,8.32,17.828,5.977,0.335,14.531
2024,2023-24,Des Moines Area,desmoinesareacommunitycollege,31.0,18.0,15.0,6.0,205.3,270.0,205.0,167.0,263.46,122.0,236.0,0.545,7.321,82.0,2.598,11.836,10.346,11.55,5.348,0.463,8.987
2024,2023-24,Dodge City,dodgecitycommunitycollege,33.0,19.0,12.0,4.0,232.2,264.0,199.0,162.0,274.42,164.0,232.0,0.613,6.279,95.0,2.319,10.233,8.992,10.636,6.357,0.598,7.713
2024,2023-24,DuPage,collegeofdupage,13.0,6.0,7.0,1.0,91.9,100.0,91.0,69.0,87.11,61.0,94.0,0.462,6.757,89.0,2.036,9.793,9.206,8.531,5.974,0.7,8.912
2024,2023-24,Dyersburg State,dyersburgstatecommunitycollege,33.0,6.0,9.0,7.0,228.0,269.0,229.0,187.0,193.87,154.0,239.0,0.4,7.382,81.0,2.03,10.618,9.434,7.653,6.079,0.794,9.039
2024,2023-24,East Central (MO),eastcentralcollege,33.0,21.0,12.0,2.0,208.2,294.0,224.0,176.0,246.13,120.0,195.0,0.636,7.608,79.0,2.594,12.709,8.429,10.64,5.187,0.488,9.683
2024,2023-24,East Central (MS),eastcentralcommunitycollege,34.0,30.0,3.0,1.0,280.0,239.0,141.0,111.0,259.05,162.0,314.0,0.909,3.568,168.0,1.779,7.682,10.093,8.327,5.207,0.625,4.532
2024,2023-24,East Georgia State,eastgeorgiacollege,19.0,13.0,3.0,0.0,228.0,267.0,231.0,191.0,224.59,187.0,232.0,0.812,7.539,79.0,2.156,10.539,9.158,8.865,7.382,0.833,9.118
2024,2023-24,East Mississippi,eastmississippicommunitycollege,37.0,27.0,10.0,8.0,252.9,265.0,189.0,142.0,213.38,128.0,261.0,0.73,5.053,118.0,1.892,9.431,9.288,7.594,4.555,0.6,6.726
2024,2023-24,Eastern Arizona,easternarizonacollege,0.0,17.0,10.0,5.0,237.5,241.0,188.0,141.0,186.67,156.0,209.0,0.63,5.343,112.0,1.801,9.133,7.92,7.074,5.912,0.836,7.124
2024,2023-24,Eastern Florida State,easternfloridastatecollege,37.0,19.0,17.0,8.0,272.8,293.0,195.0,161.0,198.98,123.0,251.0,0.528,5.312,113.0,1.803,9.666,8.281,6.565,4.058,0.618,6.433
2024,2023-24,Eastern Oklahoma State,easternoklahomastatecollege,37.0,10.0,25.0,5.0,253.9,349.0,368.0,268.0,390.51,231.0,221.0,0.286,9.5,63.0,2.913,12.371,7.834,13.842,8.188,0.592,13.045
2024,2023-24,Edison State,edisonstate,23.0,8.0,10.0,1.0,124.9,164.0,159.0,109.0,133.51,118.0,126.0,0.444,7.854,76.0,2.382,11.817,9.079,9.62,8.503,0.884,11.457
2024,2023-24,El Paso,elpasocommunitycollege,36.0,16.0,21.0,6.0,255.5,296.0,263.0,209.0,274.25,215.0,350.0,0.432,7.362,81.0,2.232,10.427,12.329,9.66,7.573,0.784,9.264
2024,2023-24,Elgin,elgincommunitycollege,18.0,7.0,10.0,3.0,121.7,142.0,117.0,94.0,93.83,84.0,142.0,0.412,6.952,86.0,1.938,10.501,10.501,6.939,6.212,0.895,8.652
2024,2023-24,Ellsworth,ellsworthcommunitycollege,34.0,15.0,17.0,5.0,208.1,259.0,217.0,168.0,306.7,148.0,191.0,0.469,7.266,82.0,2.718,11.201,8.26,13.264,6.401,0.483,9.385
2024,2023-24,Enterprise State,enterprisestatecommunitycollege,0.0,16.0,20.0,17.0,221.5,259.0,233.0,170.0,228.85,131.0,180.0,0.444,6.907,87.0,2.202,10.524,7.314,9.299,5.323,0.572,9.467
2024,2023-24,Erie,eriecommunitycollege,21.0,12.0,9.0,2.0,137.6,165.0,127.0,104.0,144.59,84.0,116.0,0.571,6.802,88.0,2.25,10.792,7.587,9.457,5.494,0.581,8.307
2024,2023-24,Fayetteville Tech,fayettevilletechnicalcommunitycollege,31.0,20.0,15.0,0.0,252.0,305.0,208.0,161.0,297.12,150.0,238.0,0.571,5.75,104.0,2.389,10.893,8.5,10.611,5.357,0.505,7.429
2024,2023-24,Finger Lakes,fingerlakescommunitycollege,15.0,9.0,5.0,4.0,91.4,107.0,90.0,66.0,87.99,69.0,85.0,0.643,6.499,92.0,2.133,10.536,8.37,8.664,6.794,0.784,8.862
2024,2023-24,Florence-Darlington Tech,florencedarlingtontechnicalcollege,32.0,29.0,4.0,9.0,228.0,237.0,156.0,106.0,234.32,136.0,269.0,0.879,4.184,143.0,2.067,9.355,10.618,9.249,5.368,0.58,6.158
2024,2023-24,Florida SouthWestern State,floridasouthwesternstatecollege,38.0,25.0,13.0,8.0,288.4,328.0,245.0,202.0,268.89,178.0,340.0,0.658,6.304,95.0,2.07,10.236,10.61,8.391,5.555,0.662,7.646
2024,2023-24,Florida State Jacksonville,floridastatecollegeatjacksonville,33.0,12.0,21.0,5.0,238.4,270.0,180.0,135.0,254.29,127.0,212.0,0.364,5.096,117.0,2.199,10.193,8.003,9.6,4.794,0.499,6.795
2024,2023-24,Fort Scott,fortscottcommunitycollege,34.0,29.0,6.0,12.0,234.5,239.0,170.0,147.0,242.49,143.0,227.0,0.829,5.642,106.0,2.053,9.173,8.712,9.307,5.488,0.59,6.525
2024,2023-24,Frank Phillips,frankphillipscollege,3.0,11.0,22.0,2.0,210.6,373.0,298.0,235.0,261.7,129.0,181.0,0.333,10.043,60.0,3.014,15.94,7.735,11.184,5.513,0.493,12.735
2024,2023-24,Frederick,frederickcommunitycollege,26.0,23.0,4.0,5.0,172.7,138.0,110.0,79.0,122.09,106.0,188.0,0.852,4.117,145.0,1.506,7.192,9.797,6.363,5.524,0.868,5.732
2024,2023-24,Frontier,frontiercommunitycollege,33.0,20.0,10.0,3.0,185.5,181.0,141.0,106.0,141.02,114.0,224.0,0.667,5.143,116.0,1.736,8.782,10.868,6.842,5.531,0.808,6.841
2024,2023-24,Galveston,galvestoncollege,37.0,23.0,14.0,5.0,266.1,257.0,160.0,120.0,215.36,151.0,314.0,0.622,4.059,147.0,1.775,8.692,10.62,7.284,5.107,0.701,5.411
2024,2023-24,Garden City,gardencitycommunitycollege,23.0,4.0,20.0,1.0,197.5,303.0,297.0,273.0,310.98,179.0,194.0,0.167,12.441,48.0,3.109,13.808,8.841,14.171,8.157,0.576,13.534
2024,2023-24,Garrett,garrettcollege,32.0,10.0,13.0,2.0,194.5,256.0,219.0,137.0,208.27,159.0,133.0,0.435,6.339,94.0,2.387,11.846,6.154,9.637,7.357,0.763,10.134
2024,2023-24,Gaston College,gastoncollege,38.0,35.0,3.0,6.0,256.8,220.0,115.0,92.0,168.56,95.0,249.0,0.921,3.224,186.0,1.513,7.71,8.727,5.907,3.329,0.564,4.03
