season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Bronx,bronxcommunitycollege,7.0,2.0,8.0,0.0,51.8,111.0,145.0,94.0,126.69,82.0,49.0,0.2,16.332,37.0,4.589,19.286,8.514,22.012,14.247,0.647,25.193
2024,2023-24,Brookdale,brookdalecommunitycollege,24.0,19.0,4.0,4.0,167.8,134.0,83.0,56.0,120.48,84.0,200.0,0.826,3.004,199.0,1.517,7.187,10.727,6.462,4.505,0.697,4.452
2024,2023-24,Brunswick,brunswickcommunitycollege,15.0,24.0,3.0,13.0,243.1,183.0,108.0,91.0,154.82,124.0,267.0,0.889,3.369,177.0,1.39,6.775,9.885,5.732,4.591,0.801,3.998
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,12.0,13.0,8.0,3.0,132.3,113.0,105.0,79.0,87.16,85.0,182.0,0.619,5.374,111.0,1.513,7.687,12.381,5.929,5.782,0.975,7.143
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,25.0,10.0,4.0,2.0,207.20000000000002,242.0,181.0,149.0,219.60999999999999,119.0,204.0,0.714,6.472,92.0,2.228,10.512,8.861,9.539,5.169,0.542,7.862
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,1.0,8.0,10.0,3.0,138.2,143.0,120.0,87.0,114.58,81.0,156.0,0.444,5.666,105.0,1.864,9.313,10.159,7.462,5.275,0.707,7.815
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,6.0,3.0,3.0,1.0,37.0,62.0,55.0,33.0,51.21,31.0,43.0,0.5,8.027,74.0,3.06,15.081,10.459,12.456,7.541,0.605,13.378
2024,2023-24,Butler,butlercommunitycollegeks,32.0,18.0,14.0,6.0,212.4,304.0,234.0,198.0,283.99,132.0,187.0,0.562,8.39,71.0,2.768,12.881,7.924,12.033,5.593,0.465,9.915
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,6.0,3.0,9.0,0.0,83.3,141.0,116.0,79.0,53.1,36.0,57.0,0.25,8.535,70.0,2.33,15.234,6.158,5.737,3.89,0.678,12.533
2024,2023-24,CCBC Catonsville,ccbccatonsville,31.0,21.0,11.0,7.0,210.6,199.0,149.0,120.0,132.79,88.0,241.0,0.656,5.128,116.0,1.575,8.504,10.299,5.675,3.761,0.663,6.368
2024,2023-24,CCBC Dundalk,ccbcdundalk,13.0,1.0,11.0,0.0,79.7,127.0,127.0,99.0,69.91,62.0,55.0,0.083,11.179,53.0,2.471,14.341,6.211,7.894,7.001,0.887,14.341
2024,2023-24,CCBC Essex,ccbcessex,21.0,9.0,11.0,2.0,129.7,149.0,117.0,95.0,145.96,96.0,137.0,0.45,6.592,91.0,2.274,10.339,9.507,10.128,6.662,0.658,8.119
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,26.0,10.0,10.0,3.0,186.4,203.0,169.0,130.0,191.36,142.0,196.0,0.5,6.277,95.0,2.116,9.802,9.464,9.239,6.856,0.742,8.16
2024,2023-24,Calhoun,calhouncommunitycollege,30.0,11.0,18.0,3.0,184.4,253.0,236.0,175.0,238.57,132.0,164.0,0.379,8.541,70.0,2.666,12.348,8.004,11.644,6.443,0.553,11.518
2024,2023-24,Camden County,camdencountycollege,9.0,4.0,5.0,0.0,88.0,74.0,67.0,52.0,48.37,58.0,79.0,0.444,5.318,112.0,1.391,7.568,8.08,4.947,5.932,1.199,6.852
2024,2023-24,Camp,campcommunitycollege,32.0,5.0,7.0,5.0,217.9,236.0,181.0,132.0,205.98,125.0,228.0,0.417,5.452,109.0,2.028,9.748,9.417,8.508,5.163,0.607,7.476
2024,2023-24,Carl Albert State,carlalbertstatecollege,25.0,16.0,10.0,4.0,202.3,205.0,184.0,121.0,184.6,144.0,178.0,0.615,5.383,111.0,1.926,9.12,7.919,8.213,6.406,0.78,8.186
2024,2023-24,Carl Sandburg,carlsandburgcollege,25.0,10.0,15.0,2.0,155.1,214.0,195.0,153.0,178.78,113.0,179.0,0.4,8.878,67.0,2.532,12.418,10.387,10.374,6.557,0.632,11.315
2024,2023-24,Catawba Valley,catawbavalleycommunitycollege,36.0,16.0,21.0,6.0,249.9,336.0,314.0,246.0,385.01,199.0,308.0,0.432,8.86,67.0,2.885,12.101,11.092,13.866,7.167,0.517,11.309
2024,2023-24,Cayuga,cayugacommunitycollege,14.0,9.0,5.0,2.0,90.4,124.0,91.0,84.0,81.29,67.0,62.0,0.643,8.363,71.0,2.271,12.345,6.173,8.093,6.67,0.824,9.06
2024,2023-24,Cecil,cecilcollege,22.0,7.0,17.0,2.0,145.5,188.0,188.0,140.0,166.33,122.0,146.0,0.292,8.66,69.0,2.435,11.629,9.031,10.288,7.546,0.733,11.629
2024,2023-24,Central Alabama,centralalabamacommunitycollege,46.0,18.0,21.0,12.0,306.3,389.0,269.0,185.0,331.1,165.0,272.0,0.462,5.436,110.0,2.351,11.43,7.992,9.729,4.848,0.498,7.904
2024,2023-24,Central Arizona,centralarizonacollege,42.0,39.0,7.0,4.0,348.5,217.0,112.0,77.0,175.14,169.0,435.0,0.848,1.989,300.0,1.125,5.604,11.234,4.523,4.364,0.965,2.892
2024,2023-24,Central Florida,collegeofcentralflorida,37.0,21.0,16.0,5.0,265.0,259.0,218.0,167.0,249.81,168.0,318.0,0.568,5.672,105.0,1.92,8.796,10.8,8.484,5.706,0.673,7.404
2024,2023-24,Central Lakes,centrallakescollegebrainerd,0.0,1.0,3.0,0.0,28.6,40.0,56.0,42.0,44.25,41.0,22.0,0.25,13.217,45.0,2.946,12.587,6.923,13.925,12.902,0.927,17.622
2024,2023-24,Century,centurycollege,20.0,6.0,3.0,4.0,137.5,135.0,112.0,90.0,103.77,79.0,170.0,0.667,5.891,101.0,1.737,8.836,11.127,6.792,5.171,0.761,7.331
2024,2023-24,Chandler-Gilbert,chandlergilbertcommunitycollege,36.0,19.0,13.0,1.0,259.4,269.0,195.0,129.0,187.44,139.0,271.0,0.594,4.476,133.0,1.76,9.333,9.402,6.503,4.823,0.742,6.766
2024,2023-24,Chattahoochee Valley,chattahoocheevalleycommunitycollege,0.0,12.0,14.0,0.0,223.5,253.0,209.0,158.0,240.03,138.0,251.0,0.462,6.362,94.0,2.206,10.188,10.107,9.666,5.557,0.575,8.416
2024,2023-24,Chattanooga State,chattanoogastatecommunitycollege,11.0,24.0,6.0,3.0,238.9,236.0,179.0,158.0,173.98,152.0,244.0,0.8,5.952,100.0,1.716,8.891,9.192,6.554,5.726,0.874,6.743
2024,2023-24,Chesapeake,chesapeakecollege,27.0,15.0,13.0,4.0,172.4,181.0,167.0,111.0,179.76,139.0,177.0,0.536,5.795,103.0,2.093,9.449,9.24,9.384,7.256,0.773,8.718
2024,2023-24,Chipola,chipolacollege,33.0,23.0,13.0,3.0,246.7,268.0,203.0,177.0,276.1,165.0,282.0,0.639,6.457,92.0,2.206,9.777,10.288,10.073,6.019,0.598,7.406
2024,2023-24,Cisco,ciscocollege,34.0,21.0,13.0,4.0,223.4,261.0,196.0,159.0,302.78,155.0,236.0,0.618,6.406,93.0,2.524,10.515,9.508,12.198,6.244,0.512,7.896
2024,2023-24,Clarendon,clarendoncollege,2.0,9.0,16.0,0.0,191.3,288.0,295.0,243.0,257.35,149.0,184.0,0.36,11.432,52.0,2.851,13.549,8.657,12.107,7.01,0.579,13.879
2024,2023-24,Clark State,clarkstatecollege,23.0,5.0,6.0,0.0,145.3,152.0,150.0,108.0,202.0,140.0,173.0,0.455,6.69,89.0,2.436,9.415,10.716,12.512,8.672,0.693,9.291
2024,2023-24,Cleveland,clevelandcommunitycollege,34.0,11.0,15.0,4.0,243.7,305.0,251.0,219.0,291.54,199.0,255.0,0.423,8.088,74.0,2.448,11.264,9.417,10.767,7.349,0.683,9.27
2024,2023-24,Cleveland State,clevelandstatecommunitycollege,33.0,23.0,10.0,7.0,231.4,217.0,144.0,117.0,182.91,113.0,304.0,0.697,4.551,131.0,1.728,8.44,11.824,7.114,4.395,0.618,5.601
2024,2023-24,Cloud County,cloudcountycommunitycollege,38.0,26.0,14.0,7.0,275.8,289.0,216.0,178.0,271.3,140.0,353.0,0.65,5.809,103.0,2.032,9.431,11.519,8.853,4.569,0.516,7.049
2024,2023-24,Coahoma,coahomacommunitycollege,31.0,4.0,16.0,0.0,208.4,308.0,290.0,254.0,229.68,181.0,152.0,0.2,10.969,54.0,2.58,13.301,6.564,9.919,7.817,0.788,12.524
2024,2023-24,Coastal Alabama - North,coastalalabamanorth,23.0,11.0,21.0,4.0,206.6,301.0,267.0,209.0,316.31,147.0,193.0,0.344,9.105,66.0,2.988,13.112,8.408,13.779,6.404,0.465,11.631
2024,2023-24,Coastal Alabama - South,coastalalabamasouth,31.0,15.0,16.0,2.0,221.0,267.0,195.0,173.0,227.55,144.0,176.0,0.484,7.045,85.0,2.238,10.873,7.167,9.267,5.864,0.633,7.941
2024,2023-24,Coastal Bend,coastalbendcollege,1.0,15.0,13.0,0.0,273.7,288.0,243.0,186.0,244.45,198.0,262.0,0.536,6.116,98.0,1.945,9.47,8.615,8.038,6.511,0.81,7.991
2024,2023-24,Cochise,cochisecollege,51.0,39.0,17.0,11.0,369.5,340.0,196.0,154.0,274.81,191.0,327.0,0.696,3.751,159.0,1.664,8.281,7.965,6.694,4.652,0.695,4.774
2024,2023-24,Coffeyville,coffeyvillecommunitycollege,29.0,10.0,19.0,3.0,182.5,239.0,183.0,135.0,208.78,133.0,182.0,0.345,6.658,90.0,2.454,11.786,8.975,10.296,6.559,0.637,9.025
2024,2023-24,Colby,colbycommunitycollege,28.0,3.0,26.0,0.0,195.2,268.0,260.0,207.0,223.58,177.0,142.0,0.103,9.544,63.0,2.518,12.357,6.547,10.309,8.161,0.792,11.988
2024,2023-24,Colorado Northwestern,coloradonorthwesterncommunitycollege,21.0,3.0,31.0,1.0,213.0,327.0,321.0,263.0,282.19,204.0,215.0,0.088,11.113,54.0,2.86,13.817,9.085,11.924,8.62,0.723,13.563
2024,2023-24,Columbia State,columbiastatecommunitycollege,31.0,20.0,8.0,2.0,232.0,250.0,176.0,151.0,202.88,160.0,254.0,0.714,5.858,102.0,1.952,9.698,9.853,7.87,6.207,0.789,6.828
2024,2023-24,Community Christian (CA),communitychristiancollege,14.0,2.0,8.0,0.0,88.0,179.0,191.0,165.0,135.43,94.0,44.0,0.2,16.875,35.0,3.573,18.307,4.5,13.851,9.614,0.694,19.534
2024,2023-24,Connors State,connorsstatecollege,37.0,32.0,5.0,2.0,239.5,241.0,119.0,92.0,144.4,91.0,274.0,0.865,3.457,173.0,1.609,9.056,10.296,5.426,3.42,0.63,4.472
2024,2023-24,Copiah-Lincoln,copiahlincolncommunitycollege,35.0,17.0,18.0,4.0,254.5,265.0,198.0,154.0,200.08,137.0,275.0,0.486,5.446,110.0,1.827,9.371,9.725,7.076,4.845,0.685,7.002
2024,2023-24,Corning,corningcommunitycollege,1.0,1.0,10.0,1.0,67.3,97.0,94.0,67.0,76.34,52.0,46.0,0.091,8.96,67.0,2.576,12.972,6.152,10.209,6.954,0.681,12.571
2024,2023-24,Cowley,cowleycountycommunitycollege,32.0,21.0,9.0,10.0,226.5,238.0,178.0,164.0,222.01,140.0,238.0,0.7,6.517,92.0,2.031,9.457,9.457,8.822,5.563,0.631,7.073
2024,2023-24,Crowder,crowdercollege,42.0,33.0,10.0,3.0,303.4,298.0,228.0,185.0,212.14,171.0,381.0,0.767,5.488,109.0,1.681,8.84,11.302,6.293,5.073,0.806,6.763
2024,2023-24,Cuyahoga,cuyahogacommunitycollege,6.0,11.0,8.0,0.0,151.2,162.0,143.0,106.0,184.39,109.0,206.0,0.579,6.31,95.0,2.291,9.643,12.262,10.976,6.488,0.591,8.512
2024,2023-24,Dakota County Tech,dakotacountytechnicalcollege,17.0,5.0,9.0,1.0,98.6,128.0,108.0,80.0,113.66,70.0,127.0,0.357,7.302,82.0,2.451,11.684,11.592,10.375,6.389,0.616,9.858
2024,2023-24,Dakota-Bottineau,dakotacollegeatbottineau,12.0,4.0,5.0,3.0,118.3,143.0,148.0,100.0,131.26,93.0,96.0,0.444,7.608,78.0,2.318,10.879,7.303,9.986,7.075,0.709,11.26
2024,2023-24,Dallas College - Brookhaven,dallascollegebrookhaven,32.0,15.0,17.0,3.0,234.1,327.0,297.0,223.0,324.89,214.0,182.0,0.469,8.573,70.0,2.785,12.572,6.997,12.49,8.227,0.659,11.418
2024,2023-24,Dallas College - Cedar Valley,dallascollegecedarvalley,32.0,17.0,15.0,6.0,219.6,261.0,238.0,164.0,252.14000000000001,163.0,183.0,0.531,6.721,89.0,2.337,10.697,7.5,10.334,6.68,0.646,9.754
2024,2023-24,Dallas College - Eastfield,dallascollegeeastfield,34.0,25.0,2.0,1.0,246.5,223.0,196.0,144.0,180.25,157.0,279.0,0.926,5.258,114.0,1.636,8.142,10.187,6.581,5.732,0.871,7.156
2024,2023-24,Dallas College - Mountain View,dallascollegemountainview,1.0,8.0,5.0,0.0,196.3,290.0,233.0,191.0,229.9,137.0,162.0,0.615,8.757,68.0,2.648,13.296,7.427,10.54,6.281,0.596,10.683
2024,2023-24,Dallas College - North Lake,dallascollegenorthlake,32.0,15.0,17.0,4.0,217.70000000000002,276.0,237.0,201.0,260.82,175.0,217.0,0.469,8.31,72.0,2.466,11.41,8.971,10.783,7.235,0.671,9.798
2024,2023-24,Dallas College - Richland,dallascollegerichland,33.0,22.0,12.0,5.0,247.2,266.0,259.0,184.0,237.47,183.0,234.0,0.647,6.699,89.0,2.037,9.684,8.519,8.646,6.663,0.771,9.43
2024,2023-24,Danville Area,danvilleareacommunitycollege,37.0,18.0,19.0,8.0,247.4,294.0,285.0,227.0,253.05,217.0,266.0,0.486,8.258,72.0,2.211,10.695,9.677,9.206,7.894,0.858,10.368
2024,2023-24,Dawson,dawsoncommunitycollege,1.0,0.0,17.0,0.0,108.60000000000001,181.0,243.0,182.0,236.17,152.0,135.0,0.0,15.083,40.0,3.841,15.0,11.188,19.572,12.597,0.644,20.138
2024,2023-24,Daytona State,daytonastatecollege,34.0,15.0,21.0,4.0,241.6,390.0,249.0,219.0,395.51,121.0,231.0,0.417,8.158,73.0,3.251,14.528,8.605,14.733,4.507,0.306,9.276
2024,2023-24,Delaware County,delawarecountycommunitycollege,10.0,1.0,5.0,0.0,56.9,134.0,178.0,120.0,132.78,78.0,40.0,0.167,18.981,31.0,4.689,21.195,6.327,21.002,12.337,0.587,28.155
2024,2023-24,Delaware Tech,delawaretechnicalcommunitycollege,30.0,12.0,17.0,2.0,194.4,223.0,223.0,163.0,182.18,163.0,224.0,0.414,7.546,79.0,2.084,10.324,10.37,8.434,7.546,0.895,10.324
2024,2023-24,Delgado,delgadocommunitycollege,29.0,27.0,5.0,4.0,198.5,200.0,104.0,73.0,79.86,68.0,187.0,0.844,3.31,180.0,1.41,9.068,8.479,3.621,3.083,0.851,4.715
2024,2023-24,Delta,deltacollege,7.0,3.0,5.0,0.0,76.8,136.0,124.0,97.0,152.13,51.0,71.0,0.375,11.367,53.0,3.752,15.938,8.32,17.828,5.977,0.335,14.531
2024,2023-24,Des Moines Area,desmoinesareacommunitycollege,29.0,17.0,14.0,5.0,184.7,250.0,192.0,157.0,248.96,117.0,220.0,0.548,7.65,78.0,2.701,12.182,10.72,12.131,5.701,0.47,9.356
2024,2023-24,Dodge City,dodgecitycommunitycollege,32.0,21.0,11.0,4.0,227.3,248.0,182.0,157.0,254.63,152.0,247.0,0.656,6.216,96.0,2.211,9.82,9.78,10.082,6.018,0.597,7.206
2024,2023-24,DuPage,collegeofdupage,13.0,6.0,7.0,1.0,89.8,97.0,88.0,66.0,77.11,58.0,92.0,0.462,6.615,90.0,1.939,9.722,9.22,7.728,5.813,0.752,8.82
2024,2023-24,Dyersburg State,dyersburgstatecommunitycollege,42.0,8.0,11.0,6.0,268.0,304.0,258.0,204.0,204.26,180.0,287.0,0.421,6.851,87.0,1.896,10.209,9.638,6.859,6.045,0.881,8.664
2024,2023-24,East Central (MO),eastcentralcollege,31.0,21.0,10.0,2.0,196.9,276.0,207.0,162.0,235.78,110.0,185.0,0.677,7.405,81.0,2.599,12.616,8.456,10.777,5.028,0.467,9.462
2024,2023-24,East Central (MS),eastcentralcommunitycollege,32.0,26.0,3.0,1.0,266.7,231.0,135.0,107.0,252.24,154.0,300.0,0.897,3.611,165.0,1.812,7.795,10.124,8.512,5.197,0.611,4.556
2024,2023-24,East Georgia State,eastgeorgiacollege,19.0,13.0,2.0,0.0,219.0,252.0,221.0,182.0,217.59,181.0,222.0,0.867,7.479,80.0,2.144,10.356,9.123,8.942,7.438,0.832,9.082
2024,2023-24,East Mississippi,eastmississippicommunitycollege,35.0,24.0,11.0,8.0,237.2,240.0,169.0,127.0,194.21,112.0,241.0,0.686,4.819,124.0,1.831,9.106,9.144,7.369,4.25,0.577,6.412
2024,2023-24,Eastern Arizona,easternarizonacollege,0.0,18.0,10.0,4.0,222.5,228.0,182.0,134.0,181.63,147.0,200.0,0.643,5.42,110.0,1.841,9.222,8.09,7.347,5.946,0.809,7.362
2024,2023-24,Eastern Florida State,easternfloridastatecollege,37.0,19.0,17.0,8.0,272.8,293.0,195.0,161.0,198.98,123.0,251.0,0.528,5.312,112.0,1.803,9.666,8.281,6.565,4.058,0.618,6.433
2024,2023-24,Eastern Oklahoma State,easternoklahomastatecollege,35.0,10.0,24.0,5.0,244.1,327.0,337.0,249.0,324.89,204.0,209.0,0.294,9.181,65.0,2.671,12.057,7.706,11.979,7.522,0.628,12.425
2024,2023-24,Edison State,edisonstate,19.0,9.0,6.0,1.0,121.9,147.0,124.0,92.0,116.51,95.0,114.0,0.6,6.792,88.0,2.162,10.853,8.417,8.602,7.014,0.815,9.155
2024,2023-24,El Paso,elpasocommunitycollege,45.0,13.0,17.0,6.0,276.2,302.0,264.0,208.0,260.85,243.0,385.0,0.433,6.778,88.0,2.038,9.841,12.545,8.5,7.918,0.932,8.602
2024,2023-24,Elgin,elgincommunitycollege,18.0,7.0,10.0,3.0,121.7,142.0,117.0,94.0,93.83,84.0,142.0,0.412,6.952,86.0,1.938,10.501,10.501,6.939,6.212,0.895,8.652
2024,2023-24,Ellsworth,ellsworthcommunitycollege,33.0,15.0,16.0,5.0,200.8,252.0,211.0,164.0,299.94,143.0,187.0,0.484,7.351,81.0,2.749,11.295,8.381,13.444,6.409,0.477,9.457
2024,2023-24,Enterprise State,enterprisestatecommunitycollege,0.0,14.0,17.0,5.0,195.0,225.0,202.0,141.0,186.57,122.0,157.0,0.452,6.508,92.0,2.111,10.385,7.246,8.611,5.631,0.654,9.323
2024,2023-24,Erie,eriecommunitycollege,21.0,12.0,9.0,2.0,137.6,165.0,127.0,104.0,144.59,84.0,116.0,0.571,6.802,88.0,2.25,10.792,7.587,9.457,5.494,0.581,8.307
2024,2023-24,Fayetteville Tech,fayettevilletechnicalcommunitycollege,30.0,19.0,15.0,0.0,243.0,297.0,198.0,157.0,289.12,143.0,228.0,0.559,5.815,103.0,2.412,11.0,8.444,10.708,5.296,0.495,7.333
2024,2023-24,Finger Lakes,fingerlakescommunitycollege,15.0,9.0,5.0,4.0,91.4,107.0,90.0,66.0,87.99,69.0,85.0,0.643,6.499,92.0,2.133,10.536,8.37,8.664,6.794,0.784,8.862
2024,2023-24,Florence-Darlington Tech,florencedarlingtontechnicalcollege,38.0,33.0,5.0,9.0,254.3,248.0,163.0,111.0,233.75,146.0,294.0,0.868,3.928,152.0,1.894,8.777,10.405,8.273,5.167,0.625,5.769
2024,2023-24,Florida SouthWestern State,floridasouthwesternstatecollege,37.0,24.0,14.0,8.0,284.1,321.0,238.0,195.0,260.14,174.0,332.0,0.632,6.177,97.0,2.046,10.169,10.517,8.241,5.512,0.669,7.54
2024,2023-24,Florida State Jacksonville,floridastatecollegeatjacksonville,32.0,12.0,20.0,5.0,230.1,263.0,176.0,132.0,248.29,124.0,203.0,0.375,5.163,116.0,2.222,10.287,7.94,9.711,4.85,0.499,6.884
2024,2023-24,Fort Scott,fortscottcommunitycollege,34.0,29.0,6.0,12.0,234.5,239.0,170.0,147.0,242.49,143.0,227.0,0.829,5.642,106.0,2.053,9.173,8.712,9.307,5.488,0.59,6.525
2024,2023-24,Frank Phillips,frankphillipscollege,3.0,11.0,22.0,2.0,211.7,377.0,302.0,239.0,273.7,131.0,183.0,0.333,10.161,59.0,3.074,16.027,7.78,11.636,5.569,0.479,12.839
2024,2023-24,Frederick,frederickcommunitycollege,26.0,23.0,4.0,5.0,172.7,138.0,110.0,79.0,122.09,106.0,188.0,0.852,4.117,145.0,1.506,7.192,9.797,6.363,5.524,0.868,5.732
2024,2023-24,Frontier,frontiercommunitycollege,31.0,20.0,10.0,3.0,203.5,197.0,152.0,112.0,148.57,133.0,246.0,0.667,4.953,120.0,1.698,8.713,10.88,6.571,5.882,0.895,6.722
2024,2023-24,Galveston,galvestoncollege,36.0,22.0,14.0,5.0,260.8,252.0,156.0,116.0,207.07,147.0,308.0,0.611,4.003,149.0,1.76,8.696,10.629,7.146,5.073,0.71,5.383
2024,2023-24,Garden City,gardencitycommunitycollege,24.0,3.0,23.0,1.0,178.6,294.0,302.0,274.0,308.54,170.0,170.0,0.115,13.807,43.0,3.374,14.815,8.567,15.548,8.567,0.551,15.218
2024,2023-24,Garrett,garrettcollege,29.0,9.0,12.0,2.0,174.2,235.0,204.0,129.0,199.82,152.0,125.0,0.429,6.665,90.0,2.496,12.141,6.458,10.324,7.853,0.761,10.54
2024,2023-24,Gaston College,gastoncollege,40.0,38.0,3.0,6.0,273.4,246.0,136.0,105.0,173.54,94.0,268.0,0.927,3.456,173.0,1.535,8.098,8.822,5.713,3.094,0.542,4.477
