season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Bergen,bergencommunitycollege,22.0,5.0,5.0,0.0,139.0,164.0,183.0,145.0,191.37,127.0,148.0,0.5,9.388,64.0,2.557,10.619,9.583,12.391,8.223,0.664,11.849
2024,2023-24,Bevill State,bevillstatecommunitycollege,31.0,12.0,24.0,3.0,232.5,298.0,256.0,184.0,309.29,181.0,169.0,0.333,7.123,85.0,2.612,11.535,6.542,11.973,7.006,0.585,9.91
2024,2023-24,Bishop State,bishopstatecommunitycollege,35.0,20.0,15.0,6.0,214.3,231.0,170.0,123.0,169.31,107.0,156.0,0.571,5.166,117.0,1.868,9.701,6.552,7.111,4.494,0.632,7.14
2024,2023-24,Bismarck State,bismarckstatecollege,18.0,14.0,4.0,3.0,101.10000000000001,101.0,77.0,59.0,74.86,69.0,151.0,0.778,5.252,115.0,1.739,8.991,13.442,6.664,6.142,0.922,6.855
2024,2023-24,Black Hawk,blackhawkcollegemoline,32.0,23.0,7.0,3.0,197.8,199.0,120.0,99.0,114.63,100.0,208.0,0.767,4.505,134.0,1.586,9.055,9.464,5.216,4.55,0.872,5.46
2024,2023-24,Blinn,blinncollege,35.0,25.0,14.0,6.0,270.8,267.0,163.0,128.0,178.85,123.0,324.0,0.641,4.254,142.0,1.646,8.874,10.768,5.944,4.088,0.688,5.417
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,9.0,2.0,8.0,0.0,59.9,84.0,146.0,106.0,99.84,95.0,65.0,0.2,15.927,38.0,3.069,12.621,9.766,15.001,14.274,0.952,21.937
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,40.0,19.0,16.0,9.0,257.2,311.0,251.0,201.0,338.84,204.0,218.0,0.543,7.033,86.0,2.527,10.883,7.628,11.857,7.138,0.602,8.783
2024,2023-24,Bronx,bronxcommunitycollege,10.0,4.0,9.0,0.0,73.1,138.0,170.0,109.0,152.48,110.0,73.0,0.308,13.42,45.0,3.974,16.99,8.988,18.773,13.543,0.721,20.93
2024,2023-24,Brookdale,brookdalecommunitycollege,30.0,26.0,4.0,5.0,206.7,164.0,100.0,67.0,137.65,101.0,237.0,0.867,2.917,206.0,1.459,7.141,10.319,5.993,4.398,0.734,4.354
2024,2023-24,Brunswick,brunswickcommunitycollege,15.0,27.0,4.0,15.0,271.7,213.0,120.0,101.0,171.33,131.0,291.0,0.871,3.346,180.0,1.415,7.056,9.639,5.675,4.339,0.765,3.975
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,15.0,15.0,9.0,4.0,157.6,137.0,122.0,88.0,100.48,87.0,198.0,0.625,5.025,120.0,1.507,7.824,11.307,5.738,4.968,0.866,6.967
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,26.0,11.0,7.0,3.0,254.70000000000002,293.0,213.0,175.0,268.18,146.0,239.0,0.611,6.184,97.0,2.203,10.353,8.445,9.476,5.159,0.544,7.527
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,2.0,13.0,13.0,2.0,171.5,170.0,141.0,103.0,126.25,94.0,198.0,0.5,5.405,111.0,1.727,8.921,10.391,6.625,4.933,0.745,7.399
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,7.0,4.0,3.0,2.0,45.3,70.0,59.0,34.0,61.370000000000005,37.0,48.0,0.571,6.755,89.0,2.9,13.907,9.536,12.193,7.351,0.603,11.722
2024,2023-24,Butler,butlercommunitycollegeks,37.0,22.0,15.0,6.0,248.7,339.0,256.0,215.0,304.75,149.0,217.0,0.595,7.78,77.0,2.588,12.268,7.853,11.028,5.392,0.489,9.264
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,6.0,3.0,9.0,0.0,83.3,141.0,116.0,79.0,53.1,36.0,57.0,0.25,8.535,71.0,2.33,15.234,6.158,5.737,3.89,0.678,12.533
2024,2023-24,CCBC Catonsville,ccbccatonsville,35.0,23.0,10.0,5.0,235.2,234.0,164.0,129.0,150.46,105.0,250.0,0.697,4.936,122.0,1.635,8.954,9.566,5.757,4.018,0.698,6.276
2024,2023-24,CCBC Dundalk,ccbcdundalk,15.0,2.0,11.0,0.0,94.7,144.0,139.0,107.0,76.84,70.0,71.0,0.154,10.169,59.0,2.332,13.685,6.748,7.303,6.653,0.911,13.21
2024,2023-24,CCBC Essex,ccbcessex,21.0,8.0,13.0,2.0,137.6,173.0,135.0,111.0,156.0,107.0,142.0,0.381,7.26,83.0,2.391,11.315,9.288,10.203,6.999,0.686,8.83
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,30.0,10.0,12.0,3.0,215.8,236.0,194.0,150.0,221.03,162.0,222.0,0.455,6.256,96.0,2.118,9.842,9.259,9.218,6.756,0.733,8.091
2024,2023-24,Calhoun,calhouncommunitycollege,34.0,14.0,19.0,5.0,208.6,296.0,265.0,197.0,265.46,148.0,187.0,0.424,8.5,71.0,2.692,12.771,8.068,11.453,6.385,0.558,11.433
2024,2023-24,Camden County,camdencountycollege,10.0,5.0,5.0,0.0,91.0,74.0,67.0,52.0,48.37,58.0,79.0,0.5,5.143,117.0,1.345,7.319,7.813,4.784,5.736,1.199,6.626
2024,2023-24,Camp,campcommunitycollege,36.0,5.0,7.0,6.0,247.8,264.0,197.0,143.0,217.33,137.0,257.0,0.417,5.194,116.0,1.942,9.588,9.334,7.893,4.976,0.63,7.155
2024,2023-24,Carl Albert State,carlalbertstatecollege,37.0,21.0,15.0,4.0,280.1,286.0,240.0,160.0,237.28,196.0,241.0,0.583,5.141,117.0,1.868,9.19,7.744,7.624,6.298,0.826,7.712
2024,2023-24,Carl Sandburg,carlsandburgcollege,20.0,8.0,13.0,2.0,134.4,196.0,185.0,146.0,192.94,104.0,142.0,0.381,9.777,62.0,2.894,13.125,9.509,12.92,6.964,0.539,12.388
2024,2023-24,Catawba Valley,catawbavalleycommunitycollege,40.0,18.0,24.0,6.0,279.9,371.0,357.0,281.0,411.65999999999997,221.0,347.0,0.429,9.035,67.0,2.796,11.929,11.158,13.237,7.106,0.537,11.479
2024,2023-24,Cayuga,cayugacommunitycollege,16.0,9.0,7.0,2.0,107.7,145.0,105.0,95.0,94.15,77.0,74.0,0.562,7.939,76.0,2.221,12.117,6.184,7.868,6.435,0.818,8.774
2024,2023-24,Cecil,cecilcollege,24.0,7.0,20.0,2.0,160.0,208.0,211.0,153.0,181.29,131.0,171.0,0.259,8.606,70.0,2.433,11.7,9.619,10.198,7.369,0.723,11.869
2024,2023-24,Central Alabama,centralalabamacommunitycollege,50.0,16.0,25.0,11.0,305.5,399.0,276.0,194.0,317.46,162.0,256.0,0.39,5.715,105.0,2.345,11.755,7.542,9.352,4.773,0.51,8.131
2024,2023-24,Central Arizona,centralarizonacollege,45.0,37.0,8.0,4.0,349.4,223.0,129.0,89.0,205.4,181.0,431.0,0.822,2.293,263.0,1.226,5.744,11.102,5.291,4.662,0.881,3.323
2024,2023-24,Central Florida,collegeofcentralflorida,33.0,27.0,14.0,10.0,293.7,306.0,255.0,202.0,342.78,212.0,373.0,0.659,6.19,97.0,2.209,9.377,11.43,10.504,6.496,0.618,7.814
2024,2023-24,Central Lakes,centrallakescollegebrainerd,4.0,1.0,5.0,0.0,52.8,77.0,85.0,68.0,64.25,56.0,49.0,0.167,11.591,52.0,2.675,13.125,8.352,10.952,9.545,0.872,14.489
2024,2023-24,Century,centurycollege,26.0,8.0,3.0,5.0,177.5,170.0,139.0,109.0,130.61,104.0,221.0,0.727,5.527,109.0,1.694,8.62,11.206,6.622,5.273,0.796,7.048
2024,2023-24,Chandler-Gilbert,chandlergilbertcommunitycollege,39.0,25.0,14.0,1.0,304.4,325.0,225.0,158.0,212.95,155.0,318.0,0.641,4.671,129.0,1.767,9.609,9.402,6.296,4.583,0.728,6.652
2024,2023-24,Chattahoochee Valley,chattahoocheevalleycommunitycollege,0.0,11.0,12.0,0.0,180.0,197.0,149.0,108.0,177.46,109.0,211.0,0.478,5.4,112.0,2.08,9.85,10.55,8.873,5.45,0.614,7.45
2024,2023-24,Chattanooga State,chattanoogastatecommunitycollege,13.0,26.0,7.0,4.0,265.9,265.0,195.0,173.0,187.59,166.0,263.0,0.788,5.856,103.0,1.702,8.97,8.902,6.349,5.619,0.885,6.6
2024,2023-24,Chesapeake,chesapeakecollege,28.0,17.0,13.0,5.0,193.5,211.0,189.0,124.0,215.15,155.0,192.0,0.567,5.767,104.0,2.202,9.814,8.93,10.007,7.209,0.72,8.791
2024,2023-24,Chipola,chipolacollege,39.0,28.0,13.0,3.0,289.4,308.0,228.0,197.0,307.29,189.0,318.0,0.683,6.126,98.0,2.126,9.578,9.889,9.556,5.878,0.615,7.091
2024,2023-24,Cisco,ciscocollege,36.0,22.0,14.0,4.0,237.3,280.0,211.0,172.0,317.05,163.0,249.0,0.611,6.523,92.0,2.516,10.619,9.444,12.025,6.182,0.514,8.003
2024,2023-24,Clarendon,clarendoncollege,2.0,10.0,16.0,0.0,222.6,347.0,359.0,293.0,322.79,181.0,209.0,0.385,11.846,51.0,3.009,14.03,8.45,13.051,7.318,0.561,14.515
2024,2023-24,Clark State,clarkstatecollege,28.0,5.0,7.0,0.0,160.7,171.0,171.0,120.0,215.09,160.0,193.0,0.417,6.721,90.0,2.403,9.577,10.809,12.046,8.961,0.744,9.577
2024,2023-24,Cleveland,clevelandcommunitycollege,37.0,12.0,15.0,4.0,259.7,308.0,258.0,226.0,306.89,221.0,272.0,0.444,7.832,77.0,2.368,10.674,9.426,10.635,7.659,0.72,8.941
2024,2023-24,Cleveland State,clevelandstatecommunitycollege,37.0,26.0,11.0,7.0,258.0,244.0,157.0,130.0,217.05,129.0,342.0,0.703,4.535,133.0,1.787,8.512,11.93,7.572,4.5,0.594,5.477
2024,2023-24,Cloud County,cloudcountycommunitycollege,38.0,29.0,12.0,5.0,287.9,283.0,212.0,175.0,265.65,139.0,352.0,0.707,5.471,110.0,1.906,8.847,11.004,8.304,4.345,0.523,6.627
2024,2023-24,Coahoma,coahomacommunitycollege,36.0,4.0,19.0,0.0,244.1,373.0,344.0,293.0,277.32,204.0,175.0,0.174,10.803,56.0,2.664,13.753,6.452,10.225,7.522,0.736,12.683
2024,2023-24,Coastal Alabama - North,coastalalabamanorth,28.0,18.0,23.0,5.0,247.9,337.0,279.0,222.0,330.84,165.0,233.0,0.439,8.06,75.0,2.694,12.235,8.459,12.011,5.99,0.499,10.129
2024,2023-24,Coastal Alabama - South,coastalalabamasouth,25.0,14.0,14.0,0.0,186.4,243.0,174.0,156.0,215.31,124.0,148.0,0.5,7.532,80.0,2.459,11.733,7.146,10.396,5.987,0.576,8.401
2024,2023-24,Coastal Bend,coastalbendcollege,1.0,15.0,16.0,0.0,273.7,288.0,243.0,186.0,244.45,198.0,262.0,0.484,6.116,98.0,1.945,9.47,8.615,8.038,6.511,0.81,7.991
2024,2023-24,Cochise,cochisecollege,53.0,31.0,17.0,7.0,349.5,334.0,196.0,152.0,267.71,178.0,298.0,0.646,3.914,154.0,1.722,8.601,7.674,6.894,4.584,0.665,5.047
2024,2023-24,Coffeyville,coffeyvillecommunitycollege,34.0,11.0,22.0,3.0,209.4,274.0,198.0,154.0,227.56,140.0,203.0,0.333,6.619,91.0,2.395,11.777,8.725,9.781,6.017,0.615,8.51
2024,2023-24,Colby,colbycommunitycollege,29.0,4.0,30.0,0.0,216.1,306.0,309.0,247.0,257.34,199.0,167.0,0.118,10.287,59.0,2.607,12.744,6.955,10.718,8.288,0.773,12.869
2024,2023-24,Colorado Northwestern,coloradonorthwesterncommunitycollege,25.0,3.0,35.0,1.0,234.9,370.0,356.0,295.0,346.59,228.0,226.0,0.079,11.303,53.0,3.051,14.176,8.659,13.279,8.736,0.658,13.64
2024,2023-24,Columbia State,columbiastatecommunitycollege,34.0,24.0,9.0,4.0,277.5,295.0,192.0,161.0,230.91,187.0,307.0,0.727,5.222,115.0,1.895,9.568,9.957,7.489,6.065,0.81,6.227
2024,2023-24,Community Christian (CA),communitychristiancollege,14.0,2.0,8.0,0.0,88.0,179.0,191.0,165.0,135.43,94.0,44.0,0.2,16.875,36.0,3.573,18.307,4.5,13.851,9.614,0.694,19.534
2024,2023-24,Connors State,connorsstatecollege,40.0,34.0,6.0,2.0,261.8,258.0,133.0,102.0,159.44,103.0,295.0,0.85,3.506,172.0,1.594,8.869,10.141,5.481,3.541,0.646,4.572
2024,2023-24,Copiah-Lincoln,copiahlincolncommunitycollege,39.0,20.0,22.0,8.0,302.9,329.0,250.0,194.0,243.3,162.0,315.0,0.476,5.764,104.0,1.889,9.776,9.36,7.229,4.813,0.666,7.428
2024,2023-24,Corning,corningcommunitycollege,1.0,1.0,10.0,1.0,88.6,143.0,143.0,98.0,128.92,71.0,54.0,0.091,9.955,60.0,3.069,14.526,5.485,13.096,7.212,0.551,14.526
2024,2023-24,Cowley,cowleycountycommunitycollege,35.0,22.0,11.0,10.0,247.9,253.0,187.0,173.0,235.96,153.0,260.0,0.667,6.281,96.0,1.972,9.185,9.439,8.567,5.555,0.648,6.789
2024,2023-24,Crowder,crowdercollege,50.0,37.0,11.0,4.0,348.4,342.0,260.0,212.0,236.64,194.0,427.0,0.771,5.476,110.0,1.661,8.835,11.03,6.113,5.011,0.82,6.716
2024,2023-24,Cuyahoga,cuyahogacommunitycollege,5.0,12.0,8.0,0.0,156.0,173.0,147.0,115.0,198.56,110.0,219.0,0.6,6.635,91.0,2.382,9.981,12.635,11.455,6.346,0.554,8.481
2024,2023-24,Dakota County Tech,dakotacountytechnicalcollege,21.0,9.0,10.0,2.0,135.5,162.0,130.0,95.0,139.44,98.0,178.0,0.474,6.31,95.0,2.225,10.76,11.823,9.262,6.509,0.703,8.635
2024,2023-24,Dakota-Bottineau,dakotacollegeatbottineau,16.0,4.0,5.0,3.0,138.5,166.0,166.0,114.0,141.56,107.0,113.0,0.444,7.408,81.0,2.221,10.787,7.343,9.199,6.953,0.756,10.787
2024,2023-24,Dallas College - Brookhaven,dallascollegebrookhaven,35.0,18.0,17.0,3.0,261.1,356.0,321.0,241.0,339.76,228.0,206.0,0.514,8.307,72.0,2.665,12.271,7.101,11.711,7.859,0.671,11.065
2024,2023-24,Dallas College - Cedar Valley,dallascollegecedarvalley,35.0,17.0,18.0,6.0,238.9,313.0,295.0,210.0,287.17,176.0,191.0,0.486,7.911,76.0,2.512,11.792,7.195,10.818,6.63,0.613,11.113
2024,2023-24,Dallas College - Eastfield,dallascollegeeastfield,38.0,30.0,2.0,3.0,278.5,244.0,203.0,150.0,191.67,170.0,308.0,0.938,4.847,124.0,1.564,7.885,9.953,6.194,5.494,0.887,6.56
2024,2023-24,Dallas College - Mountain View,dallascollegemountainview,1.0,8.0,6.0,0.0,219.5,333.0,270.0,224.0,281.15,156.0,184.0,0.571,9.185,66.0,2.798,13.654,7.544,11.528,6.396,0.555,11.071
2024,2023-24,Dallas College - North Lake,dallascollegenorthlake,36.0,15.0,21.0,4.0,245.6,320.0,283.0,236.0,298.23,199.0,243.0,0.417,8.648,70.0,2.517,11.726,8.905,10.929,7.292,0.667,10.371
2024,2023-24,Dallas College - Richland,dallascollegerichland,36.0,25.0,12.0,5.0,265.4,286.0,279.0,195.0,270.76,201.0,247.0,0.676,6.613,91.0,2.098,9.699,8.376,9.182,6.816,0.742,9.461
2024,2023-24,Danville Area,danvilleareacommunitycollege,33.0,17.0,17.0,8.0,233.4,279.0,274.0,222.0,241.8,209.0,252.0,0.5,8.56,70.0,2.231,10.758,9.717,9.324,8.059,0.864,10.566
2024,2023-24,Dawson,dawsoncommunitycollege,1.0,1.0,19.0,0.0,125.10000000000001,188.0,255.0,183.0,258.63,175.0,154.0,0.05,13.165,46.0,3.57,13.525,11.079,18.606,12.59,0.677,18.345
2024,2023-24,Daytona State,daytonastatecollege,40.0,16.0,23.0,3.0,246.70000000000002,387.0,256.0,228.0,402.41,134.0,229.0,0.41,8.318,72.0,3.2,14.118,8.354,14.681,4.889,0.333,9.339
2024,2023-24,Delaware County,delawarecountycommunitycollege,12.0,1.0,7.0,0.0,68.9,188.0,226.0,168.0,158.62,84.0,43.0,0.125,21.945,27.0,5.031,24.557,5.617,20.72,10.972,0.53,29.521
2024,2023-24,Delaware Tech,delawaretechnicalcommunitycollege,33.0,12.0,20.0,2.0,214.7,233.0,234.0,170.0,187.64,174.0,253.0,0.375,7.126,85.0,1.959,9.767,10.605,7.866,7.294,0.927,9.809
2024,2023-24,Delgado,delgadocommunitycollege,30.0,26.0,8.0,6.0,211.0,219.0,136.0,103.0,128.88,96.0,203.0,0.765,4.393,137.0,1.649,9.341,8.659,5.497,4.095,0.745,5.801
2024,2023-24,Delta,deltacollege,10.0,5.0,5.0,0.0,111.7,181.0,164.0,125.0,181.6,73.0,96.0,0.5,10.072,60.0,3.246,14.584,7.735,14.632,5.882,0.402,13.214
2024,2023-24,Des Moines Area,desmoinesareacommunitycollege,29.0,16.0,15.0,6.0,200.7,258.0,200.0,166.0,266.1,127.0,235.0,0.516,7.444,81.0,2.611,11.57,10.538,11.933,5.695,0.477,8.969
2024,2023-24,Dodge City,dodgecitycommunitycollege,36.0,24.0,12.0,4.0,255.3,273.0,193.0,161.0,264.48,158.0,272.0,0.667,5.676,106.0,2.105,9.624,9.589,9.324,5.57,0.597,6.804
2024,2023-24,DuPage,collegeofdupage,15.0,6.0,9.0,1.0,103.2,114.0,104.0,76.0,102.66,70.0,103.0,0.4,6.628,91.0,2.099,9.942,8.983,8.953,6.105,0.682,9.07
2024,2023-24,Dyersburg State,dyersburgstatecommunitycollege,35.0,6.0,9.0,7.0,241.0,285.0,243.0,197.0,198.27,164.0,251.0,0.4,7.357,82.0,2.005,10.643,9.373,7.404,6.124,0.827,9.075
2024,2023-24,East Central (MO),eastcentralcollege,37.0,24.0,13.0,2.0,233.4,327.0,241.0,188.0,265.28,135.0,215.0,0.649,7.249,83.0,2.538,12.609,8.29,10.229,5.206,0.509,9.293
2024,2023-24,East Central (MS),eastcentralcommunitycollege,36.0,32.0,2.0,1.0,283.6,238.0,142.0,112.0,252.85,168.0,317.0,0.941,3.554,169.0,1.731,7.553,10.06,8.024,5.331,0.664,4.506
2024,2023-24,East Georgia State,eastgeorgiacollege,19.0,14.0,4.0,0.0,255.9,306.0,269.0,225.0,265.2,207.0,253.0,0.778,7.913,76.0,2.232,10.762,8.898,9.327,7.28,0.781,9.461
2024,2023-24,East Mississippi,eastmississippicommunitycollege,49.0,27.0,17.0,8.0,288.7,316.0,225.0,176.0,249.22,131.0,296.0,0.614,5.487,110.0,1.958,9.851,9.228,7.769,4.084,0.526,7.014
2024,2023-24,Eastern Arizona,easternarizonacollege,0.0,18.0,12.0,4.0,248.2,253.0,203.0,153.0,201.63,164.0,222.0,0.6,5.548,109.0,1.832,9.174,8.05,7.311,5.947,0.813,7.361
2024,2023-24,Eastern Florida State,easternfloridastatecollege,48.0,21.0,23.0,8.0,318.3,353.0,246.0,205.0,248.01,150.0,297.0,0.477,5.796,104.0,1.888,9.981,8.398,7.013,4.241,0.605,6.956
2024,2023-24,Eastern Oklahoma State,easternoklahomastatecollege,35.0,12.0,24.0,5.0,269.6,352.0,361.0,264.0,351.46,226.0,228.0,0.333,8.813,68.0,2.609,11.751,7.611,11.733,7.545,0.643,12.051
2024,2023-24,Edison State,edisonstate,23.0,11.0,7.0,1.0,135.8,164.0,143.0,108.0,135.99,118.0,124.0,0.611,7.158,84.0,2.209,10.869,8.218,9.013,7.82,0.868,9.477
2024,2023-24,El Paso,elpasocommunitycollege,50.0,15.0,24.0,6.0,296.2,343.0,307.0,246.0,297.61,270.0,400.0,0.385,7.475,81.0,2.163,10.422,12.154,9.043,8.204,0.907,9.328
2024,2023-24,Elgin,elgincommunitycollege,20.0,8.0,12.0,4.0,135.7,158.0,128.0,103.0,100.0,88.0,155.0,0.4,6.831,88.0,1.901,10.479,10.28,6.632,5.836,0.88,8.489
2024,2023-24,Ellsworth,ellsworthcommunitycollege,34.0,15.0,17.0,5.0,208.1,259.0,217.0,168.0,306.7,148.0,191.0,0.469,7.266,83.0,2.718,11.201,8.26,13.264,6.401,0.483,9.385
2024,2023-24,Enterprise State,enterprisestatecommunitycollege,0.0,18.0,18.0,7.0,227.0,265.0,230.0,163.0,213.15,133.0,180.0,0.5,6.463,93.0,2.106,10.507,7.137,8.451,5.273,0.624,9.119
2024,2023-24,Erie,eriecommunitycollege,25.0,16.0,9.0,2.0,164.9,181.0,132.0,108.0,148.09,89.0,136.0,0.64,5.894,102.0,1.996,9.879,7.423,8.083,4.857,0.601,7.204
2024,2023-24,Fayetteville Tech,fayettevilletechnicalcommunitycollege,34.0,21.0,17.0,0.0,271.9,328.0,226.0,174.0,313.0,164.0,264.0,0.553,5.759,105.0,2.357,10.857,8.739,10.36,5.428,0.524,7.481
2024,2023-24,Finger Lakes,fingerlakescommunitycollege,19.0,10.0,8.0,4.0,121.0,134.0,111.0,79.0,110.06,87.0,111.0,0.556,5.876,102.0,2.017,9.967,8.256,8.186,6.471,0.79,8.256
2024,2023-24,Florence-Darlington Tech,florencedarlingtontechnicalcollege,40.0,37.0,5.0,11.0,278.5,279.0,180.0,125.0,253.16,156.0,310.0,0.881,4.039,149.0,1.911,9.016,10.018,8.181,5.041,0.616,5.817
2024,2023-24,Florida SouthWestern State,floridasouthwesternstatecollege,41.0,27.0,14.0,9.0,308.0,347.0,260.0,213.0,278.29,192.0,370.0,0.659,6.224,97.0,2.03,10.14,10.812,8.132,5.61,0.69,7.597
2024,2023-24,Florida State Jacksonville,floridastatecollegeatjacksonville,53.0,12.0,25.0,5.0,329.3,383.0,238.0,176.0,271.52,143.0,271.0,0.324,4.81,125.0,1.988,10.468,7.407,7.421,3.908,0.527,6.505
2024,2023-24,Fort Scott,fortscottcommunitycollege,37.0,31.0,7.0,13.0,255.5,273.0,195.0,172.0,272.3,163.0,251.0,0.816,6.059,99.0,2.134,9.616,8.841,9.592,5.742,0.599,6.869
2024,2023-24,Frank Phillips,frankphillipscollege,4.0,15.0,30.0,2.0,288.2,505.0,403.0,317.0,319.97,162.0,247.0,0.333,9.899,61.0,2.862,15.77,7.713,9.992,5.059,0.506,12.585
2024,2023-24,Frederick,frederickcommunitycollege,42.0,35.0,4.0,5.0,248.6,194.0,155.0,100.0,167.19,167.0,271.0,0.897,3.62,166.0,1.453,7.023,9.811,6.053,6.046,0.999,5.611
2024,2023-24,Frontier,frontiercommunitycollege,31.0,20.0,10.0,3.0,203.5,197.0,152.0,112.0,148.57,133.0,246.0,0.667,4.953,122.0,1.698,8.713,10.88,6.571,5.882,0.895,6.722
2024,2023-24,Galveston,galvestoncollege,37.0,23.0,14.0,5.0,266.1,257.0,160.0,120.0,215.36,151.0,314.0,0.622,4.059,148.0,1.775,8.692,10.62,7.284,5.107,0.701,5.411
2024,2023-24,Garden City,gardencitycommunitycollege,26.0,5.0,21.0,1.0,194.6,314.0,328.0,301.0,367.67,191.0,187.0,0.192,13.921,43.0,3.503,14.522,8.649,17.004,8.834,0.519,15.17
2024,2023-24,Garrett,garrettcollege,37.0,11.0,15.0,0.0,195.9,259.0,231.0,151.0,214.06,181.0,141.0,0.423,6.937,87.0,2.415,11.899,6.478,9.834,8.315,0.846,10.613
2024,2023-24,Gaston College,gastoncollege,44.0,40.0,5.0,6.0,293.5,273.0,154.0,122.0,191.63,100.0,293.0,0.889,3.741,161.0,1.583,8.371,8.985,5.876,3.066,0.522,4.722
