season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Catawba Valley,catawbavalleycommunitycollege,39.0,17.0,23.0,6.0,272.5,363.0,344.0,270.0,409.40999999999997,213.0,336.0,0.425,8.917,67.0,2.835,11.989,11.097,13.522,7.035,0.52,11.361
2024,2023-24,Cayuga,cayugacommunitycollege,14.0,9.0,5.0,2.0,90.4,124.0,91.0,84.0,81.29,67.0,62.0,0.643,8.363,72.0,2.271,12.345,6.173,8.093,6.67,0.824,9.06
2024,2023-24,Cecil,cecilcollege,24.0,7.0,19.0,2.0,154.8,210.0,215.0,157.0,192.58,136.0,156.0,0.269,9.128,66.0,2.601,12.209,9.07,11.197,7.907,0.706,12.5
2024,2023-24,Central Alabama,centralalabamacommunitycollege,52.0,18.0,25.0,12.0,340.8,434.0,294.0,203.0,354.54,176.0,298.0,0.419,5.361,112.0,2.314,11.461,7.87,9.363,4.648,0.496,7.764
2024,2023-24,Central Arizona,centralarizonacollege,57.0,48.0,7.0,4.0,418.7,260.0,155.0,96.0,219.68,203.0,512.0,0.873,2.064,291.0,1.146,5.589,11.005,4.722,4.364,0.924,3.332
2024,2023-24,Central Florida,collegeofcentralflorida,39.0,23.0,16.0,6.0,286.0,278.0,236.0,185.0,273.37,187.0,342.0,0.59,5.822,103.0,1.928,8.748,10.762,8.603,5.885,0.684,7.427
2024,2023-24,Central Lakes,centrallakescollegebrainerd,3.0,1.0,5.0,0.0,46.8,73.0,83.0,66.0,63.25,54.0,42.0,0.167,12.692,47.0,2.911,14.038,8.077,12.163,10.385,0.854,15.962
2024,2023-24,Century,centurycollege,22.0,6.0,3.0,4.0,151.5,142.0,123.0,96.0,121.1,96.0,188.0,0.667,5.703,105.0,1.737,8.436,11.168,7.194,5.703,0.793,7.307
2024,2023-24,Chandler-Gilbert,chandlergilbertcommunitycollege,39.0,27.0,14.0,1.0,314.1,327.0,231.0,161.0,213.73,163.0,326.0,0.659,4.613,130.0,1.722,9.37,9.341,6.124,4.67,0.763,6.619
2024,2023-24,Chattahoochee Valley,chattahoocheevalleycommunitycollege,0.0,12.0,14.0,0.0,223.5,253.0,209.0,158.0,240.03,138.0,251.0,0.462,6.362,95.0,2.206,10.188,10.107,9.666,5.557,0.575,8.416
2024,2023-24,Chattanooga State,chattanoogastatecommunitycollege,13.0,26.0,7.0,4.0,265.9,265.0,195.0,173.0,187.59,166.0,263.0,0.788,5.856,103.0,1.702,8.97,8.902,6.349,5.619,0.885,6.6
2024,2023-24,Chesapeake,chesapeakecollege,25.0,14.0,12.0,4.0,158.3,170.0,169.0,108.0,186.3,137.0,169.0,0.538,6.14,98.0,2.251,9.665,9.608,10.592,7.789,0.735,9.608
2024,2023-24,Chipola,chipolacollege,37.0,26.0,13.0,3.0,275.4,297.0,220.0,192.0,301.16,185.0,304.0,0.667,6.275,96.0,2.172,9.706,9.935,9.842,6.046,0.614,7.19
2024,2023-24,Cisco,ciscocollege,36.0,22.0,14.0,4.0,237.3,280.0,211.0,172.0,317.05,163.0,249.0,0.611,6.523,92.0,2.516,10.619,9.444,12.025,6.182,0.514,8.003
2024,2023-24,Clarendon,clarendoncollege,2.0,10.0,16.0,0.0,209.3,325.0,339.0,282.0,312.39,175.0,205.0,0.385,12.126,50.0,3.045,13.975,8.815,13.433,7.525,0.56,14.577
2024,2023-24,Clark State,clarkstatecollege,23.0,5.0,6.0,0.0,145.3,152.0,150.0,108.0,202.0,140.0,173.0,0.455,6.69,90.0,2.436,9.415,10.716,12.512,8.672,0.693,9.291
2024,2023-24,Cleveland,clevelandcommunitycollege,35.0,12.0,15.0,4.0,250.9,311.0,262.0,230.0,309.14,215.0,261.0,0.444,8.25,73.0,2.472,11.156,9.362,11.089,7.712,0.695,9.398
2024,2023-24,Cleveland State,clevelandstatecommunitycollege,37.0,26.0,11.0,7.0,258.0,244.0,157.0,130.0,217.05,129.0,342.0,0.703,4.535,133.0,1.787,8.512,11.93,7.572,4.5,0.594,5.477
2024,2023-24,Cloud County,cloudcountycommunitycollege,39.0,29.0,13.0,6.0,295.4,290.0,218.0,180.0,281.15,145.0,360.0,0.69,5.484,110.0,1.933,8.835,10.968,8.566,4.418,0.516,6.642
2024,2023-24,Coahoma,coahomacommunitycollege,34.0,4.0,19.0,0.0,226.7,350.0,339.0,301.0,263.5,208.0,159.0,0.174,11.95,50.0,2.706,13.895,6.312,10.461,8.258,0.789,13.458
2024,2023-24,Coastal Alabama - North,coastalalabamanorth,27.0,17.0,20.0,4.0,234.2,325.0,254.0,198.0,303.16,141.0,220.0,0.459,7.609,79.0,2.682,12.489,8.454,11.65,5.418,0.465,9.761
2024,2023-24,Coastal Alabama - South,coastalalabamasouth,33.0,17.0,16.0,2.0,235.0,285.0,204.0,180.0,234.51,154.0,188.0,0.515,6.894,87.0,2.211,10.915,7.2,8.981,5.898,0.657,7.813
2024,2023-24,Coastal Bend,coastalbendcollege,1.0,15.0,16.0,0.0,273.7,288.0,243.0,186.0,244.45,198.0,262.0,0.484,6.116,98.0,1.945,9.47,8.615,8.038,6.511,0.81,7.991
2024,2023-24,Cochise,cochisecollege,47.0,27.0,14.0,7.0,306.4,295.0,170.0,138.0,235.8,157.0,261.0,0.659,4.054,148.0,1.732,8.665,7.666,6.926,4.612,0.666,4.993
2024,2023-24,Coffeyville,coffeyvillecommunitycollege,38.0,14.0,24.0,3.0,232.8,319.0,245.0,188.0,273.42,169.0,233.0,0.368,7.268,83.0,2.545,12.332,9.008,10.57,6.534,0.618,9.472
2024,2023-24,Colby,colbycommunitycollege,29.0,4.0,30.0,0.0,216.1,306.0,309.0,247.0,257.34,199.0,167.0,0.118,10.287,58.0,2.607,12.744,6.955,10.718,8.288,0.773,12.869
2024,2023-24,Colorado Northwestern,coloradonorthwesterncommunitycollege,25.0,3.0,35.0,1.0,234.9,370.0,356.0,295.0,346.59,228.0,226.0,0.079,11.303,53.0,3.051,14.176,8.659,13.279,8.736,0.658,13.64
2024,2023-24,Columbia State,columbiastatecommunitycollege,31.0,20.0,8.0,2.0,232.0,250.0,176.0,151.0,202.88,160.0,254.0,0.714,5.858,103.0,1.952,9.698,9.853,7.87,6.207,0.789,6.828
2024,2023-24,Community Christian (CA),communitychristiancollege,14.0,2.0,8.0,0.0,88.0,179.0,191.0,165.0,135.43,94.0,44.0,0.2,16.875,36.0,3.573,18.307,4.5,13.851,9.614,0.694,19.534
2024,2023-24,Connors State,connorsstatecollege,38.0,33.0,5.0,2.0,247.5,244.0,121.0,94.0,148.26,97.0,283.0,0.868,3.418,176.0,1.585,8.873,10.291,5.391,3.527,0.654,4.4
2024,2023-24,Copiah-Lincoln,copiahlincolncommunitycollege,37.0,17.0,20.0,4.0,267.8,291.0,223.0,175.0,214.54,144.0,287.0,0.459,5.881,102.0,1.888,9.78,9.645,7.21,4.839,0.671,7.494
2024,2023-24,Corning,corningcommunitycollege,1.0,1.0,10.0,1.0,67.3,97.0,94.0,67.0,76.34,52.0,46.0,0.091,8.96,67.0,2.576,12.972,6.152,10.209,6.954,0.681,12.571
2024,2023-24,Cowley,cowleycountycommunitycollege,35.0,22.0,11.0,10.0,249.1,256.0,188.0,173.0,239.46,153.0,261.0,0.667,6.251,96.0,1.989,9.249,9.43,8.652,5.528,0.639,6.792
2024,2023-24,Crowder,crowdercollege,32.0,26.0,11.0,3.0,277.0,300.0,235.0,197.0,238.28,167.0,333.0,0.703,6.401,94.0,1.943,9.747,10.819,7.742,5.426,0.701,7.635
2024,2023-24,Cuyahoga,cuyahogacommunitycollege,6.0,10.0,8.0,0.0,145.1,163.0,155.0,119.0,220.56,119.0,200.0,0.556,7.381,81.0,2.643,10.11,12.405,13.68,7.381,0.54,9.614
2024,2023-24,Dakota County Tech,dakotacountytechnicalcollege,21.0,10.0,10.0,2.0,136.3,166.0,127.0,98.0,160.43,95.0,180.0,0.5,6.471,93.0,2.395,10.961,11.886,10.593,6.273,0.592,8.386
2024,2023-24,Dakota-Bottineau,dakotacollegeatbottineau,12.0,4.0,5.0,3.0,118.3,143.0,148.0,100.0,131.26,93.0,96.0,0.444,7.608,79.0,2.318,10.879,7.303,9.986,7.075,0.709,11.26
2024,2023-24,Dallas College - Brookhaven,dallascollegebrookhaven,33.0,16.0,17.0,3.0,243.1,342.0,309.0,231.0,331.19,217.0,191.0,0.485,8.552,70.0,2.769,12.661,7.071,12.261,8.034,0.655,11.44
2024,2023-24,Dallas College - Cedar Valley,dallascollegecedarvalley,34.0,17.0,17.0,6.0,232.6,294.0,269.0,186.0,269.47,171.0,188.0,0.5,7.197,84.0,2.422,11.376,7.274,10.427,6.617,0.635,10.408
2024,2023-24,Dallas College - Eastfield,dallascollegeeastfield,38.0,30.0,2.0,3.0,278.5,244.0,203.0,150.0,191.67,170.0,308.0,0.938,4.847,124.0,1.564,7.885,9.953,6.194,5.494,0.887,6.56
2024,2023-24,Dallas College - Mountain View,dallascollegemountainview,1.0,8.0,6.0,0.0,203.6,304.0,249.0,207.0,253.1,143.0,168.0,0.571,9.15,66.0,2.736,13.438,7.426,11.188,6.321,0.565,11.007
2024,2023-24,Dallas College - North Lake,dallascollegenorthlake,36.0,15.0,21.0,4.0,245.6,320.0,283.0,236.0,298.23,199.0,243.0,0.417,8.648,70.0,2.517,11.726,8.905,10.929,7.292,0.667,10.371
2024,2023-24,Dallas College - Richland,dallascollegerichland,36.0,25.0,12.0,5.0,265.4,286.0,279.0,195.0,270.76,201.0,247.0,0.676,6.613,91.0,2.098,9.699,8.376,9.182,6.816,0.742,9.461
2024,2023-24,Danville Area,danvilleareacommunitycollege,34.0,18.0,19.0,7.0,233.8,273.0,267.0,215.0,232.22,211.0,247.0,0.486,8.276,73.0,2.161,10.509,9.508,8.939,8.122,0.909,10.278
2024,2023-24,Dawson,dawsoncommunitycollege,1.0,0.0,16.0,0.0,100.5,170.0,231.0,171.0,225.42,145.0,126.0,0.0,15.313,39.0,3.935,15.224,11.284,20.187,12.985,0.643,20.687
2024,2023-24,Daytona State,daytonastatecollege,40.0,18.0,25.0,3.0,266.3,447.0,284.0,257.0,464.26,131.0,244.0,0.419,8.686,69.0,3.422,15.107,8.246,15.69,4.427,0.282,9.598
2024,2023-24,Delaware County,delawarecountycommunitycollege,11.0,1.0,6.0,0.0,64.0,162.0,218.0,143.0,174.28,89.0,42.0,0.143,20.109,30.0,5.254,22.781,5.906,24.508,12.516,0.511,30.656
2024,2023-24,Delaware Tech,delawaretechnicalcommunitycollege,30.0,12.0,17.0,2.0,194.4,223.0,223.0,163.0,182.18,163.0,224.0,0.414,7.546,80.0,2.084,10.324,10.37,8.434,7.546,0.895,10.324
2024,2023-24,Delgado,delgadocommunitycollege,25.0,23.0,4.0,6.0,187.3,180.0,107.0,74.0,97.92,71.0,175.0,0.852,3.556,169.0,1.484,8.649,8.409,4.705,3.412,0.725,5.141
2024,2023-24,Delta,deltacollege,9.0,4.0,5.0,0.0,76.8,136.0,124.0,97.0,152.13,51.0,71.0,0.444,11.367,53.0,3.752,15.938,8.32,17.828,5.977,0.335,14.531
2024,2023-24,Des Moines Area,desmoinesareacommunitycollege,33.0,17.0,16.0,3.0,205.5,268.0,201.0,165.0,252.35,117.0,229.0,0.515,7.226,83.0,2.532,11.737,10.029,11.052,5.124,0.464,8.803
2024,2023-24,Dodge City,dodgecitycommunitycollege,40.0,21.0,14.0,4.0,261.2,281.0,206.0,167.0,265.91,166.0,283.0,0.6,5.754,105.0,2.094,9.682,9.751,9.162,5.72,0.624,7.098
2024,2023-24,DuPage,collegeofdupage,13.0,6.0,7.0,1.0,91.9,100.0,91.0,69.0,87.11,61.0,94.0,0.462,6.757,89.0,2.036,9.793,9.206,8.531,5.974,0.7,8.912
2024,2023-24,Dyersburg State,dyersburgstatecommunitycollege,34.0,6.0,9.0,7.0,236.0,283.0,243.0,197.0,197.67,163.0,247.0,0.4,7.513,80.0,2.037,10.792,9.419,7.538,6.216,0.825,9.267
2024,2023-24,East Central (MO),eastcentralcollege,33.0,21.0,12.0,2.0,207.0,293.0,223.0,175.0,244.93,119.0,194.0,0.636,7.609,79.0,2.599,12.739,8.435,10.649,5.174,0.486,9.696
2024,2023-24,East Central (MS),eastcentralcommunitycollege,34.0,30.0,3.0,1.0,280.0,239.0,141.0,111.0,259.05,162.0,314.0,0.909,3.568,169.0,1.779,7.682,10.093,8.327,5.207,0.625,4.532
2024,2023-24,East Georgia State,eastgeorgiacollege,21.0,14.0,3.0,0.0,241.2,281.0,240.0,198.0,235.98,198.0,243.0,0.824,7.388,81.0,2.143,10.485,9.067,8.805,7.388,0.839,8.955
2024,2023-24,East Mississippi,eastmississippicommunitycollege,39.0,25.0,14.0,9.0,262.7,280.0,200.0,155.0,224.1,125.0,273.0,0.641,5.31,113.0,1.919,9.593,9.353,7.678,4.282,0.558,6.852
2024,2023-24,Eastern Arizona,easternarizonacollege,0.0,18.0,10.0,4.0,244.1,245.0,199.0,147.0,201.06,165.0,216.0,0.643,5.42,111.0,1.827,9.033,7.964,7.413,6.084,0.821,7.337
2024,2023-24,Eastern Florida State,easternfloridastatecollege,41.0,22.0,20.0,8.0,320.6,354.0,237.0,194.0,246.98,134.0,292.0,0.524,5.446,110.0,1.875,9.938,8.197,6.933,3.762,0.543,6.653
2024,2023-24,Eastern Oklahoma State,easternoklahomastatecollege,39.0,9.0,25.0,2.0,258.6,358.0,357.0,263.0,348.99,217.0,219.0,0.265,9.153,66.0,2.734,12.459,7.622,12.146,7.552,0.622,12.425
2024,2023-24,Edison State,edisonstate,23.0,11.0,7.0,1.0,135.8,164.0,143.0,108.0,135.99,118.0,124.0,0.611,7.158,84.0,2.209,10.869,8.218,9.013,7.82,0.868,9.477
2024,2023-24,El Paso,elpasocommunitycollege,27.0,17.0,19.0,6.0,235.5,277.0,248.0,190.0,273.63,188.0,319.0,0.472,7.261,83.0,2.338,10.586,12.191,10.457,7.185,0.687,9.478
2024,2023-24,Elgin,elgincommunitycollege,14.0,7.0,9.0,3.0,104.5,117.0,98.0,77.0,84.98,75.0,120.0,0.438,6.632,91.0,1.933,10.077,10.335,7.319,6.459,0.883,8.44
2024,2023-24,Ellsworth,ellsworthcommunitycollege,34.0,15.0,16.0,3.0,192.4,235.0,202.0,156.0,270.45,137.0,177.0,0.484,7.297,82.0,2.627,10.993,8.28,12.651,6.409,0.507,9.449
2024,2023-24,Enterprise State,enterprisestatecommunitycollege,0.0,18.0,17.0,7.0,220.0,254.0,220.0,155.0,203.15,133.0,174.0,0.514,6.341,95.0,2.078,10.391,7.118,8.311,5.441,0.655,9.0
2024,2023-24,Erie,eriecommunitycollege,24.0,15.0,9.0,2.0,159.9,181.0,132.0,108.0,148.09,89.0,131.0,0.625,6.079,99.0,2.058,10.188,7.373,8.335,5.009,0.601,7.43
2024,2023-24,Fayetteville Tech,fayettevilletechnicalcommunitycollege,31.0,20.0,15.0,0.0,252.0,305.0,208.0,161.0,297.12,150.0,238.0,0.571,5.75,105.0,2.389,10.893,8.5,10.611,5.357,0.505,7.429
2024,2023-24,Finger Lakes,fingerlakescommunitycollege,17.0,9.0,7.0,4.0,108.7,123.0,101.0,73.0,98.83,75.0,98.0,0.562,6.044,99.0,2.041,10.184,8.114,8.183,6.21,0.759,8.362
2024,2023-24,Florence-Darlington Tech,florencedarlingtontechnicalcollege,38.0,35.0,5.0,10.0,267.2,263.0,171.0,119.0,246.0,153.0,302.0,0.875,4.008,150.0,1.905,8.859,10.172,8.286,5.153,0.622,5.76
2024,2023-24,Florida SouthWestern State,floridasouthwesternstatecollege,42.0,27.0,15.0,10.0,306.1,345.0,254.0,208.0,270.04,187.0,365.0,0.643,6.116,98.0,2.009,10.144,10.732,7.94,5.498,0.692,7.468
2024,2023-24,Florida State Jacksonville,floridastatecollegeatjacksonville,36.0,13.0,23.0,5.0,258.7,299.0,195.0,144.0,267.26,131.0,226.0,0.361,5.01,120.0,2.189,10.402,7.862,9.298,4.557,0.49,6.784
2024,2023-24,Fort Scott,fortscottcommunitycollege,25.0,27.0,6.0,13.0,218.4,232.0,165.0,151.0,263.87,148.0,228.0,0.818,6.223,97.0,2.27,9.56,9.396,10.874,6.099,0.561,6.799
2024,2023-24,Frank Phillips,frankphillipscollege,3.0,14.0,23.0,2.0,243.3,429.0,338.0,271.0,293.09,143.0,203.0,0.378,10.025,60.0,2.968,15.869,7.509,10.842,5.29,0.488,12.503
2024,2023-24,Frederick,frederickcommunitycollege,28.0,25.0,4.0,5.0,184.0,149.0,121.0,87.0,134.29,114.0,199.0,0.862,4.255,141.0,1.54,7.288,9.734,6.569,5.576,0.849,5.918
2024,2023-24,Frontier,frontiercommunitycollege,31.0,20.0,10.0,3.0,203.5,197.0,152.0,112.0,148.57,133.0,246.0,0.667,4.953,121.0,1.698,8.713,10.88,6.571,5.882,0.895,6.722
2024,2023-24,Galveston,galvestoncollege,32.0,24.0,12.0,5.0,269.1,257.0,148.0,110.0,213.22,137.0,341.0,0.667,3.679,163.0,1.747,8.595,11.405,7.131,4.582,0.643,4.95
2024,2023-24,Garden City,gardencitycommunitycollege,28.0,5.0,25.0,1.0,203.70000000000002,317.0,324.0,295.0,340.64,188.0,194.0,0.167,13.034,46.0,3.228,14.006,8.571,15.05,8.306,0.552,14.315
2024,2023-24,Garrett,garrettcollege,31.0,15.0,14.0,3.0,213.7,279.0,230.0,148.0,227.05,173.0,156.0,0.517,6.233,96.0,2.368,11.75,6.57,9.562,7.286,0.762,9.686
2024,2023-24,Gaston College,gastoncollege,41.0,39.0,3.0,6.0,277.7,256.0,147.0,116.0,181.14,98.0,275.0,0.929,3.759,160.0,1.574,8.297,8.912,5.871,3.176,0.541,4.764
