season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Brookdale,brookdalecommunitycollege,37.0,32.0,4.0,6.0,259.6,214.0,125.0,87.0,161.05,121.0,291.0,0.889,3.016,205.0,1.445,7.419,10.089,5.583,4.195,0.751,4.334
2024,2023-24,Brunswick,brunswickcommunitycollege,23.0,32.0,7.0,16.0,338.0,289.0,163.0,129.0,212.68,155.0,357.0,0.821,3.435,180.0,1.484,7.695,9.506,5.663,4.127,0.729,4.34
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,20.0,20.0,10.0,5.0,195.3,172.0,144.0,107.0,125.17,107.0,243.0,0.667,4.931,125.0,1.522,7.926,11.198,5.768,4.931,0.855,6.636
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,31.0,11.0,6.0,3.0,272.0,304.0,210.0,175.0,254.94,143.0,264.0,0.647,5.79,107.0,2.055,10.059,8.735,8.436,4.732,0.561,6.949
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,3.0,14.0,14.0,4.0,208.7,251.0,229.0,156.0,265.59,136.0,235.0,0.5,6.727,92.0,2.475,10.824,10.134,11.453,5.865,0.512,9.875
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,14.0,5.0,7.0,2.0,95.6,133.0,126.0,67.0,84.38,63.0,82.0,0.417,6.308,98.0,2.274,12.521,7.72,7.944,5.931,0.747,11.862
2024,2023-24,Butler,butlercommunitycollegeks,43.0,25.0,13.0,6.0,287.5,362.0,277.0,225.0,321.86,168.0,258.0,0.658,7.043,88.0,2.379,11.332,8.077,10.076,5.259,0.522,8.671
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,6.0,6.0,10.0,1.0,125.5,194.0,161.0,112.0,94.75,62.0,97.0,0.375,8.032,77.0,2.301,13.912,6.956,6.795,4.446,0.654,11.546
2024,2023-24,CCBC Catonsville,ccbccatonsville,36.0,20.0,17.0,5.0,245.0,274.0,226.0,181.0,203.27,128.0,257.0,0.541,6.649,93.0,1.948,10.065,9.441,7.467,4.702,0.63,8.302
2024,2023-24,CCBC Dundalk,ccbcdundalk,21.0,3.0,15.0,0.0,132.7,196.0,186.0,137.0,94.68,89.0,95.0,0.167,9.292,66.0,2.191,13.293,6.443,6.421,6.036,0.94,12.615
2024,2023-24,CCBC Essex,ccbcessex,30.0,14.0,15.0,3.0,186.7,226.0,194.0,157.0,200.8,148.0,186.0,0.483,7.568,82.0,2.286,10.894,8.966,9.68,7.134,0.737,9.352
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,33.0,10.0,16.0,3.0,241.1,272.0,225.0,167.0,250.07,183.0,240.0,0.385,6.234,99.0,2.165,10.153,8.959,9.335,6.831,0.732,8.399
2024,2023-24,Calhoun,calhouncommunitycollege,41.0,15.0,25.0,6.0,254.8,350.0,310.0,228.0,323.46,187.0,231.0,0.375,8.053,77.0,2.643,12.363,8.159,11.425,6.605,0.578,10.95
2024,2023-24,Camden County,camdencountycollege,13.0,7.0,6.0,0.0,102.0,82.0,76.0,60.0,52.72,62.0,86.0,0.538,5.294,117.0,1.321,7.235,7.588,4.652,5.471,1.176,6.706
2024,2023-24,Camp,campcommunitycollege,41.0,6.0,8.0,7.0,280.4,293.0,218.0,158.0,263.32,154.0,290.0,0.429,5.071,122.0,1.984,9.404,9.308,8.452,4.943,0.585,6.997
2024,2023-24,Carl Albert State,carlalbertstatecollege,44.0,24.0,19.0,4.0,327.5,350.0,293.0,196.0,297.25,237.0,276.0,0.558,5.386,115.0,1.976,9.618,7.585,8.169,6.513,0.797,8.052
2024,2023-24,Carl Sandburg,carlsandburgcollege,33.0,12.0,22.0,2.0,207.4,320.0,319.0,246.0,344.08,167.0,211.0,0.353,10.675,58.0,3.202,13.886,9.156,14.931,7.247,0.485,13.843
2024,2023-24,Catawba Valley,catawbavalleycommunitycollege,48.0,19.0,27.0,5.0,325.0,409.0,394.0,298.0,438.44,254.0,397.0,0.413,8.252,75.0,2.608,11.326,10.994,12.141,7.034,0.579,10.911
2024,2023-24,Cayuga,cayugacommunitycollege,22.0,11.0,11.0,3.0,145.1,184.0,127.0,115.0,123.19,90.0,100.0,0.5,7.133,86.0,2.117,11.413,6.203,7.641,5.582,0.731,7.877
2024,2023-24,Cecil,cecilcollege,35.0,10.0,28.0,2.0,227.5,312.0,322.0,225.0,237.6,180.0,236.0,0.263,8.901,69.0,2.416,12.343,9.336,9.4,7.121,0.758,12.738
2024,2023-24,Central Alabama,centralalabamacommunitycollege,60.0,22.0,29.0,12.0,393.6,480.0,329.0,226.0,381.09,193.0,346.0,0.431,5.168,119.0,2.188,10.976,7.912,8.714,4.413,0.506,7.523
2024,2023-24,Central Arizona,centralarizonacollege,51.0,39.0,11.0,6.0,381.6,261.0,165.0,112.0,225.21,208.0,469.0,0.78,2.642,233.0,1.274,6.156,11.061,5.312,4.906,0.924,3.892
2024,2023-24,Central Florida,collegeofcentralflorida,42.0,28.0,22.0,9.0,341.7,351.0,311.0,250.0,347.5,233.0,431.0,0.56,6.585,94.0,2.044,9.245,11.352,9.153,6.137,0.671,8.191
2024,2023-24,Central Lakes,centrallakescollegebrainerd,10.0,3.0,9.0,1.0,104.0,151.0,153.0,115.0,109.23,103.0,80.0,0.25,9.952,62.0,2.502,13.067,6.923,9.453,8.913,0.943,13.24
2024,2023-24,Century,centurycollege,34.0,23.0,11.0,5.0,228.6,244.0,195.0,140.0,179.81,130.0,273.0,0.676,5.512,112.0,1.854,9.606,10.748,7.079,5.118,0.723,7.677
2024,2023-24,Chandler-Gilbert,chandlergilbertcommunitycollege,48.0,30.0,18.0,3.0,376.2,389.0,283.0,196.0,262.69,206.0,395.0,0.625,4.689,132.0,1.732,9.306,9.45,6.284,4.928,0.784,6.77
2024,2023-24,Chattahoochee Valley,chattahoocheevalleycommunitycollege,0.0,15.0,15.0,2.0,298.0,344.0,279.0,204.0,318.84,188.0,317.0,0.5,6.161,100.0,2.224,10.389,9.574,9.629,5.678,0.59,8.426
2024,2023-24,Chattanooga State,chattanoogastatecommunitycollege,15.0,31.0,8.0,6.0,301.8,300.0,215.0,192.0,202.88,176.0,291.0,0.795,5.726,108.0,1.666,8.946,8.678,6.05,5.249,0.868,6.412
2024,2023-24,Chesapeake,chesapeakecollege,33.0,15.0,18.0,4.0,207.4,242.0,226.0,154.0,258.3,165.0,206.0,0.455,6.683,92.0,2.412,10.501,8.939,11.209,7.16,0.639,9.807
2024,2023-24,Chipola,chipolacollege,30.0,26.0,15.0,3.0,267.6,306.0,248.0,207.0,352.85,204.0,302.0,0.634,6.962,89.0,2.462,10.291,10.157,11.867,6.861,0.578,8.341
2024,2023-24,Cisco,ciscocollege,46.0,28.0,16.0,5.0,306.2,346.0,242.0,195.0,367.63,199.0,314.0,0.636,5.732,108.0,2.331,10.17,9.229,10.806,5.849,0.541,7.113
2024,2023-24,Clarendon,clarendoncollege,2.0,12.0,18.0,1.0,243.9,390.0,413.0,339.0,347.69,207.0,226.0,0.4,12.509,49.0,3.025,14.391,8.339,12.83,7.638,0.595,15.24
2024,2023-24,Clark State,clarkstatecollege,30.0,8.0,6.0,0.0,188.4,219.0,219.0,167.0,273.68,182.0,218.0,0.571,7.978,77.0,2.615,10.462,10.414,13.074,8.694,0.665,10.462
2024,2023-24,Cleveland,clevelandcommunitycollege,42.0,13.0,17.0,4.0,292.5,365.0,318.0,281.0,406.72,267.0,311.0,0.433,8.646,71.0,2.638,11.231,9.569,12.514,8.215,0.656,9.785
2024,2023-24,Cleveland State,clevelandstatecommunitycollege,43.0,29.0,15.0,8.0,305.8,301.0,206.0,173.0,293.12,159.0,398.0,0.659,5.092,121.0,1.943,8.859,11.714,8.627,4.68,0.542,6.063
2024,2023-24,Cloud County,cloudcountycommunitycollege,20.0,15.0,13.0,9.0,172.9,223.0,183.0,152.0,175.78,88.0,195.0,0.536,7.912,78.0,2.306,11.608,10.15,9.15,4.581,0.501,9.526
2024,2023-24,Coahoma,coahomacommunitycollege,40.0,4.0,22.0,0.0,267.6,414.0,399.0,349.0,338.02,236.0,187.0,0.154,11.738,53.0,2.81,13.924,6.289,11.368,7.937,0.698,13.419
2024,2023-24,Coastal Alabama - North,coastalalabamanorth,36.0,19.0,23.0,6.0,305.6,400.0,329.0,249.0,407.62,194.0,291.0,0.452,7.333,84.0,2.643,11.78,8.57,12.005,5.713,0.476,9.689
2024,2023-24,Coastal Alabama - South,coastalalabamasouth,31.0,15.0,18.0,0.0,230.5,299.0,225.0,190.0,238.84,150.0,185.0,0.455,7.419,83.0,2.333,11.675,7.223,9.326,5.857,0.628,8.785
2024,2023-24,Coastal Bend,coastalbendcollege,4.0,17.0,23.0,1.0,372.6,417.0,351.0,268.0,329.46,287.0,355.0,0.425,6.473,95.0,2.003,10.072,8.575,7.958,6.932,0.871,8.478
2024,2023-24,Cochise,cochisecollege,59.0,35.0,19.0,9.0,394.7,391.0,233.0,184.0,294.55,201.0,336.0,0.648,4.196,147.0,1.737,8.916,7.662,6.716,4.583,0.682,5.313
2024,2023-24,Coffeyville,coffeyvillecommunitycollege,37.0,20.0,27.0,3.0,256.7,353.0,286.0,225.0,346.4,204.0,259.0,0.426,7.889,78.0,2.725,12.376,9.081,12.145,7.152,0.589,10.027
2024,2023-24,Colby,colbycommunitycollege,39.0,8.0,36.0,3.0,285.8,422.0,406.0,335.0,346.12,248.0,237.0,0.182,10.549,58.0,2.688,13.289,7.463,10.9,7.81,0.717,12.785
2024,2023-24,Colorado Northwestern,coloradonorthwesterncommunitycollege,32.0,3.0,45.0,1.0,262.2,414.0,418.0,343.0,396.56,261.0,251.0,0.062,11.773,52.0,3.091,14.211,8.616,13.612,8.959,0.658,14.348
2024,2023-24,Columbia State,columbiastatecommunitycollege,31.0,24.0,7.0,5.0,279.5,312.0,210.0,175.0,254.39,205.0,295.0,0.774,5.635,109.0,2.026,10.047,9.499,8.191,6.601,0.806,6.762
2024,2023-24,Community Christian (CA),communitychristiancollege,18.0,2.0,12.0,0.0,106.5,238.0,256.0,223.0,163.54,116.0,53.0,0.143,18.845,33.0,3.77,20.113,4.479,13.82,9.803,0.709,21.634
2024,2023-24,Connors State,connorsstatecollege,70.0,55.0,11.0,4.0,451.9,429.0,224.0,173.0,205.63,170.0,506.0,0.833,3.445,179.0,1.404,8.544,10.077,4.095,3.386,0.827,4.461
2024,2023-24,Copiah-Lincoln,copiahlincolncommunitycollege,45.0,23.0,19.0,6.0,321.6,334.0,246.0,191.0,231.58,173.0,331.0,0.548,5.345,115.0,1.759,9.347,9.263,6.481,4.841,0.747,6.884
2024,2023-24,Corning,corningcommunitycollege,1.0,1.0,14.0,1.0,137.1,229.0,237.0,167.0,204.39000000000001,115.0,86.0,0.067,10.963,56.0,3.161,15.033,5.646,13.417,7.549,0.563,15.558
2024,2023-24,Cowley,cowleycountycommunitycollege,44.0,29.0,13.0,13.0,317.6,319.0,235.0,217.0,297.67,185.0,340.0,0.69,6.149,100.0,1.942,9.04,9.635,8.435,5.242,0.621,6.659
2024,2023-24,Crowder,crowdercollege,52.0,42.0,11.0,5.0,375.7,375.0,280.0,217.0,252.62,207.0,453.0,0.792,5.198,119.0,1.671,8.983,10.852,6.052,4.959,0.819,6.707
2024,2023-24,Cuyahoga,cuyahogacommunitycollege,8.0,18.0,10.0,1.0,221.8,232.0,198.0,142.0,201.03,150.0,296.0,0.643,5.762,107.0,1.952,9.414,12.011,8.157,6.087,0.746,8.034
2024,2023-24,Dakota County Tech,dakotacountytechnicalcollege,32.0,23.0,9.0,4.0,201.2,199.0,148.0,115.0,176.48,127.0,284.0,0.719,5.144,120.0,1.866,8.902,12.704,7.894,5.681,0.72,6.62
2024,2023-24,Dakota-Bottineau,dakotacollegeatbottineau,28.0,13.0,12.0,4.0,194.8,251.0,268.0,191.0,215.99,157.0,162.0,0.52,8.824,70.0,2.397,11.597,7.485,9.979,7.254,0.727,12.382
2024,2023-24,Dallas College - Brookhaven,dallascollegebrookhaven,40.0,19.0,21.0,3.0,303.3,410.0,369.0,277.0,381.34,254.0,235.0,0.475,8.22,75.0,2.609,12.166,6.973,11.316,7.537,0.666,10.95
2024,2023-24,Dallas College - Cedar Valley,dallascollegecedarvalley,43.0,22.0,21.0,6.0,297.7,389.0,367.0,256.0,345.05,209.0,248.0,0.512,7.739,80.0,2.466,11.76,7.497,10.431,6.318,0.606,11.095
2024,2023-24,Dallas College - Eastfield,dallascollegeeastfield,42.0,32.0,4.0,3.0,310.0,293.0,246.0,183.0,222.99,188.0,335.0,0.889,5.313,116.0,1.664,8.506,9.726,6.474,5.458,0.843,7.142
2024,2023-24,Dallas College - Mountain View,dallascollegemountainview,1.0,9.0,6.0,0.0,255.2,397.0,318.0,265.0,325.81,178.0,212.0,0.6,9.346,66.0,2.832,14.001,7.476,11.49,6.277,0.546,11.215
2024,2023-24,Dallas College - North Lake,dallascollegenorthlake,41.0,19.0,22.0,4.0,282.5,372.0,316.0,267.0,336.1,225.0,287.0,0.463,8.506,73.0,2.507,11.851,9.143,10.708,7.168,0.669,10.067
2024,2023-24,Dallas College - Richland,dallascollegerichland,43.0,31.0,13.0,7.0,324.7,338.0,306.0,213.0,295.83,217.0,296.0,0.705,5.904,104.0,1.952,9.369,8.204,8.2,6.015,0.734,8.482
2024,2023-24,Danville Area,danvilleareacommunitycollege,37.0,18.0,20.0,8.0,263.3,310.0,311.0,247.0,274.52,234.0,275.0,0.474,8.443,73.0,2.22,10.596,9.4,9.384,7.998,0.852,10.63
2024,2023-24,Dawson,dawsoncommunitycollege,1.0,4.0,22.0,1.0,173.5,238.0,309.0,198.0,288.6,204.0,205.0,0.154,10.271,60.0,3.035,12.346,10.634,14.971,10.582,0.707,16.029
2024,2023-24,Daytona State,daytonastatecollege,60.0,22.0,36.0,5.0,335.6,466.0,329.0,288.0,414.23,181.0,300.0,0.379,7.723,80.0,2.623,12.497,8.045,11.109,4.854,0.437,8.823
2024,2023-24,Delaware County,delawarecountycommunitycollege,16.0,1.0,9.0,0.0,90.6,267.0,319.0,235.0,226.14,107.0,53.0,0.1,23.344,26.0,5.443,26.523,5.265,22.464,10.629,0.473,31.689
2024,2023-24,Delaware Tech,delawaretechnicalcommunitycollege,36.0,15.0,20.0,2.0,235.0,258.0,261.0,181.0,203.39,191.0,267.0,0.429,6.932,89.0,1.963,9.881,10.226,7.789,7.315,0.939,9.996
2024,2023-24,Delgado,delgadocommunitycollege,43.0,33.0,10.0,6.0,283.7,295.0,188.0,144.0,158.74,130.0,272.0,0.767,4.568,135.0,1.599,9.358,8.629,5.036,4.124,0.819,5.964
2024,2023-24,Delta,deltacollege,11.0,5.0,5.0,0.0,133.8,216.0,202.0,148.0,207.51,92.0,127.0,0.5,9.955,62.0,3.165,14.529,8.543,13.958,6.188,0.443,13.587
2024,2023-24,Des Moines Area,desmoinesareacommunitycollege,40.0,22.0,20.0,7.0,269.8,356.0,255.0,210.0,332.88,152.0,302.0,0.524,7.005,88.0,2.553,11.875,10.074,11.104,5.07,0.457,8.506
2024,2023-24,Dodge City,dodgecitycommunitycollege,46.0,30.0,18.0,5.0,338.1,393.0,288.0,240.0,380.32,208.0,360.0,0.625,6.389,97.0,2.287,10.461,9.583,10.124,5.537,0.547,7.666
2024,2023-24,DuPage,collegeofdupage,28.0,13.0,15.0,2.0,184.2,237.0,211.0,169.0,210.96,127.0,172.0,0.464,8.257,75.0,2.432,11.58,8.404,10.307,6.205,0.602,10.309
2024,2023-24,Dyersburg State,dyersburgstatecommunitycollege,52.0,8.0,11.0,6.0,332.7,357.0,286.0,224.0,233.67,211.0,354.0,0.421,6.06,102.0,1.775,9.657,9.576,6.321,5.708,0.903,7.737
2024,2023-24,East Central (MO),eastcentralcollege,53.0,34.0,17.0,3.0,317.5,430.0,308.0,234.0,324.8,172.0,295.0,0.667,6.633,93.0,2.377,12.189,8.362,9.207,4.876,0.53,8.731
2024,2023-24,East Central (MS),eastcentralcommunitycollege,40.0,35.0,4.0,1.0,327.4,290.0,176.0,139.0,328.99,201.0,364.0,0.897,3.821,161.0,1.891,7.972,10.006,9.044,5.525,0.611,4.838
2024,2023-24,East Georgia State,eastgeorgiacollege,23.0,24.0,8.0,0.0,326.0,386.0,329.0,274.0,308.83,259.0,338.0,0.75,7.564,82.0,2.131,10.656,9.331,8.526,7.15,0.839,9.083
2024,2023-24,East Mississippi,eastmississippicommunitycollege,33.0,23.0,14.0,10.0,255.8,267.0,188.0,146.0,208.04,123.0,258.0,0.622,5.137,120.0,1.857,9.394,9.077,7.32,4.328,0.591,6.615
2024,2023-24,Eastern Arizona,easternarizonacollege,0.0,16.0,7.0,4.0,227.4,231.0,184.0,143.0,202.14,154.0,202.0,0.696,5.66,109.0,1.905,9.142,7.995,8.0,6.095,0.762,7.282
2024,2023-24,Eastern Florida State,easternfloridastatecollege,44.0,21.0,22.0,9.0,325.8,349.0,234.0,191.0,249.99,153.0,312.0,0.488,5.276,117.0,1.839,9.641,8.619,6.906,4.227,0.612,6.464
2024,2023-24,Eastern Oklahoma State,easternoklahomastatecollege,40.0,10.0,30.0,5.0,278.0,361.0,381.0,270.0,362.81,231.0,242.0,0.25,8.741,71.0,2.604,11.687,7.835,11.746,7.478,0.637,12.335
2024,2023-24,Edison State,edisonstate,27.0,12.0,10.0,1.0,159.0,195.0,177.0,131.0,165.57,149.0,149.0,0.545,7.415,83.0,2.268,11.038,8.434,9.372,8.434,0.9,10.019
2024,2023-24,El Paso,elpasocommunitycollege,40.0,20.0,25.0,7.0,288.7,351.0,335.0,249.0,397.3,258.0,380.0,0.444,7.762,79.0,2.592,10.942,11.846,12.386,8.043,0.649,10.443
2024,2023-24,Elgin,elgincommunitycollege,30.0,17.0,13.0,5.0,194.3,210.0,159.0,119.0,125.59,116.0,212.0,0.567,5.512,112.0,1.727,9.727,9.82,5.817,5.373,0.924,7.365
2024,2023-24,Ellsworth,ellsworthcommunitycollege,49.0,21.0,25.0,9.0,309.9,410.0,345.0,272.0,486.54,237.0,285.0,0.457,7.899,78.0,2.893,11.907,8.277,14.13,6.883,0.487,10.019
2024,2023-24,Enterprise State,enterprisestatecommunitycollege,0.0,21.0,20.0,10.0,257.9,292.0,246.0,177.0,218.75,150.0,205.0,0.512,6.177,100.0,1.98,10.19,7.154,7.634,5.235,0.686,8.585
2024,2023-24,Erie,eriecommunitycollege,33.0,23.0,10.0,2.0,212.3,218.0,155.0,131.0,172.81,114.0,186.0,0.697,5.553,111.0,1.841,9.242,7.885,7.326,4.833,0.66,6.571
2024,2023-24,Fayetteville Tech,fayettevilletechnicalcommunitycollege,39.0,21.0,18.0,0.0,304.5,382.0,274.0,215.0,366.88,188.0,289.0,0.538,6.355,97.0,2.459,11.291,8.542,10.844,5.557,0.512,8.099
2024,2023-24,Finger Lakes,fingerlakescommunitycollege,30.0,17.0,10.0,5.0,184.8,200.0,158.0,109.0,145.09,116.0,160.0,0.63,5.308,116.0,1.867,9.74,7.792,7.066,5.649,0.8,7.695
2024,2023-24,Florence-Darlington Tech,florencedarlingtontechnicalcollege,47.0,43.0,6.0,13.0,326.5,309.0,200.0,135.0,282.18,173.0,360.0,0.878,3.721,166.0,1.811,8.518,9.923,7.778,4.769,0.613,5.513
2024,2023-24,Florida SouthWestern State,floridasouthwesternstatecollege,47.0,34.0,18.0,14.0,376.6,403.0,312.0,261.0,335.46,240.0,462.0,0.654,6.237,99.0,1.961,9.631,11.041,8.017,5.736,0.715,7.456
2024,2023-24,Florida State Jacksonville,floridastatecollegeatjacksonville,43.0,16.0,27.0,5.0,303.8,354.0,233.0,171.0,332.09,168.0,276.0,0.372,5.066,122.0,2.258,10.487,8.176,9.838,4.977,0.506,6.903
2024,2023-24,Fort Scott,fortscottcommunitycollege,42.0,31.0,11.0,16.0,294.8,332.0,276.0,240.0,341.01,225.0,300.0,0.738,7.327,84.0,2.283,10.136,9.159,10.411,6.869,0.66,8.426
2024,2023-24,Frank Phillips,frankphillipscollege,3.0,16.0,24.0,1.0,251.3,444.0,364.0,295.0,310.68,149.0,210.0,0.4,10.565,58.0,3.003,15.901,7.521,11.127,5.336,0.48,13.036
2024,2023-24,Frederick,frederickcommunitycollege,39.0,35.0,5.0,9.0,256.8,214.0,159.0,116.0,172.95,151.0,291.0,0.875,4.065,152.0,1.507,7.5,10.199,6.061,5.292,0.873,5.572
2024,2023-24,Frontier,frontiercommunitycollege,41.0,26.0,14.0,3.0,274.9,282.0,214.0,166.0,199.27,176.0,313.0,0.65,5.435,114.0,1.751,9.232,10.247,6.524,5.762,0.883,7.006
2024,2023-24,Galveston,galvestoncollege,41.0,25.0,15.0,6.0,289.4,273.0,173.0,126.0,222.27,161.0,335.0,0.625,3.918,157.0,1.711,8.49,10.418,6.912,5.007,0.724,5.38
2024,2023-24,Garden City,gardencitycommunitycollege,38.0,5.0,35.0,1.0,269.9,444.0,431.0,398.0,460.72,245.0,247.0,0.125,13.272,46.0,3.352,14.805,8.236,15.363,8.17,0.532,14.372
2024,2023-24,Garrett,garrettcollege,42.0,17.0,17.0,3.0,260.5,337.0,276.0,189.0,277.02,212.0,186.0,0.5,6.53,94.0,2.357,11.643,6.426,9.571,7.324,0.765,9.536
2024,2023-24,Gaston College,gastoncollege,28.0,23.0,3.0,4.0,181.2,156.0,94.0,73.0,101.1,55.0,204.0,0.885,3.626,170.0,1.419,7.748,10.132,5.022,2.732,0.544,4.669
